transaction_id,type,map_start_point,map_end_point,children
q7nc8.transaction.1,normal,1,2,"id(q7nc8.g.move.1), id(q7nc8.f.move.2), id(q7nc8.g.move.2.5), id(q7nc8.f.move.3.5), id(q7nc8.g.move.3), id(q7nc8.f.move.4), id(q7nc8.g.move.4.5), id(q7nc8.f.move.6.5), id(q7nc8.g.move.5)..id(q7nc8.g.move.7.5), id(q7nc8.f.move.7)..id(q7nc8.f.move.8.5), id(q7nc8.g.move.8), id(q7nc8.f.move.9)"
q7nc8.transaction.2,normal,2,3,"id(q7nc8.g.move.10)..id(q7nc8.g.move.11.5), id(q7nc8.f.move.11)..id(q7nc8.f.move.13.5), id(q7nc8.g.move.12)..id(q7nc8.g.move.15.5), id(q7nc8.f.move.14)..id(q7nc8.f.move.17.5), id(q7nc8.g.move.16)..id(q7nc8.g.move.17), id(q7nc8.f.move.18)..id(q7nc8.f.move.20)"
q7nc8.transaction.3,normal,3,4,"id(q7nc8.g.move.21)..id(q7nc8.g.move.23.5), id(q7nc8.f.move.22)..id(q7nc8.f.move.26.5), id(q7nc8.g.move.24)..id(q7nc8.g.move.28.5), id(q7nc8.f.move.27)..id(q7nc8.f.move.30.5), id(q7nc8.g.move.29)..id(q7nc8.g.move.30), id(q7nc8.f.move.31)..id(q7nc8.f.move.33)"
q7nc8.transaction.4,normal,4,5,"id(q7nc8.g.move.34)..id(q7nc8.g.move.35.5), id(q7nc8.f.move.35), id(q7nc8.g.move.36)..id(q7nc8.g.move.36.2), id(q7nc8.f.move.36.5), id(q7nc8.g.move.36.4), id(q7nc8.f.move.37)..id(q7nc8.f.move.39.5), id(q7nc8.g.move.36.9)..id(q7nc8.g.move.40.5), id(q7nc8.f.move.40)..id(q7nc8.f.move.41.5), id(q7nc8.g.move.41)..id(q7nc8.g.move.42.5), id(q7nc8.f.move.42)..id(q7nc8.f.move.43.5), id(q7nc8.g.move.43)..id(q7nc8.g.move.44.5), id(q7nc8.f.move.44)"
q7nc8.transaction.5,normal,5,6,"id(q7nc8.g.move.45), id(q7nc8.f.move.46)"
q7nc8.transaction.6,normal,6,7,"id(q7nc8.g.move.47)..id(q7nc8.g.move.49.5), id(q7nc8.f.move.49), id(q7nc8.g.move.50), id(q7nc8.f.move.51.5), id(q7nc8.g.move.51)..id(q7nc8.g.move.52.5), id(q7nc8.f.move.52)..id(q7nc8.f.move.53.5), id(q7nc8.g.move.53)..id(q7nc8.g.move.56.5), id(q7nc8.f.move.54)..id(q7nc8.f.move.57.5), id(q7nc8.g.move.57), id(q7nc8.f.move.58)"
q7nc8.transaction.7,normal,7,8,"id(q7nc8.g.move.59)..id(q7nc8.g.move.60), id(q7nc8.f.move.61), id(q7nc8.g.move.61.5), id(q7nc8.f.move.63.5), id(q7nc8.g.move.62)..id(q7nc8.g.move.64.5), id(q7nc8.f.move.64)..id(q7nc8.f.move.65.5), id(q7nc8.g.move.65)..id(q7nc8.g.move.66.5), id(q7nc8.f.move.66)..id(q7nc8.f.move.67.5), id(q7nc8.g.move.67)..id(q7nc8.g.move.69), id(q7nc8.f.move.68)..id(q7nc8.f.move.70)"
q7nc8.transaction.8,normal,8,9,"id(q7nc8.g.move.71)..id(q7nc8.g.move.74.5), id(q7nc8.f.move.74)..id(q7nc8.f.move.77.5), id(q7nc8.g.move.75)..id(q7nc8.g.move.78.5), id(q7nc8.f.move.78)..id(q7nc8.f.move.79.5), id(q7nc8.g.move.79), id(q7nc8.f.move.80), id(q7nc8.g.move.81.5), id(q7nc8.f.move.82.5), id(q7nc8.g.move.82)..id(q7nc8.g.move.85.5), id(q7nc8.f.move.83)"
q7nc8.transaction.9,review,8,9,"id(q7nc8.f.move.84)..id(q7nc8.f.move.86.5), id(q7nc8.g.move.86)..id(q7nc8.g.move.88.5), id(q7nc8.f.move.87)..id(q7nc8.f.move.89.5), id(q7nc8.g.move.89)..id(q7nc8.g.move.91.5), id(q7nc8.f.move.90)..id(q7nc8.f.move.92.5), id(q7nc8.g.move.92), id(q7nc8.f.move.93)"
q7nc8.transaction.10,normal,9,10,"id(q7nc8.g.move.94)..id(q7nc8.g.move.95), id(q7nc8.f.move.96), id(q7nc8.g.move.96.5), id(q7nc8.f.move.97.5), id(q7nc8.g.move.97), id(q7nc8.f.move.98), id(q7nc8.g.move.98.5), id(q7nc8.f.move.100.5), id(q7nc8.g.move.99)..id(q7nc8.g.move.100), id(q7nc8.f.move.101)..id(q7nc8.f.move.103)"
q7nc8.transaction.11,normal,10,11,"id(q7nc8.g.move.104)..id(q7nc8.g.move.104.4), id(q7nc8.f.move.105)..id(q7nc8.f.move.106.5), id(q7nc8.g.move.104.9)..id(q7nc8.g.move.107.5), id(q7nc8.f.move.107)..id(q7nc8.f.move.108.5), id(q7nc8.g.move.108)..id(q7nc8.g.move.109.5), id(q7nc8.f.move.109)..id(q7nc8.f.move.110.5), id(q7nc8.g.move.110), id(q7nc8.f.move.111)"
