transaction_id,type,map_start_point,map_end_point,children
q1nc8.transaction.1,normal,1,2,"id(q1nc8.g.move.1)..id(q1nc8.g.move.5.5), id(q1nc8.f.move.4)..id(q1nc8.f.move.5), id(q1nc8.g.move.6), id(q1nc8.f.move.5.9)..id(q1nc8.f.move.10.5), id(q1nc8.g.move.8.5)..id(q1nc8.g.move.11.5), id(q1nc8.f.move.11)..id(q1nc8.f.move.12.5), id(q1nc8.g.move.12), id(q1nc8.f.move.13)"
q1nc8.transaction.2,normal,2,3,"id(q1nc8.g.move.14), id(q1nc8.f.move.15), id(q1nc8.g.move.15.5), id(q1nc8.f.move.16.5), id(q1nc8.g.move.16), id(q1nc8.f.move.17), id(q1nc8.g.move.17.5), id(q1nc8.f.move.19.5), id(q1nc8.g.move.18)"
q1nc8.transaction.3,normal,3,4,"id(q1nc8.g.move.19)..id(q1nc8.g.move.20.5), id(q1nc8.f.move.20)..id(q1nc8.f.move.21.5), id(q1nc8.g.move.21), id(q1nc8.f.move.22)"
q1nc8.transaction.4,normal,4,5,"id(q1nc8.g.move.23)..id(q1nc8.g.move.24.5), id(q1nc8.f.move.24)..id(q1nc8.f.move.26.5), id(q1nc8.g.move.25)..id(q1nc8.g.move.27.5), id(q1nc8.f.move.27)..id(q1nc8.f.move.28.5), id(q1nc8.g.move.28)..id(q1nc8.g.move.30.5), id(q1nc8.f.move.29)"
q1nc8.transaction.5,normal,5,6,"id(q1nc8.f.move.30)..id(q1nc8.f.move.33.5), id(q1nc8.g.move.31)..id(q1nc8.g.move.34.5), id(q1nc8.f.move.34)..id(q1nc8.f.move.35.5), id(q1nc8.g.move.35), id(q1nc8.f.move.36)"
q1nc8.transaction.6,normal,6,7,"id(q1nc8.g.move.37)..id(q1nc8.g.move.38.5), id(q1nc8.f.move.38)..id(q1nc8.f.move.39.5), id(q1nc8.g.move.39)..id(q1nc8.g.move.40.5), id(q1nc8.f.move.40)..id(q1nc8.f.move.41.5), id(q1nc8.g.move.41)..id(q1nc8.g.move.43.5), id(q1nc8.f.move.42)..id(q1nc8.f.move.44.5), id(q1nc8.g.move.44)..id(q1nc8.g.move.45.5), id(q1nc8.f.move.45)..id(q1nc8.f.move.46.5), id(q1nc8.g.move.46), id(q1nc8.f.move.47)"
q1nc8.transaction.7,normal,7,8,"id(q1nc8.g.move.48)..id(q1nc8.g.move.49.5), id(q1nc8.f.move.49)..id(q1nc8.f.move.50.5), id(q1nc8.g.move.50)..id(q1nc8.g.move.51.5), id(q1nc8.f.move.51)..id(q1nc8.f.move.52.5), id(q1nc8.g.move.52)..id(q1nc8.g.move.53.5), id(q1nc8.f.move.53)..id(q1nc8.f.move.54.5), id(q1nc8.g.move.54)..id(q1nc8.g.move.55.5), id(q1nc8.f.move.55)..id(q1nc8.f.move.58.5), id(q1nc8.g.move.56)..id(q1nc8.g.move.59.5), id(q1nc8.f.move.59)..id(q1nc8.f.move.60.5), id(q1nc8.g.move.60)..id(q1nc8.g.move.62.5), id(q1nc8.f.move.61)..id(q1nc8.f.move.63.5), id(q1nc8.g.move.63)..id(q1nc8.g.move.64.5), id(q1nc8.f.move.64)..id(q1nc8.f.move.65.5), id(q1nc8.g.move.68)..id(q1nc8.g.move.70.5), id(q1nc8.f.move.66)..id(q1nc8.f.move.72.5), id(q1nc8.g.move.71)..id(q1nc8.g.move.74.5), id(q1nc8.f.move.73)..id(q1nc8.f.move.75.5), id(q1nc8.g.move.75)..id(q1nc8.g.move.76.5), id(q1nc8.f.move.76)..id(q1nc8.f.move.79.5), id(q1nc8.g.move.77)..id(q1nc8.g.move.80.5), id(q1nc8.f.move.80)..id(q1nc8.f.move.81.5), id(q1nc8.g.move.81), id(q1nc8.f.move.82)..id(q1nc8.f.move.83.5), id(q1nc8.g.move.83)..id(q1nc8.g.move.86.5), id(q1nc8.f.move.84)..id(q1nc8.f.move.89.5), id(q1nc8.g.move.87)..id(q1nc8.g.move.90.5), id(q1nc8.f.move.90)..id(q1nc8.f.move.91.5), id(q1nc8.g.move.91)..id(q1nc8.g.move.92.5), id(q1nc8.f.move.92)..id(q1nc8.f.move.94.5), id(q1nc8.g.move.93)..id(q1nc8.g.move.95.5), id(q1nc8.f.move.95)..id(q1nc8.f.move.96.5), id(q1nc8.g.move.96)..id(q1nc8.g.move.97.5), id(q1nc8.f.move.97)..id(q1nc8.f.move.100.5), id(q1nc8.g.move.98)"
q1nc8.transaction.8,normal,8,9,"id(q1nc8.g.move.99)..id(q1nc8.g.move.101.5), id(q1nc8.f.move.101)..id(q1nc8.f.move.102.5), id(q1nc8.g.move.102)..id(q1nc8.g.move.103.5), id(q1nc8.f.move.103)..id(q1nc8.f.move.104.5), id(q1nc8.g.move.104)..id(q1nc8.g.move.105.5), id(q1nc8.f.move.105)..id(q1nc8.f.move.107.5), id(q1nc8.g.move.106)..id(q1nc8.g.move.109.5), id(q1nc8.f.move.108)..id(q1nc8.f.move.111.5), id(q1nc8.g.move.111)..id(q1nc8.g.move.112.5), id(q1nc8.f.move.112)..id(q1nc8.f.move.113.5), id(q1nc8.g.move.113)..id(q1nc8.g.move.114.5), id(q1nc8.f.move.114)..id(q1nc8.f.move.115.5), id(q1nc8.g.move.115)..id(q1nc8.g.move.116.5), id(q1nc8.f.move.116)..id(q1nc8.f.move.119.5), id(q1nc8.g.move.117)..id(q1nc8.g.move.120.5), id(q1nc8.f.move.120)..id(q1nc8.f.move.122.5), id(q1nc8.g.move.121)..id(q1nc8.g.move.123.5), id(q1nc8.f.move.123)..id(q1nc8.f.move.124.5), id(q1nc8.g.move.124), id(q1nc8.f.move.125), id(q1nc8.g.move.125.5), id(q1nc8.f.move.127.5), id(q1nc8.g.move.126)"
q1nc8.transaction.9,normal,9,10,"id(q1nc8.g.move.127)..id(q1nc8.g.move.128.5), id(q1nc8.f.move.128)..id(q1nc8.f.move.130.5), id(q1nc8.g.move.129)..id(q1nc8.g.move.130)"
q1nc8.transaction.10,review,8,9,"id(q1nc8.f.move.131)..id(q1nc8.f.move.138.5), id(q1nc8.g.move.136)..id(q1nc8.g.move.139.5), id(q1nc8.f.move.139)..id(q1nc8.f.move.140.5), id(q1nc8.g.move.140)"
