transaction_id,type,map_start_point,map_end_point,children
q3nc3.transaction.1,normal,1,3,"id(q3nc3.g.move.1)..id(q3nc3.g.move.8.5), id(q3nc3.f.move.3)..id(q3nc3.f.move.10.5), id(q3nc3.g.move.9)..id(q3nc3.g.move.11.5), id(q3nc3.f.move.11)..id(q3nc3.f.move.12.5), id(q3nc3.g.move.12)..id(q3nc3.g.move.13.5), id(q3nc3.f.move.13)..id(q3nc3.f.move.15.5), id(q3nc3.g.move.14)..id(q3nc3.g.move.16.5), id(q3nc3.f.move.16)..id(q3nc3.f.move.17.5), id(q3nc3.g.move.17)..id(q3nc3.g.move.18.5), id(q3nc3.f.move.18)..id(q3nc3.f.move.19.5), id(q3nc3.g.move.19), id(q3nc3.f.move.20)"
q3nc3.transaction.2,normal,3,5,"id(q3nc3.g.move.21)..id(q3nc3.g.move.22.5), id(q3nc3.f.move.22)..id(q3nc3.f.move.25.5), id(q3nc3.g.move.23)..id(q3nc3.g.move.26.5), id(q3nc3.f.move.26)..id(q3nc3.f.move.28.5), id(q3nc3.g.move.27)..id(q3nc3.g.move.29.5), id(q3nc3.f.move.29)..id(q3nc3.f.move.30.5), id(q3nc3.g.move.30), id(q3nc3.f.move.31)..id(q3nc3.f.move.33)"
q3nc3.transaction.3,normal,5,6,"id(q3nc3.g.move.34), id(q3nc3.f.move.35)"
q3nc3.transaction.4,normal,6,7,"id(q3nc3.g.move.36), id(q3nc3.g.move.36.4)..id(q3nc3.g.move.36.9)"
q3nc3.transaction.5,review,4,6,"id(q3nc3.f.move.37)..id(q3nc3.f.move.38.5), id(q3nc3.g.move.38)..id(q3nc3.g.move.42.5), id(q3nc3.f.move.39)..id(q3nc3.f.move.42)"
q3nc3.transaction.6,review,6,7,"id(q3nc3.g.move.43), id(q3nc3.f.move.44)"
q3nc3.transaction.7,normal,7,8,"id(q3nc3.g.move.46)..id(q3nc3.g.move.47.5), id(q3nc3.f.move.47)..id(q3nc3.f.move.48.5), id(q3nc3.g.move.48), id(q3nc3.f.move.49)..id(q3nc3.f.move.51), id(q3nc3.g.move.51.5), id(q3nc3.f.move.53.5), id(q3nc3.g.move.52)..id(q3nc3.g.move.54.5), id(q3nc3.f.move.54), id(q3nc3.g.move.55), id(q3nc3.f.move.56.5), id(q3nc3.g.move.55.5)..id(q3nc3.g.move.57.5), id(q3nc3.f.move.57), id(q3nc3.g.move.58)"
q3nc3.transaction.8,normal,8,9,"id(q3nc3.g.move.59)..id(q3nc3.g.move.60.5), id(q3nc3.f.move.60)..id(q3nc3.f.move.61.5), id(q3nc3.g.move.61)..id(q3nc3.g.move.62.5), id(q3nc3.f.move.62), id(q3nc3.g.move.62.7), id(q3nc3.f.move.65.5), id(q3nc3.g.move.63)"
q3nc3.transaction.8.1,irrelevant,,,id(q3nc3.g.move.63.2)..id(q3nc3.g.move.64.5)
q3nc3.transaction.9,review,1,2,"id(q3nc3.g.move.65)..id(q3nc3.g.move.66.5), id(q3nc3.f.move.66)..id(q3nc3.f.move.67.5), id(q3nc3.g.move.67), id(q3nc3.f.move.68)"
q3nc3.transaction.10,review,2,6,"id(q3nc3.g.move.69)..id(q3nc3.g.move.70.5), id(q3nc3.f.move.70)..id(q3nc3.f.move.71.5), id(q3nc3.g.move.71), id(q3nc3.f.move.72), id(q3nc3.g.move.72.5), id(q3nc3.f.move.73.5), id(q3nc3.g.move.73), id(q3nc3.f.move.74)"
q3nc3.transaction.11,review,6,8,"id(q3nc3.g.move.75)..id(q3nc3.g.move.76.5), id(q3nc3.f.move.76)..id(q3nc3.f.move.77.5), id(q3nc3.g.move.77)..id(q3nc3.g.move.78.5), id(q3nc3.f.move.78)..id(q3nc3.f.move.79.5), id(q3nc3.g.move.79), id(q3nc3.f.move.80)"
q3nc3.transaction.12,review,8,9,"id(q3nc3.g.move.81), id(q3nc3.f.move.82)"
q3nc3.transaction.13,normal,9,10,"id(q3nc3.g.move.83)..id(q3nc3.g.move.84.5), id(q3nc3.f.move.84)..id(q3nc3.f.move.85.5), id(q3nc3.g.move.85)..id(q3nc3.g.move.87), id(q3nc3.f.move.86), id(q3nc3.g.move.88.5), id(q3nc3.f.move.87.5), id(q3nc3.g.move.89)..id(q3nc3.g.move.90.5), id(q3nc3.f.move.88)"
