transaction_id,type,map_start_point,map_end_point,children
q5nc2.transaction.1,normal,1,2,"id(q5nc2.g.move.1)..id(q5nc2.g.move.2), id(q5nc2.g.move.3.5)..id(q5nc2.g.move.5.5), id(q5nc2.f.move.5)..id(q5nc2.f.move.7.5), id(q5nc2.g.move.6)..id(q5nc2.g.move.8.5), id(q5nc2.f.move.8)..id(q5nc2.f.move.9.5), id(q5nc2.g.move.9)..id(q5nc2.g.move.10.5), id(q5nc2.f.move.10)..id(q5nc2.f.move.13.5), id(q5nc2.g.move.11)..id(q5nc2.g.move.15.5), id(q5nc2.f.move.14)..id(q5nc2.f.move.16.5), id(q5nc2.g.move.16)..id(q5nc2.g.move.17.5), id(q5nc2.f.move.17)..id(q5nc2.f.move.20.5), id(q5nc2.g.move.18)..id(q5nc2.g.move.20), id(q5nc2.f.move.21)"
q5nc2.transaction.2,normal,2,3,"id(q5nc2.g.move.22)..id(q5nc2.g.move.23.5), id(q5nc2.f.move.23)..id(q5nc2.f.move.24.5), id(q5nc2.g.move.24)..id(q5nc2.g.move.25.5), id(q5nc2.f.move.25)..id(q5nc2.f.move.26.5), id(q5nc2.g.move.26)..id(q5nc2.g.move.27.5), id(q5nc2.f.move.27)..id(q5nc2.f.move.31.5), id(q5nc2.g.move.28)..id(q5nc2.g.move.32.5), id(q5nc2.f.move.32)..id(q5nc2.f.move.33.5), id(q5nc2.g.move.33)..id(q5nc2.g.move.34.5), id(q5nc2.f.move.34)"
q5nc2.transaction.3,normal,3,4,"id(q5nc2.g.move.35), id(q5nc2.f.move.36.5), id(q5nc2.g.move.35.4)..id(q5nc2.g.move.37.5), id(q5nc2.f.move.37)..id(q5nc2.f.move.38.5), id(q5nc2.g.move.38)..id(q5nc2.g.move.39.5), id(q5nc2.f.move.39)..id(q5nc2.f.move.40.5), id(q5nc2.g.move.40)..id(q5nc2.g.move.41.5), id(q5nc2.f.move.41)..id(q5nc2.f.move.42.5), id(q5nc2.g.move.42), id(q5nc2.f.move.43)"
q5nc2.transaction.4,normal,4,5,"id(q5nc2.g.move.44)..id(q5nc2.g.move.47.5), id(q5nc2.f.move.46)..id(q5nc2.f.move.48.5), id(q5nc2.g.move.48)..id(q5nc2.g.move.49.5), id(q5nc2.f.move.49)..id(q5nc2.f.move.50.5), id(q5nc2.g.move.50)..id(q5nc2.g.move.51.5), id(q5nc2.f.move.51)..id(q5nc2.f.move.52.5), id(q5nc2.g.move.52)..id(q5nc2.g.move.54.5), id(q5nc2.f.move.53)..id(q5nc2.f.move.55.5), id(q5nc2.g.move.55)..id(q5nc2.g.move.56.5), id(q5nc2.f.move.56)..id(q5nc2.f.move.57.5), id(q5nc2.g.move.57)..id(q5nc2.g.move.59.5), id(q5nc2.f.move.58)..id(q5nc2.f.move.60.5), id(q5nc2.g.move.60)..id(q5nc2.g.move.61.5), id(q5nc2.f.move.61)..id(q5nc2.f.move.62.5), id(q5nc2.g.move.62), id(q5nc2.f.move.63)..id(q5nc2.f.move.68.5), id(q5nc2.g.move.64)..id(q5nc2.g.move.69.5), id(q5nc2.f.move.69)..id(q5nc2.f.move.71.5), id(q5nc2.g.move.70)..id(q5nc2.g.move.72.5), id(q5nc2.f.move.72), id(q5nc2.g.move.73)"
q5nc2.transaction.5,normal,5,6,"id(q5nc2.g.move.74)..id(q5nc2.g.move.75.5), id(q5nc2.f.move.75)..id(q5nc2.f.move.76.5), id(q5nc2.g.move.76)..id(q5nc2.g.move.77.5), id(q5nc2.f.move.77)..id(q5nc2.f.move.81.5), id(q5nc2.g.move.78)..id(q5nc2.g.move.83.5), id(q5nc2.f.move.82)..id(q5nc2.f.move.84.5), id(q5nc2.g.move.84)..id(q5nc2.g.move.85.5), id(q5nc2.f.move.85)..id(q5nc2.f.move.86.5), id(q5nc2.g.move.86)..id(q5nc2.g.move.87.5), id(q5nc2.f.move.87), id(q5nc2.g.move.88)..id(q5nc2.g.move.90)"
q5nc2.transaction.6,normal,6,7,"id(q5nc2.g.move.91)..id(q5nc2.g.move.92.5), id(q5nc2.f.move.92)..id(q5nc2.f.move.94.5), id(q5nc2.g.move.93)..id(q5nc2.g.move.95.5), id(q5nc2.f.move.95), id(q5nc2.g.move.96)..id(q5nc2.g.move.97.5), id(q5nc2.f.move.97)..id(q5nc2.f.move.98.5), id(q5nc2.g.move.98)..id(q5nc2.g.move.99.5), id(q5nc2.f.move.99)..id(q5nc2.f.move.100.5), id(q5nc2.g.move.100)..id(q5nc2.g.move.102.5), id(q5nc2.f.move.101)..id(q5nc2.f.move.104.5), id(q5nc2.g.move.103)..id(q5nc2.g.move.107.5), id(q5nc2.f.move.105)..id(q5nc2.f.move.108.5), id(q5nc2.g.move.108), id(q5nc2.f.move.109)"
q5nc2.transaction.7,normal,7,8,"id(q5nc2.g.move.110)..id(q5nc2.g.move.112.5), id(q5nc2.f.move.111)..id(q5nc2.f.move.113.5), id(q5nc2.g.move.113)..id(q5nc2.g.move.114.5), id(q5nc2.f.move.114)..id(q5nc2.f.move.117.5), id(q5nc2.g.move.115)..id(q5nc2.g.move.119.5), id(q5nc2.f.move.118)..id(q5nc2.f.move.122.5), id(q5nc2.g.move.120)..id(q5nc2.g.move.121)"
q5nc2.transaction.8,review,7,8,"id(q5nc2.f.move.123)..id(q5nc2.f.move.125), id(q5nc2.g.move.126.5), id(q5nc2.f.move.128.5), id(q5nc2.g.move.127)..id(q5nc2.g.move.129.5), id(q5nc2.f.move.129)..id(q5nc2.f.move.130.5), id(q5nc2.g.move.130)..id(q5nc2.g.move.131.5), id(q5nc2.f.move.131), id(q5nc2.g.move.132), id(q5nc2.f.move.133.5), id(q5nc2.g.move.132.5)..id(q5nc2.g.move.137.5), id(q5nc2.f.move.134)..id(q5nc2.f.move.138.5), id(q5nc2.g.move.138)..id(q5nc2.g.move.139.5), id(q5nc2.f.move.139)..id(q5nc2.f.move.140.5), id(q5nc2.g.move.140)..id(q5nc2.g.move.140.4), id(q5nc2.f.move.141)..id(q5nc2.f.move.144.5), id(q5nc2.g.move.140.9)..id(q5nc2.g.move.143.5), id(q5nc2.f.move.145)..id(q5nc2.f.move.146.5), id(q5nc2.g.move.144)..id(q5nc2.g.move.146), id(q5nc2.f.move.147)"
q5nc2.transaction.9,normal,8,9,"id(q5nc2.g.move.148)..id(q5nc2.g.move.150.5), id(q5nc2.f.move.150)..id(q5nc2.f.move.151.5), id(q5nc2.g.move.151)..id(q5nc2.g.move.152.5), id(q5nc2.f.move.152)..id(q5nc2.f.move.153.5), id(q5nc2.g.move.153)..id(q5nc2.g.move.155.5), id(q5nc2.f.move.154)..id(q5nc2.f.move.156.5), id(q5nc2.g.move.156), id(q5nc2.f.move.157)"
q5nc2.transaction.10,normal,9,10,"id(q5nc2.g.move.158)..id(q5nc2.g.move.159), id(q5nc2.f.move.160)"
