transaction_id,type,map_start_point,map_end_point,children
q3nc8.transaction.1,normal,1,2,"id(q3nc8.g.move.1)..id(q3nc8.g.move.3.5), id(q3nc8.f.move.3), id(q3nc8.g.move.4), id(q3nc8.f.move.5.5), id(q3nc8.g.move.4.5)..id(q3nc8.g.move.6.5), id(q3nc8.f.move.6), id(q3nc8.g.move.7)"
q3nc8.transaction.2,normal,2,3,"id(q3nc8.g.move.8)..id(q3nc8.g.move.9.5), id(q3nc8.f.move.9)..id(q3nc8.f.move.10.5), id(q3nc8.g.move.10)..id(q3nc8.g.move.12.5), id(q3nc8.f.move.11)..id(q3nc8.f.move.13.5), id(q3nc8.g.move.13)..id(q3nc8.g.move.14.5), id(q3nc8.f.move.14)"
q3nc8.transaction.3,normal,3,4,"id(q3nc8.g.move.15), id(q3nc8.f.move.16.5), id(q3nc8.g.move.15.5)..id(q3nc8.g.move.18.5), id(q3nc8.f.move.17)..id(q3nc8.f.move.19.5), id(q3nc8.g.move.19)"
q3nc8.transaction.4,normal,4,5,"id(q3nc8.f.move.20)..id(q3nc8.f.move.22.5), id(q3nc8.g.move.21)..id(q3nc8.g.move.25.5), id(q3nc8.f.move.23)..id(q3nc8.f.move.26.5), id(q3nc8.g.move.26)..id(q3nc8.g.move.27.5), id(q3nc8.f.move.27)..id(q3nc8.f.move.28.5), id(q3nc8.g.move.28)..id(q3nc8.g.move.29.5), id(q3nc8.f.move.29)..id(q3nc8.f.move.30.5), id(q3nc8.g.move.30)..id(q3nc8.g.move.31.5), id(q3nc8.f.move.31)..id(q3nc8.f.move.32.5), id(q3nc8.g.move.32)..id(q3nc8.g.move.33.5), id(q3nc8.f.move.33)..id(q3nc8.f.move.35.5), id(q3nc8.g.move.34)..id(q3nc8.g.move.38.5), id(q3nc8.f.move.36)..id(q3nc8.f.move.38)"
q3nc8.transaction.5,normal,5,6,"id(q3nc8.g.move.39)..id(q3nc8.g.move.40), id(q3nc8.f.move.42)"
q3nc8.transaction.6,normal,6,7,"id(q3nc8.g.move.41)..id(q3nc8.g.move.44.5), id(q3nc8.f.move.44), id(q3nc8.g.move.45), id(q3nc8.f.move.47.5), id(q3nc8.g.move.45.5)..id(q3nc8.g.move.48.5), id(q3nc8.f.move.48)..id(q3nc8.f.move.49.5), id(q3nc8.g.move.49), id(q3nc8.f.move.50)"
q3nc8.transaction.7,normal,7,8,"id(q3nc8.g.move.51)..id(q3nc8.g.move.52.5), id(q3nc8.f.move.52)..id(q3nc8.f.move.53.5), id(q3nc8.g.move.53)..id(q3nc8.g.move.55.5), id(q3nc8.f.move.54)..id(q3nc8.f.move.57.5), id(q3nc8.g.move.56)..id(q3nc8.g.move.58.5), id(q3nc8.f.move.58)..id(q3nc8.f.move.60.5), id(q3nc8.g.move.59)..id(q3nc8.g.move.62.5), id(q3nc8.f.move.61)..id(q3nc8.f.move.65.5), id(q3nc8.g.move.63)..id(q3nc8.g.move.68.5), id(q3nc8.f.move.66)..id(q3nc8.f.move.68)"
q3nc8.transaction.8,review,7,8,"id(q3nc8.g.move.69)..id(q3nc8.g.move.71.5), id(q3nc8.f.move.71)..id(q3nc8.f.move.72.5), id(q3nc8.g.move.72)..id(q3nc8.g.move.73.5), id(q3nc8.f.move.73)..id(q3nc8.f.move.74.5), id(q3nc8.g.move.74)..id(q3nc8.g.move.75.5), id(q3nc8.f.move.75)..id(q3nc8.f.move.76.5), id(q3nc8.g.move.76)..id(q3nc8.g.move.77.5), id(q3nc8.f.move.77)..id(q3nc8.f.move.78.5), id(q3nc8.g.move.78)..id(q3nc8.g.move.80.5), id(q3nc8.f.move.79)..id(q3nc8.f.move.80)"
q3nc8.transaction.9,normal,8,9,"id(q3nc8.g.move.81), id(q3nc8.f.move.82.5), id(q3nc8.g.move.81.4)..id(q3nc8.g.move.83.5), id(q3nc8.f.move.83)..id(q3nc8.f.move.84.5), id(q3nc8.g.move.84)..id(q3nc8.g.move.85.5), id(q3nc8.f.move.85)..id(q3nc8.f.move.86.5), id(q3nc8.g.move.86)..id(q3nc8.g.move.89.5), id(q3nc8.f.move.87)..id(q3nc8.f.move.90.5), id(q3nc8.g.move.90), id(q3nc8.f.move.91)"
q3nc8.transaction.10,normal,9,10,"id(q3nc8.g.move.92)..id(q3nc8.g.move.93.5), id(q3nc8.f.move.93)"
q3nc8.transaction.11,normal,10,11,"id(q3nc8.g.move.94)..id(q3nc8.g.move.95.5), id(q3nc8.f.move.95)..id(q3nc8.f.move.96.5), id(q3nc8.g.move.96)..id(q3nc8.g.move.97.5), id(q3nc8.f.move.97)..id(q3nc8.f.move.98.5), id(q3nc8.g.move.98)..id(q3nc8.g.move.99.5), id(q3nc8.f.move.99)..id(q3nc8.f.move.100.5), id(q3nc8.g.move.100), id(q3nc8.f.move.101)"
q3nc8.transaction.12,normal,11,12,"id(q3nc8.g.move.102)..id(q3nc8.g.move.104.5), id(q3nc8.f.move.104), id(q3nc8.g.move.105), id(q3nc8.f.move.107.5), id(q3nc8.g.move.105.5)..id(q3nc8.g.move.108.5), id(q3nc8.f.move.108)..id(q3nc8.f.move.111.5), id(q3nc8.g.move.109)..id(q3nc8.g.move.113.5), id(q3nc8.f.move.112)..id(q3nc8.f.move.115.5), id(q3nc8.g.move.114)..id(q3nc8.g.move.115), id(q3nc8.f.move.116)"
q3nc8.transaction.13,normal,12,13,"id(q3nc8.g.move.117)..id(q3nc8.g.move.118.5), id(q3nc8.f.move.118)..id(q3nc8.f.move.119.5), id(q3nc8.g.move.119), id(q3nc8.f.move.120)"
q3nc8.transaction.14,normal,13,14,"id(q3nc8.f.move.121)..id(q3nc8.f.move.123.5), id(q3nc8.g.move.122), id(q3nc8.f.move.124), id(q3nc8.g.move.122.5), id(q3nc8.f.move.124.4), id(q3nc8.g.move.123), id(q3nc8.f.move.124.5)"
