transaction_id,type,map_start_point,map_end_point,children
q6nc7.transaction.1,normal,1,2,"id(q6nc7.g.move.1)..id(q6nc7.g.move.2), id(q6nc7.f.move.3)..id(q6nc7.f.move.4.5), id(q6nc7.g.move.4), id(q6nc7.f.move.5), id(q6nc7.g.move.5.5), id(q6nc7.f.move.7.5), id(q6nc7.g.move.6)..id(q6nc7.g.move.7), id(q6nc7.f.move.8), id(q6nc7.g.move.8.5), id(q6nc7.f.move.9.5), id(q6nc7.g.move.9)..id(q6nc7.g.move.11.5), id(q6nc7.f.move.10)..id(q6nc7.f.move.11), id(q6nc7.g.move.12)..id(q6nc7.g.move.14), id(q6nc7.f.move.15.5), id(q6nc7.g.move.14.5)..id(q6nc7.g.move.15), id(q6nc7.f.move.16), id(q6nc7.g.move.16.5), id(q6nc7.f.move.17.5), id(q6nc7.g.move.17)..id(q6nc7.g.move.18.5), id(q6nc7.f.move.18), id(q6nc7.g.move.19)..id(q6nc7.g.move.19.5), id(q6nc7.f.move.23.5), id(q6nc7.g.move.20)..id(q6nc7.g.move.24.5), id(q6nc7.f.move.24)"
q6nc7.transaction.2,normal,2,4,"id(q6nc7.g.move.25)..id(q6nc7.g.move.26.5), id(q6nc7.f.move.26)..id(q6nc7.f.move.28.5), id(q6nc7.g.move.27)..id(q6nc7.g.move.28)"
q6nc7.transaction.3,review,1,3,"id(q6nc7.f.move.29)..id(q6nc7.f.move.32.5), id(q6nc7.g.move.31)..id(q6nc7.g.move.35.5), id(q6nc7.f.move.33)..id(q6nc7.f.move.36.5), id(q6nc7.g.move.36)..id(q6nc7.g.move.38.5), id(q6nc7.f.move.37)"
q6nc7.transaction.4,review,3,4,"id(q6nc7.f.move.38)..id(q6nc7.f.move.40.5), id(q6nc7.g.move.39)..id(q6nc7.g.move.41.5), id(q6nc7.f.move.41)..id(q6nc7.f.move.44.5), id(q6nc7.g.move.42)..id(q6nc7.g.move.44), id(q6nc7.f.move.45)"
q6nc7.transaction.5,normal,4,5,"id(q6nc7.g.move.47)..id(q6nc7.g.move.48), id(q6nc7.f.move.49), id(q6nc7.g.move.49.5), id(q6nc7.f.move.52.5), id(q6nc7.g.move.50)..id(q6nc7.g.move.51), id(q6nc7.f.move.53)..id(q6nc7.f.move.54.5), id(q6nc7.g.move.52)..id(q6nc7.g.move.55.5), id(q6nc7.f.move.55), id(q6nc7.g.move.56)..id(q6nc7.g.move.57)"
q6nc7.transaction.6,normal,5,6,"id(q6nc7.g.move.58)..id(q6nc7.g.move.59), id(q6nc7.f.move.60)..id(q6nc7.f.move.61), id(q6nc7.g.move.62.5), id(q6nc7.f.move.61.5)..id(q6nc7.f.move.62), id(q6nc7.g.move.63), id(q6nc7.f.move.63.5), id(q6nc7.g.move.64.5), id(q6nc7.f.move.64), id(q6nc7.g.move.65), id(q6nc7.f.move.67), id(q6nc7.g.move.67.5), id(q6nc7.f.move.69.5), id(q6nc7.g.move.68)..id(q6nc7.g.move.72.5), id(q6nc7.f.move.70)..id(q6nc7.f.move.72)"
q6nc7.transaction.7,normal,6,7,"id(q6nc7.g.move.73), id(q6nc7.f.move.74), id(q6nc7.g.move.74.5), id(q6nc7.f.move.76.5), id(q6nc7.g.move.75)..id(q6nc7.g.move.76), id(q6nc7.f.move.77), id(q6nc7.g.move.77.5), id(q6nc7.f.move.79.5), id(q6nc7.g.move.78)..id(q6nc7.g.move.80.5), id(q6nc7.f.move.80), id(q6nc7.g.move.81)..id(q6nc7.g.move.82.5), id(q6nc7.f.move.84.5), id(q6nc7.g.move.83)..id(q6nc7.g.move.85.5), id(q6nc7.f.move.85)..id(q6nc7.f.move.86.5), id(q6nc7.g.move.86)..id(q6nc7.g.move.87.5), id(q6nc7.f.move.87)"
q6nc7.transaction.8,review,4,5,"id(q6nc7.g.move.88)..id(q6nc7.g.move.89.5), id(q6nc7.f.move.89)..id(q6nc7.f.move.91.5), id(q6nc7.g.move.90)..id(q6nc7.g.move.92.5), id(q6nc7.f.move.92), id(q6nc7.g.move.93)..id(q6nc7.g.move.95), id(q6nc7.f.move.97.5), id(q6nc7.g.move.96)..id(q6nc7.g.move.97), id(q6nc7.f.move.98), id(q6nc7.g.move.99), id(q6nc7.f.move.100.5), id(q6nc7.g.move.99.5)..id(q6nc7.g.move.103.5), id(q6nc7.f.move.101)..id(q6nc7.f.move.103), id(q6nc7.g.move.104), id(q6nc7.f.move.105.5), id(q6nc7.g.move.104.5)..id(q6nc7.g.move.105), id(q6nc7.f.move.106)..id(q6nc7.f.move.108)"
q6nc7.transaction.9,review,5,6,"id(q6nc7.f.move.109)..id(q6nc7.f.move.110.5), id(q6nc7.g.move.110), id(q6nc7.f.move.111)..id(q6nc7.f.move.112.5), id(q6nc7.g.move.112), id(q6nc7.f.move.113)..id(q6nc7.f.move.114.5), id(q6nc7.g.move.114)..id(q6nc7.g.move.115.5), id(q6nc7.f.move.115)"
q6nc7.transaction.10,normal,6,7,"id(q6nc7.g.move.116)..id(q6nc7.g.move.117), id(q6nc7.f.move.119)..id(q6nc7.f.move.119.4), id(q6nc7.g.move.118)..id(q6nc7.g.move.119.5), id(q6nc7.f.move.119.9)..id(q6nc7.f.move.120.5), id(q6nc7.g.move.120)..id(q6nc7.g.move.121.5), id(q6nc7.f.move.121)..id(q6nc7.f.move.124.5), id(q6nc7.g.move.122)..id(q6nc7.g.move.125.5), id(q6nc7.f.move.125)..id(q6nc7.f.move.126.5), id(q6nc7.g.move.126)..id(q6nc7.g.move.128), id(q6nc7.f.move.127)..id(q6nc7.f.move.129)"
q6nc7.transaction.11,normal,7,8,"id(q6nc7.g.move.130)..id(q6nc7.g.move.131.5), id(q6nc7.f.move.131)..id(q6nc7.f.move.133.5), id(q6nc7.g.move.132)..id(q6nc7.g.move.135.5), id(q6nc7.f.move.134)..id(q6nc7.f.move.137.5), id(q6nc7.g.move.136)..id(q6nc7.g.move.139.5), id(q6nc7.f.move.138)..id(q6nc7.f.move.140.5), id(q6nc7.g.move.140)..id(q6nc7.g.move.141.5), id(q6nc7.f.move.141)..id(q6nc7.f.move.142.5), id(q6nc7.g.move.142), id(q6nc7.f.move.143)"
q6nc7.transaction.12,normal,8,9,"id(q6nc7.g.move.144)..id(q6nc7.g.move.146.5), id(q6nc7.f.move.146), id(q6nc7.g.move.147)..id(q6nc7.g.move.148.5), id(q6nc7.f.move.150.5), id(q6nc7.g.move.149)..id(q6nc7.g.move.150), id(q6nc7.f.move.151)"
q6nc7.transaction.13,normal,9,10,"id(q6nc7.g.move.152)..id(q6nc7.g.move.155.5), id(q6nc7.f.move.154)..id(q6nc7.f.move.156.5), id(q6nc7.g.move.156)..id(q6nc7.g.move.158), id(q6nc7.f.move.157)"
q6nc7.transaction.14,normal,10,11,"id(q6nc7.g.move.159), id(q6nc7.f.move.160)"
q6nc7.transaction.15,normal,11,12,"id(q6nc7.g.move.161)..id(q6nc7.g.move.163.5), id(q6nc7.f.move.165), id(q6nc7.g.move.164)..id(q6nc7.g.move.165.5), id(q6nc7.f.move.166.5), id(q6nc7.g.move.166), id(q6nc7.f.move.167), id(q6nc7.g.move.167.5), id(q6nc7.f.move.168.5), id(q6nc7.g.move.168)..id(q6nc7.g.move.169.5), id(q6nc7.f.move.169), id(q6nc7.g.move.170)..id(q6nc7.g.move.171.5), id(q6nc7.f.move.171)..id(q6nc7.f.move.173), id(q6nc7.g.move.172)..id(q6nc7.g.move.174), id(q6nc7.f.move.177.5), id(q6nc7.g.move.175)..id(q6nc7.g.move.179.5), id(q6nc7.f.move.178)..id(q6nc7.f.move.179), id(q6nc7.g.move.180)..id(q6nc7.g.move.182), id(q6nc7.f.move.182.5), id(q6nc7.g.move.183.5), id(q6nc7.f.move.183)..id(q6nc7.f.move.185.5), id(q6nc7.g.move.184)..id(q6nc7.g.move.185.4), id(q6nc7.f.move.186)..id(q6nc7.f.move.187.5), id(q6nc7.g.move.185.9)..id(q6nc7.g.move.187), id(q6nc7.f.move.188)..id(q6nc7.f.move.190.5), id(q6nc7.g.move.190)..id(q6nc7.g.move.192.5), id(q6nc7.f.move.191)..id(q6nc7.f.move.195.5), id(q6nc7.g.move.193)..id(q6nc7.g.move.197.5), id(q6nc7.f.move.196)..id(q6nc7.f.move.200.5), id(q6nc7.g.move.198)..id(q6nc7.g.move.199.5), id(q6nc7.f.move.201), id(q6nc7.g.move.200)"
q6nc7.transaction.16,normal,12,13,"id(q6nc7.g.move.202)..id(q6nc7.g.move.203), id(q6nc7.f.move.204), id(q6nc7.g.move.204.5), id(q6nc7.f.move.206.5), id(q6nc7.g.move.205)..id(q6nc7.g.move.206), id(q6nc7.f.move.207)..id(q6nc7.f.move.208.2)"
q6nc7.transaction.17,normal,13,14,"id(q6nc7.g.move.208)..id(q6nc7.g.move.210.5), id(q6nc7.f.move.209)..id(q6nc7.f.move.211.5), id(q6nc7.g.move.211)..id(q6nc7.g.move.213.5), id(q6nc7.f.move.212)..id(q6nc7.f.move.214.5), id(q6nc7.g.move.214)..id(q6nc7.g.move.216.5), id(q6nc7.f.move.215)..id(q6nc7.f.move.217.5), id(q6nc7.g.move.217), id(q6nc7.f.move.218)"
