transaction_id,type,map_start_point,map_end_point,children
q6nc2.transaction.1,normal,1,2,"id(q6nc2.g.move.1)..id(q6nc2.g.move.4.5), id(q6nc2.f.move.3)..id(q6nc2.f.move.5.5), id(q6nc2.g.move.5), id(q6nc2.f.move.6), id(q6nc2.g.move.6.5), id(q6nc2.f.move.8.5), id(q6nc2.g.move.7)..id(q6nc2.g.move.9.5), id(q6nc2.f.move.9)"
q6nc2.transaction.2,normal,2,3,"id(q6nc2.g.move.10)..id(q6nc2.g.move.11.5), id(q6nc2.f.move.11)..id(q6nc2.f.move.12.5), id(q6nc2.g.move.12)..id(q6nc2.g.move.14.5), id(q6nc2.f.move.13)..id(q6nc2.f.move.16.5), id(q6nc2.g.move.15)..id(q6nc2.g.move.20.5), id(q6nc2.f.move.17)..id(q6nc2.f.move.21.5), id(q6nc2.g.move.21)..id(q6nc2.g.move.23.5), id(q6nc2.f.move.22)..id(q6nc2.f.move.24.5), id(q6nc2.g.move.24)..id(q6nc2.g.move.25.5), id(q6nc2.f.move.25)..id(q6nc2.f.move.27.5), id(q6nc2.g.move.26)..id(q6nc2.g.move.28.5), id(q6nc2.f.move.28)..id(q6nc2.f.move.29.5), id(q6nc2.g.move.29)..id(q6nc2.g.move.30.5), id(q6nc2.f.move.30)..id(q6nc2.f.move.31.5), id(q6nc2.g.move.31)..id(q6nc2.g.move.33.5), id(q6nc2.f.move.32)..id(q6nc2.f.move.35.5), id(q6nc2.g.move.34)..id(q6nc2.g.move.36.5), id(q6nc2.f.move.36)..id(q6nc2.f.move.37.5), id(q6nc2.g.move.37)..id(q6nc2.g.move.39.5), id(q6nc2.f.move.38)..id(q6nc2.f.move.40.5), id(q6nc2.g.move.40)..id(q6nc2.g.move.41.5), id(q6nc2.f.move.41)..id(q6nc2.f.move.42.5), id(q6nc2.g.move.42)..id(q6nc2.g.move.43.5), id(q6nc2.f.move.43)..id(q6nc2.f.move.45.5), id(q6nc2.g.move.44)..id(q6nc2.g.move.45), id(q6nc2.f.move.46)"
q6nc2.transaction.3,normal,3,4,"id(q6nc2.g.move.47)..id(q6nc2.g.move.49.5), id(q6nc2.f.move.49)..id(q6nc2.f.move.52.5), id(q6nc2.g.move.50)..id(q6nc2.g.move.53.5), id(q6nc2.f.move.53)..id(q6nc2.f.move.54.5), id(q6nc2.g.move.54)..id(q6nc2.g.move.55.5), id(q6nc2.f.move.55)..id(q6nc2.f.move.56.5), id(q6nc2.g.move.56)..id(q6nc2.g.move.58.5), id(q6nc2.f.move.57)..id(q6nc2.f.move.59.5), id(q6nc2.g.move.59)..id(q6nc2.g.move.61.5), id(q6nc2.f.move.60)..id(q6nc2.f.move.62.5), id(q6nc2.g.move.62)..id(q6nc2.g.move.63.5), id(q6nc2.f.move.63)..id(q6nc2.f.move.64.5), id(q6nc2.g.move.64), id(q6nc2.f.move.65)"
q6nc2.transaction.4,normal,4,5,"id(q6nc2.g.move.66)..id(q6nc2.g.move.69.5), id(q6nc2.f.move.68)..id(q6nc2.f.move.72.5), id(q6nc2.g.move.70)..id(q6nc2.g.move.70.5), id(q6nc2.f.move.73)..id(q6nc2.f.move.75.5), id(q6nc2.g.move.71)..id(q6nc2.g.move.75), id(q6nc2.f.move.76), id(q6nc2.g.move.76.5), id(q6nc2.f.move.77.5), id(q6nc2.g.move.77)..id(q6nc2.g.move.79.5), id(q6nc2.f.move.78)..id(q6nc2.f.move.80.5), id(q6nc2.g.move.80), id(q6nc2.f.move.81)"
q6nc2.transaction.5,normal,5,6,"id(q6nc2.g.move.82)..id(q6nc2.g.move.84.5), id(q6nc2.f.move.84), id(q6nc2.g.move.85)"
q6nc2.transaction.6,review,4,5,"id(q6nc2.f.move.86), id(q6nc2.g.move.87)..id(q6nc2.g.move.89), id(q6nc2.f.move.89.5), id(q6nc2.g.move.91.5), id(q6nc2.f.move.90)..id(q6nc2.f.move.95.5), id(q6nc2.g.move.92)..id(q6nc2.g.move.97.5), id(q6nc2.f.move.96)..id(q6nc2.f.move.98.5), id(q6nc2.g.move.98)..id(q6nc2.g.move.99.5), id(q6nc2.f.move.99)..id(q6nc2.f.move.100.5), id(q6nc2.g.move.100)..id(q6nc2.g.move.101.5), id(q6nc2.f.move.101)..id(q6nc2.f.move.102.5), id(q6nc2.g.move.102)"
q6nc2.transaction.7,normal,5,6,"id(q6nc2.f.move.103)..id(q6nc2.f.move.105.5), id(q6nc2.g.move.104)..id(q6nc2.g.move.106.5), id(q6nc2.f.move.106)..id(q6nc2.f.move.107.5), id(q6nc2.g.move.107), id(q6nc2.f.move.108)..id(q6nc2.f.move.109), id(q6nc2.g.move.110.5), id(q6nc2.f.move.109.5)..id(q6nc2.f.move.110)"
q6nc2.transaction.8,review,4,5,"id(q6nc2.g.move.111)..id(q6nc2.g.move.113.5), id(q6nc2.f.move.113)..id(q6nc2.f.move.114.5), id(q6nc2.g.move.114)..id(q6nc2.g.move.115.5), id(q6nc2.f.move.115)..id(q6nc2.f.move.118.5), id(q6nc2.g.move.116)..id(q6nc2.g.move.119.5), id(q6nc2.f.move.119)..id(q6nc2.f.move.120.5), id(q6nc2.g.move.120)..id(q6nc2.g.move.121.5), id(q6nc2.f.move.121)..id(q6nc2.f.move.122.5), id(q6nc2.g.move.122)..id(q6nc2.g.move.123.5), id(q6nc2.f.move.123)..id(q6nc2.f.move.125.5), id(q6nc2.g.move.124)..id(q6nc2.g.move.125), id(q6nc2.f.move.126)"
q6nc2.transaction.9,review,5,6,"id(q6nc2.f.move.128), id(q6nc2.g.move.129), id(q6nc2.f.move.129.5), id(q6nc2.g.move.130.5), id(q6nc2.f.move.130)..id(q6nc2.f.move.132.5), id(q6nc2.g.move.131)..id(q6nc2.g.move.134.5), id(q6nc2.f.move.133)..id(q6nc2.f.move.139.5), id(q6nc2.g.move.135)..id(q6nc2.g.move.139), id(q6nc2.f.move.140)"
q6nc2.transaction.10,review,5,6,"id(q6nc2.f.move.141)..id(q6nc2.f.move.143.5), id(q6nc2.g.move.143)..id(q6nc2.g.move.144.5), id(q6nc2.f.move.144)..id(q6nc2.f.move.147.5), id(q6nc2.g.move.145)..id(q6nc2.g.move.148.5), id(q6nc2.f.move.148)..id(q6nc2.f.move.149.5), id(q6nc2.g.move.149), id(q6nc2.f.move.150)"
