transaction_id,type,map_start_point,map_end_point,children
q7nc3.transaction.1,normal,1,2,"id(q7nc3.g.move.1)..id(q7nc3.g.move.2), id(q7nc3.f.move.3)..id(q7nc3.f.move.5.5), id(q7nc3.g.move.5), id(q7nc3.f.move.6), id(q7nc3.g.move.6.5), id(q7nc3.f.move.7.5), id(q7nc3.g.move.7)..id(q7nc3.g.move.8.5), id(q7nc3.f.move.8)..id(q7nc3.f.move.9.5), id(q7nc3.g.move.9), id(q7nc3.f.move.10), id(q7nc3.g.move.10.5), id(q7nc3.f.move.12.5), id(q7nc3.g.move.11)..id(q7nc3.g.move.15.5), id(q7nc3.f.move.13)..id(q7nc3.f.move.16.5), id(q7nc3.g.move.16)..id(q7nc3.g.move.18.5), id(q7nc3.f.move.17)..id(q7nc3.f.move.20.5), id(q7nc3.g.move.19)..id(q7nc3.g.move.21.5), id(q7nc3.f.move.21)..id(q7nc3.f.move.22.5), id(q7nc3.g.move.22)..id(q7nc3.g.move.23.5), id(q7nc3.f.move.23)..id(q7nc3.f.move.24.5), id(q7nc3.g.move.24)..id(q7nc3.g.move.25.5), id(q7nc3.f.move.25), id(q7nc3.g.move.26), id(q7nc3.f.move.28.5), id(q7nc3.g.move.26.5)..id(q7nc3.g.move.29.5), id(q7nc3.f.move.29)"
q7nc3.transaction.2,normal,2,3,"id(q7nc3.g.move.30), id(q7nc3.f.move.31)..id(q7nc3.f.move.33)"
q7nc3.transaction.3,normal,3,4,"id(q7nc3.g.move.34)..id(q7nc3.g.move.37.5), id(q7nc3.f.move.35)..id(q7nc3.f.move.38.5), id(q7nc3.g.move.38)..id(q7nc3.g.move.39.5), id(q7nc3.f.move.39)..id(q7nc3.f.move.40.5), id(q7nc3.g.move.40)..id(q7nc3.g.move.41.5), id(q7nc3.f.move.41)..id(q7nc3.f.move.42.5), id(q7nc3.g.move.42)..id(q7nc3.g.move.45.5), id(q7nc3.f.move.43)..id(q7nc3.f.move.45)"
q7nc3.transaction.4,normal,4,5,"id(q7nc3.g.move.46), id(q7nc3.f.move.47.5), id(q7nc3.g.move.46.4)..id(q7nc3.g.move.48.5), id(q7nc3.f.move.48)..id(q7nc3.f.move.49.5), id(q7nc3.g.move.49)..id(q7nc3.g.move.50.5), id(q7nc3.f.move.50)..id(q7nc3.f.move.51.5), id(q7nc3.g.move.51)..id(q7nc3.g.move.53.5), id(q7nc3.f.move.52)..id(q7nc3.f.move.54.5), id(q7nc3.g.move.54)"
q7nc3.transaction.5,normal,5,6,"id(q7nc3.g.move.56)..id(q7nc3.g.move.57.5), id(q7nc3.f.move.55)..id(q7nc3.f.move.58.5), id(q7nc3.g.move.58), id(q7nc3.f.move.59)"
q7nc3.transaction.6,normal,6,7,"id(q7nc3.g.move.60)..id(q7nc3.g.move.61.5), id(q7nc3.f.move.61)..id(q7nc3.f.move.63.5), id(q7nc3.g.move.62)"
q7nc3.transaction.7,review,1,6,"id(q7nc3.g.move.63)..id(q7nc3.g.move.64.5), id(q7nc3.f.move.64)..id(q7nc3.f.move.66.5), id(q7nc3.g.move.65)..id(q7nc3.g.move.67.5), id(q7nc3.f.move.67), id(q7nc3.g.move.68)"
q7nc3.transaction.8,review,6,7,"id(q7nc3.g.move.69)..id(q7nc3.g.move.71.5), id(q7nc3.f.move.71), id(q7nc3.g.move.72), id(q7nc3.f.move.73.5), id(q7nc3.g.move.72.5)..id(q7nc3.g.move.75.5), id(q7nc3.f.move.74)..id(q7nc3.f.move.75), id(q7nc3.g.move.76)..id(q7nc3.g.move.78), id(q7nc3.f.move.79.5), id(q7nc3.g.move.79)..id(q7nc3.g.move.81.5), id(q7nc3.f.move.80)..id(q7nc3.f.move.81), id(q7nc3.g.move.82)..id(q7nc3.g.move.84), id(q7nc3.f.move.86.5), id(q7nc3.g.move.85)..id(q7nc3.g.move.87.5), id(q7nc3.f.move.87)"
q7nc3.transaction.9,normal,7,8,"id(q7nc3.g.move.88)..id(q7nc3.g.move.90.5), id(q7nc3.f.move.89)"
q7nc3.transaction.10,review,6,8,"id(q7nc3.f.move.90)..id(q7nc3.f.move.93.5), id(q7nc3.g.move.91)..id(q7nc3.g.move.95.5), id(q7nc3.f.move.94)..id(q7nc3.f.move.96.5), id(q7nc3.g.move.96)..id(q7nc3.g.move.97.5), id(q7nc3.f.move.97)..id(q7nc3.f.move.98.5), id(q7nc3.g.move.98)..id(q7nc3.g.move.101.5), id(q7nc3.f.move.99)..id(q7nc3.f.move.102.5), id(q7nc3.g.move.102)..id(q7nc3.g.move.103.5), id(q7nc3.f.move.103)..id(q7nc3.f.move.106.5), id(q7nc3.g.move.104)..id(q7nc3.g.move.107.5), id(q7nc3.f.move.107)..id(q7nc3.f.move.109.5), id(q7nc3.g.move.108)..id(q7nc3.g.move.110.5), id(q7nc3.f.move.110)"
q7nc3.transaction.11,normal,8,9,"id(q7nc3.g.move.111)..id(q7nc3.g.move.112.5), id(q7nc3.f.move.112)"
