transaction_id,type,map_start_point,map_end_point,children
q8nc3.transaction.1,normal,1,2,"id(q8nc3.g.move.1)..id(q8nc3.g.move.2), id(q8nc3.f.move.3), id(q8nc3.g.move.3.5), id(q8nc3.f.move.4.5), id(q8nc3.g.move.4)..id(q8nc3.g.move.5.5), id(q8nc3.f.move.5)..id(q8nc3.f.move.6.5), id(q8nc3.g.move.6), id(q8nc3.f.move.7), id(q8nc3.g.move.8.5), id(q8nc3.f.move.7.1), id(q8nc3.g.move.9)..id(q8nc3.g.move.9.1), id(q8nc3.f.move.7.2)..id(q8nc3.f.move.7.9), id(q8nc3.g.move.9.2)..id(q8nc3.g.move.9.5), id(q8nc3.f.move.10.5), id(q8nc3.g.move.9.9)..id(q8nc3.g.move.10.9), id(q8nc3.f.move.11), id(q8nc3.g.move.11.5), id(q8nc3.f.move.13.5), id(q8nc3.g.move.12)..id(q8nc3.g.move.14.5), id(q8nc3.f.move.14)..id(q8nc3.f.move.16.5), id(q8nc3.g.move.15)..id(q8nc3.g.move.17.5), id(q8nc3.f.move.17)..id(q8nc3.f.move.18.5), id(q8nc3.g.move.18), id(q8nc3.f.move.19), id(q8nc3.g.move.19.5), id(q8nc3.f.move.23.5), id(q8nc3.g.move.20)"
q8nc3.transaction.2,normal,2,3,id(q8nc3.g.move.21)..id(q8nc3.g.move.22)
q8nc3.transaction.3,normal,3,5,"id(q8nc3.g.move.23), id(q8nc3.f.move.24), id(q8nc3.g.move.24.5), id(q8nc3.f.move.26.5), id(q8nc3.g.move.25)..id(q8nc3.g.move.26), id(q8nc3.f.move.27), id(q8nc3.g.move.27.5), id(q8nc3.f.move.29.5), id(q8nc3.g.move.28)..id(q8nc3.g.move.29), id(q8nc3.f.move.30), id(q8nc3.g.move.30.5), id(q8nc3.f.move.33.5), id(q8nc3.g.move.31)..id(q8nc3.g.move.34.5), id(q8nc3.f.move.34)..id(q8nc3.f.move.35.5), id(q8nc3.g.move.35), id(q8nc3.f.move.36)"
q8nc3.transaction.4,review,4,5,"id(q8nc3.g.move.37), id(q8nc3.f.move.38), id(q8nc3.g.move.38.5), id(q8nc3.f.move.40.5), id(q8nc3.g.move.39)..id(q8nc3.g.move.41.5), id(q8nc3.f.move.41)..id(q8nc3.f.move.42.5), id(q8nc3.g.move.42)..id(q8nc3.g.move.43.5), id(q8nc3.f.move.43), id(q8nc3.g.move.44)"
q8nc3.transaction.5,normal,5,6,"id(q8nc3.g.move.45)..id(q8nc3.g.move.46), id(q8nc3.f.move.47)"
q8nc3.transaction.6,normal,6,7,"id(q8nc3.g.move.48)..id(q8nc3.g.move.50.5), id(q8nc3.f.move.50)..id(q8nc3.f.move.51.5), id(q8nc3.g.move.51)..id(q8nc3.g.move.52.5), id(q8nc3.f.move.52), id(q8nc3.g.move.53), id(q8nc3.f.move.54.5), id(q8nc3.g.move.54), id(q8nc3.f.move.55), id(q8nc3.g.move.55.5), id(q8nc3.f.move.57.5), id(q8nc3.g.move.56)..id(q8nc3.g.move.57), id(q8nc3.f.move.58)"
q8nc3.transaction.7,normal,7,8,"id(q8nc3.g.move.59)..id(q8nc3.g.move.61.5), id(q8nc3.f.move.61)..id(q8nc3.f.move.63.5), id(q8nc3.g.move.62)..id(q8nc3.g.move.66.5), id(q8nc3.f.move.64)..id(q8nc3.f.move.67.5), id(q8nc3.g.move.67), id(q8nc3.f.move.68), id(q8nc3.g.move.68.5), id(q8nc3.f.move.71.5), id(q8nc3.g.move.69)"
q8nc3.transaction.8,normal,8,9,"id(q8nc3.g.move.70)..id(q8nc3.g.move.72.5), id(q8nc3.f.move.72), id(q8nc3.g.move.73), id(q8nc3.f.move.75.5), id(q8nc3.g.move.73.5)..id(q8nc3.g.move.75), id(q8nc3.f.move.76)"
q8nc3.transaction.9,normal,9,10,"id(q8nc3.g.move.77)..id(q8nc3.g.move.80.5), id(q8nc3.f.move.80)..id(q8nc3.f.move.81.5), id(q8nc3.g.move.81)..id(q8nc3.g.move.83.5), id(q8nc3.f.move.82)..id(q8nc3.f.move.84.5), id(q8nc3.g.move.84), id(q8nc3.f.move.85), id(q8nc3.g.move.85.5), id(q8nc3.f.move.87.5), id(q8nc3.g.move.86)..id(q8nc3.g.move.88.5), id(q8nc3.f.move.88), id(q8nc3.g.move.89)"
q8nc3.transaction.10,normal,10,11,"id(q8nc3.g.move.90)..id(q8nc3.g.move.92.5), id(q8nc3.f.move.92), id(q8nc3.g.move.93), id(q8nc3.f.move.94.5), id(q8nc3.g.move.93.5)..id(q8nc3.g.move.95.5), id(q8nc3.f.move.95), id(q8nc3.g.move.96), id(q8nc3.f.move.98.5), id(q8nc3.g.move.96.5)..id(q8nc3.g.move.98), id(q8nc3.f.move.99), id(q8nc3.g.move.99.5), id(q8nc3.f.move.102.5), id(q8nc3.g.move.100)..id(q8nc3.g.move.102), id(q8nc3.f.move.103)"
q8nc3.transaction.11,normal,11,12,"id(q8nc3.g.move.104)..id(q8nc3.g.move.105), id(q8nc3.f.move.106)"
q8nc3.transaction.12,normal,12,13,"id(q8nc3.g.move.107)..id(q8nc3.g.move.108.5), id(q8nc3.f.move.108)..id(q8nc3.f.move.109.5), id(q8nc3.g.move.109), id(q8nc3.f.move.110)"
