transaction_id,type,map_start_point,map_end_point,children
q2nc1.transaction.1,normal,1,2,"id(q2nc1.g.move.1)..id(q2nc1.g.move.3.5), id(q2nc1.f.move.3)..id(q2nc1.f.move.4.5), id(q2nc1.g.move.4)..id(q2nc1.g.move.5.5), id(q2nc1.f.move.5)..id(q2nc1.f.move.6.5), id(q2nc1.g.move.6)..id(q2nc1.g.move.7.5), id(q2nc1.f.move.7), id(q2nc1.g.move.8)..id(q2nc1.g.move.9), id(q2nc1.f.move.11.5), id(q2nc1.g.move.9.5)..id(q2nc1.g.move.10)"
q2nc1.transaction.2,normal,2,3,"id(q2nc1.g.move.11)..id(q2nc1.g.move.12.5), id(q2nc1.f.move.12)..id(q2nc1.f.move.14.5), id(q2nc1.g.move.13)..id(q2nc1.g.move.14), id(q2nc1.f.move.15)"
q2nc1.transaction.3,normal,3,4,"id(q2nc1.g.move.16)..id(q2nc1.g.move.19.5), id(q2nc1.f.move.19)..id(q2nc1.f.move.21.5), id(q2nc1.g.move.20)..id(q2nc1.g.move.21), id(q2nc1.f.move.22)"
q2nc1.transaction.4,normal,4,5,"id(q2nc1.g.move.23)..id(q2nc1.g.move.26.5), id(q2nc1.f.move.26), id(q2nc1.g.move.27), id(q2nc1.f.move.28.5), id(q2nc1.g.move.27.5)..id(q2nc1.g.move.29.5), id(q2nc1.f.move.29)..id(q2nc1.f.move.30.5), id(q2nc1.g.move.30)..id(q2nc1.g.move.31.5), id(q2nc1.f.move.31)..id(q2nc1.f.move.33.5), id(q2nc1.g.move.32)..id(q2nc1.g.move.34.5), id(q2nc1.f.move.34)..id(q2nc1.f.move.37.5), id(q2nc1.g.move.35)..id(q2nc1.g.move.36)"
q2nc1.transaction.5,normal,5,6,"id(q2nc1.g.move.37)..id(q2nc1.g.move.38.5), id(q2nc1.f.move.38)..id(q2nc1.f.move.39.5), id(q2nc1.g.move.39), id(q2nc1.f.move.40), id(q2nc1.g.move.40.5), id(q2nc1.f.move.42.5), id(q2nc1.g.move.41)..id(q2nc1.g.move.43.5), id(q2nc1.f.move.43)..id(q2nc1.f.move.44.5), id(q2nc1.g.move.44)..id(q2nc1.g.move.45.5), id(q2nc1.f.move.45)..id(q2nc1.f.move.46.5), id(q2nc1.g.move.46)..id(q2nc1.g.move.47.5), id(q2nc1.f.move.47)"
q2nc1.transaction.6,normal,6,7,"id(q2nc1.g.move.48)..id(q2nc1.g.move.49.5), id(q2nc1.f.move.49)..id(q2nc1.f.move.51.5), id(q2nc1.g.move.50)..id(q2nc1.g.move.52.5), id(q2nc1.f.move.52)..id(q2nc1.f.move.53.5), id(q2nc1.g.move.53)..id(q2nc1.g.move.54.5), id(q2nc1.f.move.54)..id(q2nc1.f.move.55.5), id(q2nc1.g.move.55), id(q2nc1.f.move.56)"
q2nc1.transaction.7,normal,7,8,"id(q2nc1.g.move.57)..id(q2nc1.g.move.58.5), id(q2nc1.f.move.58)"
q2nc1.transaction.8,normal,8,9,id(q2nc1.g.move.59)
q2nc1.transaction.9,normal,9,10,"id(q2nc1.g.move.60)..id(q2nc1.g.move.61.5), id(q2nc1.f.move.61)..id(q2nc1.f.move.62.5), id(q2nc1.g.move.62)..id(q2nc1.g.move.63.5), id(q2nc1.f.move.63)..id(q2nc1.f.move.66.5), id(q2nc1.g.move.64)..id(q2nc1.g.move.66), id(q2nc1.f.move.67)"
q2nc1.transaction.10,normal,10,11,"id(q2nc1.g.move.68)..id(q2nc1.g.move.69.5), id(q2nc1.f.move.69)..id(q2nc1.f.move.71.5), id(q2nc1.g.move.70)..id(q2nc1.g.move.72.5), id(q2nc1.f.move.72)..id(q2nc1.f.move.73.5), id(q2nc1.g.move.73)..id(q2nc1.g.move.74.5), id(q2nc1.f.move.74)..id(q2nc1.f.move.75.5), id(q2nc1.g.move.75)..id(q2nc1.g.move.77.5), id(q2nc1.f.move.76)..id(q2nc1.f.move.78.5), id(q2nc1.g.move.78), id(q2nc1.f.move.79)"
q2nc1.transaction.11,normal,11,12,"id(q2nc1.g.move.80)..id(q2nc1.g.move.81.5), id(q2nc1.f.move.81), id(q2nc1.g.move.82), id(q2nc1.f.move.83.5), id(q2nc1.g.move.83)..id(q2nc1.g.move.86.5), id(q2nc1.f.move.84)..id(q2nc1.f.move.87.5), id(q2nc1.g.move.87)..id(q2nc1.g.move.88.5), id(q2nc1.f.move.88)..id(q2nc1.f.move.89.5), id(q2nc1.g.move.89), id(q2nc1.f.move.90), id(q2nc1.g.move.90.5), id(q2nc1.f.move.90.6), id(q2nc1.g.move.91)"
