transaction_id,type,map_start_point,map_end_point,children
q4nc1.transaction.1,normal,1,2,"id(q4nc1.g.move.1)..id(q4nc1.g.move.2), id(q4nc1.f.move.3), id(q4nc1.g.move.4.5), id(q4nc1.f.move.4)..id(q4nc1.f.move.5.5), id(q4nc1.g.move.5)..id(q4nc1.g.move.6.5), id(q4nc1.f.move.6)..id(q4nc1.f.move.8.5), id(q4nc1.g.move.7)..id(q4nc1.g.move.9.5), id(q4nc1.f.move.9), id(q4nc1.g.move.10), id(q4nc1.f.move.11.5), id(q4nc1.g.move.10.5)..id(q4nc1.g.move.13.5), id(q4nc1.f.move.12)..id(q4nc1.f.move.16.5), id(q4nc1.g.move.14)..id(q4nc1.g.move.17.5), id(q4nc1.f.move.17)..id(q4nc1.f.move.18.5), id(q4nc1.g.move.18)..id(q4nc1.g.move.19.5), id(q4nc1.f.move.19)..id(q4nc1.f.move.20.5), id(q4nc1.g.move.20)..id(q4nc1.g.move.22.5), id(q4nc1.f.move.21)..id(q4nc1.f.move.25.5), id(q4nc1.g.move.23)..id(q4nc1.g.move.26.5), id(q4nc1.f.move.26)..id(q4nc1.f.move.27.5), id(q4nc1.g.move.27)..id(q4nc1.g.move.28.5), id(q4nc1.f.move.28)..id(q4nc1.f.move.29.5), id(q4nc1.g.move.29), id(q4nc1.f.move.30)"
q4nc1.transaction.2,normal,2,3,"id(q4nc1.g.move.31)..id(q4nc1.g.move.32), id(q4nc1.f.move.33), id(q4nc1.g.move.33.5), id(q4nc1.f.move.35.5), id(q4nc1.g.move.34)..id(q4nc1.g.move.37.5), id(q4nc1.f.move.36)..id(q4nc1.f.move.40.5), id(q4nc1.g.move.38)..id(q4nc1.g.move.40), id(q4nc1.f.move.41), id(q4nc1.g.move.43)"
q4nc1.transaction.3,normal,3,4,"id(q4nc1.g.move.44), id(q4nc1.f.move.45), id(q4nc1.g.move.45.5), id(q4nc1.f.move.47.5), id(q4nc1.g.move.46)..id(q4nc1.g.move.48.5), id(q4nc1.f.move.48)..id(q4nc1.f.move.50.5), id(q4nc1.g.move.49)..id(q4nc1.g.move.51.5), id(q4nc1.f.move.51)..id(q4nc1.f.move.53.5), id(q4nc1.g.move.52)..id(q4nc1.g.move.53), id(q4nc1.f.move.54)"
q4nc1.transaction.4,normal,4,5,"id(q4nc1.g.move.55)..id(q4nc1.g.move.57.5), id(q4nc1.f.move.56)..id(q4nc1.f.move.60.5), id(q4nc1.g.move.58)..id(q4nc1.g.move.61.5), id(q4nc1.f.move.61), id(q4nc1.g.move.62), id(q4nc1.f.move.62.5), id(q4nc1.g.move.63.5), id(q4nc1.f.move.63), id(q4nc1.g.move.64)"
q4nc1.transaction.5,normal,5,6,"id(q4nc1.g.move.65)..id(q4nc1.g.move.66.5), id(q4nc1.f.move.66)..id(q4nc1.f.move.67.5), id(q4nc1.g.move.67)..id(q4nc1.g.move.68.5), id(q4nc1.f.move.68)..id(q4nc1.f.move.72.5), id(q4nc1.g.move.69)..id(q4nc1.g.move.72), id(q4nc1.f.move.73), id(q4nc1.g.move.73.5), id(q4nc1.f.move.75.5), id(q4nc1.g.move.74)"
q4nc1.transaction.6,normal,6,7,"id(q4nc1.g.move.75)..id(q4nc1.g.move.76.5), id(q4nc1.f.move.76)..id(q4nc1.f.move.77.5), id(q4nc1.g.move.77)..id(q4nc1.g.move.78.5), id(q4nc1.f.move.78)..id(q4nc1.f.move.79.5), id(q4nc1.g.move.79)..id(q4nc1.g.move.81.5), id(q4nc1.f.move.80)..id(q4nc1.f.move.82.5), id(q4nc1.g.move.82)..id(q4nc1.g.move.83.5), id(q4nc1.f.move.83)..id(q4nc1.f.move.85.5), id(q4nc1.g.move.84)..id(q4nc1.g.move.86.5), id(q4nc1.f.move.86)..id(q4nc1.f.move.89.5), id(q4nc1.g.move.87)..id(q4nc1.g.move.89), id(q4nc1.f.move.90), id(q4nc1.g.move.90.5), id(q4nc1.f.move.92.5), id(q4nc1.g.move.91)"
q4nc1.transaction.7,normal,7,8,"id(q4nc1.g.move.92)..id(q4nc1.g.move.93.5), id(q4nc1.f.move.93)..id(q4nc1.f.move.94.5), id(q4nc1.g.move.94)..id(q4nc1.g.move.95.5), id(q4nc1.f.move.95)..id(q4nc1.f.move.96.5), id(q4nc1.g.move.96)..id(q4nc1.g.move.99.5), id(q4nc1.f.move.97)..id(q4nc1.f.move.100.5), id(q4nc1.g.move.100)..id(q4nc1.g.move.102.5), id(q4nc1.f.move.101)..id(q4nc1.f.move.102), id(q4nc1.g.move.103)"
q4nc1.transaction.8,normal,8,9,"id(q4nc1.g.move.104)..id(q4nc1.g.move.108.5), id(q4nc1.f.move.106)..id(q4nc1.f.move.109.5), id(q4nc1.g.move.109)..id(q4nc1.g.move.110.5), id(q4nc1.f.move.110), id(q4nc1.g.move.111), id(q4nc1.f.move.112.5), id(q4nc1.g.move.112)..id(q4nc1.g.move.113.5), id(q4nc1.f.move.113), id(q4nc1.g.move.114), id(q4nc1.f.move.115.5), id(q4nc1.g.move.115)..id(q4nc1.g.move.116.5), id(q4nc1.f.move.116)..id(q4nc1.f.move.118.5), id(q4nc1.g.move.117)..id(q4nc1.g.move.121.5), id(q4nc1.f.move.119)..id(q4nc1.f.move.121), id(q4nc1.g.move.122)"
q4nc1.transaction.9,normal,9,10,"id(q4nc1.g.move.123)..id(q4nc1.g.move.124.5), id(q4nc1.f.move.124), id(q4nc1.g.move.125), id(q4nc1.f.move.126.5), id(q4nc1.g.move.125.5)..id(q4nc1.g.move.127.5), id(q4nc1.f.move.127)..id(q4nc1.f.move.128.5), id(q4nc1.g.move.128)..id(q4nc1.g.move.129.5), id(q4nc1.f.move.129)..id(q4nc1.f.move.130.5), id(q4nc1.g.move.130)..id(q4nc1.g.move.133.5), id(q4nc1.f.move.131)..id(q4nc1.f.move.134.5), id(q4nc1.g.move.134)..id(q4nc1.g.move.135.5), id(q4nc1.f.move.135)..id(q4nc1.f.move.136.5), id(q4nc1.g.move.136)..id(q4nc1.g.move.138.5), id(q4nc1.f.move.137)..id(q4nc1.f.move.139.5), id(q4nc1.g.move.139)..id(q4nc1.g.move.140.5), id(q4nc1.f.move.140)..id(q4nc1.f.move.142.5), id(q4nc1.g.move.141)..id(q4nc1.g.move.143.5), id(q4nc1.f.move.143)..id(q4nc1.f.move.144.5), id(q4nc1.g.move.144), id(q4nc1.f.move.145)"
q4nc1.transaction.10,normal,10,11,"id(q4nc1.g.move.147)..id(q4nc1.g.move.148.5), id(q4nc1.f.move.148), id(q4nc1.g.move.149), id(q4nc1.f.move.150.5), id(q4nc1.g.move.149.5)..id(q4nc1.g.move.152.5), id(q4nc1.f.move.151)..id(q4nc1.f.move.155.5), id(q4nc1.g.move.153)..id(q4nc1.g.move.156.5), id(q4nc1.f.move.156)"
