transaction_id,type,map_start_point,map_end_point,children
q1nc4.transaction.1,normal,1,2,"id(q1nc4.g.move.1)..id(q1nc4.g.move.2), id(q1nc4.f.move.3), id(q1nc4.g.move.3.5), id(q1nc4.f.move.4.5), id(q1nc4.g.move.4)..id(q1nc4.g.move.6.5), id(q1nc4.f.move.5)..id(q1nc4.f.move.6), id(q1nc4.g.move.7), id(q1nc4.f.move.8.5), id(q1nc4.g.move.7.5)..id(q1nc4.g.move.9.5), id(q1nc4.f.move.9), id(q1nc4.g.move.10), id(q1nc4.f.move.14.5), id(q1nc4.g.move.11)..id(q1nc4.g.move.16.5), id(q1nc4.f.move.15)..id(q1nc4.f.move.17.5), id(q1nc4.g.move.17)..id(q1nc4.g.move.18.5), id(q1nc4.f.move.18)"
q1nc4.transaction.2,normal,2,3,"id(q1nc4.g.move.19)..id(q1nc4.g.move.20.5), id(q1nc4.f.move.20)..id(q1nc4.f.move.22.5), id(q1nc4.g.move.21)..id(q1nc4.g.move.23.5), id(q1nc4.f.move.23)..id(q1nc4.f.move.24.5), id(q1nc4.g.move.24)"
q1nc4.transaction.3,review,1,3,"id(q1nc4.f.move.26)..id(q1nc4.f.move.28.5), id(q1nc4.g.move.27)..id(q1nc4.g.move.31.5), id(q1nc4.f.move.29)..id(q1nc4.f.move.32.5), id(q1nc4.g.move.32)..id(q1nc4.g.move.33.5), id(q1nc4.f.move.33)..id(q1nc4.f.move.35.5), id(q1nc4.g.move.34)..id(q1nc4.g.move.36.5), id(q1nc4.f.move.36)..id(q1nc4.f.move.37.5), id(q1nc4.g.move.37)..id(q1nc4.g.move.38.5), id(q1nc4.f.move.38)..id(q1nc4.f.move.40.5), id(q1nc4.g.move.39)..id(q1nc4.g.move.41.5), id(q1nc4.f.move.41)..id(q1nc4.f.move.42.5), id(q1nc4.g.move.42)..id(q1nc4.g.move.45.5), id(q1nc4.f.move.43)..id(q1nc4.f.move.46.5), id(q1nc4.g.move.46)..id(q1nc4.g.move.47.5), id(q1nc4.f.move.47)..id(q1nc4.f.move.48.5), id(q1nc4.g.move.48)..id(q1nc4.g.move.49.5), id(q1nc4.f.move.49)"
q1nc4.transaction.4,normal,3,4,"id(q1nc4.g.move.50)..id(q1nc4.g.move.52.5), id(q1nc4.f.move.51)..id(q1nc4.f.move.54.5), id(q1nc4.g.move.53)..id(q1nc4.g.move.55.5), id(q1nc4.f.move.55)..id(q1nc4.f.move.56.5), id(q1nc4.g.move.56)..id(q1nc4.g.move.58.5), id(q1nc4.f.move.57)..id(q1nc4.f.move.59.5), id(q1nc4.g.move.59), id(q1nc4.f.move.60), id(q1nc4.g.move.60.5), id(q1nc4.f.move.62.5), id(q1nc4.g.move.61)..id(q1nc4.g.move.64.5), id(q1nc4.f.move.63)..id(q1nc4.f.move.65.5), id(q1nc4.g.move.65)..id(q1nc4.g.move.66.5), id(q1nc4.f.move.66)..id(q1nc4.f.move.67.5), id(q1nc4.g.move.67)..id(q1nc4.g.move.68.5), id(q1nc4.f.move.68)..id(q1nc4.f.move.69.5), id(q1nc4.g.move.69)..id(q1nc4.g.move.70.5), id(q1nc4.f.move.70)..id(q1nc4.f.move.71.5), id(q1nc4.g.move.71)..id(q1nc4.g.move.73.5), id(q1nc4.f.move.72)..id(q1nc4.f.move.73), id(q1nc4.g.move.74), id(q1nc4.f.move.74.5), id(q1nc4.g.move.76.5), id(q1nc4.f.move.75)..id(q1nc4.f.move.76)"
q1nc4.transaction.5,normal,4,5,"id(q1nc4.g.move.77)..id(q1nc4.g.move.80.5), id(q1nc4.f.move.80)..id(q1nc4.f.move.83.5), id(q1nc4.g.move.81)..id(q1nc4.g.move.84.5), id(q1nc4.f.move.84)..id(q1nc4.f.move.85.5), id(q1nc4.g.move.85)..id(q1nc4.g.move.86.5), id(q1nc4.f.move.86)..id(q1nc4.f.move.88.5), id(q1nc4.g.move.87)..id(q1nc4.g.move.89.5), id(q1nc4.f.move.89)..id(q1nc4.f.move.90.5), id(q1nc4.g.move.90)..id(q1nc4.g.move.91.5), id(q1nc4.f.move.91)..id(q1nc4.f.move.92.5), id(q1nc4.g.move.92)..id(q1nc4.g.move.93.5), id(q1nc4.f.move.93)..id(q1nc4.f.move.94.5), id(q1nc4.g.move.94)..id(q1nc4.g.move.95.5), id(q1nc4.f.move.95)..id(q1nc4.f.move.96.5), id(q1nc4.g.move.96)..id(q1nc4.g.move.97.5), id(q1nc4.f.move.97)..id(q1nc4.f.move.99.5), id(q1nc4.g.move.98)..id(q1nc4.g.move.99), id(q1nc4.f.move.100)..id(q1nc4.f.move.102)"
q1nc4.transaction.6,normal,5,6,"id(q1nc4.g.move.103)..id(q1nc4.g.move.105.5), id(q1nc4.f.move.105)..id(q1nc4.f.move.108.5), id(q1nc4.g.move.106)..id(q1nc4.g.move.109.5), id(q1nc4.f.move.109)..id(q1nc4.f.move.110.5), id(q1nc4.g.move.110)..id(q1nc4.g.move.113.5), id(q1nc4.f.move.111)..id(q1nc4.f.move.112.5), id(q1nc4.g.move.114)..id(q1nc4.g.move.115.5), id(q1nc4.f.move.113)..id(q1nc4.f.move.115), id(q1nc4.g.move.116)..id(q1nc4.g.move.120.5), id(q1nc4.f.move.119)..id(q1nc4.f.move.125.5), id(q1nc4.g.move.121)..id(q1nc4.g.move.128.5), id(q1nc4.f.move.126)..id(q1nc4.f.move.130.5), id(q1nc4.g.move.129)..id(q1nc4.g.move.131.5), id(q1nc4.f.move.131)..id(q1nc4.f.move.132.5), id(q1nc4.g.move.132)..id(q1nc4.g.move.133.5), id(q1nc4.f.move.133)..id(q1nc4.f.move.137.5), id(q1nc4.g.move.134)"
q1nc4.transaction.7,review,5,6,"id(q1nc4.g.move.135)..id(q1nc4.g.move.139.5), id(q1nc4.f.move.138)..id(q1nc4.f.move.142.5), id(q1nc4.g.move.140)..id(q1nc4.g.move.143.5), id(q1nc4.f.move.143)..id(q1nc4.f.move.145.5), id(q1nc4.g.move.144)..id(q1nc4.g.move.146.5), id(q1nc4.f.move.146)..id(q1nc4.f.move.147.5), id(q1nc4.g.move.147), id(q1nc4.f.move.148)"
q1nc4.transaction.8,review,4,5,"id(q1nc4.g.move.149), id(q1nc4.f.move.150), id(q1nc4.g.move.151)"
q1nc4.transaction.9,review,5,6,"id(q1nc4.g.move.152)..id(q1nc4.g.move.154.5), id(q1nc4.f.move.153)..id(q1nc4.f.move.158.5), id(q1nc4.g.move.155)..id(q1nc4.g.move.158), id(q1nc4.f.move.159)..id(q1nc4.f.move.161)"
q1nc4.transaction.10,normal,6,7,"id(q1nc4.g.move.162)..id(q1nc4.g.move.163.5), id(q1nc4.f.move.163)..id(q1nc4.f.move.164.5), id(q1nc4.g.move.164)..id(q1nc4.g.move.166), id(q1nc4.f.move.165)..id(q1nc4.f.move.167), id(q1nc4.g.move.168.5), id(q1nc4.f.move.167.5)..id(q1nc4.f.move.169.5), id(q1nc4.g.move.169), id(q1nc4.f.move.170)"
q1nc4.transaction.11,normal,7,8,"id(q1nc4.g.move.171)..id(q1nc4.g.move.172.5), id(q1nc4.f.move.172), id(q1nc4.g.move.173), id(q1nc4.f.move.176.5), id(q1nc4.g.move.173.5)..id(q1nc4.g.move.177.5), id(q1nc4.f.move.177)..id(q1nc4.f.move.182.5), id(q1nc4.g.move.178)"
q1nc4.transaction.12,irrelevant,,,id(q1nc4.g.move.179)
q1nc4.transaction.13,normal,8,9,"id(q1nc4.g.move.180)..id(q1nc4.g.move.184.5), id(q1nc4.f.move.183)..id(q1nc4.f.move.185.5), id(q1nc4.g.move.185), id(q1nc4.f.move.186)..id(q1nc4.f.move.190.5), id(q1nc4.g.move.189.5)..id(q1nc4.g.move.193.5), id(q1nc4.f.move.191)..id(q1nc4.f.move.192.5), id(q1nc4.g.move.194), id(q1nc4.f.move.193)..id(q1nc4.f.move.195.5), id(q1nc4.g.move.194.5)..id(q1nc4.g.move.195), id(q1nc4.f.move.196)..id(q1nc4.f.move.198)"
q1nc4.transaction.14,normal,9,10,"id(q1nc4.g.move.199)..id(q1nc4.g.move.204.5), id(q1nc4.f.move.204)"
