transaction_id,type,map_start_point,map_end_point,children
q3nc4.transaction.1,normal,1,2,"id(q3nc4.g.move.1)..id(q3nc4.g.move.2), id(q3nc4.f.move.3), id(q3nc4.g.move.3.5), id(q3nc4.f.move.4.5), id(q3nc4.g.move.4)..id(q3nc4.g.move.5.5), id(q3nc4.f.move.5), id(q3nc4.g.move.6)"
q3nc4.transaction.2,normal,2,3,"id(q3nc4.g.move.7)..id(q3nc4.g.move.8.5), id(q3nc4.f.move.8)..id(q3nc4.f.move.9.5), id(q3nc4.g.move.9)..id(q3nc4.g.move.10.5), id(q3nc4.f.move.10)..id(q3nc4.f.move.11.5), id(q3nc4.g.move.11), id(q3nc4.f.move.12)"
q3nc4.transaction.3,normal,3,4,"id(q3nc4.f.move.13)..id(q3nc4.f.move.14.5), id(q3nc4.g.move.14), id(q3nc4.f.move.15), id(q3nc4.g.move.15.5), id(q3nc4.f.move.16.5), id(q3nc4.g.move.16)..id(q3nc4.g.move.17.5), id(q3nc4.f.move.17), id(q3nc4.g.move.18)"
q3nc4.transaction.4,normal,4,5,"id(q3nc4.g.move.19)..id(q3nc4.g.move.20.5), id(q3nc4.f.move.20), id(q3nc4.g.move.21), id(q3nc4.f.move.22.5), id(q3nc4.g.move.22)..id(q3nc4.g.move.23.5), id(q3nc4.f.move.23), id(q3nc4.g.move.24), id(q3nc4.f.move.25.5), id(q3nc4.g.move.25)..id(q3nc4.g.move.26.5), id(q3nc4.f.move.26), id(q3nc4.g.move.27), id(q3nc4.f.move.28.5), id(q3nc4.g.move.28), id(q3nc4.f.move.29), id(q3nc4.g.move.29.5), id(q3nc4.f.move.30.5), id(q3nc4.g.move.30)..id(q3nc4.g.move.31.5), id(q3nc4.f.move.31), id(q3nc4.g.move.32), id(q3nc4.f.move.33.5), id(q3nc4.g.move.33), id(q3nc4.f.move.34)"
q3nc4.transaction.5,normal,5,6,"id(q3nc4.g.move.35)..id(q3nc4.g.move.36.5), id(q3nc4.f.move.36)..id(q3nc4.f.move.37.5), id(q3nc4.g.move.37)..id(q3nc4.g.move.38.5), id(q3nc4.f.move.38)..id(q3nc4.f.move.39.5), id(q3nc4.g.move.39), id(q3nc4.f.move.40)"
q3nc4.transaction.6,normal,6,7,"id(q3nc4.g.move.41)..id(q3nc4.g.move.42.5), id(q3nc4.f.move.42), id(q3nc4.g.move.43)"
q3nc4.transaction.7,normal,7,8,"id(q3nc4.g.move.44)..id(q3nc4.g.move.45.5), id(q3nc4.f.move.45), id(q3nc4.g.move.46), id(q3nc4.f.move.47.5), id(q3nc4.g.move.47)..id(q3nc4.g.move.48.5), id(q3nc4.f.move.48)..id(q3nc4.f.move.49.5), id(q3nc4.g.move.49)..id(q3nc4.g.move.52.5), id(q3nc4.f.move.50)..id(q3nc4.f.move.52), id(q3nc4.g.move.53)"
q3nc4.transaction.8,normal,8,9,"id(q3nc4.g.move.54)..id(q3nc4.g.move.55.5), id(q3nc4.f.move.55), id(q3nc4.g.move.56), id(q3nc4.f.move.57.5), id(q3nc4.g.move.56.5)..id(q3nc4.g.move.58.5), id(q3nc4.f.move.58)..id(q3nc4.f.move.59.5), id(q3nc4.g.move.59)..id(q3nc4.g.move.60.5), id(q3nc4.f.move.60)..id(q3nc4.f.move.61.5), id(q3nc4.g.move.61)..id(q3nc4.g.move.62.5), id(q3nc4.f.move.62), id(q3nc4.g.move.63)..id(q3nc4.g.move.64)"
q3nc4.transaction.9,normal,9,10,"id(q3nc4.g.move.65)..id(q3nc4.g.move.66.5), id(q3nc4.f.move.66), id(q3nc4.g.move.67), id(q3nc4.f.move.68.5), id(q3nc4.g.move.68)"
q3nc4.transaction.10,review,8,9,"id(q3nc4.f.move.69)..id(q3nc4.f.move.72.5), id(q3nc4.g.move.70)..id(q3nc4.g.move.73.5), id(q3nc4.f.move.73)..id(q3nc4.f.move.75.5), id(q3nc4.g.move.74)..id(q3nc4.g.move.77.5), id(q3nc4.f.move.76)..id(q3nc4.f.move.79.5), id(q3nc4.g.move.78)..id(q3nc4.g.move.80.5), id(q3nc4.f.move.80)..id(q3nc4.f.move.83.5), id(q3nc4.g.move.81)..id(q3nc4.g.move.84.5), id(q3nc4.f.move.84)..id(q3nc4.f.move.85.5), id(q3nc4.g.move.85)..id(q3nc4.g.move.86.5), id(q3nc4.f.move.86)"
q3nc4.transaction.11,review,9,10,"id(q3nc4.g.move.87), id(q3nc4.f.move.88), id(q3nc4.g.move.88.5), id(q3nc4.f.move.89.5), id(q3nc4.g.move.89), id(q3nc4.f.move.90)"
q3nc4.transaction.12,normal,10,11,"id(q3nc4.g.move.91)..id(q3nc4.g.move.93.5), id(q3nc4.f.move.93)..id(q3nc4.f.move.95.5), id(q3nc4.g.move.94), id(q3nc4.f.move.96)..id(q3nc4.f.move.97.5), id(q3nc4.g.move.95)..id(q3nc4.g.move.97), id(q3nc4.f.move.98)"
q3nc4.transaction.13,normal,11,12,"id(q3nc4.g.move.99)..id(q3nc4.g.move.100.5), id(q3nc4.f.move.100)"
q3nc4.transaction.14,normal,12,13,"id(q3nc4.g.move.101), id(q3nc4.f.move.103.5), id(q3nc4.g.move.102)..id(q3nc4.g.move.104.5), id(q3nc4.f.move.104)..id(q3nc4.f.move.106.5), id(q3nc4.g.move.105)..id(q3nc4.g.move.107.5), id(q3nc4.f.move.107), id(q3nc4.g.move.108)..id(q3nc4.g.move.109)"
