transaction_id,type,map_start_point,map_end_point,children
q8nc8.transaction.1,normal,1,2,"id(q8nc8.g.move.1)..id(q8nc8.g.move.2.5), id(q8nc8.f.move.2)..id(q8nc8.f.move.3.5), id(q8nc8.g.move.3)..id(q8nc8.g.move.6.5), id(q8nc8.f.move.4)..id(q8nc8.f.move.7.5), id(q8nc8.g.move.7)..id(q8nc8.g.move.8.5), id(q8nc8.f.move.8), id(q8nc8.g.move.9), id(q8nc8.f.move.10.5), id(q8nc8.g.move.9.5)..id(q8nc8.g.move.12.5), id(q8nc8.f.move.11)..id(q8nc8.f.move.12), id(q8nc8.g.move.13)"
q8nc8.transaction.2,normal,2,3,"id(q8nc8.g.move.14)..id(q8nc8.g.move.16.5), id(q8nc8.f.move.16), id(q8nc8.g.move.17), id(q8nc8.f.move.18.5), id(q8nc8.g.move.17.5)..id(q8nc8.g.move.21.5), id(q8nc8.f.move.19)..id(q8nc8.f.move.21), id(q8nc8.g.move.22), id(q8nc8.f.move.27.5), id(q8nc8.g.move.22.5)..id(q8nc8.g.move.31.5), id(q8nc8.f.move.28)..id(q8nc8.f.move.33.5), id(q8nc8.g.move.32)..id(q8nc8.g.move.34.5), id(q8nc8.f.move.34)..id(q8nc8.f.move.35.5), id(q8nc8.g.move.35), id(q8nc8.f.move.36)..id(q8nc8.f.move.37), id(q8nc8.g.move.37.5), id(q8nc8.f.move.38.5), id(q8nc8.g.move.38)..id(q8nc8.g.move.39.5), id(q8nc8.f.move.39)..id(q8nc8.f.move.40.5), id(q8nc8.g.move.40), id(q8nc8.f.move.41), id(q8nc8.g.move.41.5), id(q8nc8.f.move.42.5), id(q8nc8.g.move.42)..id(q8nc8.g.move.43.5), id(q8nc8.f.move.43)..id(q8nc8.f.move.44.5), id(q8nc8.g.move.44)..id(q8nc8.g.move.47.5), id(q8nc8.f.move.45)..id(q8nc8.f.move.49.5), id(q8nc8.g.move.48)..id(q8nc8.g.move.50.5), id(q8nc8.f.move.50)..id(q8nc8.f.move.51.5), id(q8nc8.g.move.51)..id(q8nc8.g.move.52.5), id(q8nc8.f.move.52)..id(q8nc8.f.move.53.5), id(q8nc8.g.move.53)..id(q8nc8.g.move.54.5), id(q8nc8.f.move.54)"
q8nc8.transaction.3,normal,3,4,"id(q8nc8.g.move.55), id(q8nc8.f.move.56.5), id(q8nc8.g.move.55.5)..id(q8nc8.g.move.57.5), id(q8nc8.f.move.57)..id(q8nc8.f.move.58.5), id(q8nc8.g.move.58)..id(q8nc8.g.move.59.5), id(q8nc8.f.move.59)..id(q8nc8.f.move.62.5), id(q8nc8.g.move.60)..id(q8nc8.g.move.62), id(q8nc8.f.move.63)"
q8nc8.transaction.4,normal,4,5,"id(q8nc8.g.move.64)..id(q8nc8.g.move.66.5), id(q8nc8.f.move.66)..id(q8nc8.f.move.68.5), id(q8nc8.g.move.67)..id(q8nc8.g.move.69.5), id(q8nc8.f.move.69)..id(q8nc8.f.move.70.5), id(q8nc8.g.move.70)..id(q8nc8.g.move.72.5), id(q8nc8.f.move.71)..id(q8nc8.f.move.74.5), id(q8nc8.g.move.73)..id(q8nc8.g.move.75.5), id(q8nc8.f.move.75)..id(q8nc8.f.move.78.5), id(q8nc8.g.move.76)..id(q8nc8.g.move.78), id(q8nc8.f.move.79)"
q8nc8.transaction.5,normal,5,6,"id(q8nc8.g.move.80)..id(q8nc8.g.move.80.5), id(q8nc8.f.move.82)..id(q8nc8.f.move.82.4), id(q8nc8.g.move.81)..id(q8nc8.g.move.82.5), id(q8nc8.f.move.82.9)..id(q8nc8.f.move.84.5), id(q8nc8.g.move.83)..id(q8nc8.g.move.86.5), id(q8nc8.f.move.85)..id(q8nc8.f.move.87.5), id(q8nc8.g.move.87)..id(q8nc8.g.move.88.5), id(q8nc8.f.move.88)..id(q8nc8.f.move.90.5), id(q8nc8.g.move.89)..id(q8nc8.g.move.90), id(q8nc8.f.move.91)"
q8nc8.transaction.6,normal,6,7,"id(q8nc8.g.move.92)..id(q8nc8.g.move.94.5), id(q8nc8.f.move.94)..id(q8nc8.f.move.96.5), id(q8nc8.g.move.95)..id(q8nc8.g.move.97.5), id(q8nc8.f.move.97)..id(q8nc8.f.move.99.5), id(q8nc8.g.move.98)..id(q8nc8.g.move.101.5), id(q8nc8.f.move.100)..id(q8nc8.f.move.102.5), id(q8nc8.g.move.102)..id(q8nc8.g.move.103.5), id(q8nc8.f.move.103), id(q8nc8.g.move.104)"
q8nc8.transaction.7,normal,7,8,"id(q8nc8.g.move.105)..id(q8nc8.g.move.106.5), id(q8nc8.f.move.106)..id(q8nc8.f.move.107.5), id(q8nc8.g.move.107)..id(q8nc8.g.move.109.5), id(q8nc8.f.move.108)..id(q8nc8.f.move.110.5), id(q8nc8.g.move.110)..id(q8nc8.g.move.111.5), id(q8nc8.f.move.111)..id(q8nc8.f.move.112.5), id(q8nc8.g.move.112)..id(q8nc8.g.move.113.5), id(q8nc8.f.move.113)..id(q8nc8.f.move.115.5), id(q8nc8.g.move.114)..id(q8nc8.g.move.117.5), id(q8nc8.f.move.116)..id(q8nc8.f.move.118.5), id(q8nc8.g.move.118)..id(q8nc8.g.move.123.5), id(q8nc8.f.move.119)..id(q8nc8.f.move.125.5), id(q8nc8.g.move.124)..id(q8nc8.g.move.124.5), id(q8nc8.f.move.126)..id(q8nc8.f.move.127.5), id(q8nc8.g.move.125)..id(q8nc8.g.move.128.5), id(q8nc8.f.move.128)..id(q8nc8.f.move.129.5), id(q8nc8.g.move.129), id(q8nc8.f.move.130)..id(q8nc8.f.move.130.9)"
q8nc8.transaction.8,normal,8,9,"id(q8nc8.g.move.131)..id(q8nc8.g.move.135.5), id(q8nc8.f.move.134)..id(q8nc8.f.move.137.5), id(q8nc8.g.move.136)..id(q8nc8.g.move.137), id(q8nc8.f.move.138), id(q8nc8.g.move.138.5), id(q8nc8.f.move.139.5), id(q8nc8.g.move.139), id(q8nc8.f.move.140)..id(q8nc8.f.move.142.9)"
q8nc8.transaction.9,normal,9,10,"id(q8nc8.g.move.143), id(q8nc8.f.move.144), id(q8nc8.g.move.145.5), id(q8nc8.f.move.145)..id(q8nc8.f.move.146.5), id(q8nc8.g.move.146)..id(q8nc8.g.move.147.5), id(q8nc8.f.move.147)..id(q8nc8.f.move.148.5), id(q8nc8.g.move.148), id(q8nc8.f.move.149)..id(q8nc8.f.move.151), id(q8nc8.g.move.151.5), id(q8nc8.f.move.152.5), id(q8nc8.g.move.152), id(q8nc8.f.move.153), id(q8nc8.g.move.155.5), id(q8nc8.f.move.153.5)..id(q8nc8.f.move.155), id(q8nc8.g.move.156)"
q8nc8.transaction.10,normal,10,11,"id(q8nc8.f.move.157)..id(q8nc8.f.move.159.5), id(q8nc8.g.move.159), id(q8nc8.f.move.160), id(q8nc8.g.move.160.5), id(q8nc8.f.move.161.5), id(q8nc8.g.move.161)..id(q8nc8.g.move.162.5), id(q8nc8.f.move.162)..id(q8nc8.f.move.163.5), id(q8nc8.g.move.163)..id(q8nc8.g.move.164.5), id(q8nc8.f.move.164)..id(q8nc8.f.move.165.5), id(q8nc8.g.move.165), id(q8nc8.f.move.166), id(q8nc8.g.move.167.5), id(q8nc8.f.move.167), id(q8nc8.g.move.168), id(q8nc8.f.move.168.5), id(q8nc8.g.move.170.5), id(q8nc8.f.move.169)..id(q8nc8.f.move.170), id(q8nc8.g.move.171)..id(q8nc8.g.move.172)"
