transaction_id,type,map_start_point,map_end_point,children
q3nc7.transaction.1,normal,1,2,"id(q3nc7.g.move.1)..id(q3nc7.g.move.5.5), id(q3nc7.f.move.3)..id(q3nc7.f.move.5), id(q3nc7.g.move.6), id(q3nc7.f.move.8.5), id(q3nc7.g.move.6.5)..id(q3nc7.g.move.7)"
q3nc7.transaction.2,normal,2,3,"id(q3nc7.g.move.8)..id(q3nc7.g.move.9.5), id(q3nc7.f.move.9)..id(q3nc7.f.move.10.5), id(q3nc7.g.move.10)..id(q3nc7.g.move.11.5), id(q3nc7.f.move.11)..id(q3nc7.f.move.13.5), id(q3nc7.g.move.12)..id(q3nc7.g.move.14.5), id(q3nc7.f.move.14)..id(q3nc7.f.move.16.5), id(q3nc7.g.move.15)..id(q3nc7.g.move.17.5), id(q3nc7.f.move.17)"
q3nc7.transaction.3,normal,3,4,"id(q3nc7.g.move.18), id(q3nc7.f.move.20.5), id(q3nc7.g.move.18.5)..id(q3nc7.g.move.19)"
q3nc7.transaction.4,normal,4,5,"id(q3nc7.g.move.20)..id(q3nc7.g.move.21.5), id(q3nc7.f.move.21), id(q3nc7.g.move.22), id(q3nc7.f.move.24.5), id(q3nc7.g.move.22.5)..id(q3nc7.g.move.25.5), id(q3nc7.f.move.25)..id(q3nc7.f.move.28.5), id(q3nc7.g.move.26)..id(q3nc7.g.move.29.5), id(q3nc7.f.move.29)"
q3nc7.transaction.5,normal,5,6,"id(q3nc7.g.move.30)..id(q3nc7.g.move.31.5), id(q3nc7.f.move.31)..id(q3nc7.f.move.34.5), id(q3nc7.g.move.32)..id(q3nc7.g.move.35.5), id(q3nc7.f.move.35)..id(q3nc7.f.move.37.5), id(q3nc7.g.move.36)..id(q3nc7.g.move.37), id(q3nc7.f.move.38)"
q3nc7.transaction.6,normal,6,7,"id(q3nc7.g.move.39), id(q3nc7.f.move.42)"
q3nc7.transaction.7,normal,7,8,"id(q3nc7.g.move.41)..id(q3nc7.g.move.42.5), id(q3nc7.f.move.42.9)..id(q3nc7.f.move.43.5), id(q3nc7.g.move.43)..id(q3nc7.g.move.45), id(q3nc7.f.move.44)"
q3nc7.transaction.8,normal,8,9,"id(q3nc7.g.move.47), id(q3nc7.f.move.48), id(q3nc7.g.move.48.5), id(q3nc7.f.move.49.5), id(q3nc7.g.move.49)..id(q3nc7.g.move.50.5), id(q3nc7.f.move.50)..id(q3nc7.f.move.51.5), id(q3nc7.g.move.51)..id(q3nc7.g.move.52.5), id(q3nc7.f.move.52), id(q3nc7.g.move.53), id(q3nc7.f.move.54.5), id(q3nc7.g.move.53.5)..id(q3nc7.g.move.55.5), id(q3nc7.f.move.55)..id(q3nc7.f.move.56.5), id(q3nc7.g.move.56)..id(q3nc7.g.move.57.5), id(q3nc7.f.move.57), id(q3nc7.g.move.58), id(q3nc7.f.move.60.5), id(q3nc7.g.move.58.5)..id(q3nc7.g.move.62.5), id(q3nc7.f.move.61)..id(q3nc7.f.move.61.5), id(q3nc7.g.move.63), id(q3nc7.f.move.62), id(q3nc7.g.move.63.4), id(q3nc7.f.move.64.5), id(q3nc7.g.move.63.5)..id(q3nc7.g.move.64), id(q3nc7.f.move.65), id(q3nc7.g.move.65.5), id(q3nc7.f.move.66.5), id(q3nc7.g.move.66)..id(q3nc7.g.move.68.5), id(q3nc7.f.move.67)..id(q3nc7.f.move.68), id(q3nc7.g.move.69), id(q3nc7.f.move.70.5), id(q3nc7.g.move.69.5)..id(q3nc7.g.move.70), id(q3nc7.f.move.71)..id(q3nc7.f.move.73)"
q3nc7.transaction.9,normal,9,10,"id(q3nc7.g.move.74), id(q3nc7.f.move.75)..id(q3nc7.f.move.77)"
q3nc7.transaction.10,normal,10,11,"id(q3nc7.g.move.78)..id(q3nc7.g.move.79.5), id(q3nc7.f.move.79)..id(q3nc7.f.move.81.5), id(q3nc7.g.move.80)..id(q3nc7.g.move.81), id(q3nc7.f.move.82)"
q3nc7.transaction.11,normal,11,12,"id(q3nc7.g.move.83)..id(q3nc7.g.move.84.5), id(q3nc7.f.move.84)"
q3nc7.transaction.12,normal,12,13,"id(q3nc7.g.move.85)..id(q3nc7.g.move.86.5), id(q3nc7.f.move.86)..id(q3nc7.f.move.88.5), id(q3nc7.g.move.87)..id(q3nc7.g.move.89.5), id(q3nc7.f.move.89)"
q3nc7.transaction.13,normal,13,14,"id(q3nc7.g.move.90), id(q3nc7.f.move.92.5), id(q3nc7.g.move.91)..id(q3nc7.g.move.93.5), id(q3nc7.f.move.93)..id(q3nc7.f.move.94.5), id(q3nc7.g.move.94)..id(q3nc7.g.move.95.5), id(q3nc7.f.move.95)..id(q3nc7.f.move.96.5), id(q3nc7.g.move.96)..id(q3nc7.g.move.97.5), id(q3nc7.f.move.97)..id(q3nc7.f.move.98.5), id(q3nc7.g.move.98)..id(q3nc7.g.move.99.5), id(q3nc7.f.move.99)..id(q3nc7.f.move.100.5), id(q3nc7.g.move.100)..id(q3nc7.g.move.101.5), id(q3nc7.f.move.101), id(q3nc7.g.move.102)"
