transaction_id,type,map_start_point,map_end_point,children
q5nc1.transaction.1,normal,1,2,"id(q5nc1.g.move.1)..id(q5nc1.g.move.4.5), id(q5nc1.f.move.4)..id(q5nc1.f.move.5.5), id(q5nc1.g.move.5)..id(q5nc1.g.move.6.5), id(q5nc1.f.move.6)..id(q5nc1.f.move.9.5), id(q5nc1.g.move.7)..id(q5nc1.g.move.10.5), id(q5nc1.f.move.10)..id(q5nc1.f.move.12)"
q5nc1.transaction.2,normal,2,3,"id(q5nc1.g.move.11)..id(q5nc1.g.move.14.5), id(q5nc1.f.move.14)..id(q5nc1.f.move.15.5), id(q5nc1.g.move.15)..id(q5nc1.g.move.16.5), id(q5nc1.f.move.16)..id(q5nc1.f.move.17.5), id(q5nc1.g.move.17), id(q5nc1.f.move.18)"
q5nc1.transaction.3,normal,3,4,"id(q5nc1.g.move.19)..id(q5nc1.g.move.20.5), id(q5nc1.f.move.20)..id(q5nc1.f.move.22.5), id(q5nc1.g.move.21)..id(q5nc1.g.move.22), id(q5nc1.f.move.23), id(q5nc1.g.move.23.5), id(q5nc1.f.move.26.5), id(q5nc1.g.move.24)"
q5nc1.transaction.4,review,1,2,"id(q5nc1.g.move.25)..id(q5nc1.g.move.26), id(q5nc1.f.move.27), id(q5nc1.g.move.27.5), id(q5nc1.f.move.29.5), id(q5nc1.g.move.28)"
q5nc1.transaction.5,review,2,3,"id(q5nc1.g.move.29)..id(q5nc1.g.move.30.5), id(q5nc1.f.move.30)..id(q5nc1.f.move.32.5), id(q5nc1.g.move.31)..id(q5nc1.g.move.33.5), id(q5nc1.f.move.33)..id(q5nc1.f.move.36.5), id(q5nc1.g.move.34)..id(q5nc1.g.move.36), id(q5nc1.f.move.37)"
q5nc1.transaction.6,review,3,4,"id(q5nc1.g.move.38)..id(q5nc1.g.move.42.5), id(q5nc1.f.move.40)..id(q5nc1.f.move.42), id(q5nc1.g.move.43), id(q5nc1.f.move.45.5), id(q5nc1.g.move.43.5)..id(q5nc1.g.move.46.5), id(q5nc1.f.move.46)..id(q5nc1.f.move.47.5), id(q5nc1.g.move.47), id(q5nc1.f.move.48)"
q5nc1.transaction.7,normal,4,5,"id(q5nc1.g.move.49)..id(q5nc1.g.move.50.1), id(q5nc1.f.move.51)..id(q5nc1.f.move.52.5), id(q5nc1.g.move.52)..id(q5nc1.g.move.53.5), id(q5nc1.f.move.53)..id(q5nc1.f.move.54.5), id(q5nc1.g.move.54)..id(q5nc1.g.move.55.5), id(q5nc1.f.move.55)..id(q5nc1.f.move.56.5), id(q5nc1.g.move.56)..id(q5nc1.g.move.57.5), id(q5nc1.f.move.57)..id(q5nc1.f.move.59.5), id(q5nc1.g.move.58)..id(q5nc1.g.move.60.5), id(q5nc1.f.move.60)..id(q5nc1.f.move.61.5), id(q5nc1.g.move.61)..id(q5nc1.g.move.62.5), id(q5nc1.f.move.62)..id(q5nc1.f.move.63.5), id(q5nc1.g.move.63), id(q5nc1.f.move.64)"
q5nc1.transaction.8,normal,5,6,"id(q5nc1.g.move.65)..id(q5nc1.g.move.66), id(q5nc1.f.move.67), id(q5nc1.g.move.67.5), id(q5nc1.f.move.69.5), id(q5nc1.g.move.68)..id(q5nc1.g.move.70.5), id(q5nc1.f.move.70)..id(q5nc1.f.move.71.5), id(q5nc1.g.move.71), id(q5nc1.f.move.72), id(q5nc1.g.move.72.5), id(q5nc1.f.move.75.5), id(q5nc1.g.move.72.6)..id(q5nc1.g.move.77.5), id(q5nc1.f.move.76)..id(q5nc1.f.move.78.5), id(q5nc1.g.move.78)..id(q5nc1.g.move.79.5), id(q5nc1.f.move.79)..id(q5nc1.f.move.81.5), id(q5nc1.g.move.80)..id(q5nc1.g.move.82.5), id(q5nc1.f.move.82)..id(q5nc1.f.move.83.5), id(q5nc1.g.move.83)..id(q5nc1.g.move.84.5), id(q5nc1.f.move.84)..id(q5nc1.f.move.85.5), id(q5nc1.g.move.85)..id(q5nc1.g.move.89.5), id(q5nc1.f.move.87)..id(q5nc1.f.move.88.5), id(q5nc1.g.move.90)..id(q5nc1.g.move.91.5), id(q5nc1.f.move.89)..id(q5nc1.f.move.92.5), id(q5nc1.g.move.92)..id(q5nc1.g.move.93.5), id(q5nc1.f.move.93)..id(q5nc1.f.move.96.5), id(q5nc1.g.move.94)..id(q5nc1.g.move.97.5), id(q5nc1.f.move.97)"
q5nc1.transaction.9,normal,6,7,"id(q5nc1.g.move.98), id(q5nc1.f.move.98.5), id(q5nc1.g.move.99.5), id(q5nc1.f.move.99), id(q5nc1.g.move.100), id(q5nc1.f.move.101.5), id(q5nc1.g.move.101)..id(q5nc1.g.move.101.9), id(q5nc1.f.move.102)..id(q5nc1.f.move.105.5), id(q5nc1.g.move.103.5)..id(q5nc1.g.move.105), id(q5nc1.f.move.106)"
q5nc1.transaction.10,normal,7,8,"id(q5nc1.g.move.107)..id(q5nc1.g.move.111.5), id(q5nc1.f.move.111)..id(q5nc1.f.move.112.5), id(q5nc1.g.move.112)..id(q5nc1.g.move.113.5), id(q5nc1.f.move.113), id(q5nc1.g.move.114)"
