transaction_id,type,map_start_point,map_end_point,children
q7ec3.transaction.1,normal,1,2,"id(q7ec3.g.move.1)..id(q7ec3.g.move.3.5), id(q7ec3.f.move.2)..id(q7ec3.f.move.3), id(q7ec3.g.move.4)..id(q7ec3.g.move.6), id(q7ec3.f.move.8.5), id(q7ec3.g.move.6.5)..id(q7ec3.g.move.10.5), id(q7ec3.f.move.9)..id(q7ec3.f.move.10), id(q7ec3.g.move.11)..id(q7ec3.g.move.12)"
q7ec3.transaction.2,normal,2,3,"id(q7ec3.g.move.13)..id(q7ec3.g.move.14.5), id(q7ec3.f.move.14), id(q7ec3.g.move.15)..id(q7ec3.g.move.16)"
q7ec3.transaction.3,normal,3,4,"id(q7ec3.g.move.17), id(q7ec3.f.move.18), id(q7ec3.g.move.18.5), id(q7ec3.f.move.20.5), id(q7ec3.g.move.19)..id(q7ec3.g.move.21.5), id(q7ec3.f.move.21)..id(q7ec3.f.move.22.5), id(q7ec3.g.move.22)..id(q7ec3.g.move.24.5), id(q7ec3.f.move.23)..id(q7ec3.f.move.25.5), id(q7ec3.g.move.25)..id(q7ec3.g.move.26.5), id(q7ec3.f.move.26)..id(q7ec3.f.move.28.5), id(q7ec3.g.move.27)"
q7ec3.transaction.4,normal,4,5,"id(q7ec3.g.move.28), id(q7ec3.f.move.29), id(q7ec3.g.move.29.5), id(q7ec3.f.move.31.5), id(q7ec3.g.move.30)..id(q7ec3.g.move.34.5), id(q7ec3.f.move.32)..id(q7ec3.f.move.35.5), id(q7ec3.g.move.35)..id(q7ec3.g.move.37.5), id(q7ec3.f.move.36)..id(q7ec3.f.move.38.5), id(q7ec3.g.move.38)..id(q7ec3.g.move.39.5), id(q7ec3.f.move.39)..id(q7ec3.f.move.41.5), id(q7ec3.g.move.40)..id(q7ec3.g.move.42.5), id(q7ec3.f.move.42)..id(q7ec3.f.move.44.5), id(q7ec3.g.move.43)..id(q7ec3.g.move.44), id(q7ec3.f.move.45)"
q7ec3.transaction.5,normal,5,6,"id(q7ec3.g.move.46), id(q7ec3.f.move.47), id(q7ec3.g.move.47.5), id(q7ec3.f.move.49.5), id(q7ec3.g.move.48)..id(q7ec3.g.move.49), id(q7ec3.f.move.50), id(q7ec3.g.move.50.5), id(q7ec3.f.move.51.5), id(q7ec3.g.move.51)..id(q7ec3.g.move.52.5), id(q7ec3.f.move.52), id(q7ec3.g.move.53), id(q7ec3.f.move.54.5), id(q7ec3.g.move.53.5)..id(q7ec3.g.move.56.5), id(q7ec3.f.move.55)..id(q7ec3.f.move.58.5), id(q7ec3.g.move.57)..id(q7ec3.g.move.59.5), id(q7ec3.f.move.59)..id(q7ec3.f.move.60.5), id(q7ec3.g.move.60)..id(q7ec3.g.move.62.5), id(q7ec3.f.move.61)..id(q7ec3.f.move.63.5), id(q7ec3.g.move.63)..id(q7ec3.g.move.64.5), id(q7ec3.f.move.64)..id(q7ec3.f.move.65.5), id(q7ec3.g.move.65), id(q7ec3.f.move.66)..id(q7ec3.f.move.68), id(q7ec3.g.move.68.5), id(q7ec3.f.move.69.5), id(q7ec3.g.move.69)..id(q7ec3.g.move.70.5), id(q7ec3.f.move.70), id(q7ec3.g.move.71)"
q7ec3.transaction.6,normal,6,7,"id(q7ec3.g.move.72)..id(q7ec3.g.move.74.5), id(q7ec3.f.move.74), id(q7ec3.g.move.75)"
q7ec3.transaction.7,review,5,6,"id(q7ec3.f.move.76)..id(q7ec3.f.move.77), id(q7ec3.g.move.78)..id(q7ec3.g.move.80.5), id(q7ec3.f.move.81.5), id(q7ec3.g.move.80.9)..id(q7ec3.g.move.82.5), id(q7ec3.f.move.82)..id(q7ec3.f.move.83.5), id(q7ec3.g.move.83), id(q7ec3.f.move.84)"
q7ec3.transaction.8,normal,6,7,"id(q7ec3.g.move.85)..id(q7ec3.g.move.87.5), id(q7ec3.f.move.86)..id(q7ec3.f.move.88.5), id(q7ec3.g.move.88)..id(q7ec3.g.move.89.5), id(q7ec3.f.move.89)..id(q7ec3.f.move.90.5), id(q7ec3.g.move.90)..id(q7ec3.g.move.91.5), id(q7ec3.f.move.91)..id(q7ec3.f.move.93.5), id(q7ec3.g.move.92)..id(q7ec3.g.move.94.5), id(q7ec3.f.move.94)"
q7ec3.transaction.9,normal,7,8,"id(q7ec3.g.move.95), id(q7ec3.f.move.96.5), id(q7ec3.g.move.96)..id(q7ec3.g.move.97.5), id(q7ec3.f.move.97), id(q7ec3.g.move.98), id(q7ec3.f.move.98.5), id(q7ec3.g.move.99.5), id(q7ec3.f.move.99)"
q7ec3.transaction.10,normal,8,9,"id(q7ec3.g.move.100), id(q7ec3.f.move.101.5), id(q7ec3.g.move.101)..id(q7ec3.g.move.102.5), id(q7ec3.f.move.102), id(q7ec3.g.move.103), id(q7ec3.f.move.104.5), id(q7ec3.g.move.103.5)..id(q7ec3.g.move.104), id(q7ec3.f.move.105)..id(q7ec3.f.move.106.5), id(q7ec3.g.move.105.5)..id(q7ec3.g.move.107.5), id(q7ec3.f.move.107), id(q7ec3.g.move.108)"
