transaction_id,type,map_start_point,map_end_point,children
q4nc5.transaction.1,normal,1,2,"id(q4nc5.g.move.1)..id(q4nc5.g.move.2), id(q4nc5.f.move.3), id(q4nc5.g.move.3.5), id(q4nc5.f.move.5.5), id(q4nc5.g.move.4)..id(q4nc5.g.move.7), id(q4nc5.f.move.6)..id(q4nc5.f.move.8), id(q4nc5.g.move.9), id(q4nc5.f.move.11.5), id(q4nc5.g.move.9.5)..id(q4nc5.g.move.12.5), id(q4nc5.f.move.12)..id(q4nc5.f.move.13.5), id(q4nc5.g.move.13)..id(q4nc5.g.move.14.5), id(q4nc5.f.move.14)..id(q4nc5.f.move.15.5), id(q4nc5.g.move.15), id(q4nc5.f.move.16), id(q4nc5.g.move.17)..id(q4nc5.g.move.17.9), id(q4nc5.f.move.17.5), id(q4nc5.g.move.18.5), id(q4nc5.f.move.18)..id(q4nc5.f.move.19.5), id(q4nc5.g.move.19)..id(q4nc5.g.move.20.5), id(q4nc5.f.move.20)..id(q4nc5.f.move.23.5), id(q4nc5.g.move.21)..id(q4nc5.g.move.23), id(q4nc5.f.move.24), id(q4nc5.g.move.24.5), id(q4nc5.f.move.29.5), id(q4nc5.g.move.25)..id(q4nc5.g.move.32.5), id(q4nc5.f.move.30)..id(q4nc5.f.move.31.5), id(q4nc5.g.move.33)..id(q4nc5.g.move.33.5), id(q4nc5.f.move.32)..id(q4nc5.f.move.36.5), id(q4nc5.g.move.34)..id(q4nc5.g.move.37.5), id(q4nc5.f.move.37)..id(q4nc5.f.move.38.5), id(q4nc5.g.move.38)..id(q4nc5.g.move.39.5), id(q4nc5.f.move.39)..id(q4nc5.f.move.40.5), id(q4nc5.g.move.40)..id(q4nc5.g.move.41.5), id(q4nc5.f.move.41)..id(q4nc5.f.move.44.5), id(q4nc5.g.move.42)..id(q4nc5.g.move.45.5), id(q4nc5.f.move.45)..id(q4nc5.f.move.47.5), id(q4nc5.g.move.46)..id(q4nc5.g.move.48.5), id(q4nc5.f.move.48)..id(q4nc5.f.move.53.5), id(q4nc5.g.move.49)..id(q4nc5.g.move.54.5), id(q4nc5.f.move.54)..id(q4nc5.f.move.55.5), id(q4nc5.g.move.55)..id(q4nc5.g.move.57.5), id(q4nc5.f.move.56)..id(q4nc5.f.move.58.5), id(q4nc5.g.move.58)..id(q4nc5.g.move.59.5), id(q4nc5.f.move.59)..id(q4nc5.f.move.61.5), id(q4nc5.g.move.60)..id(q4nc5.g.move.62.5), id(q4nc5.f.move.62)..id(q4nc5.f.move.63.5), id(q4nc5.g.move.63)..id(q4nc5.g.move.64.5), id(q4nc5.f.move.64)..id(q4nc5.f.move.65.5), id(q4nc5.g.move.65), id(q4nc5.f.move.66)"
q4nc5.transaction.2,normal,2,3,"id(q4nc5.g.move.68)..id(q4nc5.g.move.70.5), id(q4nc5.f.move.70)..id(q4nc5.f.move.72.5), id(q4nc5.g.move.71)..id(q4nc5.g.move.73.5), id(q4nc5.f.move.73), id(q4nc5.g.move.74)..id(q4nc5.g.move.75), id(q4nc5.f.move.75.5), id(q4nc5.g.move.76.5), id(q4nc5.f.move.76)"
q4nc5.transaction.3,normal,3,4,"id(q4nc5.g.move.77), id(q4nc5.f.move.78)..id(q4nc5.f.move.79.5), id(q4nc5.g.move.78.5)..id(q4nc5.g.move.80.5), id(q4nc5.f.move.80)..id(q4nc5.f.move.81.5), id(q4nc5.g.move.81), id(q4nc5.f.move.82)..id(q4nc5.f.move.84), id(q4nc5.g.move.84.5), id(q4nc5.f.move.86.5), id(q4nc5.g.move.85)..id(q4nc5.g.move.87.5), id(q4nc5.f.move.87)..id(q4nc5.f.move.88.5), id(q4nc5.g.move.88)..id(q4nc5.g.move.89.5), id(q4nc5.f.move.89), id(q4nc5.g.move.90), id(q4nc5.f.move.91.5), id(q4nc5.g.move.90.5)..id(q4nc5.g.move.91), id(q4nc5.f.move.92), id(q4nc5.g.move.92.5), id(q4nc5.f.move.94.5), id(q4nc5.g.move.93)..id(q4nc5.g.move.95.5), id(q4nc5.f.move.95)..id(q4nc5.f.move.96.5), id(q4nc5.g.move.96)..id(q4nc5.g.move.97.5), id(q4nc5.f.move.97)..id(q4nc5.f.move.99.5), id(q4nc5.g.move.98)..id(q4nc5.g.move.100.5), id(q4nc5.f.move.100)..id(q4nc5.f.move.103.5), id(q4nc5.g.move.101)..id(q4nc5.g.move.104.5), id(q4nc5.f.move.104)..id(q4nc5.f.move.106.5), id(q4nc5.g.move.105)..id(q4nc5.g.move.107.5), id(q4nc5.f.move.107), id(q4nc5.g.move.108), id(q4nc5.f.move.110.5), id(q4nc5.g.move.108.5)..id(q4nc5.g.move.111.5), id(q4nc5.f.move.111)..id(q4nc5.f.move.114.5), id(q4nc5.g.move.112)..id(q4nc5.g.move.117.5), id(q4nc5.f.move.115)..id(q4nc5.f.move.118.5), id(q4nc5.g.move.118)..id(q4nc5.g.move.119.5), id(q4nc5.f.move.119)..id(q4nc5.f.move.120.5), id(q4nc5.g.move.120)..id(q4nc5.g.move.121.5), id(q4nc5.f.move.121)..id(q4nc5.f.move.122.5), id(q4nc5.g.move.122)..id(q4nc5.g.move.123.5), id(q4nc5.f.move.123), id(q4nc5.g.move.124)..id(q4nc5.g.move.125.5), id(q4nc5.f.move.125)..id(q4nc5.f.move.126.5), id(q4nc5.g.move.126)..id(q4nc5.g.move.127.5), id(q4nc5.f.move.127)..id(q4nc5.f.move.128.5), id(q4nc5.g.move.128)..id(q4nc5.g.move.129.5), id(q4nc5.f.move.129)..id(q4nc5.f.move.130.5), id(q4nc5.g.move.130)..id(q4nc5.g.move.131.5), id(q4nc5.f.move.131)..id(q4nc5.f.move.132.5), id(q4nc5.g.move.132)..id(q4nc5.g.move.133.5), id(q4nc5.f.move.133), id(q4nc5.g.move.134)"
q4nc5.transaction.4,normal,4,5,"id(q4nc5.f.move.135)..id(q4nc5.f.move.137.5), id(q4nc5.g.move.136)..id(q4nc5.g.move.138.5), id(q4nc5.f.move.138)..id(q4nc5.f.move.139.5), id(q4nc5.g.move.139)..id(q4nc5.g.move.140.5), id(q4nc5.f.move.140)..id(q4nc5.f.move.141.5), id(q4nc5.g.move.141)..id(q4nc5.g.move.142.5), id(q4nc5.f.move.142)..id(q4nc5.f.move.143.5), id(q4nc5.g.move.143)..id(q4nc5.g.move.144.5), id(q4nc5.f.move.144)..id(q4nc5.f.move.145.5), id(q4nc5.g.move.145)..id(q4nc5.g.move.146.5), id(q4nc5.f.move.146)..id(q4nc5.f.move.147.5), id(q4nc5.g.move.147), id(q4nc5.f.move.148), id(q4nc5.g.move.148.5), id(q4nc5.f.move.150.5), id(q4nc5.g.move.149)"
q4nc5.transaction.5,normal,5,6,"id(q4nc5.g.move.150)..id(q4nc5.g.move.151.5), id(q4nc5.f.move.151)..id(q4nc5.f.move.152.5), id(q4nc5.g.move.152)..id(q4nc5.g.move.153.5), id(q4nc5.f.move.153)..id(q4nc5.f.move.154.5), id(q4nc5.g.move.154)..id(q4nc5.g.move.155.5), id(q4nc5.f.move.155)..id(q4nc5.f.move.156.5), id(q4nc5.g.move.156), id(q4nc5.f.move.157)..id(q4nc5.f.move.158.5), id(q4nc5.g.move.157.5)..id(q4nc5.g.move.158), id(q4nc5.f.move.159), id(q4nc5.g.move.159.5), id(q4nc5.f.move.160.5), id(q4nc5.g.move.160)..id(q4nc5.g.move.161.5), id(q4nc5.f.move.161)..id(q4nc5.f.move.162.5), id(q4nc5.g.move.162)..id(q4nc5.g.move.163.5), id(q4nc5.f.move.163)..id(q4nc5.f.move.168.5), id(q4nc5.g.move.164)..id(q4nc5.g.move.171.5), id(q4nc5.f.move.169)..id(q4nc5.f.move.175.5), id(q4nc5.g.move.172)..id(q4nc5.g.move.176.5), id(q4nc5.f.move.176)..id(q4nc5.f.move.177.5), id(q4nc5.g.move.177)..id(q4nc5.g.move.178.5), id(q4nc5.f.move.178)..id(q4nc5.f.move.179.5), id(q4nc5.g.move.179)..id(q4nc5.g.move.180.5), id(q4nc5.f.move.180)..id(q4nc5.f.move.181.5), id(q4nc5.g.move.181)..id(q4nc5.g.move.182.5), id(q4nc5.f.move.182)..id(q4nc5.f.move.183.5), id(q4nc5.g.move.183)..id(q4nc5.g.move.184.5), id(q4nc5.f.move.184)..id(q4nc5.f.move.185.5), id(q4nc5.g.move.185)..id(q4nc5.g.move.186.5), id(q4nc5.f.move.186)..id(q4nc5.f.move.187.5), id(q4nc5.g.move.187)..id(q4nc5.g.move.188.5), id(q4nc5.f.move.188)..id(q4nc5.f.move.189.5), id(q4nc5.g.move.189)..id(q4nc5.g.move.191.5), id(q4nc5.f.move.190)..id(q4nc5.f.move.193.5), id(q4nc5.g.move.192)..id(q4nc5.g.move.194.5), id(q4nc5.f.move.194)..id(q4nc5.f.move.195.5), id(q4nc5.g.move.195), id(q4nc5.f.move.196)..id(q4nc5.f.move.197.5), id(q4nc5.g.move.197)..id(q4nc5.g.move.198.5), id(q4nc5.f.move.198)"
q4nc5.transaction.6,normal,6,7,"id(q4nc5.f.move.200), id(q4nc5.g.move.199)..id(q4nc5.g.move.200.5), id(q4nc5.f.move.201.5), id(q4nc5.g.move.201)..id(q4nc5.g.move.202.5), id(q4nc5.f.move.202)..id(q4nc5.f.move.203.5), id(q4nc5.g.move.203)..id(q4nc5.g.move.204.5), id(q4nc5.f.move.204), id(q4nc5.g.move.205), id(q4nc5.f.move.205.5), id(q4nc5.g.move.206.5), id(q4nc5.f.move.206), id(q4nc5.g.move.207)..id(q4nc5.g.move.209), id(q4nc5.f.move.210.5), id(q4nc5.g.move.210), id(q4nc5.f.move.211)..id(q4nc5.f.move.213), id(q4nc5.g.move.213.5), id(q4nc5.f.move.214.5), id(q4nc5.g.move.214)..id(q4nc5.g.move.215.5), id(q4nc5.f.move.215)..id(q4nc5.f.move.216.5), id(q4nc5.g.move.216)..id(q4nc5.g.move.217.5), id(q4nc5.f.move.217)..id(q4nc5.f.move.218.5), id(q4nc5.g.move.218)..id(q4nc5.g.move.219.5), id(q4nc5.f.move.219), id(q4nc5.g.move.220), id(q4nc5.f.move.227.5), id(q4nc5.g.move.221.5)..id(q4nc5.g.move.228.5), id(q4nc5.f.move.228), id(q4nc5.g.move.229), id(q4nc5.f.move.229.5), id(q4nc5.g.move.230.5), id(q4nc5.f.move.230)..id(q4nc5.f.move.231.5), id(q4nc5.g.move.231)..id(q4nc5.g.move.232.5), id(q4nc5.f.move.232)..id(q4nc5.f.move.233.5), id(q4nc5.g.move.233)..id(q4nc5.g.move.234.5), id(q4nc5.f.move.234)..id(q4nc5.f.move.237.5), id(q4nc5.g.move.235)..id(q4nc5.g.move.238.5), id(q4nc5.f.move.238)..id(q4nc5.f.move.239.5), id(q4nc5.g.move.239)..id(q4nc5.g.move.242.5), id(q4nc5.f.move.240)..id(q4nc5.f.move.243.5), id(q4nc5.g.move.243), id(q4nc5.f.move.244), id(q4nc5.g.move.244.5), id(q4nc5.f.move.246.5), id(q4nc5.g.move.245)..id(q4nc5.g.move.246), id(q4nc5.f.move.247), id(q4nc5.g.move.247.5), id(q4nc5.f.move.252.5), id(q4nc5.g.move.248)..id(q4nc5.g.move.254.5), id(q4nc5.f.move.253)..id(q4nc5.f.move.255.5), id(q4nc5.g.move.255)..id(q4nc5.g.move.256.5), id(q4nc5.f.move.256), id(q4nc5.g.move.257), id(q4nc5.f.move.257.5), id(q4nc5.g.move.258.5), id(q4nc5.f.move.258)..id(q4nc5.f.move.259.5), id(q4nc5.g.move.259), id(q4nc5.f.move.260), id(q4nc5.g.move.260.5), id(q4nc5.f.move.262.5), id(q4nc5.g.move.261)..id(q4nc5.g.move.263.5), id(q4nc5.f.move.263)..id(q4nc5.f.move.264.5), id(q4nc5.g.move.264), id(q4nc5.f.move.265)..id(q4nc5.f.move.266.5), id(q4nc5.g.move.265.5)..id(q4nc5.g.move.267.5), id(q4nc5.f.move.267)..id(q4nc5.f.move.268.5), id(q4nc5.g.move.268), id(q4nc5.f.move.269), id(q4nc5.g.move.269.5), id(q4nc5.f.move.271.5), id(q4nc5.g.move.270)..id(q4nc5.g.move.272.5), id(q4nc5.f.move.272)..id(q4nc5.f.move.277.5), id(q4nc5.g.move.273), id(q4nc5.f.move.278)..id(q4nc5.f.move.278.4), id(q4nc5.g.move.274.5)..id(q4nc5.g.move.278.5), id(q4nc5.f.move.278.9)..id(q4nc5.f.move.280.5), id(q4nc5.g.move.279)..id(q4nc5.g.move.283.5), id(q4nc5.f.move.281)..id(q4nc5.f.move.283), id(q4nc5.g.move.284), id(q4nc5.f.move.285), id(q4nc5.g.move.285.5), id(q4nc5.f.move.288.5), id(q4nc5.g.move.286)..id(q4nc5.g.move.288), id(q4nc5.f.move.289), id(q4nc5.g.move.289.5), id(q4nc5.f.move.290.5), id(q4nc5.g.move.290)..id(q4nc5.g.move.291.5), id(q4nc5.f.move.291)..id(q4nc5.f.move.293.5), id(q4nc5.g.move.292)..id(q4nc5.g.move.293), id(q4nc5.f.move.294), id(q4nc5.g.move.294.5), id(q4nc5.f.move.296.5), id(q4nc5.g.move.295)"
q4nc5.transaction.7,normal,7,8,"id(q4nc5.g.move.296)..id(q4nc5.g.move.297.5), id(q4nc5.f.move.297)..id(q4nc5.f.move.299), id(q4nc5.g.move.298)..id(q4nc5.g.move.301.5), id(q4nc5.f.move.301)..id(q4nc5.f.move.302.5), id(q4nc5.g.move.302)..id(q4nc5.g.move.304.5), id(q4nc5.f.move.303)..id(q4nc5.f.move.305.5), id(q4nc5.g.move.305)..id(q4nc5.g.move.306.5), id(q4nc5.f.move.306)..id(q4nc5.f.move.307.5), id(q4nc5.g.move.307)..id(q4nc5.g.move.308.5), id(q4nc5.f.move.308), id(q4nc5.g.move.309)"
q4nc5.transaction.8,normal,8,9,"id(q4nc5.g.move.311)..id(q4nc5.g.move.312), id(q4nc5.f.move.313), id(q4nc5.g.move.313.5), id(q4nc5.f.move.314.5), id(q4nc5.g.move.314)..id(q4nc5.g.move.315.5), id(q4nc5.f.move.315)..id(q4nc5.f.move.317.5), id(q4nc5.g.move.316)..id(q4nc5.g.move.318.5), id(q4nc5.f.move.318)..id(q4nc5.f.move.319.5), id(q4nc5.g.move.319)..id(q4nc5.g.move.320.5), id(q4nc5.f.move.320), id(q4nc5.g.move.321)"
q4nc5.transaction.9,normal,9,10,"id(q4nc5.g.move.322)..id(q4nc5.g.move.323.5), id(q4nc5.f.move.323)..id(q4nc5.f.move.325.5), id(q4nc5.g.move.324)..id(q4nc5.g.move.326.5), id(q4nc5.f.move.326), id(q4nc5.g.move.327)..id(q4nc5.g.move.329), id(q4nc5.f.move.331.5), id(q4nc5.g.move.329.5)..id(q4nc5.g.move.332.5), id(q4nc5.f.move.332)..id(q4nc5.f.move.333.5), id(q4nc5.g.move.333)..id(q4nc5.g.move.334.5), id(q4nc5.f.move.334), id(q4nc5.g.move.335), id(q4nc5.f.move.335.5), id(q4nc5.g.move.336.5), id(q4nc5.f.move.336)..id(q4nc5.f.move.337.5), id(q4nc5.g.move.337), id(q4nc5.f.move.338), id(q4nc5.g.move.338.5), id(q4nc5.f.move.342.5), id(q4nc5.g.move.339)..id(q4nc5.g.move.345.5), id(q4nc5.f.move.343)..id(q4nc5.f.move.348.5), id(q4nc5.g.move.346)..id(q4nc5.g.move.348), id(q4nc5.f.move.349)..id(q4nc5.f.move.352), id(q4nc5.g.move.349.5), id(q4nc5.f.move.352.5), id(q4nc5.g.move.350)..id(q4nc5.g.move.353.5), id(q4nc5.f.move.353)..id(q4nc5.f.move.356.5), id(q4nc5.g.move.354)..id(q4nc5.g.move.357.5), id(q4nc5.f.move.357)..id(q4nc5.f.move.359.5), id(q4nc5.g.move.358)..id(q4nc5.g.move.359), id(q4nc5.f.move.360)"
q4nc5.transaction.10,normal,10,11,"id(q4nc5.g.move.361)..id(q4nc5.g.move.362.5), id(q4nc5.f.move.362)..id(q4nc5.f.move.363.5), id(q4nc5.g.move.363)..id(q4nc5.g.move.365.5), id(q4nc5.f.move.364)..id(q4nc5.f.move.366.5), id(q4nc5.g.move.366)..id(q4nc5.g.move.369.5), id(q4nc5.f.move.367)..id(q4nc5.f.move.369), id(q4nc5.g.move.370)"
