transaction_id,type,map_start_point,map_end_point,children
q6nc5.transaction.1,normal,1,2,"id(q6nc5.g.move.1), id(q6nc5.f.move.2), id(q6nc5.g.move.2.5), id(q6nc5.f.move.4.5), id(q6nc5.g.move.3)..id(q6nc5.g.move.4), id(q6nc5.f.move.5), id(q6nc5.g.move.5.5), id(q6nc5.f.move.6.5), id(q6nc5.g.move.6), id(q6nc5.f.move.7), id(q6nc5.g.move.7.5), id(q6nc5.f.move.9.5), id(q6nc5.g.move.8)..id(q6nc5.g.move.9), id(q6nc5.f.move.10)"
q6nc5.transaction.2,normal,2,3,"id(q6nc5.g.move.11)..id(q6nc5.g.move.12.5), id(q6nc5.f.move.12)..id(q6nc5.f.move.15.5), id(q6nc5.g.move.13)..id(q6nc5.g.move.16.5), id(q6nc5.f.move.16)"
q6nc5.transaction.3,review,1,2,"id(q6nc5.g.move.17)..id(q6nc5.g.move.19.5), id(q6nc5.f.move.18)..id(q6nc5.f.move.21.5), id(q6nc5.g.move.20)"
q6nc5.transaction.4,review,2,3,"id(q6nc5.g.move.21)..id(q6nc5.g.move.22.5), id(q6nc5.f.move.22)"
q6nc5.transaction.5,normal,3,4,"id(q6nc5.g.move.23), id(q6nc5.f.move.24.5), id(q6nc5.g.move.23.5)..id(q6nc5.g.move.24), id(q6nc5.f.move.25), id(q6nc5.g.move.25.5), id(q6nc5.f.move.27.5), id(q6nc5.g.move.26)..id(q6nc5.g.move.30.5), id(q6nc5.f.move.28)..id(q6nc5.f.move.32.5), id(q6nc5.g.move.31)..id(q6nc5.g.move.33.5), id(q6nc5.f.move.33)..id(q6nc5.f.move.34.5), id(q6nc5.g.move.34)..id(q6nc5.g.move.35.5), id(q6nc5.f.move.35)..id(q6nc5.f.move.36.5), id(q6nc5.g.move.36), id(q6nc5.f.move.37)"
q6nc5.transaction.6,normal,4,5,"id(q6nc5.g.move.38)..id(q6nc5.g.move.39.5), id(q6nc5.f.move.39)..id(q6nc5.f.move.40.5), id(q6nc5.g.move.40), id(q6nc5.f.move.41)"
q6nc5.transaction.7,normal,5,7,"id(q6nc5.f.move.42), id(q6nc5.g.move.43), id(q6nc5.f.move.44.5), id(q6nc5.g.move.44), id(q6nc5.f.move.45), id(q6nc5.g.move.45.5), id(q6nc5.f.move.47.5), id(q6nc5.g.move.46)..id(q6nc5.g.move.48.5), id(q6nc5.f.move.48)..id(q6nc5.f.move.49.5), id(q6nc5.g.move.49)..id(q6nc5.g.move.50.5), id(q6nc5.f.move.50)..id(q6nc5.f.move.51.5), id(q6nc5.g.move.51)..id(q6nc5.g.move.53.5), id(q6nc5.f.move.52)"
q6nc5.transaction.8,review,3,4,"id(q6nc5.f.move.53)..id(q6nc5.f.move.54.5), id(q6nc5.g.move.54)..id(q6nc5.g.move.55.5), id(q6nc5.f.move.55)..id(q6nc5.f.move.56.5), id(q6nc5.g.move.56)"
q6nc5.transaction.9,review,4,5,"id(q6nc5.f.move.57)..id(q6nc5.f.move.59.5), id(q6nc5.g.move.59)"
q6nc5.transaction.10,review,5,6,"id(q6nc5.f.move.60)..id(q6nc5.f.move.61.5), id(q6nc5.g.move.61)..id(q6nc5.g.move.62.5), id(q6nc5.f.move.62)..id(q6nc5.f.move.66.5), id(q6nc5.g.move.63)..id(q6nc5.g.move.65)"
q6nc5.transaction.11,normal,7,8,"id(q6nc5.g.move.66)..id(q6nc5.g.move.69.5), id(q6nc5.f.move.67)..id(q6nc5.f.move.70.5), id(q6nc5.g.move.70)..id(q6nc5.g.move.71.5), id(q6nc5.f.move.71)..id(q6nc5.f.move.73.5), id(q6nc5.g.move.72)..id(q6nc5.g.move.73)"
q6nc5.transaction.12,review,6,8,"id(q6nc5.f.move.74)..id(q6nc5.f.move.76.5), id(q6nc5.g.move.76)..id(q6nc5.g.move.77.5), id(q6nc5.f.move.77)..id(q6nc5.f.move.78.5), id(q6nc5.g.move.78)..id(q6nc5.g.move.79.5), id(q6nc5.f.move.79)..id(q6nc5.f.move.80.5), id(q6nc5.g.move.80), id(q6nc5.f.move.81)"
q6nc5.transaction.13,normal,8,9,"id(q6nc5.g.move.83), id(q6nc5.f.move.84), id(q6nc5.g.move.84.5), id(q6nc5.f.move.85.5), id(q6nc5.g.move.85)..id(q6nc5.g.move.87.5), id(q6nc5.f.move.86)..id(q6nc5.f.move.89.5), id(q6nc5.g.move.88)..id(q6nc5.g.move.91.5), id(q6nc5.f.move.90)..id(q6nc5.f.move.92.5), id(q6nc5.g.move.92)..id(q6nc5.g.move.93.5), id(q6nc5.f.move.93)"
q6nc5.transaction.14,normal,9,10,id(q6nc5.g.move.94)..id(q6nc5.g.move.95)
