transaction_id,type,map_start_point,map_end_point,children
q3nc6.transaction.1,normal,1,2,"id(q3nc6.g.move.1), id(q3nc6.f.move.2)..id(q3nc6.f.move.5.5), id(q3nc6.g.move.2.5)..id(q3nc6.g.move.6.5), id(q3nc6.f.move.6), id(q3nc6.g.move.7), id(q3nc6.f.move.8.5), id(q3nc6.g.move.7.5)..id(q3nc6.g.move.9.5), id(q3nc6.f.move.9)"
q3nc6.transaction.2,normal,2,3,"id(q3nc6.g.move.10), id(q3nc6.f.move.11)"
q3nc6.transaction.3,normal,3,4,"id(q3nc6.g.move.12)..id(q3nc6.g.move.14.5), id(q3nc6.f.move.13)..id(q3nc6.f.move.14), id(q3nc6.g.move.15), id(q3nc6.f.move.17.5), id(q3nc6.g.move.16)..id(q3nc6.g.move.20.5), id(q3nc6.f.move.18)..id(q3nc6.f.move.20)"
q3nc6.transaction.4,normal,4,5,"id(q3nc6.g.move.21)..id(q3nc6.g.move.22.5), id(q3nc6.f.move.22)..id(q3nc6.f.move.24.5), id(q3nc6.g.move.23)..id(q3nc6.g.move.27.5), id(q3nc6.f.move.25)..id(q3nc6.f.move.28.5), id(q3nc6.g.move.28), id(q3nc6.f.move.29)"
q3nc6.transaction.5,normal,5,6,"id(q3nc6.g.move.30)..id(q3nc6.g.move.31.5), id(q3nc6.f.move.31), id(q3nc6.g.move.32), id(q3nc6.f.move.34), id(q3nc6.g.move.34.5), id(q3nc6.f.move.36.5), id(q3nc6.g.move.35)..id(q3nc6.g.move.37.5), id(q3nc6.f.move.37)"
q3nc6.transaction.6,normal,6,7,"id(q3nc6.g.move.38), id(q3nc6.f.move.39)"
q3nc6.transaction.7,normal,7,8,"id(q3nc6.g.move.40)..id(q3nc6.g.move.41.5), id(q3nc6.f.move.41), id(q3nc6.g.move.42), id(q3nc6.f.move.43.5), id(q3nc6.g.move.42.5)..id(q3nc6.g.move.43), id(q3nc6.f.move.44)"
q3nc6.transaction.8,normal,8,9,"id(q3nc6.g.move.45)..id(q3nc6.g.move.47.5), id(q3nc6.f.move.47)..id(q3nc6.f.move.49.5), id(q3nc6.g.move.48)..id(q3nc6.g.move.49), id(q3nc6.f.move.50)..id(q3nc6.f.move.52)"
q3nc6.transaction.9,normal,9,10,"id(q3nc6.g.move.53)..id(q3nc6.g.move.54.5), id(q3nc6.f.move.54), id(q3nc6.g.move.55), id(q3nc6.f.move.56.5), id(q3nc6.g.move.55.5)..id(q3nc6.g.move.57.5), id(q3nc6.f.move.57)..id(q3nc6.f.move.58.5), id(q3nc6.g.move.58)..id(q3nc6.g.move.59.5), id(q3nc6.f.move.59)"
q3nc6.transaction.10,normal,10,11,"id(q3nc6.g.move.60), id(q3nc6.f.move.61)"
q3nc6.transaction.11,normal,11,12,"id(q3nc6.g.move.62), id(q3nc6.f.move.63)"
q3nc6.transaction.12,normal,12,13,id(q3nc6.g.move.64)
q3nc6.transaction.13,normal,13,14,"id(q3nc6.g.move.65)..id(q3nc6.g.move.66.5), id(q3nc6.f.move.66), id(q3nc6.g.move.67), id(q3nc6.f.move.68.5), id(q3nc6.g.move.67.5)..id(q3nc6.g.move.69.5), id(q3nc6.f.move.69)..id(q3nc6.f.move.71.5), id(q3nc6.g.move.70)..id(q3nc6.g.move.73.5), id(q3nc6.f.move.72)..id(q3nc6.f.move.74.5), id(q3nc6.g.move.74)..id(q3nc6.g.move.75.5), id(q3nc6.f.move.75)..id(q3nc6.f.move.76.5), id(q3nc6.g.move.76), id(q3nc6.f.move.77)..id(q3nc6.f.move.78), id(q3nc6.g.move.78.5), id(q3nc6.f.move.79.5), id(q3nc6.g.move.79)..id(q3nc6.g.move.80.5), id(q3nc6.f.move.80)"
q3nc6.transaction.14,normal,14,15,"id(q3nc6.g.move.81)..id(q3nc6.g.move.82.5), id(q3nc6.f.move.82)..id(q3nc6.f.move.83.5), id(q3nc6.g.move.83)..id(q3nc6.g.move.84.5), id(q3nc6.f.move.84)"
q3nc6.transaction.15,normal,15,16,"id(q3nc6.g.move.85)..id(q3nc6.g.move.86.5), id(q3nc6.f.move.86)..id(q3nc6.f.move.87.5), id(q3nc6.g.move.87), id(q3nc6.f.move.88)"
q3nc6.transaction.16,normal,16,17,"id(q3nc6.g.move.89)..id(q3nc6.g.move.90.5), id(q3nc6.f.move.90)..id(q3nc6.f.move.91.5), id(q3nc6.g.move.91)..id(q3nc6.g.move.92.5), id(q3nc6.f.move.92)..id(q3nc6.f.move.93.5), id(q3nc6.g.move.93)..id(q3nc6.g.move.94.5), id(q3nc6.f.move.94)..id(q3nc6.f.move.96.5), id(q3nc6.g.move.95)..id(q3nc6.g.move.97.5), id(q3nc6.f.move.97)..id(q3nc6.f.move.98.5), id(q3nc6.g.move.98)..id(q3nc6.g.move.100.5), id(q3nc6.f.move.99)..id(q3nc6.f.move.103.5), id(q3nc6.g.move.101)..id(q3nc6.g.move.104.5), id(q3nc6.f.move.104)..id(q3nc6.f.move.105.5), id(q3nc6.g.move.105), id(q3nc6.f.move.106)"
