transaction_id,type,map_start_point,map_end_point,children
q7nc7.transaction.1,normal,1,2,"id(q7nc7.g.move.1), id(q7nc7.f.move.2), id(q7nc7.g.move.2.5), id(q7nc7.f.move.3.5), id(q7nc7.g.move.3), id(q7nc7.f.move.4), id(q7nc7.g.move.4.5), id(q7nc7.f.move.6.5), id(q7nc7.g.move.5)"
q7nc7.transaction.2,normal,2,3,"id(q7nc7.g.move.6)..id(q7nc7.g.move.8.5), id(q7nc7.f.move.7)..id(q7nc7.f.move.11.5), id(q7nc7.g.move.9)..id(q7nc7.g.move.12.5), id(q7nc7.f.move.12), id(q7nc7.g.move.13), id(q7nc7.f.move.15.5), id(q7nc7.g.move.15), id(q7nc7.f.move.16)"
q7nc7.transaction.3,normal,3,4,"id(q7nc7.g.move.17)..id(q7nc7.g.move.19.5), id(q7nc7.f.move.18)..id(q7nc7.f.move.19), id(q7nc7.g.move.20)..id(q7nc7.g.move.22), id(q7nc7.f.move.23.5), id(q7nc7.g.move.23), id(q7nc7.f.move.24), id(q7nc7.g.move.24.5), id(q7nc7.f.move.25.5), id(q7nc7.g.move.25)..id(q7nc7.g.move.26.5), id(q7nc7.f.move.26), id(q7nc7.g.move.27), id(q7nc7.f.move.28.5), id(q7nc7.g.move.28), id(q7nc7.f.move.29)..id(q7nc7.f.move.31), id(q7nc7.g.move.31.5), id(q7nc7.f.move.33.5), id(q7nc7.g.move.32)..id(q7nc7.g.move.34.5), id(q7nc7.f.move.34)..id(q7nc7.f.move.35.5), id(q7nc7.g.move.35), id(q7nc7.f.move.36), id(q7nc7.g.move.36.5), id(q7nc7.f.move.37.5), id(q7nc7.g.move.37)..id(q7nc7.g.move.38.5), id(q7nc7.f.move.38)..id(q7nc7.f.move.39.5), id(q7nc7.g.move.39)..id(q7nc7.g.move.41.5), id(q7nc7.f.move.40)..id(q7nc7.f.move.42.5), id(q7nc7.g.move.42), id(q7nc7.f.move.43), id(q7nc7.g.move.44.5), id(q7nc7.f.move.44), id(q7nc7.g.move.45), id(q7nc7.f.move.45.5), id(q7nc7.g.move.46.5), id(q7nc7.f.move.46)"
q7nc7.transaction.4,normal,4,5,"id(q7nc7.g.move.47)..id(q7nc7.g.move.51.5), id(q7nc7.f.move.48)..id(q7nc7.f.move.50.5), id(q7nc7.g.move.52), id(q7nc7.f.move.51), id(q7nc7.g.move.53.5), id(q7nc7.f.move.55.5), id(q7nc7.g.move.54)..id(q7nc7.g.move.57.5), id(q7nc7.f.move.56)..id(q7nc7.f.move.60.5), id(q7nc7.g.move.58)..id(q7nc7.g.move.61.5), id(q7nc7.f.move.61), id(q7nc7.g.move.62)..id(q7nc7.g.move.64.5), id(q7nc7.f.move.62.5)..id(q7nc7.f.move.64), id(q7nc7.g.move.65), id(q7nc7.f.move.66.5), id(q7nc7.g.move.66)..id(q7nc7.g.move.68.5), id(q7nc7.f.move.67)"
q7nc7.transaction.5,normal,5,6,"id(q7nc7.f.move.68)..id(q7nc7.f.move.69.5), id(q7nc7.g.move.69), id(q7nc7.f.move.70), id(q7nc7.g.move.70.5), id(q7nc7.f.move.71.5), id(q7nc7.g.move.71), id(q7nc7.f.move.72)"
q7nc7.transaction.6,normal,6,7,"id(q7nc7.g.move.73)..id(q7nc7.g.move.75.5), id(q7nc7.f.move.75), id(q7nc7.g.move.76), id(q7nc7.f.move.77.5), id(q7nc7.g.move.76.5)..id(q7nc7.g.move.79.5), id(q7nc7.f.move.78)..id(q7nc7.f.move.80.5), id(q7nc7.g.move.80)..id(q7nc7.g.move.81.5), id(q7nc7.f.move.81), id(q7nc7.g.move.82), id(q7nc7.f.move.84.5), id(q7nc7.g.move.82.5)..id(q7nc7.g.move.87.5), id(q7nc7.f.move.85)..id(q7nc7.f.move.86.5), id(q7nc7.g.move.88), id(q7nc7.f.move.87), id(q7nc7.g.move.88.5), id(q7nc7.f.move.89.5), id(q7nc7.g.move.89)..id(q7nc7.g.move.90.5), id(q7nc7.f.move.90)..id(q7nc7.f.move.91.5), id(q7nc7.g.move.91)..id(q7nc7.g.move.92.5), id(q7nc7.f.move.92), id(q7nc7.g.move.93)..id(q7nc7.g.move.94), id(q7nc7.f.move.94.5), id(q7nc7.g.move.95.5), id(q7nc7.f.move.95)..id(q7nc7.f.move.100.5), id(q7nc7.g.move.96)..id(q7nc7.g.move.101.5), id(q7nc7.f.move.101)..id(q7nc7.f.move.102.5), id(q7nc7.g.move.102), id(q7nc7.f.move.103), id(q7nc7.g.move.103.5), id(q7nc7.f.move.104.5), id(q7nc7.g.move.104), id(q7nc7.f.move.105)"
q7nc7.transaction.7,normal,7,8,"id(q7nc7.g.move.106)..id(q7nc7.g.move.108.5), id(q7nc7.f.move.108)..id(q7nc7.f.move.112.5), id(q7nc7.g.move.109)..id(q7nc7.g.move.113.5), id(q7nc7.f.move.113)..id(q7nc7.f.move.114.5), id(q7nc7.g.move.114)..id(q7nc7.g.move.115.5), id(q7nc7.f.move.115)..id(q7nc7.f.move.117.5), id(q7nc7.g.move.116)..id(q7nc7.g.move.117), id(q7nc7.f.move.118), id(q7nc7.g.move.118.5), id(q7nc7.f.move.120.5), id(q7nc7.g.move.119)"
q7nc7.transaction.8,normal,8,9,"id(q7nc7.g.move.120)..id(q7nc7.g.move.122.5), id(q7nc7.f.move.121)..id(q7nc7.f.move.126.5), id(q7nc7.g.move.123)..id(q7nc7.g.move.127.5), id(q7nc7.f.move.127)..id(q7nc7.f.move.128.5), id(q7nc7.g.move.128), id(q7nc7.f.move.129)"
q7nc7.transaction.9,normal,9,10,"id(q7nc7.g.move.130)..id(q7nc7.g.move.131.5), id(q7nc7.f.move.131), id(q7nc7.g.move.132), id(q7nc7.f.move.134.5), id(q7nc7.g.move.132.5)..id(q7nc7.g.move.136), id(q7nc7.f.move.135)..id(q7nc7.f.move.138.5), id(q7nc7.g.move.138)"
q7nc7.transaction.10,review,8,9,"id(q7nc7.f.move.139)..id(q7nc7.f.move.142.5), id(q7nc7.g.move.141)..id(q7nc7.g.move.142), id(q7nc7.f.move.143), id(q7nc7.g.move.143.5), id(q7nc7.f.move.144.5), id(q7nc7.g.move.144)..id(q7nc7.g.move.145.5), id(q7nc7.f.move.145)..id(q7nc7.f.move.146.5), id(q7nc7.g.move.146)..id(q7nc7.g.move.147.5), id(q7nc7.f.move.147)"
