transaction_id,type,map_start_point,map_end_point,children
q5nc7.transaction.1,normal,1,2,"id(q5nc7.g.move.1)..id(q5nc7.g.move.2), id(q5nc7.f.move.3), id(q5nc7.g.move.3.5), id(q5nc7.f.move.5.5), id(q5nc7.g.move.4)..id(q5nc7.g.move.6.5), id(q5nc7.f.move.6)..id(q5nc7.f.move.7.5), id(q5nc7.g.move.7)..id(q5nc7.g.move.8.5), id(q5nc7.f.move.8)..id(q5nc7.f.move.10.5), id(q5nc7.g.move.9)..id(q5nc7.g.move.11.5), id(q5nc7.f.move.11)..id(q5nc7.f.move.12.5), id(q5nc7.g.move.12)..id(q5nc7.g.move.13.5), id(q5nc7.f.move.13)..id(q5nc7.f.move.14.5), id(q5nc7.g.move.14)..id(q5nc7.g.move.16.5), id(q5nc7.f.move.15)..id(q5nc7.f.move.16)"
q5nc7.transaction.2,normal,2,3,"id(q5nc7.g.move.17)..id(q5nc7.g.move.19.5), id(q5nc7.f.move.19)..id(q5nc7.f.move.19.9), id(q5nc7.g.move.20)"
q5nc7.transaction.3,normal,3,4,"id(q5nc7.g.move.21)..id(q5nc7.g.move.25.5), id(q5nc7.f.move.23)..id(q5nc7.f.move.27.5), id(q5nc7.g.move.26)..id(q5nc7.g.move.29.5), id(q5nc7.f.move.28)..id(q5nc7.f.move.30.5), id(q5nc7.g.move.30), id(q5nc7.f.move.31), id(q5nc7.g.move.31.5), id(q5nc7.f.move.33.5), id(q5nc7.g.move.32)..id(q5nc7.g.move.34.5), id(q5nc7.f.move.34)..id(q5nc7.f.move.35.5), id(q5nc7.g.move.35)..id(q5nc7.g.move.36.5), id(q5nc7.f.move.36)..id(q5nc7.f.move.37.5), id(q5nc7.g.move.37), id(q5nc7.f.move.38)"
q5nc7.transaction.4,normal,4,5,"id(q5nc7.g.move.39)..id(q5nc7.g.move.40.5), id(q5nc7.f.move.40)..id(q5nc7.f.move.42.5), id(q5nc7.g.move.41)..id(q5nc7.g.move.45.5), id(q5nc7.f.move.43)..id(q5nc7.f.move.47.5), id(q5nc7.g.move.46)..id(q5nc7.g.move.48.5), id(q5nc7.f.move.48)..id(q5nc7.f.move.49.5), id(q5nc7.g.move.49)..id(q5nc7.g.move.50.5), id(q5nc7.f.move.50)"
q5nc7.transaction.5,normal,5,6,"id(q5nc7.g.move.51)..id(q5nc7.g.move.52), id(q5nc7.f.move.53), id(q5nc7.g.move.53.5), id(q5nc7.f.move.55.5), id(q5nc7.g.move.54)..id(q5nc7.g.move.55), id(q5nc7.f.move.56)..id(q5nc7.f.move.58.5), id(q5nc7.g.move.58)..id(q5nc7.g.move.60.5), id(q5nc7.f.move.59)..id(q5nc7.f.move.61.5), id(q5nc7.g.move.61), id(q5nc7.f.move.62)"
q5nc7.transaction.6,normal,6,7,"id(q5nc7.g.move.63)..id(q5nc7.g.move.65.5), id(q5nc7.f.move.65)..id(q5nc7.f.move.66.5), id(q5nc7.g.move.66)..id(q5nc7.g.move.67.5), id(q5nc7.f.move.67)..id(q5nc7.f.move.70.5), id(q5nc7.g.move.68)..id(q5nc7.g.move.71.5), id(q5nc7.f.move.71), id(q5nc7.g.move.72)"
q5nc7.transaction.7,normal,8,9,"id(q5nc7.g.move.73)..id(q5nc7.g.move.74.5), id(q5nc7.f.move.74)..id(q5nc7.f.move.75.5), id(q5nc7.g.move.75)..id(q5nc7.g.move.76.5), id(q5nc7.f.move.76), id(q5nc7.g.move.77)..id(q5nc7.g.move.78.5), id(q5nc7.f.move.78), id(q5nc7.g.move.79), id(q5nc7.f.move.81.5), id(q5nc7.g.move.80)..id(q5nc7.g.move.81), id(q5nc7.f.move.82), id(q5nc7.g.move.82.5), id(q5nc7.f.move.84.5), id(q5nc7.g.move.83)..id(q5nc7.g.move.85.5), id(q5nc7.f.move.85)..id(q5nc7.f.move.86.5), id(q5nc7.g.move.86)..id(q5nc7.g.move.87.5), id(q5nc7.f.move.87)..id(q5nc7.f.move.88.5), id(q5nc7.g.move.88), id(q5nc7.g.move.89.5), id(q5nc7.f.move.89)..id(q5nc7.f.move.92.5), id(q5nc7.g.move.90)..id(q5nc7.g.move.93.5), id(q5nc7.f.move.93)..id(q5nc7.f.move.95.5), id(q5nc7.g.move.94)..id(q5nc7.g.move.96.5), id(q5nc7.f.move.96)..id(q5nc7.f.move.98.5), id(q5nc7.g.move.97)..id(q5nc7.g.move.99.5), id(q5nc7.f.move.99)..id(q5nc7.f.move.100.5), id(q5nc7.g.move.100), id(q5nc7.f.move.101)"
q5nc7.transaction.8,normal,9,10,"id(q5nc7.g.move.102)..id(q5nc7.g.move.104.5), id(q5nc7.f.move.104)..id(q5nc7.f.move.105.5), id(q5nc7.g.move.105), id(q5nc7.f.move.106), id(q5nc7.g.move.106.5), id(q5nc7.f.move.108.5), id(q5nc7.g.move.107)..id(q5nc7.g.move.108), id(q5nc7.f.move.109)"
q5nc7.transaction.9,normal,10,11,"id(q5nc7.g.move.110)..id(q5nc7.g.move.112.5), id(q5nc7.f.move.112)..id(q5nc7.f.move.113.5), id(q5nc7.g.move.113), id(q5nc7.f.move.114), id(q5nc7.g.move.114.5), id(q5nc7.f.move.115.5), id(q5nc7.g.move.115)..id(q5nc7.g.move.116.5), id(q5nc7.f.move.116), id(q5nc7.g.move.117), id(q5nc7.f.move.117.5), id(q5nc7.g.move.118.5), id(q5nc7.f.move.118), id(q5nc7.g.move.119)"
q5nc7.transaction.10,normal,11,12,"id(q5nc7.g.move.120)..id(q5nc7.g.move.122.5), id(q5nc7.f.move.122)..id(q5nc7.f.move.124.5), id(q5nc7.g.move.123)..id(q5nc7.g.move.124), id(q5nc7.f.move.125)"
