transaction_id,type,map_start_point,map_end_point,children
q8ec6.transaction.1,normal,1,2,"id(q8ec6.f.move.1)..id(q8ec6.f.move.3.5), id(q8ec6.g.move.2)..id(q8ec6.g.move.4.5), id(q8ec6.f.move.4)..id(q8ec6.f.move.5.5), id(q8ec6.g.move.5)..id(q8ec6.g.move.6.5), id(q8ec6.f.move.6), id(q8ec6.g.move.7), id(q8ec6.f.move.7.5), id(q8ec6.g.move.8.5), id(q8ec6.f.move.8)..id(q8ec6.f.move.9.5), id(q8ec6.g.move.9), id(q8ec6.f.move.10), id(q8ec6.g.move.10.5), id(q8ec6.f.move.11.5), id(q8ec6.g.move.11)..id(q8ec6.g.move.12.5), id(q8ec6.f.move.12)..id(q8ec6.f.move.13.5), id(q8ec6.g.move.13)..id(q8ec6.g.move.14.5), id(q8ec6.f.move.14)..id(q8ec6.f.move.15.5), id(q8ec6.g.move.15)..id(q8ec6.g.move.16.5), id(q8ec6.f.move.16)..id(q8ec6.f.move.17.5), id(q8ec6.g.move.17)..id(q8ec6.g.move.21.5), id(q8ec6.f.move.18)..id(q8ec6.f.move.22.5), id(q8ec6.g.move.22)..id(q8ec6.g.move.24.5), id(q8ec6.f.move.23)..id(q8ec6.f.move.25.5), id(q8ec6.g.move.25)..id(q8ec6.g.move.26.5), id(q8ec6.f.move.26)..id(q8ec6.f.move.29.5), id(q8ec6.g.move.27)..id(q8ec6.g.move.32.5), id(q8ec6.f.move.30)..id(q8ec6.f.move.33.5), id(q8ec6.g.move.33)..id(q8ec6.g.move.35.5), id(q8ec6.f.move.34)..id(q8ec6.f.move.36.5), id(q8ec6.g.move.36)..id(q8ec6.g.move.38.5), id(q8ec6.f.move.37)..id(q8ec6.f.move.40.4), id(q8ec6.g.move.39)..id(q8ec6.g.move.41.5), id(q8ec6.f.move.40.9)..id(q8ec6.f.move.42.5), id(q8ec6.g.move.42), id(q8ec6.f.move.43)"
q8ec6.transaction.2,normal,2,3,"id(q8ec6.g.move.44)..id(q8ec6.g.move.45.5), id(q8ec6.f.move.45)..id(q8ec6.f.move.46.5), id(q8ec6.g.move.46)..id(q8ec6.g.move.47.5), id(q8ec6.f.move.47)..id(q8ec6.f.move.49.5), id(q8ec6.g.move.48)..id(q8ec6.g.move.50.5), id(q8ec6.f.move.50)..id(q8ec6.f.move.52.5), id(q8ec6.g.move.51)..id(q8ec6.g.move.52), id(q8ec6.f.move.53)"
q8ec6.transaction.3,normal,3,4,"id(q8ec6.g.move.54)..id(q8ec6.g.move.55.5), id(q8ec6.f.move.55)..id(q8ec6.f.move.56.5), id(q8ec6.g.move.56)..id(q8ec6.g.move.57.5), id(q8ec6.f.move.57)..id(q8ec6.f.move.59.5), id(q8ec6.g.move.58)..id(q8ec6.g.move.59), id(q8ec6.f.move.60)..id(q8ec6.f.move.61.5), id(q8ec6.g.move.61), id(q8ec6.f.move.62)"
q8ec6.transaction.4,normal,4,5,"id(q8ec6.g.move.63)..id(q8ec6.g.move.65), id(q8ec6.f.move.66), id(q8ec6.g.move.66.5), id(q8ec6.f.move.67.5), id(q8ec6.g.move.67)..id(q8ec6.g.move.68.5), id(q8ec6.f.move.68)..id(q8ec6.f.move.69.5), id(q8ec6.g.move.69)..id(q8ec6.g.move.70.5), id(q8ec6.f.move.70)..id(q8ec6.f.move.71.5), id(q8ec6.g.move.71)..id(q8ec6.g.move.72.5), id(q8ec6.f.move.72)..id(q8ec6.f.move.73.5), id(q8ec6.g.move.73)..id(q8ec6.g.move.74.5), id(q8ec6.f.move.74)..id(q8ec6.f.move.75.5), id(q8ec6.g.move.75)..id(q8ec6.g.move.76.5), id(q8ec6.f.move.76)..id(q8ec6.f.move.77.5), id(q8ec6.g.move.77)..id(q8ec6.g.move.78.5), id(q8ec6.f.move.78)..id(q8ec6.f.move.81.5), id(q8ec6.g.move.79)..id(q8ec6.g.move.82.5), id(q8ec6.f.move.82)..id(q8ec6.f.move.83.5), id(q8ec6.g.move.83)..id(q8ec6.g.move.86.5), id(q8ec6.f.move.84)..id(q8ec6.f.move.87.5), id(q8ec6.g.move.87)..id(q8ec6.g.move.88.5), id(q8ec6.f.move.88)..id(q8ec6.f.move.90.5), id(q8ec6.g.move.89)..id(q8ec6.g.move.93.5), id(q8ec6.f.move.91)..id(q8ec6.f.move.94.5), id(q8ec6.g.move.94)..id(q8ec6.g.move.95.5), id(q8ec6.f.move.95)..id(q8ec6.f.move.96.5), id(q8ec6.g.move.96)..id(q8ec6.g.move.97.5), id(q8ec6.f.move.97)..id(q8ec6.f.move.98.5), id(q8ec6.g.move.98)..id(q8ec6.g.move.99.5), id(q8ec6.f.move.99)..id(q8ec6.f.move.100.5), id(q8ec6.g.move.100)..id(q8ec6.g.move.102.5), id(q8ec6.f.move.101)..id(q8ec6.f.move.103.5), id(q8ec6.g.move.103)..id(q8ec6.g.move.104.5), id(q8ec6.f.move.104)..id(q8ec6.f.move.105.5), id(q8ec6.g.move.105)..id(q8ec6.g.move.106.5), id(q8ec6.f.move.106)..id(q8ec6.f.move.107.5), id(q8ec6.g.move.107)..id(q8ec6.g.move.109.5), id(q8ec6.f.move.108)..id(q8ec6.f.move.110.5), id(q8ec6.g.move.110)..id(q8ec6.g.move.111.5), id(q8ec6.f.move.111)..id(q8ec6.f.move.112.5), id(q8ec6.g.move.112), id(q8ec6.f.move.113), id(q8ec6.g.move.114.5), id(q8ec6.f.move.114), id(q8ec6.g.move.115)"
q8ec6.transaction.5,normal,5,6,"id(q8ec6.f.move.116)..id(q8ec6.f.move.118.5), id(q8ec6.g.move.117)..id(q8ec6.g.move.119.5), id(q8ec6.f.move.119)..id(q8ec6.f.move.120.5), id(q8ec6.g.move.120), id(q8ec6.f.move.121)"
q8ec6.transaction.6,normal,6,7,"id(q8ec6.g.move.123)..id(q8ec6.g.move.124.5), id(q8ec6.f.move.124)..id(q8ec6.f.move.125.5), id(q8ec6.g.move.125)..id(q8ec6.g.move.126.5), id(q8ec6.f.move.126)..id(q8ec6.f.move.127.5), id(q8ec6.g.move.127)..id(q8ec6.g.move.128.5), id(q8ec6.f.move.128)..id(q8ec6.f.move.131.5), id(q8ec6.g.move.129)..id(q8ec6.g.move.132.5), id(q8ec6.f.move.132)..id(q8ec6.f.move.133.5), id(q8ec6.g.move.133)..id(q8ec6.g.move.135.5), id(q8ec6.f.move.134)..id(q8ec6.f.move.136.5), id(q8ec6.g.move.136)..id(q8ec6.g.move.137.5), id(q8ec6.f.move.137)"
q8ec6.transaction.7,review,6,7,"id(q8ec6.g.move.138)..id(q8ec6.g.move.140.5), id(q8ec6.f.move.140)..id(q8ec6.f.move.142.5), id(q8ec6.g.move.141)..id(q8ec6.g.move.144.5), id(q8ec6.f.move.143)..id(q8ec6.f.move.146.5), id(q8ec6.g.move.145)..id(q8ec6.g.move.148.5), id(q8ec6.f.move.147)..id(q8ec6.f.move.149.5), id(q8ec6.g.move.149)..id(q8ec6.g.move.150.5), id(q8ec6.f.move.150)..id(q8ec6.f.move.151.5), id(q8ec6.g.move.151)..id(q8ec6.g.move.153.5), id(q8ec6.f.move.152)..id(q8ec6.f.move.154.5), id(q8ec6.g.move.154)..id(q8ec6.g.move.156.5), id(q8ec6.f.move.155)..id(q8ec6.f.move.157.5), id(q8ec6.g.move.157)..id(q8ec6.g.move.159.5), id(q8ec6.f.move.158)..id(q8ec6.f.move.161.5), id(q8ec6.g.move.160)..id(q8ec6.g.move.161.9)"
q8ec6.transaction.8,review,5,6,"id(q8ec6.f.move.162), id(q8ec6.g.move.162.5), id(q8ec6.f.move.164.5), id(q8ec6.g.move.163)..id(q8ec6.g.move.163.5), id(q8ec6.g.move.164)..id(q8ec6.g.move.165.5), id(q8ec6.f.move.165), id(q8ec6.g.move.166), id(q8ec6.f.move.166.5), id(q8ec6.g.move.167.5), id(q8ec6.f.move.167), id(q8ec6.g.move.168), id(q8ec6.f.move.169.5), id(q8ec6.g.move.168.5)..id(q8ec6.g.move.170.5), id(q8ec6.f.move.170), id(q8ec6.g.move.171), id(q8ec6.f.move.172.5), id(q8ec6.g.move.171.5)..id(q8ec6.g.move.173.5), id(q8ec6.f.move.173)..id(q8ec6.f.move.174.5), id(q8ec6.g.move.174), id(q8ec6.f.move.175), id(q8ec6.g.move.175.5), id(q8ec6.f.move.176.5)..id(q8ec6.f.move.177)"
q8ec6.transaction.9,review,4,7,"id(q8ec6.g.move.176)..id(q8ec6.g.move.179.5), id(q8ec6.f.move.179)..id(q8ec6.f.move.180.5), id(q8ec6.g.move.180), id(q8ec6.f.move.181)..id(q8ec6.f.move.182), id(q8ec6.g.move.182.5), id(q8ec6.f.move.183.5), id(q8ec6.g.move.183)..id(q8ec6.g.move.185.5), id(q8ec6.f.move.184)..id(q8ec6.f.move.185), id(q8ec6.g.move.186), id(q8ec6.f.move.187.5), id(q8ec6.g.move.187)..id(q8ec6.g.move.189.5), id(q8ec6.f.move.188)..id(q8ec6.f.move.189), id(q8ec6.g.move.190), id(q8ec6.f.move.190.5), id(q8ec6.g.move.191.5), id(q8ec6.f.move.191), id(q8ec6.g.move.192), id(q8ec6.f.move.194.5), id(q8ec6.g.move.196.5), id(q8ec6.f.move.195)..id(q8ec6.f.move.197.5), id(q8ec6.g.move.197), id(q8ec6.f.move.198)..id(q8ec6.f.move.199), id(q8ec6.g.move.199.5), id(q8ec6.f.move.199.1)..id(q8ec6.f.move.199.4), id(q8ec6.g.move.200)..id(q8ec6.g.move.201), id(q8ec6.f.move.199.9)..id(q8ec6.f.move.202.9)"
q8ec6.transaction.10,normal,7,8,"id(q8ec6.g.move.203)..id(q8ec6.g.move.204.5), id(q8ec6.f.move.204), id(q8ec6.g.move.205), id(q8ec6.f.move.207.5), id(q8ec6.g.move.205.5)..id(q8ec6.g.move.206), id(q8ec6.f.move.208)..id(q8ec6.f.move.208.4), id(q8ec6.g.move.206.5)..id(q8ec6.g.move.207), id(q8ec6.f.move.208.9), id(q8ec6.g.move.208.5), id(q8ec6.f.move.209.5), id(q8ec6.g.move.209)..id(q8ec6.g.move.210.5), id(q8ec6.f.move.210)..id(q8ec6.f.move.211.5), id(q8ec6.g.move.211)..id(q8ec6.g.move.212.5), id(q8ec6.f.move.212)..id(q8ec6.f.move.214.5), id(q8ec6.g.move.213)..id(q8ec6.g.move.215.5), id(q8ec6.f.move.215)..id(q8ec6.f.move.216.5), id(q8ec6.g.move.216), id(q8ec6.f.move.217)..id(q8ec6.f.move.219.5), id(q8ec6.g.move.219)..id(q8ec6.g.move.220.5), id(q8ec6.f.move.220)..id(q8ec6.f.move.221.5), id(q8ec6.g.move.221)..id(q8ec6.g.move.222.5), id(q8ec6.f.move.222)..id(q8ec6.f.move.223.5), id(q8ec6.g.move.223), id(q8ec6.f.move.224)..id(q8ec6.f.move.225)"
