transaction_id,type,map_start_point,map_end_point,children
q3nc1.transaction.1,normal,1,2,"id(q3nc1.g.move.1)..id(q3nc1.g.move.3.5), id(q3nc1.f.move.3), id(q3nc1.g.move.4), id(q3nc1.f.move.5.5), id(q3nc1.g.move.4.5)..id(q3nc1.g.move.6.5), id(q3nc1.f.move.6), id(q3nc1.g.move.7)..id(q3nc1.g.move.7.5), id(q3nc1.f.move.8.5), id(q3nc1.g.move.8), id(q3nc1.f.move.9)"
q3nc1.transaction.2,normal,2,3,"id(q3nc1.g.move.10)..id(q3nc1.g.move.11), id(q3nc1.f.move.12), id(q3nc1.g.move.12.5), id(q3nc1.f.move.13.5), id(q3nc1.g.move.13), id(q3nc1.f.move.14)"
q3nc1.transaction.3,review,1,3,"id(q3nc1.g.move.15)..id(q3nc1.g.move.16.5), id(q3nc1.f.move.16), id(q3nc1.g.move.17), id(q3nc1.f.move.19.5), id(q3nc1.g.move.18.5)..id(q3nc1.g.move.19), id(q3nc1.f.move.20)..id(q3nc1.f.move.22), id(q3nc1.g.move.22.5), id(q3nc1.f.move.23.5), id(q3nc1.g.move.23)..id(q3nc1.g.move.24.5), id(q3nc1.f.move.24), id(q3nc1.g.move.25), id(q3nc1.f.move.26.5), id(q3nc1.g.move.25.5)..id(q3nc1.g.move.26), id(q3nc1.f.move.27), id(q3nc1.g.move.28.5), id(q3nc1.f.move.27.5)..id(q3nc1.f.move.28.9), id(q3nc1.g.move.29), id(q3nc1.f.move.30.5), id(q3nc1.g.move.29.5)..id(q3nc1.g.move.30), id(q3nc1.f.move.31)"
q3nc1.transaction.4,review,1,2,"id(q3nc1.g.move.32)..id(q3nc1.g.move.33.5), id(q3nc1.f.move.33)"
q3nc1.transaction.5,review,2,3,"id(q3nc1.g.move.34)..id(q3nc1.g.move.35.5), id(q3nc1.f.move.35), id(q3nc1.g.move.36)"
q3nc1.transaction.6,normal,3,4,"id(q3nc1.g.move.37), id(q3nc1.f.move.38)"
q3nc1.transaction.7,normal,4,5,"id(q3nc1.g.move.39)..id(q3nc1.g.move.41.5), id(q3nc1.f.move.41), id(q3nc1.g.move.42)..id(q3nc1.g.move.43.5), id(q3nc1.f.move.43)..id(q3nc1.f.move.45.5), id(q3nc1.g.move.44)..id(q3nc1.g.move.46.5), id(q3nc1.f.move.46)..id(q3nc1.f.move.50.5), id(q3nc1.g.move.47)..id(q3nc1.g.move.50), id(q3nc1.f.move.51), id(q3nc1.g.move.51.5), id(q3nc1.f.move.52.5), id(q3nc1.g.move.52)..id(q3nc1.g.move.53.5), id(q3nc1.f.move.53)"
q3nc1.transaction.8,normal,5,6,"id(q3nc1.g.move.54)..id(q3nc1.g.move.55.5), id(q3nc1.f.move.55)..id(q3nc1.f.move.57.5), id(q3nc1.g.move.56)..id(q3nc1.g.move.59.5), id(q3nc1.f.move.58)..id(q3nc1.f.move.61.5), id(q3nc1.g.move.60)..id(q3nc1.g.move.64.5), id(q3nc1.f.move.62)..id(q3nc1.f.move.66.5), id(q3nc1.g.move.65)..id(q3nc1.g.move.67.5), id(q3nc1.f.move.67)..id(q3nc1.f.move.68.5), id(q3nc1.g.move.68)..id(q3nc1.g.move.69.5), id(q3nc1.f.move.69), id(q3nc1.g.move.70)"
q3nc1.transaction.9,normal,6,7,"id(q3nc1.g.move.71)..id(q3nc1.g.move.72.5), id(q3nc1.f.move.72), id(q3nc1.g.move.73), id(q3nc1.f.move.74.5), id(q3nc1.g.move.73.5)..id(q3nc1.g.move.75.5), id(q3nc1.f.move.75)"
q3nc1.transaction.10,normal,7,8,"id(q3nc1.g.move.76)..id(q3nc1.g.move.78.5), id(q3nc1.f.move.78)..id(q3nc1.f.move.80.5), id(q3nc1.g.move.79)..id(q3nc1.g.move.80), id(q3nc1.f.move.81)..id(q3nc1.f.move.83)"
q3nc1.transaction.11,normal,8,9,"id(q3nc1.g.move.84)..id(q3nc1.g.move.85.5), id(q3nc1.f.move.85), id(q3nc1.g.move.86), id(q3nc1.f.move.88.5), id(q3nc1.g.move.86.5)..id(q3nc1.g.move.89.5), id(q3nc1.f.move.89)"
q3nc1.transaction.12,normal,9,10,"id(q3nc1.g.move.90)..id(q3nc1.g.move.92.5), id(q3nc1.f.move.92)..id(q3nc1.f.move.94.5), id(q3nc1.g.move.93)..id(q3nc1.g.move.94), id(q3nc1.f.move.95), id(q3nc1.f.move.96.5)..id(q3nc1.f.move.97)"
q3nc1.transaction.13,normal,10,11,"id(q3nc1.g.move.96)..id(q3nc1.g.move.99.5), id(q3nc1.f.move.99), id(q3nc1.g.move.100)..id(q3nc1.g.move.101), id(q3nc1.f.move.102.5), id(q3nc1.g.move.101.5)..id(q3nc1.g.move.102), id(q3nc1.f.move.103), id(q3nc1.g.move.103.5), id(q3nc1.f.move.104.5), id(q3nc1.g.move.104)..id(q3nc1.g.move.107.5), id(q3nc1.f.move.105)..id(q3nc1.f.move.109.5), id(q3nc1.g.move.108)..id(q3nc1.g.move.110.5), id(q3nc1.f.move.110)..id(q3nc1.f.move.114.5), id(q3nc1.g.move.111)..id(q3nc1.g.move.114), id(q3nc1.f.move.115)..id(q3nc1.f.move.117)"
q3nc1.transaction.14,normal,11,12,"id(q3nc1.g.move.118)..id(q3nc1.g.move.119.5), id(q3nc1.f.move.119), id(q3nc1.g.move.120), id(q3nc1.f.move.121.5), id(q3nc1.g.move.120.5)..id(q3nc1.g.move.125.5), id(q3nc1.f.move.122)..id(q3nc1.f.move.126.5), id(q3nc1.g.move.126)..id(q3nc1.g.move.127.5), id(q3nc1.f.move.127), id(q3nc1.g.move.128)"
