transaction_id,type,map_start_point,map_end_point,children
q7nc5.transaction.1,normal,1,2,"id(q7nc5.g.move.1)..id(q7nc5.g.move.4.5), id(q7nc5.f.move.3), id(q7nc5.g.move.5), id(q7nc5.f.move.9.5), id(q7nc5.g.move.6)..id(q7nc5.g.move.8.5), id(q7nc5.f.move.10), id(q7nc5.g.move.9)..id(q7nc5.g.move.11), id(q7nc5.f.move.14.5), id(q7nc5.g.move.11.5)..id(q7nc5.g.move.13), id(q7nc5.f.move.15)..id(q7nc5.f.move.15.4), id(q7nc5.g.move.14)..id(q7nc5.g.move.16.5), id(q7nc5.f.move.15.9)..id(q7nc5.f.move.19.5), id(q7nc5.g.move.17)..id(q7nc5.g.move.20.5), id(q7nc5.f.move.20), id(q7nc5.g.move.21)..id(q7nc5.g.move.22.5), id(q7nc5.f.move.22), id(q7nc5.g.move.23)"
q7nc5.transaction.2,normal,2,3,"id(q7nc5.g.move.25)..id(q7nc5.g.move.27.5), id(q7nc5.f.move.27), id(q7nc5.g.move.28), id(q7nc5.f.move.29), id(q7nc5.g.move.30.5), id(q7nc5.f.move.34.5), id(q7nc5.g.move.31)..id(q7nc5.g.move.33.5), id(q7nc5.f.move.35), id(q7nc5.g.move.34)..id(q7nc5.g.move.36), id(q7nc5.f.move.38.5), id(q7nc5.g.move.36.5)..id(q7nc5.g.move.39.5), id(q7nc5.f.move.39), id(q7nc5.g.move.40), id(q7nc5.f.move.40.5), id(q7nc5.g.move.41.5), id(q7nc5.f.move.41), id(q7nc5.g.move.42)..id(q7nc5.g.move.43.5), id(q7nc5.f.move.45.5), id(q7nc5.g.move.44)..id(q7nc5.g.move.45), id(q7nc5.f.move.46), id(q7nc5.g.move.46.5), id(q7nc5.f.move.47.5), id(q7nc5.g.move.47), id(q7nc5.f.move.48)"
q7nc5.transaction.3,normal,3,4,"id(q7nc5.g.move.50)..id(q7nc5.g.move.55.5), id(q7nc5.f.move.54), id(q7nc5.g.move.56), id(q7nc5.f.move.54.5), id(q7nc5.g.move.56.4), id(q7nc5.f.move.55), id(q7nc5.g.move.56.5), id(q7nc5.f.move.57.5), id(q7nc5.g.move.56.9)..id(q7nc5.g.move.57), id(q7nc5.f.move.58)"
q7nc5.transaction.4,normal,4,5,"id(q7nc5.g.move.60)..id(q7nc5.g.move.63.5), id(q7nc5.f.move.62)..id(q7nc5.f.move.65.5), id(q7nc5.g.move.64)..id(q7nc5.g.move.65), id(q7nc5.f.move.66)..id(q7nc5.f.move.69.5), id(q7nc5.g.move.68)..id(q7nc5.g.move.70.5), id(q7nc5.f.move.70)..id(q7nc5.f.move.74.5), id(q7nc5.g.move.71)..id(q7nc5.g.move.75.5), id(q7nc5.f.move.75)..id(q7nc5.f.move.76.5), id(q7nc5.g.move.76)..id(q7nc5.g.move.77.5), id(q7nc5.f.move.77)..id(q7nc5.f.move.78.5), id(q7nc5.g.move.78), id(q7nc5.f.move.79), id(q7nc5.g.move.79.5), id(q7nc5.f.move.83.5), id(q7nc5.g.move.80)..id(q7nc5.g.move.81)"
q7nc5.transaction.5,normal,5,6,"id(q7nc5.g.move.82)..id(q7nc5.g.move.84.5), id(q7nc5.f.move.84)..id(q7nc5.f.move.85.5), id(q7nc5.g.move.85), id(q7nc5.f.move.86)..id(q7nc5.f.move.90.5), id(q7nc5.g.move.87.5)..id(q7nc5.g.move.90), id(q7nc5.f.move.91), id(q7nc5.g.move.91.5), id(q7nc5.f.move.93.5), id(q7nc5.g.move.92)..id(q7nc5.g.move.93), id(q7nc5.f.move.94), id(q7nc5.g.move.94.5), id(q7nc5.f.move.95.5), id(q7nc5.g.move.95)..id(q7nc5.g.move.96.5), id(q7nc5.f.move.96)..id(q7nc5.f.move.97.5), id(q7nc5.g.move.97), id(q7nc5.f.move.98), id(q7nc5.g.move.99.5), id(q7nc5.f.move.99)..id(q7nc5.f.move.100.5), id(q7nc5.g.move.100), id(q7nc5.f.move.101), id(q7nc5.g.move.101.5), id(q7nc5.f.move.102.5), id(q7nc5.g.move.102)..id(q7nc5.g.move.103.5), id(q7nc5.f.move.103)..id(q7nc5.f.move.104.5), id(q7nc5.g.move.104), id(q7nc5.f.move.105)"
q7nc5.transaction.6,normal,6,7,"id(q7nc5.g.move.106)..id(q7nc5.g.move.107), id(q7nc5.f.move.108)..id(q7nc5.f.move.110.5), id(q7nc5.g.move.109.5)..id(q7nc5.g.move.111.5), id(q7nc5.f.move.111)..id(q7nc5.f.move.112.5), id(q7nc5.g.move.112), id(q7nc5.f.move.113), id(q7nc5.g.move.113.5), id(q7nc5.f.move.115.5), id(q7nc5.g.move.114)..id(q7nc5.g.move.117.5), id(q7nc5.f.move.116)..id(q7nc5.f.move.117), id(q7nc5.g.move.118)..id(q7nc5.g.move.119.5), id(q7nc5.f.move.120.5), id(q7nc5.g.move.120), id(q7nc5.f.move.121)..id(q7nc5.f.move.125.5), id(q7nc5.g.move.123.5)..id(q7nc5.g.move.126.5), id(q7nc5.f.move.126)..id(q7nc5.f.move.127.5), id(q7nc5.g.move.127)..id(q7nc5.g.move.128.5), id(q7nc5.f.move.128)..id(q7nc5.f.move.130.5), id(q7nc5.g.move.129)..id(q7nc5.g.move.133.5), id(q7nc5.f.move.131)..id(q7nc5.f.move.134.5), id(q7nc5.g.move.134)..id(q7nc5.g.move.135.5), id(q7nc5.f.move.135)"
q7nc5.transaction.7,normal,7,8,"id(q7nc5.g.move.136), id(q7nc5.f.move.140.5), id(q7nc5.g.move.137.5)..id(q7nc5.g.move.140), id(q7nc5.f.move.141)"
q7nc5.transaction.8,normal,8,9,"id(q7nc5.g.move.143)..id(q7nc5.g.move.145.5), id(q7nc5.f.move.144)..id(q7nc5.f.move.146.5), id(q7nc5.g.move.146), id(q7nc5.f.move.147), id(q7nc5.g.move.147.5), id(q7nc5.f.move.149.5), id(q7nc5.g.move.148)..id(q7nc5.g.move.149), id(q7nc5.f.move.150)..id(q7nc5.f.move.151.5), id(q7nc5.g.move.152.5), id(q7nc5.f.move.152)..id(q7nc5.f.move.153.5), id(q7nc5.g.move.153), id(q7nc5.f.move.154), id(q7nc5.g.move.154.5), id(q7nc5.f.move.155.5), id(q7nc5.g.move.155)..id(q7nc5.g.move.157.5), id(q7nc5.f.move.156)..id(q7nc5.f.move.159.5), id(q7nc5.g.move.158)..id(q7nc5.g.move.161), id(q7nc5.f.move.160)..id(q7nc5.f.move.162), id(q7nc5.g.move.162.5)..id(q7nc5.g.move.165.5), id(q7nc5.f.move.164)..id(q7nc5.f.move.165), id(q7nc5.g.move.166)..id(q7nc5.g.move.168), id(q7nc5.f.move.169.5), id(q7nc5.g.move.168.5)..id(q7nc5.g.move.170.5), id(q7nc5.f.move.170), id(q7nc5.g.move.171), id(q7nc5.f.move.171.5), id(q7nc5.g.move.172.5), id(q7nc5.f.move.172)..id(q7nc5.f.move.174.5), id(q7nc5.g.move.173)..id(q7nc5.g.move.174), id(q7nc5.f.move.175)..id(q7nc5.f.move.183.5), id(q7nc5.g.move.176.5)..id(q7nc5.g.move.178)"
q7nc5.transaction.9,normal,9,10,"id(q7nc5.g.move.179)..id(q7nc5.g.move.184.5), id(q7nc5.f.move.184)..id(q7nc5.f.move.185.5), id(q7nc5.g.move.185)..id(q7nc5.g.move.186.5), id(q7nc5.f.move.186)..id(q7nc5.f.move.190.5), id(q7nc5.g.move.187)..id(q7nc5.g.move.190), id(q7nc5.f.move.191), id(q7nc5.g.move.191.5), id(q7nc5.f.move.194.5), id(q7nc5.g.move.192), id(q7nc5.f.move.195), id(q7nc5.g.move.195.5), id(q7nc5.f.move.197.5), id(q7nc5.g.move.196)..id(q7nc5.g.move.198.5), id(q7nc5.f.move.198), id(q7nc5.g.move.199)..id(q7nc5.g.move.201), id(q7nc5.f.move.202), id(q7nc5.g.move.202.5), id(q7nc5.f.move.203.5), id(q7nc5.g.move.203)..id(q7nc5.g.move.204.5), id(q7nc5.f.move.204), id(q7nc5.g.move.205), id(q7nc5.f.move.205.5), id(q7nc5.g.move.206.5), id(q7nc5.f.move.206)..id(q7nc5.f.move.207.5), id(q7nc5.g.move.207), id(q7nc5.f.move.208), id(q7nc5.g.move.208.5), id(q7nc5.f.move.211.5), id(q7nc5.g.move.209)..id(q7nc5.g.move.210)"
q7nc5.transaction.10,normal,10,11,"id(q7nc5.g.move.211), id(q7nc5.f.move.212), id(q7nc5.g.move.213.5), id(q7nc5.f.move.213), id(q7nc5.g.move.214), id(q7nc5.f.move.214.5), id(q7nc5.g.move.215.5), id(q7nc5.f.move.215), id(q7nc5.g.move.216), id(q7nc5.f.move.216.5), id(q7nc5.g.move.217.5), id(q7nc5.f.move.217), id(q7nc5.g.move.218)..id(q7nc5.g.move.219.5), id(q7nc5.f.move.220.5), id(q7nc5.g.move.220)..id(q7nc5.g.move.221.5), id(q7nc5.f.move.221)..id(q7nc5.f.move.226.5), id(q7nc5.g.move.222)..id(q7nc5.g.move.227.5), id(q7nc5.f.move.227)..id(q7nc5.f.move.228.5), id(q7nc5.g.move.228)..id(q7nc5.g.move.230.1), id(q7nc5.f.move.229)"
