transaction_id,type,map_start_point,map_end_point,children
q1nc1.transaction.1,normal,1,2,"id(q1nc1.g.move.1)..id(q1nc1.g.move.3.5), id(q1nc1.f.move.3), id(q1nc1.g.move.4), id(q1nc1.f.move.5.5), id(q1nc1.g.move.4.5)..id(q1nc1.g.move.5.4), id(q1nc1.f.move.6)..id(q1nc1.f.move.7.5), id(q1nc1.g.move.5.9)..id(q1nc1.g.move.8.5), id(q1nc1.f.move.8), id(q1nc1.g.move.9)"
q1nc1.transaction.2,review,1,2,"id(q1nc1.g.move.10)..id(q1nc1.g.move.13.5), id(q1nc1.f.move.13)..id(q1nc1.f.move.14.5), id(q1nc1.g.move.14)..id(q1nc1.g.move.15.5), id(q1nc1.f.move.15), id(q1nc1.g.move.16), id(q1nc1.f.move.16.5), id(q1nc1.g.move.18.5), id(q1nc1.f.move.17)..id(q1nc1.f.move.21.5), id(q1nc1.g.move.19)..id(q1nc1.g.move.24.5), id(q1nc1.f.move.22)..id(q1nc1.f.move.28.5), id(q1nc1.g.move.25)..id(q1nc1.g.move.30.5), id(q1nc1.f.move.29)..id(q1nc1.f.move.32.5), id(q1nc1.g.move.31)..id(q1nc1.g.move.34.5), id(q1nc1.f.move.33)..id(q1nc1.f.move.38.5), id(q1nc1.g.move.35)..id(q1nc1.g.move.39.5), id(q1nc1.f.move.39)..id(q1nc1.f.move.40.5), id(q1nc1.g.move.40)..id(q1nc1.g.move.41.5), id(q1nc1.f.move.41), id(q1nc1.g.move.42)..id(q1nc1.g.move.44.5), id(q1nc1.f.move.43)..id(q1nc1.f.move.46.5), id(q1nc1.g.move.45)..id(q1nc1.g.move.50.5), id(q1nc1.f.move.47)..id(q1nc1.f.move.51.5), id(q1nc1.g.move.51)..id(q1nc1.g.move.52.5), id(q1nc1.f.move.52)..id(q1nc1.f.move.53.5), id(q1nc1.g.move.53)..id(q1nc1.g.move.55.5), id(q1nc1.f.move.54)..id(q1nc1.f.move.56.5), id(q1nc1.g.move.56)..id(q1nc1.g.move.57.5), id(q1nc1.f.move.57)"
q1nc1.transaction.3,normal,2,4,"id(q1nc1.g.move.58)..id(q1nc1.g.move.61.5), id(q1nc1.f.move.60)..id(q1nc1.f.move.65.5), id(q1nc1.g.move.62)..id(q1nc1.g.move.67.5), id(q1nc1.f.move.66)..id(q1nc1.f.move.68.5), id(q1nc1.g.move.68)..id(q1nc1.g.move.69.5), id(q1nc1.f.move.69)..id(q1nc1.f.move.72.5), id(q1nc1.g.move.70)..id(q1nc1.g.move.72), id(q1nc1.f.move.73)..id(q1nc1.f.move.74)"
q1nc1.transaction.4,review,1,2,"id(q1nc1.f.move.75), id(q1nc1.g.move.76), id(q1nc1.f.move.76.5), id(q1nc1.g.move.77.5), id(q1nc1.f.move.77)..id(q1nc1.f.move.78.5), id(q1nc1.g.move.78)..id(q1nc1.g.move.79.5), id(q1nc1.f.move.79), id(q1nc1.g.move.80), id(q1nc1.f.move.80.5), id(q1nc1.g.move.81.5), id(q1nc1.f.move.81)..id(q1nc1.f.move.82.5), id(q1nc1.g.move.82)..id(q1nc1.g.move.83.5), id(q1nc1.f.move.83)..id(q1nc1.f.move.85.5), id(q1nc1.g.move.84)..id(q1nc1.g.move.86.5), id(q1nc1.f.move.86)..id(q1nc1.f.move.88.5), id(q1nc1.g.move.87)..id(q1nc1.g.move.91.5), id(q1nc1.f.move.89)..id(q1nc1.f.move.95.5), id(q1nc1.g.move.92)..id(q1nc1.g.move.93.5), id(q1nc1.f.move.96)..id(q1nc1.f.move.96.4), id(q1nc1.g.move.94)..id(q1nc1.g.move.97.5), id(q1nc1.f.move.96.9), id(q1nc1.g.move.98)..id(q1nc1.g.move.98.4), id(q1nc1.f.move.97), id(q1nc1.g.move.98.5), id(q1nc1.f.move.99.5), id(q1nc1.g.move.98.9)..id(q1nc1.g.move.100.5), id(q1nc1.f.move.100)..id(q1nc1.f.move.101.5), id(q1nc1.g.move.101)..id(q1nc1.g.move.102.5), id(q1nc1.f.move.102)..id(q1nc1.f.move.103.5), id(q1nc1.g.move.103)..id(q1nc1.g.move.106.5), id(q1nc1.f.move.104)..id(q1nc1.f.move.108.5), id(q1nc1.g.move.107)..id(q1nc1.g.move.109.5), id(q1nc1.f.move.109)..id(q1nc1.f.move.114.5), id(q1nc1.g.move.110)..id(q1nc1.g.move.115.5), id(q1nc1.f.move.115)..id(q1nc1.f.move.117.5), id(q1nc1.g.move.116)..id(q1nc1.g.move.118.5), id(q1nc1.f.move.118)..id(q1nc1.f.move.119.5), id(q1nc1.g.move.119)..id(q1nc1.g.move.120.5), id(q1nc1.f.move.120)..id(q1nc1.f.move.123.5), id(q1nc1.g.move.121)..id(q1nc1.g.move.122)"
q1nc1.transaction.5,review,2,4,"id(q1nc1.g.move.123)..id(q1nc1.g.move.125.5), id(q1nc1.f.move.124)..id(q1nc1.f.move.128.5), id(q1nc1.g.move.126)..id(q1nc1.g.move.130.5), id(q1nc1.f.move.129)..id(q1nc1.f.move.131.5), id(q1nc1.g.move.131)..id(q1nc1.g.move.132.5), id(q1nc1.f.move.132)..id(q1nc1.f.move.134.5), id(q1nc1.g.move.133)..id(q1nc1.g.move.135.5), id(q1nc1.f.move.135)..id(q1nc1.f.move.136.5), id(q1nc1.g.move.136)..id(q1nc1.g.move.137.5), id(q1nc1.f.move.137)..id(q1nc1.f.move.138.5), id(q1nc1.g.move.138)..id(q1nc1.g.move.139.5), id(q1nc1.f.move.139)..id(q1nc1.f.move.140.5), id(q1nc1.g.move.140)..id(q1nc1.g.move.141.5), id(q1nc1.f.move.141)..id(q1nc1.f.move.143.5), id(q1nc1.g.move.142)..id(q1nc1.g.move.147.5), id(q1nc1.f.move.144)..id(q1nc1.f.move.148.5), id(q1nc1.g.move.148)..id(q1nc1.g.move.149.5), id(q1nc1.f.move.149)..id(q1nc1.f.move.150.5), id(q1nc1.g.move.150)..id(q1nc1.g.move.151.5), id(q1nc1.f.move.151)..id(q1nc1.f.move.152.5), id(q1nc1.g.move.152)..id(q1nc1.g.move.153.5), id(q1nc1.f.move.153)..id(q1nc1.f.move.154.5), id(q1nc1.g.move.154)..id(q1nc1.g.move.155.5), id(q1nc1.f.move.155)..id(q1nc1.f.move.157.5), id(q1nc1.g.move.156)..id(q1nc1.g.move.158.5), id(q1nc1.f.move.158)..id(q1nc1.f.move.159.5), id(q1nc1.g.move.159)..id(q1nc1.g.move.160.5), id(q1nc1.f.move.160)..id(q1nc1.f.move.162.5), id(q1nc1.g.move.161)..id(q1nc1.g.move.165.5), id(q1nc1.f.move.163)..id(q1nc1.f.move.167.5), id(q1nc1.g.move.166)..id(q1nc1.g.move.168.5), id(q1nc1.f.move.168)..id(q1nc1.f.move.169.5), id(q1nc1.g.move.169)..id(q1nc1.g.move.170.5), id(q1nc1.f.move.170)..id(q1nc1.f.move.172.5), id(q1nc1.g.move.171), id(q1nc1.f.move.173)..id(q1nc1.f.move.173.4), id(q1nc1.g.move.172)..id(q1nc1.g.move.173.5), id(q1nc1.f.move.173.9)..id(q1nc1.f.move.174.5), id(q1nc1.g.move.174)..id(q1nc1.g.move.175.5), id(q1nc1.f.move.175)..id(q1nc1.f.move.176.5), id(q1nc1.g.move.176)..id(q1nc1.g.move.177.5), id(q1nc1.f.move.177)..id(q1nc1.f.move.179.5), id(q1nc1.g.move.178)..id(q1nc1.g.move.181.5), id(q1nc1.f.move.180)..id(q1nc1.f.move.184.5), id(q1nc1.g.move.182)..id(q1nc1.g.move.186.5), id(q1nc1.f.move.185)..id(q1nc1.f.move.187.5), id(q1nc1.g.move.187)..id(q1nc1.g.move.188.5), id(q1nc1.f.move.188)..id(q1nc1.f.move.189.5), id(q1nc1.g.move.189)..id(q1nc1.g.move.191.5), id(q1nc1.f.move.190)..id(q1nc1.f.move.190.5), id(q1nc1.g.move.192)..id(q1nc1.g.move.192.5), id(q1nc1.f.move.191)..id(q1nc1.f.move.195.5), id(q1nc1.g.move.193)"
q1nc1.transaction.6,review,2,3,"id(q1nc1.g.move.194)..id(q1nc1.g.move.195), id(q1nc1.f.move.196), id(q1nc1.g.move.196.5), id(q1nc1.f.move.198.5), id(q1nc1.g.move.197)..id(q1nc1.g.move.198), id(q1nc1.f.move.199), id(q1nc1.g.move.199.5), id(q1nc1.f.move.200.5), id(q1nc1.g.move.200)..id(q1nc1.g.move.201.5), id(q1nc1.f.move.201)..id(q1nc1.f.move.202.5), id(q1nc1.g.move.202)..id(q1nc1.g.move.203.5), id(q1nc1.f.move.203), id(q1nc1.g.move.204), id(q1nc1.f.move.207.5), id(q1nc1.g.move.205)..id(q1nc1.g.move.207), id(q1nc1.f.move.208), id(q1nc1.g.move.208.5), id(q1nc1.f.move.209.5), id(q1nc1.g.move.209)..id(q1nc1.g.move.209.4), id(q1nc1.f.move.210)..id(q1nc1.f.move.210.4), id(q1nc1.g.move.209.9)..id(q1nc1.g.move.210.5), id(q1nc1.f.move.210.9)..id(q1nc1.f.move.211.5), id(q1nc1.g.move.211)..id(q1nc1.g.move.212.5), id(q1nc1.f.move.212), id(q1nc1.g.move.213), id(q1nc1.f.move.212.4), id(q1nc1.g.move.214.5), id(q1nc1.f.move.212.9)..id(q1nc1.f.move.218.5), id(q1nc1.g.move.215)..id(q1nc1.g.move.220.5), id(q1nc1.f.move.219)..id(q1nc1.f.move.223.5), id(q1nc1.g.move.221), id(q1nc1.f.move.224)"
q1nc1.transaction.7,review,3,4,"id(q1nc1.g.move.222)..id(q1nc1.g.move.225.5), id(q1nc1.f.move.224.9)..id(q1nc1.f.move.225), id(q1nc1.g.move.226), id(q1nc1.f.move.227.5), id(q1nc1.g.move.226.5)..id(q1nc1.g.move.228.5), id(q1nc1.f.move.228)..id(q1nc1.f.move.230.5), id(q1nc1.g.move.229)..id(q1nc1.g.move.231.5), id(q1nc1.f.move.231)..id(q1nc1.f.move.232.5), id(q1nc1.g.move.232)..id(q1nc1.g.move.233.5), id(q1nc1.f.move.233)..id(q1nc1.f.move.234.5), id(q1nc1.g.move.234)..id(q1nc1.g.move.235.5), id(q1nc1.f.move.235)..id(q1nc1.f.move.238.5), id(q1nc1.g.move.236)..id(q1nc1.g.move.239.5), id(q1nc1.f.move.239)..id(q1nc1.f.move.241.5), id(q1nc1.g.move.240)..id(q1nc1.g.move.242.5), id(q1nc1.f.move.242)..id(q1nc1.f.move.244.5), id(q1nc1.g.move.243)..id(q1nc1.g.move.244)"
q1nc1.transaction.8,review,2,3,"id(q1nc1.f.move.245)..id(q1nc1.f.move.247.5), id(q1nc1.g.move.247)..id(q1nc1.g.move.249.5), id(q1nc1.f.move.248)..id(q1nc1.f.move.253.5), id(q1nc1.g.move.250)..id(q1nc1.g.move.252)"
q1nc1.transaction.9,review,1,2,"id(q1nc1.g.move.253)..id(q1nc1.g.move.255.5), id(q1nc1.f.move.254)..id(q1nc1.f.move.258.5), id(q1nc1.g.move.256)..id(q1nc1.g.move.260.5), id(q1nc1.f.move.259)..id(q1nc1.f.move.262.5), id(q1nc1.g.move.261)..id(q1nc1.g.move.264.5), id(q1nc1.f.move.263)..id(q1nc1.f.move.269.5), id(q1nc1.g.move.265)..id(q1nc1.g.move.270.5), id(q1nc1.f.move.270)..id(q1nc1.f.move.273.5), id(q1nc1.g.move.271)..id(q1nc1.g.move.275.5), id(q1nc1.f.move.274)..id(q1nc1.f.move.276.5), id(q1nc1.g.move.276)..id(q1nc1.g.move.278.5), id(q1nc1.f.move.277)..id(q1nc1.f.move.281.5), id(q1nc1.g.move.279)..id(q1nc1.g.move.282.5), id(q1nc1.f.move.282)..id(q1nc1.f.move.284.5), id(q1nc1.g.move.283)..id(q1nc1.g.move.285.5), id(q1nc1.f.move.285)..id(q1nc1.f.move.286.5), id(q1nc1.g.move.286)..id(q1nc1.g.move.288.5), id(q1nc1.f.move.287)..id(q1nc1.f.move.290.5), id(q1nc1.g.move.289)..id(q1nc1.g.move.291.5), id(q1nc1.f.move.291)"
q1nc1.transaction.10,review,3,4,"id(q1nc1.g.move.292)..id(q1nc1.g.move.293.5), id(q1nc1.f.move.293)..id(q1nc1.f.move.295.5), id(q1nc1.g.move.294)..id(q1nc1.g.move.296.5), id(q1nc1.f.move.296)..id(q1nc1.f.move.298.5), id(q1nc1.g.move.297)..id(q1nc1.g.move.299.5), id(q1nc1.f.move.299)..id(q1nc1.f.move.301.5), id(q1nc1.g.move.300)..id(q1nc1.g.move.302.5), id(q1nc1.f.move.302), id(q1nc1.g.move.303), id(q1nc1.f.move.304.5), id(q1nc1.g.move.304), id(q1nc1.f.move.305)"
