transaction_id,type,map_start_point,map_end_point,children
q5nc6.transaction.1,normal,1,2,"id(q5nc6.g.move.1)..id(q5nc6.g.move.6.5), id(q5nc6.f.move.3)..id(q5nc6.f.move.7.5), id(q5nc6.g.move.7), id(q5nc6.f.move.8), id(q5nc6.g.move.10), id(q5nc6.f.move.13.5), id(q5nc6.g.move.10.5)..id(q5nc6.g.move.14.5), id(q5nc6.f.move.14)..id(q5nc6.f.move.16.5), id(q5nc6.g.move.15)..id(q5nc6.g.move.17.5), id(q5nc6.f.move.17)..id(q5nc6.f.move.18.5), id(q5nc6.g.move.18)..id(q5nc6.g.move.19.5), id(q5nc6.f.move.19)..id(q5nc6.f.move.20.5), id(q5nc6.g.move.20)..id(q5nc6.g.move.24.5), id(q5nc6.f.move.21)..id(q5nc6.f.move.27.5), id(q5nc6.g.move.25)..id(q5nc6.g.move.28.5), id(q5nc6.f.move.28)..id(q5nc6.f.move.29.5), id(q5nc6.g.move.29)..id(q5nc6.g.move.30.5), id(q5nc6.f.move.30)..id(q5nc6.f.move.31.5), id(q5nc6.g.move.31)..id(q5nc6.g.move.32.5), id(q5nc6.f.move.32)..id(q5nc6.f.move.33.5), id(q5nc6.g.move.33)..id(q5nc6.g.move.34.5), id(q5nc6.f.move.34)..id(q5nc6.f.move.35.5), id(q5nc6.g.move.35)..id(q5nc6.g.move.38.5), id(q5nc6.f.move.36)..id(q5nc6.f.move.39.5), id(q5nc6.g.move.39)..id(q5nc6.g.move.41.5), id(q5nc6.f.move.40)..id(q5nc6.f.move.43.5), id(q5nc6.g.move.42)..id(q5nc6.g.move.43), id(q5nc6.f.move.44)"
q5nc6.transaction.2,normal,2,3,"id(q5nc6.g.move.45)..id(q5nc6.g.move.47.5), id(q5nc6.f.move.47), id(q5nc6.g.move.48), id(q5nc6.f.move.50.5), id(q5nc6.g.move.48.5)..id(q5nc6.g.move.51.5), id(q5nc6.f.move.51)..id(q5nc6.f.move.52.5), id(q5nc6.g.move.52)..id(q5nc6.g.move.53.5), id(q5nc6.f.move.53)..id(q5nc6.f.move.57.5), id(q5nc6.g.move.54)..id(q5nc6.g.move.55)"
q5nc6.transaction.3,normal,3,4,"id(q5nc6.g.move.56)..id(q5nc6.g.move.58.5), id(q5nc6.f.move.58)..id(q5nc6.f.move.59.5), id(q5nc6.g.move.59), id(q5nc6.f.move.60), id(q5nc6.g.move.60.5), id(q5nc6.f.move.63.5), id(q5nc6.g.move.61)..id(q5nc6.g.move.64.5), id(q5nc6.f.move.64)..id(q5nc6.f.move.65.5), id(q5nc6.g.move.65)..id(q5nc6.g.move.66.5), id(q5nc6.f.move.66)..id(q5nc6.f.move.67.5), id(q5nc6.g.move.67), id(q5nc6.f.move.68)"
q5nc6.transaction.4,normal,4,5,"id(q5nc6.g.move.69)..id(q5nc6.g.move.70.5), id(q5nc6.f.move.70)..id(q5nc6.f.move.71.5), id(q5nc6.g.move.71)..id(q5nc6.g.move.73.5), id(q5nc6.f.move.72)..id(q5nc6.f.move.76.5), id(q5nc6.g.move.74)..id(q5nc6.g.move.77.5), id(q5nc6.f.move.77)..id(q5nc6.f.move.79.5), id(q5nc6.g.move.78)"
q5nc6.transaction.5,normal,5,6,"id(q5nc6.g.move.79), id(q5nc6.f.move.80), id(q5nc6.g.move.80.5), id(q5nc6.f.move.81.5), id(q5nc6.g.move.81), id(q5nc6.f.move.82), id(q5nc6.g.move.82.5), id(q5nc6.f.move.88.5), id(q5nc6.g.move.83)..id(q5nc6.g.move.89.5), id(q5nc6.f.move.89), id(q5nc6.g.move.90)"
q5nc6.transaction.6,normal,6,7,"id(q5nc6.g.move.91)..id(q5nc6.g.move.93.5), id(q5nc6.f.move.93)..id(q5nc6.f.move.94.5), id(q5nc6.g.move.94)..id(q5nc6.g.move.95.5), id(q5nc6.f.move.95), id(q5nc6.g.move.96)..id(q5nc6.g.move.97)"
q5nc6.transaction.7,normal,7,8,"id(q5nc6.g.move.98), id(q5nc6.f.move.99), id(q5nc6.g.move.99.5), id(q5nc6.f.move.101.5), id(q5nc6.g.move.100)..id(q5nc6.g.move.101), id(q5nc6.f.move.102), id(q5nc6.g.move.102.5), id(q5nc6.f.move.104.5), id(q5nc6.g.move.103)..id(q5nc6.g.move.105.5), id(q5nc6.f.move.105), id(q5nc6.g.move.106), id(q5nc6.f.move.109.5), id(q5nc6.g.move.106.5)..id(q5nc6.g.move.109), id(q5nc6.f.move.110)..id(q5nc6.f.move.111), id(q5nc6.g.move.111.5), id(q5nc6.f.move.113.5), id(q5nc6.g.move.112)..id(q5nc6.g.move.114.5), id(q5nc6.f.move.114)"
q5nc6.transaction.8,normal,8,9,"id(q5nc6.g.move.115), id(q5nc6.f.move.119.5), id(q5nc6.g.move.115.5)..id(q5nc6.g.move.119), id(q5nc6.f.move.120)"
q5nc6.transaction.9,normal,9,10,"id(q5nc6.g.move.121), id(q5nc6.f.move.122), id(q5nc6.g.move.122.5), id(q5nc6.f.move.124.5), id(q5nc6.g.move.123)"
q5nc6.transaction.10,normal,10,11,"id(q5nc6.g.move.124)..id(q5nc6.g.move.125.5), id(q5nc6.f.move.125)..id(q5nc6.f.move.126.5), id(q5nc6.g.move.126)..id(q5nc6.g.move.127.5), id(q5nc6.f.move.127)..id(q5nc6.f.move.128.5), id(q5nc6.g.move.128)..id(q5nc6.g.move.129.5), id(q5nc6.f.move.129), id(q5nc6.g.move.130), id(q5nc6.f.move.131.5), id(q5nc6.g.move.130.5)..id(q5nc6.g.move.132.5), id(q5nc6.f.move.132)..id(q5nc6.f.move.134.5), id(q5nc6.g.move.133)"
q5nc6.transaction.11,normal,11,12,"id(q5nc6.g.move.134)..id(q5nc6.g.move.135.5), id(q5nc6.f.move.135)..id(q5nc6.f.move.136.5), id(q5nc6.g.move.136), id(q5nc6.f.move.137)..id(q5nc6.f.move.139.5), id(q5nc6.g.move.138), id(q5nc6.f.move.140), id(q5nc6.g.move.138.5), id(q5nc6.f.move.144.5), id(q5nc6.g.move.139)..id(q5nc6.g.move.141)"
q5nc6.transaction.12,normal,12,13,"id(q5nc6.g.move.142)..id(q5nc6.g.move.145.5), id(q5nc6.f.move.145)..id(q5nc6.f.move.147.5), id(q5nc6.g.move.146)..id(q5nc6.g.move.148.5), id(q5nc6.f.move.148), id(q5nc6.g.move.149), id(q5nc6.f.move.150), id(q5nc6.g.move.150.5), id(q5nc6.f.move.152.5), id(q5nc6.g.move.151)..id(q5nc6.g.move.153.5), id(q5nc6.f.move.153)..id(q5nc6.f.move.154.5), id(q5nc6.g.move.154), id(q5nc6.f.move.155)..id(q5nc6.f.move.156.5), id(q5nc6.g.move.156)..id(q5nc6.g.move.157.5), id(q5nc6.f.move.157)..id(q5nc6.f.move.158.5), id(q5nc6.g.move.158)..id(q5nc6.g.move.159.5), id(q5nc6.f.move.159)..id(q5nc6.f.move.160.5), id(q5nc6.g.move.160)..id(q5nc6.g.move.161.5), id(q5nc6.f.move.161)..id(q5nc6.f.move.162.5), id(q5nc6.g.move.162)..id(q5nc6.g.move.163.5), id(q5nc6.f.move.163)..id(q5nc6.f.move.165.5), id(q5nc6.g.move.164)..id(q5nc6.g.move.166.5), id(q5nc6.f.move.166)..id(q5nc6.f.move.169.5), id(q5nc6.g.move.167)..id(q5nc6.g.move.170.5), id(q5nc6.f.move.170)..id(q5nc6.f.move.171.5), id(q5nc6.g.move.171), id(q5nc6.f.move.172)"
q5nc6.transaction.13,normal,13,14,"id(q5nc6.g.move.173), id(q5nc6.f.move.174)"
q5nc6.transaction.14,normal,14,15,"id(q5nc6.g.move.175)..id(q5nc6.g.move.176.5), id(q5nc6.f.move.176)..id(q5nc6.f.move.178.5), id(q5nc6.g.move.177)..id(q5nc6.g.move.180.5), id(q5nc6.f.move.179)..id(q5nc6.f.move.182.5), id(q5nc6.g.move.181)..id(q5nc6.g.move.183.5), id(q5nc6.f.move.183)..id(q5nc6.f.move.184.5), id(q5nc6.g.move.184), id(q5nc6.f.move.185), id(q5nc6.g.move.185.5), id(q5nc6.f.move.186.5), id(q5nc6.g.move.186)..id(q5nc6.g.move.187.5), id(q5nc6.f.move.187)..id(q5nc6.f.move.188.5), id(q5nc6.g.move.188)..id(q5nc6.g.move.189.5), id(q5nc6.f.move.189), id(q5nc6.g.move.190)"
