transaction_id,type,map_start_point,map_end_point,children
q1nc6.transaction.1,normal,1,2,"id(q1nc6.g.move.1)..id(q1nc6.g.move.2), id(q1nc6.f.move.3), id(q1nc6.g.move.3.5), id(q1nc6.f.move.4.5), id(q1nc6.g.move.4)..id(q1nc6.g.move.5.5), id(q1nc6.f.move.5)..id(q1nc6.f.move.6.5), id(q1nc6.g.move.6), id(q1nc6.f.move.7), id(q1nc6.g.move.7.5), id(q1nc6.f.move.8.5), id(q1nc6.g.move.8), id(q1nc6.f.move.9), id(q1nc6.g.move.9.5), id(q1nc6.f.move.12.5), id(q1nc6.g.move.10)..id(q1nc6.g.move.12), id(q1nc6.f.move.13), id(q1nc6.g.move.14.5), id(q1nc6.f.move.14), id(q1nc6.g.move.15), id(q1nc6.f.move.15.5), id(q1nc6.g.move.16.5), id(q1nc6.f.move.16), id(q1nc6.g.move.17)..id(q1nc6.g.move.18), id(q1nc6.f.move.19.5), id(q1nc6.g.move.19)..id(q1nc6.g.move.21.5), id(q1nc6.f.move.20)..id(q1nc6.f.move.24.5), id(q1nc6.g.move.22)..id(q1nc6.g.move.25.5), id(q1nc6.f.move.25)..id(q1nc6.f.move.28.5), id(q1nc6.g.move.26)..id(q1nc6.g.move.27), id(q1nc6.f.move.29)..id(q1nc6.f.move.31.5), id(q1nc6.g.move.30)..id(q1nc6.g.move.31), id(q1nc6.f.move.32)..id(q1nc6.f.move.34.5), id(q1nc6.g.move.34), id(q1nc6.f.move.35)"
q1nc6.transaction.2,normal,2,3,"id(q1nc6.g.move.36), id(q1nc6.f.move.37)"
q1nc6.transaction.3,normal,3,4,"id(q1nc6.g.move.38), id(q1nc6.f.move.39)"
q1nc6.transaction.4,normal,4,5,"id(q1nc6.g.move.40), id(q1nc6.f.move.42)..id(q1nc6.f.move.43), id(q1nc6.g.move.43.5), id(q1nc6.f.move.44.5), id(q1nc6.g.move.44), id(q1nc6.f.move.45), id(q1nc6.g.move.45.5), id(q1nc6.f.move.47.5), id(q1nc6.g.move.46)..id(q1nc6.g.move.47), id(q1nc6.f.move.48), id(q1nc6.g.move.48.5), id(q1nc6.f.move.49.5), id(q1nc6.g.move.49)..id(q1nc6.g.move.50.5), id(q1nc6.f.move.50)..id(q1nc6.f.move.52.5), id(q1nc6.g.move.51)..id(q1nc6.g.move.52), id(q1nc6.f.move.53), id(q1nc6.g.move.54.5), id(q1nc6.f.move.53.5)..id(q1nc6.f.move.54)"
q1nc6.transaction.5,normal,5,6,"id(q1nc6.g.move.55)..id(q1nc6.g.move.56.5), id(q1nc6.f.move.56)..id(q1nc6.f.move.57.5), id(q1nc6.g.move.57), id(q1nc6.f.move.58), id(q1nc6.g.move.58.5), id(q1nc6.f.move.59.5), id(q1nc6.g.move.59)..id(q1nc6.g.move.60.5), id(q1nc6.f.move.60)..id(q1nc6.f.move.63.5), id(q1nc6.g.move.61)..id(q1nc6.g.move.63), id(q1nc6.f.move.64)"
q1nc6.transaction.6,normal,6,7,"id(q1nc6.g.move.65)..id(q1nc6.g.move.67.5), id(q1nc6.f.move.67)..id(q1nc6.f.move.68.5), id(q1nc6.g.move.68), id(q1nc6.f.move.69)"
q1nc6.transaction.7,normal,7,8,"id(q1nc6.g.move.70), id(q1nc6.f.move.71), id(q1nc6.g.move.71.5), id(q1nc6.f.move.73.5), id(q1nc6.g.move.72)..id(q1nc6.g.move.74.5), id(q1nc6.f.move.74)..id(q1nc6.f.move.75.5), id(q1nc6.g.move.75), id(q1nc6.f.move.76)"
q1nc6.transaction.8,normal,8,9,"id(q1nc6.g.move.77)..id(q1nc6.g.move.78.5), id(q1nc6.f.move.78)..id(q1nc6.f.move.79.5), id(q1nc6.g.move.79)..id(q1nc6.g.move.80.5), id(q1nc6.f.move.80)..id(q1nc6.f.move.81.5), id(q1nc6.g.move.81), id(q1nc6.f.move.82)"
q1nc6.transaction.9,normal,9,10,"id(q1nc6.g.move.83)..id(q1nc6.g.move.84.5), id(q1nc6.f.move.84)..id(q1nc6.f.move.85.5), id(q1nc6.g.move.85)..id(q1nc6.g.move.87.5), id(q1nc6.f.move.86)..id(q1nc6.f.move.89.5), id(q1nc6.g.move.88)..id(q1nc6.g.move.89), id(q1nc6.f.move.90)"
q1nc6.transaction.10,normal,10,11,"id(q1nc6.g.move.91)..id(q1nc6.g.move.93.5), id(q1nc6.f.move.92)..id(q1nc6.f.move.95.5), id(q1nc6.g.move.94)..id(q1nc6.g.move.96.5), id(q1nc6.f.move.96)..id(q1nc6.f.move.98.5), id(q1nc6.g.move.97)..id(q1nc6.g.move.99.5), id(q1nc6.f.move.99), id(q1nc6.g.move.100), id(q1nc6.f.move.101.5), id(q1nc6.g.move.101), id(q1nc6.f.move.102)..id(q1nc6.f.move.104), id(q1nc6.g.move.104.5), id(q1nc6.f.move.105.5), id(q1nc6.g.move.105), id(q1nc6.f.move.106), id(q1nc6.g.move.106.5), id(q1nc6.f.move.107.5), id(q1nc6.g.move.107)..id(q1nc6.g.move.109.5), id(q1nc6.f.move.108)"
