transaction_id,type,map_start_point,map_end_point,children
q8nc6.transaction.1,normal,1,2,"id(q8nc6.g.move.1)..id(q8nc6.g.move.2), id(q8nc6.f.move.3), id(q8nc6.g.move.3.5), id(q8nc6.f.move.5.5), id(q8nc6.g.move.4)..id(q8nc6.g.move.6.5), id(q8nc6.f.move.6)..id(q8nc6.f.move.7.5), id(q8nc6.g.move.7)..id(q8nc6.g.move.8.5), id(q8nc6.f.move.8), id(q8nc6.g.move.9)..id(q8nc6.g.move.11.5), id(q8nc6.f.move.13.5), id(q8nc6.g.move.12)..id(q8nc6.g.move.14.5), id(q8nc6.f.move.14)..id(q8nc6.f.move.15.5), id(q8nc6.g.move.15)..id(q8nc6.g.move.16.5), id(q8nc6.f.move.16)..id(q8nc6.f.move.19.5), id(q8nc6.g.move.17)..id(q8nc6.g.move.20.5), id(q8nc6.f.move.20)..id(q8nc6.f.move.21.5), id(q8nc6.g.move.21)..id(q8nc6.g.move.22.5), id(q8nc6.f.move.22)..id(q8nc6.f.move.23.5), id(q8nc6.g.move.23), id(q8nc6.f.move.24)"
q8nc6.transaction.2,normal,2,3,"id(q8nc6.g.move.25)..id(q8nc6.g.move.28.5), id(q8nc6.f.move.28)..id(q8nc6.f.move.30.5), id(q8nc6.g.move.29)..id(q8nc6.g.move.31.5), id(q8nc6.f.move.31)..id(q8nc6.f.move.32.5), id(q8nc6.g.move.32), id(q8nc6.f.move.33)"
q8nc6.transaction.3,normal,3,4,"id(q8nc6.g.move.34)..id(q8nc6.g.move.35), id(q8nc6.f.move.36)"
q8nc6.transaction.4,normal,4,5,"id(q8nc6.g.move.37)..id(q8nc6.g.move.39.5), id(q8nc6.f.move.39)..id(q8nc6.f.move.40.5), id(q8nc6.g.move.40)..id(q8nc6.g.move.41.5), id(q8nc6.f.move.41)..id(q8nc6.f.move.42.5), id(q8nc6.g.move.42)..id(q8nc6.g.move.44.5), id(q8nc6.f.move.43)..id(q8nc6.f.move.47.5), id(q8nc6.g.move.45)..id(q8nc6.g.move.48.5), id(q8nc6.f.move.48)"
q8nc6.transaction.5,normal,5,6,"id(q8nc6.g.move.49), id(q8nc6.f.move.50.5), id(q8nc6.g.move.49.4)..id(q8nc6.g.move.51.5), id(q8nc6.f.move.51)..id(q8nc6.f.move.52.5), id(q8nc6.g.move.52), id(q8nc6.f.move.53)"
q8nc6.transaction.6,normal,6,7,"id(q8nc6.g.move.55), id(q8nc6.f.move.56), id(q8nc6.g.move.56.5), id(q8nc6.f.move.58.5), id(q8nc6.g.move.57)..id(q8nc6.g.move.58), id(q8nc6.f.move.59)"
q8nc6.transaction.7,normal,7,8,"id(q8nc6.g.move.60)..id(q8nc6.g.move.61), id(q8nc6.f.move.62)"
q8nc6.transaction.8,normal,8,9,"id(q8nc6.g.move.63)..id(q8nc6.g.move.65.5), id(q8nc6.f.move.65), id(q8nc6.g.move.66), id(q8nc6.f.move.68.5), id(q8nc6.g.move.66.5)..id(q8nc6.g.move.69.5), id(q8nc6.f.move.69)..id(q8nc6.f.move.70.5), id(q8nc6.g.move.70), id(q8nc6.f.move.71)"
q8nc6.transaction.9,normal,9,10,"id(q8nc6.g.move.72)..id(q8nc6.g.move.73.5), id(q8nc6.f.move.73)..id(q8nc6.f.move.74.5), id(q8nc6.g.move.74)..id(q8nc6.g.move.75.5), id(q8nc6.f.move.75)"
q8nc6.transaction.10,normal,10,11,"id(q8nc6.g.move.76), id(q8nc6.f.move.77.5), id(q8nc6.g.move.76.5)..id(q8nc6.g.move.78.5), id(q8nc6.f.move.78)"
q8nc6.transaction.11,normal,11,12,"id(q8nc6.g.move.79), id(q8nc6.f.move.80.5), id(q8nc6.g.move.79.5)..id(q8nc6.g.move.80), id(q8nc6.f.move.81), id(q8nc6.g.move.81.5), id(q8nc6.f.move.83.5), id(q8nc6.g.move.82)..id(q8nc6.g.move.84.5), id(q8nc6.f.move.84)..id(q8nc6.f.move.85.5), id(q8nc6.g.move.85), id(q8nc6.f.move.86)"
q8nc6.transaction.12,normal,12,13,"id(q8nc6.g.move.87), id(q8nc6.f.move.88)"
q8nc6.transaction.13,normal,13,14,"id(q8nc6.g.move.89)..id(q8nc6.g.move.90), id(q8nc6.f.move.91), id(q8nc6.g.move.91.5), id(q8nc6.f.move.92.5), id(q8nc6.g.move.92), id(q8nc6.f.move.93), id(q8nc6.g.move.93.5), id(q8nc6.f.move.95.5), id(q8nc6.g.move.94)..id(q8nc6.g.move.96.5), id(q8nc6.f.move.96)"
q8nc6.transaction.14,normal,14,15,"id(q8nc6.g.move.97), id(q8nc6.f.move.98.5), id(q8nc6.g.move.97.5)..id(q8nc6.g.move.99.5), id(q8nc6.f.move.99), id(q8nc6.g.move.100)"
q8nc6.transaction.15,normal,15,16,"id(q8nc6.g.move.101)..id(q8nc6.g.move.103.5), id(q8nc6.f.move.103)..id(q8nc6.f.move.104.5), id(q8nc6.g.move.104), id(q8nc6.f.move.105)"
q8nc6.transaction.16,normal,16,17,"id(q8nc6.g.move.106)..id(q8nc6.g.move.108), id(q8nc6.f.move.109), id(q8nc6.g.move.109.5), id(q8nc6.f.move.110.5), id(q8nc6.g.move.110)..id(q8nc6.g.move.111.5), id(q8nc6.f.move.111), id(q8nc6.g.move.112)"
