transaction_id,type,map_start_point,map_end_point,children
q6nc8.transaction.1,normal,1,2,"id(q6nc8.g.move.1)..id(q6nc8.g.move.4.5), id(q6nc8.f.move.3)..id(q6nc8.f.move.4), id(q6nc8.g.move.5), id(q6nc8.f.move.6.5), id(q6nc8.g.move.5.5)..id(q6nc8.g.move.8.5), id(q6nc8.f.move.7)..id(q6nc8.f.move.10.5), id(q6nc8.g.move.9)..id(q6nc8.g.move.11.5), id(q6nc8.f.move.11)..id(q6nc8.f.move.13)"
q6nc8.transaction.2,normal,2,3,"id(q6nc8.g.move.12)..id(q6nc8.g.move.15.5), id(q6nc8.f.move.15), id(q6nc8.g.move.16), id(q6nc8.f.move.19.5), id(q6nc8.g.move.17.5)..id(q6nc8.g.move.22.5), id(q6nc8.f.move.20), id(q6nc8.g.move.23), id(q6nc8.f.move.27.5), id(q6nc8.g.move.23.5)..id(q6nc8.g.move.28.5), id(q6nc8.f.move.28)..id(q6nc8.f.move.30.5), id(q6nc8.g.move.29)..id(q6nc8.g.move.31.5), id(q6nc8.f.move.31)..id(q6nc8.f.move.32.5), id(q6nc8.g.move.32)..id(q6nc8.g.move.33.5), id(q6nc8.f.move.33)..id(q6nc8.f.move.35.5), id(q6nc8.g.move.34)..id(q6nc8.g.move.36.5), id(q6nc8.f.move.36)..id(q6nc8.f.move.37.5), id(q6nc8.g.move.37)..id(q6nc8.g.move.38.5), id(q6nc8.f.move.38), id(q6nc8.g.move.39)..id(q6nc8.g.move.40.5), id(q6nc8.f.move.40)..id(q6nc8.f.move.43.5), id(q6nc8.g.move.41)..id(q6nc8.g.move.45.5), id(q6nc8.f.move.44)..id(q6nc8.f.move.48.5), id(q6nc8.g.move.46)..id(q6nc8.g.move.49.5), id(q6nc8.f.move.49)..id(q6nc8.f.move.50.5), id(q6nc8.g.move.50), id(q6nc8.f.move.51), id(q6nc8.g.move.52.5), id(q6nc8.f.move.52)..id(q6nc8.f.move.53.5), id(q6nc8.g.move.53), id(q6nc8.f.move.54)..id(q6nc8.f.move.56)"
q6nc8.transaction.3,normal,3,4,"id(q6nc8.g.move.57)..id(q6nc8.g.move.59.5), id(q6nc8.f.move.59)..id(q6nc8.f.move.60.5), id(q6nc8.g.move.60)..id(q6nc8.g.move.61.5), id(q6nc8.f.move.61)..id(q6nc8.f.move.62.5), id(q6nc8.g.move.62)..id(q6nc8.g.move.63.5), id(q6nc8.f.move.63)..id(q6nc8.f.move.64.5), id(q6nc8.g.move.64), id(q6nc8.f.move.65)"
q6nc8.transaction.4,normal,4,5,"id(q6nc8.g.move.66)..id(q6nc8.g.move.69.5), id(q6nc8.f.move.68)..id(q6nc8.f.move.69), id(q6nc8.g.move.70), id(q6nc8.f.move.72.5), id(q6nc8.g.move.70.5)..id(q6nc8.g.move.74.5), id(q6nc8.f.move.73)..id(q6nc8.f.move.75.5), id(q6nc8.g.move.75), id(q6nc8.f.move.76)..id(q6nc8.f.move.78)"
q6nc8.transaction.5,normal,5,6,"id(q6nc8.g.move.79)..id(q6nc8.g.move.83.5), id(q6nc8.f.move.82)..id(q6nc8.f.move.86.5), id(q6nc8.g.move.84)..id(q6nc8.g.move.87.5), id(q6nc8.f.move.87)..id(q6nc8.f.move.88.5), id(q6nc8.g.move.88)..id(q6nc8.g.move.89.5), id(q6nc8.f.move.89)..id(q6nc8.f.move.90.5), id(q6nc8.g.move.90), id(q6nc8.f.move.91)"
q6nc8.transaction.6,normal,6,7,"id(q6nc8.g.move.92), id(q6nc8.f.move.93), id(q6nc8.g.move.93.5), id(q6nc8.f.move.96.5), id(q6nc8.g.move.94)..id(q6nc8.g.move.97.5), id(q6nc8.f.move.97)..id(q6nc8.f.move.99.5), id(q6nc8.g.move.98)..id(q6nc8.g.move.99), id(q6nc8.f.move.100)"
q6nc8.transaction.7,normal,7,8,"id(q6nc8.g.move.101)..id(q6nc8.g.move.105.5), id(q6nc8.f.move.104)..id(q6nc8.f.move.106.5), id(q6nc8.g.move.106)..id(q6nc8.g.move.108.5), id(q6nc8.f.move.107)..id(q6nc8.f.move.110.5), id(q6nc8.g.move.109)..id(q6nc8.g.move.111.5), id(q6nc8.f.move.111)..id(q6nc8.f.move.112.5), id(q6nc8.g.move.112)..id(q6nc8.g.move.113.5), id(q6nc8.f.move.113)"
q6nc8.transaction.8,normal,8,9,"id(q6nc8.g.move.114)..id(q6nc8.g.move.115.5), id(q6nc8.f.move.115)..id(q6nc8.f.move.116.5), id(q6nc8.g.move.116), id(q6nc8.f.move.117)"
q6nc8.transaction.9,normal,9,10,"id(q6nc8.g.move.118), id(q6nc8.f.move.119)"
q6nc8.transaction.10,normal,10,11,id(q6nc8.g.move.120)..id(q6nc8.g.move.121)
