transaction_id,type,map_start_point,map_end_point,children
q7nc4.transaction.1,normal,1,2,"id(q7nc4.g.move.1)..id(q7nc4.g.move.3.5), id(q7nc4.f.move.3), id(q7nc4.g.move.4), id(q7nc4.f.move.5.5), id(q7nc4.g.move.4.5)..id(q7nc4.g.move.6.5), id(q7nc4.f.move.6), id(q7nc4.g.move.7), id(q7nc4.f.move.10.5), id(q7nc4.g.move.7.5)..id(q7nc4.g.move.12.5), id(q7nc4.f.move.11)..id(q7nc4.f.move.14.5), id(q7nc4.g.move.13)..id(q7nc4.g.move.15.5), id(q7nc4.f.move.15)..id(q7nc4.f.move.18.5), id(q7nc4.g.move.16)..id(q7nc4.g.move.19.5), id(q7nc4.f.move.19)..id(q7nc4.f.move.20.5), id(q7nc4.g.move.20)..id(q7nc4.g.move.21.5), id(q7nc4.f.move.21)"
q7nc4.transaction.2,normal,2,3,"id(q7nc4.g.move.22)..id(q7nc4.g.move.24.5), id(q7nc4.f.move.24)..id(q7nc4.f.move.28.5), id(q7nc4.g.move.25)..id(q7nc4.g.move.29.5), id(q7nc4.f.move.29)"
q7nc4.transaction.3,review,2,3,"id(q7nc4.g.move.30)..id(q7nc4.g.move.31.5), id(q7nc4.f.move.31)..id(q7nc4.f.move.34.5), id(q7nc4.g.move.32)..id(q7nc4.g.move.36.5), id(q7nc4.f.move.35)..id(q7nc4.f.move.37.5), id(q7nc4.g.move.37)..id(q7nc4.g.move.38.5), id(q7nc4.f.move.38)..id(q7nc4.f.move.41.5), id(q7nc4.g.move.39)..id(q7nc4.g.move.42.5), id(q7nc4.f.move.42)..id(q7nc4.f.move.44.5), id(q7nc4.g.move.43)..id(q7nc4.g.move.46.5), id(q7nc4.f.move.45)..id(q7nc4.f.move.47.5), id(q7nc4.g.move.47)..id(q7nc4.g.move.48.5), id(q7nc4.f.move.48)..id(q7nc4.f.move.49.5), id(q7nc4.g.move.49)..id(q7nc4.g.move.50.5), id(q7nc4.f.move.50)..id(q7nc4.f.move.51.5), id(q7nc4.g.move.51)"
q7nc4.transaction.4,review,1,3,"id(q7nc4.g.move.53)..id(q7nc4.g.move.54.5), id(q7nc4.f.move.52)..id(q7nc4.f.move.55.5), id(q7nc4.g.move.55)..id(q7nc4.g.move.56.5), id(q7nc4.f.move.56)..id(q7nc4.f.move.61.5), id(q7nc4.g.move.57)..id(q7nc4.g.move.60.5), id(q7nc4.f.move.62)..id(q7nc4.f.move.63.5), id(q7nc4.g.move.61)..id(q7nc4.g.move.64.5), id(q7nc4.f.move.64)..id(q7nc4.f.move.67.5), id(q7nc4.g.move.65)..id(q7nc4.g.move.69.5), id(q7nc4.f.move.68)..id(q7nc4.f.move.70.5), id(q7nc4.g.move.70)..id(q7nc4.g.move.72), id(q7nc4.f.move.71)..id(q7nc4.f.move.75.5), id(q7nc4.g.move.74)..id(q7nc4.g.move.76.5), id(q7nc4.f.move.76)"
q7nc4.transaction.5,normal,3,4,"id(q7nc4.g.move.77)..id(q7nc4.g.move.78.5), id(q7nc4.f.move.78), id(q7nc4.g.move.79), id(q7nc4.f.move.81.5), id(q7nc4.g.move.79.5)..id(q7nc4.g.move.82.5), id(q7nc4.f.move.82)..id(q7nc4.f.move.84.5), id(q7nc4.g.move.83)..id(q7nc4.g.move.85.5), id(q7nc4.f.move.85)..id(q7nc4.f.move.87.5), id(q7nc4.g.move.86)..id(q7nc4.g.move.87), id(q7nc4.f.move.88)"
q7nc4.transaction.6,normal,4,5,"id(q7nc4.g.move.89)..id(q7nc4.g.move.90.5), id(q7nc4.f.move.90)..id(q7nc4.f.move.93.5), id(q7nc4.g.move.91)..id(q7nc4.g.move.94.5), id(q7nc4.f.move.94), id(q7nc4.g.move.95)..id(q7nc4.g.move.100.5), id(q7nc4.f.move.98)..id(q7nc4.f.move.102.5), id(q7nc4.g.move.101)..id(q7nc4.g.move.102), id(q7nc4.f.move.103)"
q7nc4.transaction.7,normal,5,6,"id(q7nc4.g.move.105)..id(q7nc4.g.move.107.5), id(q7nc4.f.move.107)..id(q7nc4.f.move.113.5), id(q7nc4.g.move.108)..id(q7nc4.g.move.114.5), id(q7nc4.f.move.114), id(q7nc4.g.move.115)"
q7nc4.transaction.8,normal,6,7,"id(q7nc4.g.move.116)..id(q7nc4.g.move.123.5), id(q7nc4.f.move.120)..id(q7nc4.f.move.125.5), id(q7nc4.g.move.124)..id(q7nc4.g.move.126.5), id(q7nc4.f.move.126)..id(q7nc4.f.move.127.5), id(q7nc4.g.move.127)..id(q7nc4.g.move.128.5), id(q7nc4.f.move.128)..id(q7nc4.f.move.131.5), id(q7nc4.g.move.129)..id(q7nc4.g.move.132.5), id(q7nc4.f.move.132)..id(q7nc4.f.move.133.5), id(q7nc4.g.move.133)..id(q7nc4.g.move.134.5), id(q7nc4.f.move.134), id(q7nc4.g.move.135)"
q7nc4.transaction.9,normal,7,8,"id(q7nc4.g.move.136)..id(q7nc4.g.move.139.5), id(q7nc4.f.move.138)..id(q7nc4.f.move.139), id(q7nc4.g.move.140), id(q7nc4.f.move.143.5), id(q7nc4.g.move.141.5)..id(q7nc4.g.move.145.5), id(q7nc4.f.move.144)..id(q7nc4.f.move.146.5), id(q7nc4.g.move.146)..id(q7nc4.g.move.150.5), id(q7nc4.f.move.147)..id(q7nc4.f.move.152.5), id(q7nc4.g.move.151)..id(q7nc4.g.move.155.5), id(q7nc4.f.move.153)..id(q7nc4.f.move.156.5), id(q7nc4.g.move.156)..id(q7nc4.g.move.157.5), id(q7nc4.f.move.157)..id(q7nc4.f.move.158.5), id(q7nc4.g.move.158)..id(q7nc4.g.move.159.5), id(q7nc4.f.move.159)..id(q7nc4.f.move.161.5), id(q7nc4.g.move.160)..id(q7nc4.g.move.162.5), id(q7nc4.f.move.162)..id(q7nc4.f.move.164.5), id(q7nc4.g.move.163)..id(q7nc4.g.move.165.5), id(q7nc4.f.move.165), id(q7nc4.g.move.166)"
q7nc4.transaction.10,normal,8,9,"id(q7nc4.g.move.167)..id(q7nc4.g.move.169.5), id(q7nc4.f.move.169), id(q7nc4.g.move.170), id(q7nc4.f.move.171.5), id(q7nc4.g.move.170.5)..id(q7nc4.g.move.172.5), id(q7nc4.f.move.172), id(q7nc4.g.move.173)..id(q7nc4.g.move.174)"
q7nc4.transaction.11,normal,9,10,"id(q7nc4.g.move.175), id(q7nc4.f.move.178.5), id(q7nc4.g.move.175.5)..id(q7nc4.g.move.179.5), id(q7nc4.f.move.179)..id(q7nc4.f.move.180.5), id(q7nc4.g.move.180)..id(q7nc4.g.move.181.5), id(q7nc4.f.move.181)..id(q7nc4.f.move.183.5), id(q7nc4.g.move.182)..id(q7nc4.g.move.184.5), id(q7nc4.f.move.184)..id(q7nc4.f.move.185.5), id(q7nc4.g.move.185)..id(q7nc4.g.move.186.5), id(q7nc4.f.move.186), id(q7nc4.g.move.187)"
q7nc4.transaction.12,normal,10,11,"id(q7nc4.g.move.188)..id(q7nc4.g.move.189.5), id(q7nc4.f.move.189)..id(q7nc4.f.move.191.5), id(q7nc4.g.move.190)..id(q7nc4.g.move.193.5), id(q7nc4.f.move.192)..id(q7nc4.f.move.195.5), id(q7nc4.g.move.194)..id(q7nc4.g.move.197.5), id(q7nc4.f.move.196)..id(q7nc4.f.move.198.5), id(q7nc4.g.move.198)..id(q7nc4.g.move.199.5), id(q7nc4.f.move.199)..id(q7nc4.f.move.201.5), id(q7nc4.g.move.200)..id(q7nc4.g.move.203.5), id(q7nc4.f.move.202)..id(q7nc4.f.move.205.5), id(q7nc4.g.move.204)..id(q7nc4.g.move.206.5), id(q7nc4.f.move.206)..id(q7nc4.f.move.208.5), id(q7nc4.g.move.207)..id(q7nc4.g.move.211.5), id(q7nc4.f.move.209)..id(q7nc4.f.move.212.5), id(q7nc4.g.move.212), id(q7nc4.f.move.213)"
q7nc4.transaction.13,normal,11,12,"id(q7nc4.g.move.214)..id(q7nc4.g.move.215), id(q7nc4.f.move.216)..id(q7nc4.f.move.217), id(q7nc4.g.move.217.5), id(q7nc4.f.move.220.5), id(q7nc4.g.move.218)..id(q7nc4.g.move.221.5), id(q7nc4.f.move.221)..id(q7nc4.f.move.223.5), id(q7nc4.g.move.222)..id(q7nc4.g.move.226.5), id(q7nc4.f.move.224)..id(q7nc4.f.move.228.5), id(q7nc4.g.move.227)..id(q7nc4.g.move.229.5), id(q7nc4.f.move.229)..id(q7nc4.f.move.231.5), id(q7nc4.g.move.230)..id(q7nc4.g.move.232.5), id(q7nc4.f.move.232)..id(q7nc4.f.move.233.5), id(q7nc4.g.move.233)..id(q7nc4.g.move.234.5), id(q7nc4.f.move.234)..id(q7nc4.f.move.236.5), id(q7nc4.g.move.235)..id(q7nc4.g.move.239.5), id(q7nc4.f.move.237)..id(q7nc4.f.move.240.5), id(q7nc4.g.move.240)..id(q7nc4.g.move.241.5), id(q7nc4.f.move.241)..id(q7nc4.f.move.242.5), id(q7nc4.g.move.242)..id(q7nc4.g.move.243.5), id(q7nc4.f.move.243)..id(q7nc4.f.move.245.5), id(q7nc4.g.move.244)..id(q7nc4.g.move.245), id(q7nc4.f.move.246)"
