transaction_id,type,map_start_point,map_end_point,children
q2nc4.transaction.1,normal,1,2,"id(q2nc4.g.move.1), id(q2nc4.f.move.3), id(q2nc4.g.move.1.5), id(q2nc4.f.move.4.5), id(q2nc4.g.move.4)..id(q2nc4.g.move.5.5), id(q2nc4.f.move.5)..id(q2nc4.f.move.6.5), id(q2nc4.g.move.6)..id(q2nc4.g.move.7.5), id(q2nc4.f.move.7)..id(q2nc4.f.move.8.5), id(q2nc4.g.move.8)..id(q2nc4.g.move.9.5), id(q2nc4.f.move.9)..id(q2nc4.f.move.10.5), id(q2nc4.g.move.10)..id(q2nc4.g.move.11.5), id(q2nc4.f.move.11)..id(q2nc4.f.move.12.5), id(q2nc4.g.move.12), id(q2nc4.f.move.13)..id(q2nc4.f.move.14)"
q2nc4.transaction.2,normal,2,3,"id(q2nc4.g.move.15)..id(q2nc4.g.move.16.5), id(q2nc4.f.move.16)..id(q2nc4.f.move.18.5), id(q2nc4.g.move.17)..id(q2nc4.g.move.19.5), id(q2nc4.f.move.19)..id(q2nc4.f.move.22.5), id(q2nc4.g.move.20)..id(q2nc4.g.move.23.5), id(q2nc4.f.move.23)..id(q2nc4.f.move.24.5), id(q2nc4.g.move.24)..id(q2nc4.g.move.25.5), id(q2nc4.f.move.25)..id(q2nc4.f.move.26.5), id(q2nc4.g.move.26)..id(q2nc4.g.move.27.5), id(q2nc4.f.move.27)..id(q2nc4.f.move.28.5), id(q2nc4.g.move.28)..id(q2nc4.g.move.30.5), id(q2nc4.f.move.29)..id(q2nc4.f.move.31.5), id(q2nc4.g.move.31)..id(q2nc4.g.move.32.5), id(q2nc4.f.move.32)..id(q2nc4.f.move.33.5), id(q2nc4.g.move.33)..id(q2nc4.g.move.33.4), id(q2nc4.f.move.34)..id(q2nc4.f.move.36.5), id(q2nc4.g.move.33.9)..id(q2nc4.g.move.38.5), id(q2nc4.f.move.37)..id(q2nc4.f.move.38), id(q2nc4.g.move.39)"
q2nc4.transaction.3,normal,3,4,"id(q2nc4.g.move.40)..id(q2nc4.g.move.41.5), id(q2nc4.f.move.41)..id(q2nc4.f.move.42.5), id(q2nc4.g.move.42), id(q2nc4.f.move.43), id(q2nc4.g.move.43.5), id(q2nc4.f.move.45.5), id(q2nc4.g.move.44)..id(q2nc4.g.move.46.5), id(q2nc4.f.move.46)..id(q2nc4.f.move.47.5), id(q2nc4.g.move.47), id(q2nc4.f.move.48)"
q2nc4.transaction.4,normal,4,5,"id(q2nc4.g.move.49)..id(q2nc4.g.move.52.5), id(q2nc4.f.move.51)..id(q2nc4.f.move.53.5), id(q2nc4.g.move.53)..id(q2nc4.g.move.54.5), id(q2nc4.f.move.54)..id(q2nc4.f.move.55.5), id(q2nc4.g.move.55)..id(q2nc4.g.move.56.5), id(q2nc4.f.move.56), id(q2nc4.g.move.57), id(q2nc4.f.move.58.5), id(q2nc4.g.move.58), id(q2nc4.f.move.59), id(q2nc4.g.move.59.5), id(q2nc4.f.move.60.5), id(q2nc4.g.move.60)..id(q2nc4.g.move.61.5), id(q2nc4.f.move.61)..id(q2nc4.f.move.63.5), id(q2nc4.g.move.62)..id(q2nc4.g.move.65.5), id(q2nc4.f.move.64)..id(q2nc4.f.move.66.5), id(q2nc4.g.move.66)..id(q2nc4.g.move.67.5), id(q2nc4.f.move.67)..id(q2nc4.f.move.71.5), id(q2nc4.g.move.68)..id(q2nc4.g.move.71), id(q2nc4.f.move.72)..id(q2nc4.f.move.73)"
q2nc4.transaction.5,normal,5,6,"id(q2nc4.g.move.74)..id(q2nc4.g.move.76.5), id(q2nc4.f.move.75)..id(q2nc4.f.move.76), id(q2nc4.g.move.77), id(q2nc4.f.move.78.5), id(q2nc4.g.move.77.5)..id(q2nc4.g.move.78), id(q2nc4.f.move.79), id(q2nc4.g.move.79.5), id(q2nc4.f.move.81.5), id(q2nc4.g.move.80)..id(q2nc4.g.move.83.5), id(q2nc4.f.move.82)..id(q2nc4.f.move.84.5), id(q2nc4.g.move.84)..id(q2nc4.g.move.85.5), id(q2nc4.f.move.85)..id(q2nc4.f.move.86.5), id(q2nc4.g.move.86)..id(q2nc4.g.move.88.5), id(q2nc4.f.move.87)..id(q2nc4.f.move.90.5), id(q2nc4.g.move.89)..id(q2nc4.g.move.90), id(q2nc4.f.move.91)..id(q2nc4.f.move.92)"
q2nc4.transaction.6,normal,6,7,"id(q2nc4.g.move.93)..id(q2nc4.g.move.95.5), id(q2nc4.f.move.95)..id(q2nc4.f.move.96.5), id(q2nc4.g.move.96)..id(q2nc4.g.move.97.5), id(q2nc4.f.move.97)..id(q2nc4.f.move.98.5), id(q2nc4.g.move.98)..id(q2nc4.g.move.99.5), id(q2nc4.f.move.99)..id(q2nc4.f.move.100.5), id(q2nc4.g.move.100)..id(q2nc4.g.move.101.5), id(q2nc4.f.move.101), id(q2nc4.g.move.102)..id(q2nc4.g.move.103.5), id(q2nc4.f.move.103)..id(q2nc4.f.move.104.5), id(q2nc4.g.move.104)..id(q2nc4.g.move.105.5), id(q2nc4.f.move.105)..id(q2nc4.f.move.106.5), id(q2nc4.g.move.106)..id(q2nc4.g.move.107.5), id(q2nc4.f.move.107)..id(q2nc4.f.move.109.5), id(q2nc4.g.move.108)..id(q2nc4.g.move.110.5), id(q2nc4.f.move.110)..id(q2nc4.f.move.111.5), id(q2nc4.g.move.111)..id(q2nc4.g.move.112.5), id(q2nc4.f.move.112)..id(q2nc4.f.move.113.5), id(q2nc4.g.move.113)..id(q2nc4.g.move.114.5), id(q2nc4.f.move.114)..id(q2nc4.f.move.115.5), id(q2nc4.g.move.115)..id(q2nc4.g.move.117.5), id(q2nc4.f.move.116)..id(q2nc4.f.move.119.5), id(q2nc4.g.move.118)..id(q2nc4.g.move.121), id(q2nc4.f.move.120)"
q2nc4.transaction.7,normal,7,8,"id(q2nc4.g.move.122)..id(q2nc4.g.move.124.5), id(q2nc4.f.move.124)..id(q2nc4.f.move.126.5), id(q2nc4.g.move.125)..id(q2nc4.g.move.129.5), id(q2nc4.f.move.127)..id(q2nc4.f.move.130.5), id(q2nc4.g.move.130)..id(q2nc4.g.move.131.5), id(q2nc4.f.move.131)..id(q2nc4.f.move.132.5), id(q2nc4.g.move.132)..id(q2nc4.g.move.133.5), id(q2nc4.f.move.133)..id(q2nc4.f.move.134.5), id(q2nc4.g.move.134)..id(q2nc4.g.move.135.5), id(q2nc4.f.move.135)..id(q2nc4.f.move.136.5), id(q2nc4.g.move.136)..id(q2nc4.g.move.138.5), id(q2nc4.f.move.137)..id(q2nc4.f.move.140.5), id(q2nc4.g.move.139)"
q2nc4.transaction.8,normal,8,9,"id(q2nc4.g.move.140), id(q2nc4.f.move.141), id(q2nc4.g.move.141.5), id(q2nc4.f.move.142.5), id(q2nc4.g.move.142), id(q2nc4.f.move.143), id(q2nc4.g.move.143.5), id(q2nc4.f.move.144.5), id(q2nc4.g.move.144), id(q2nc4.f.move.145)"
q2nc4.transaction.9,normal,9,10,"id(q2nc4.g.move.146)..id(q2nc4.g.move.147.5), id(q2nc4.f.move.147), id(q2nc4.g.move.148), id(q2nc4.f.move.149.5), id(q2nc4.g.move.148.5)..id(q2nc4.g.move.150.5), id(q2nc4.f.move.150)..id(q2nc4.f.move.151.5), id(q2nc4.g.move.151), id(q2nc4.f.move.152), id(q2nc4.g.move.152.5), id(q2nc4.f.move.153.5), id(q2nc4.g.move.153)..id(q2nc4.g.move.154.5), id(q2nc4.f.move.154), id(q2nc4.g.move.155), id(q2nc4.f.move.156.5), id(q2nc4.g.move.155.5)..id(q2nc4.g.move.157.5), id(q2nc4.f.move.157)..id(q2nc4.f.move.158.5), id(q2nc4.g.move.158)..id(q2nc4.g.move.159.5), id(q2nc4.f.move.159)..id(q2nc4.f.move.161.5), id(q2nc4.g.move.160)..id(q2nc4.g.move.162.5), id(q2nc4.f.move.162), id(q2nc4.g.move.163)"
q2nc4.transaction.10,normal,10,11,"id(q2nc4.g.move.164)..id(q2nc4.g.move.167.5), id(q2nc4.f.move.166)..id(q2nc4.f.move.169.5), id(q2nc4.g.move.168)..id(q2nc4.g.move.170.5), id(q2nc4.f.move.170)..id(q2nc4.f.move.172.5), id(q2nc4.g.move.171), id(q2nc4.f.move.173)..id(q2nc4.f.move.174)"
