transaction_id,type,map_start_point,map_end_point,children
q3nc2.transaction.1,normal,1,2,"id(q3nc2.g.move.1)..id(q3nc2.g.move.5.5), id(q3nc2.f.move.5)..id(q3nc2.f.move.6.5), id(q3nc2.g.move.6)..id(q3nc2.g.move.7.5), id(q3nc2.f.move.7)"
q3nc2.transaction.2,normal,2,4,id(q3nc2.g.move.8)
q3nc2.transaction.3,review,1,2,"id(q3nc2.f.move.9)..id(q3nc2.f.move.11.5), id(q3nc2.g.move.10)..id(q3nc2.g.move.12.5), id(q3nc2.f.move.12)..id(q3nc2.f.move.13.5), id(q3nc2.g.move.13)..id(q3nc2.g.move.14.5), id(q3nc2.f.move.14)"
q3nc2.transaction.4,review,2,4,"id(q3nc2.g.move.15)..id(q3nc2.g.move.16.5), id(q3nc2.f.move.16)..id(q3nc2.f.move.17.5), id(q3nc2.g.move.17)..id(q3nc2.g.move.18.5), id(q3nc2.f.move.18)"
q3nc2.transaction.5,normal,4,6,"id(q3nc2.g.move.19)..id(q3nc2.g.move.19.5), id(q3nc2.f.move.21.5), id(q3nc2.g.move.20)..id(q3nc2.g.move.23.5), id(q3nc2.f.move.22)..id(q3nc2.f.move.24.5), id(q3nc2.g.move.24)..id(q3nc2.g.move.27.5), id(q3nc2.f.move.25)..id(q3nc2.f.move.28.5), id(q3nc2.g.move.28)..id(q3nc2.g.move.29.5), id(q3nc2.f.move.29)..id(q3nc2.f.move.32.5), id(q3nc2.g.move.30)..id(q3nc2.g.move.33.5), id(q3nc2.f.move.33)..id(q3nc2.f.move.34.5), id(q3nc2.g.move.34)..id(q3nc2.g.move.35.5), id(q3nc2.f.move.35)..id(q3nc2.f.move.40.5), id(q3nc2.g.move.36)..id(q3nc2.g.move.39)"
q3nc2.transaction.6,review,4,6,"id(q3nc2.g.move.40)..id(q3nc2.g.move.41.5), id(q3nc2.f.move.41)..id(q3nc2.f.move.42.5), id(q3nc2.g.move.42), id(q3nc2.f.move.43), id(q3nc2.g.move.43.5), id(q3nc2.f.move.45.5), id(q3nc2.g.move.44)..id(q3nc2.g.move.46.5), id(q3nc2.f.move.46)..id(q3nc2.f.move.47.5), id(q3nc2.g.move.47)..id(q3nc2.g.move.48.5), id(q3nc2.f.move.48)..id(q3nc2.f.move.50.5), id(q3nc2.g.move.49)..id(q3nc2.g.move.51.5), id(q3nc2.f.move.51)..id(q3nc2.f.move.52.5), id(q3nc2.g.move.52)"
q3nc2.transaction.7,review,4,6,"id(q3nc2.f.move.53)..id(q3nc2.f.move.54.5), id(q3nc2.g.move.54)..id(q3nc2.g.move.55.5), id(q3nc2.f.move.55)..id(q3nc2.f.move.56.5), id(q3nc2.g.move.56), id(q3nc2.f.move.57), id(q3nc2.g.move.57.5), id(q3nc2.f.move.58.5), id(q3nc2.g.move.58), id(q3nc2.f.move.59), id(q3nc2.g.move.59.5), id(q3nc2.f.move.60.5), id(q3nc2.g.move.60)..id(q3nc2.g.move.61.5), id(q3nc2.f.move.61)..id(q3nc2.f.move.62.5), id(q3nc2.g.move.62)..id(q3nc2.g.move.63.5), id(q3nc2.f.move.63)..id(q3nc2.f.move.64.5), id(q3nc2.g.move.64), id(q3nc2.f.move.65)"
q3nc2.transaction.8,normal,6,7,"id(q3nc2.g.move.66)..id(q3nc2.g.move.67.5), id(q3nc2.f.move.67)..id(q3nc2.f.move.68.5), id(q3nc2.g.move.68), id(q3nc2.f.move.69)"
q3nc2.transaction.9,normal,7,8,"id(q3nc2.g.move.70)..id(q3nc2.g.move.71.5), id(q3nc2.f.move.71)..id(q3nc2.f.move.72.5), id(q3nc2.g.move.72)..id(q3nc2.g.move.73.5), id(q3nc2.f.move.73)"
q3nc2.transaction.10,normal,8,9,"id(q3nc2.g.move.74)..id(q3nc2.g.move.75.5), id(q3nc2.f.move.75)..id(q3nc2.f.move.77.5), id(q3nc2.g.move.76)..id(q3nc2.g.move.78.5), id(q3nc2.f.move.78)..id(q3nc2.f.move.79.5), id(q3nc2.g.move.79)..id(q3nc2.g.move.80.5), id(q3nc2.f.move.80)..id(q3nc2.f.move.81.5), id(q3nc2.g.move.81)..id(q3nc2.g.move.82.5), id(q3nc2.f.move.82)..id(q3nc2.f.move.84.5), id(q3nc2.g.move.83)..id(q3nc2.g.move.84), id(q3nc2.f.move.85)"
