transaction_id,type,map_start_point,map_end_point,children
q7nc2.transaction.1,normal,1,2,"id(q7nc2.g.move.1)..id(q7nc2.g.move.1.4), id(q7nc2.f.move.3)..id(q7nc2.f.move.5.5), id(q7nc2.g.move.1.5), id(q7nc2.f.move.6), id(q7nc2.g.move.1.9), id(q7nc2.f.move.6.1), id(q7nc2.g.move.2)..id(q7nc2.g.move.3.5), id(q7nc2.f.move.6.2)..id(q7nc2.f.move.6.4), id(q7nc2.g.move.4)..id(q7nc2.g.move.6.5), id(q7nc2.f.move.6.9)..id(q7nc2.f.move.8.5), id(q7nc2.g.move.7)..id(q7nc2.g.move.9.5), id(q7nc2.f.move.9)..id(q7nc2.f.move.10.5), id(q7nc2.g.move.10)..id(q7nc2.g.move.11.5), id(q7nc2.f.move.11)..id(q7nc2.f.move.12.5), id(q7nc2.g.move.12)..id(q7nc2.g.move.13.5), id(q7nc2.f.move.13)..id(q7nc2.f.move.15.5), id(q7nc2.g.move.14)..id(q7nc2.g.move.17.5), id(q7nc2.f.move.16)..id(q7nc2.f.move.18.5), id(q7nc2.g.move.18)..id(q7nc2.g.move.20.5), id(q7nc2.f.move.19)..id(q7nc2.f.move.21.5), id(q7nc2.g.move.21)..id(q7nc2.g.move.22.5), id(q7nc2.f.move.22)..id(q7nc2.f.move.26.5), id(q7nc2.g.move.23)..id(q7nc2.g.move.27.5), id(q7nc2.f.move.27)"
q7nc2.transaction.2,normal,2,3,"id(q7nc2.g.move.28), id(q7nc2.f.move.29), id(q7nc2.g.move.28.4), id(q7nc2.f.move.29.4), id(q7nc2.g.move.28.9)..id(q7nc2.g.move.29.5), id(q7nc2.f.move.29.9)..id(q7nc2.f.move.30.5), id(q7nc2.g.move.30), id(q7nc2.f.move.31), id(q7nc2.g.move.31.5), id(q7nc2.f.move.32.5), id(q7nc2.g.move.32)..id(q7nc2.g.move.33.5), id(q7nc2.f.move.33)..id(q7nc2.f.move.34.5), id(q7nc2.g.move.34)..id(q7nc2.g.move.36.5), id(q7nc2.f.move.35)..id(q7nc2.f.move.38.5), id(q7nc2.g.move.37)..id(q7nc2.g.move.39.5), id(q7nc2.f.move.39)..id(q7nc2.f.move.40.5), id(q7nc2.g.move.40)..id(q7nc2.g.move.41.5), id(q7nc2.f.move.41)..id(q7nc2.f.move.42.5), id(q7nc2.g.move.42)..id(q7nc2.g.move.44.5), id(q7nc2.f.move.43)..id(q7nc2.f.move.45.5), id(q7nc2.g.move.45)..id(q7nc2.g.move.46.5), id(q7nc2.f.move.46)..id(q7nc2.f.move.47.5), id(q7nc2.g.move.47)..id(q7nc2.g.move.49.5), id(q7nc2.f.move.48)..id(q7nc2.f.move.50.5), id(q7nc2.g.move.50)..id(q7nc2.g.move.51.5), id(q7nc2.f.move.51)..id(q7nc2.f.move.55.5), id(q7nc2.g.move.52), id(q7nc2.f.move.56), id(q7nc2.g.move.53.5), id(q7nc2.f.move.57.5), id(q7nc2.g.move.54)"
q7nc2.transaction.3,normal,3,4,"id(q7nc2.g.move.55)..id(q7nc2.g.move.59.5), id(q7nc2.f.move.58)..id(q7nc2.f.move.60.5), id(q7nc2.g.move.60)..id(q7nc2.g.move.61.5), id(q7nc2.f.move.61)..id(q7nc2.f.move.62.5), id(q7nc2.g.move.62)..id(q7nc2.g.move.64.5), id(q7nc2.f.move.63)..id(q7nc2.f.move.65.5), id(q7nc2.g.move.65)..id(q7nc2.g.move.66.5), id(q7nc2.f.move.66)"
q7nc2.transaction.4,review,3,4,"id(q7nc2.g.move.67)..id(q7nc2.g.move.72.5), id(q7nc2.f.move.70)..id(q7nc2.f.move.73.5), id(q7nc2.g.move.73)..id(q7nc2.g.move.75.5), id(q7nc2.f.move.74)..id(q7nc2.f.move.76.5), id(q7nc2.g.move.76)..id(q7nc2.g.move.78.5), id(q7nc2.f.move.77)..id(q7nc2.f.move.80.5), id(q7nc2.g.move.79)..id(q7nc2.g.move.81.5), id(q7nc2.f.move.81)..id(q7nc2.f.move.82.5), id(q7nc2.g.move.82)..id(q7nc2.g.move.85.5), id(q7nc2.f.move.83)..id(q7nc2.f.move.85)"
q7nc2.transaction.5,normal,4,5,"id(q7nc2.g.move.86), id(q7nc2.f.move.88.5), id(q7nc2.g.move.87)..id(q7nc2.g.move.89.5), id(q7nc2.f.move.89)..id(q7nc2.f.move.90.5), id(q7nc2.g.move.90)..id(q7nc2.g.move.91.5), id(q7nc2.f.move.91)..id(q7nc2.f.move.92.5), id(q7nc2.g.move.92), id(q7nc2.f.move.93), id(q7nc2.g.move.93.5), id(q7nc2.f.move.95.5), id(q7nc2.g.move.94)..id(q7nc2.g.move.96.5), id(q7nc2.f.move.96)"
q7nc2.transaction.6,normal,5,6,"id(q7nc2.g.move.97)..id(q7nc2.g.move.100.5), id(q7nc2.f.move.98)..id(q7nc2.f.move.103.5), id(q7nc2.g.move.101)..id(q7nc2.g.move.104.5), id(q7nc2.f.move.104)..id(q7nc2.f.move.105.5), id(q7nc2.g.move.105)..id(q7nc2.g.move.106.5), id(q7nc2.f.move.106)..id(q7nc2.f.move.108.5), id(q7nc2.g.move.107)..id(q7nc2.g.move.109.5), id(q7nc2.f.move.109)..id(q7nc2.f.move.111.5), id(q7nc2.g.move.110)..id(q7nc2.g.move.115.5), id(q7nc2.f.move.112)..id(q7nc2.f.move.116.5), id(q7nc2.g.move.116), id(q7nc2.f.move.117), id(q7nc2.g.move.117.5), id(q7nc2.f.move.118.5), id(q7nc2.g.move.118)..id(q7nc2.g.move.119.5), id(q7nc2.f.move.119)..id(q7nc2.f.move.120.5), id(q7nc2.g.move.120), id(q7nc2.f.move.121)"
q7nc2.transaction.7,normal,6,7,"id(q7nc2.g.move.122)..id(q7nc2.g.move.123), id(q7nc2.f.move.124), id(q7nc2.g.move.124.5), id(q7nc2.f.move.126.5), id(q7nc2.g.move.125)..id(q7nc2.g.move.127.5), id(q7nc2.f.move.127), id(q7nc2.g.move.128), id(q7nc2.f.move.128.5), id(q7nc2.g.move.129.5), id(q7nc2.f.move.129)..id(q7nc2.f.move.130.5), id(q7nc2.g.move.130)..id(q7nc2.g.move.131.5), id(q7nc2.f.move.131)..id(q7nc2.f.move.132.5), id(q7nc2.g.move.132)..id(q7nc2.g.move.136.5), id(q7nc2.f.move.133)..id(q7nc2.f.move.138.5), id(q7nc2.g.move.137), id(q7nc2.f.move.139)..id(q7nc2.f.move.140.5), id(q7nc2.g.move.138)..id(q7nc2.g.move.141.5), id(q7nc2.f.move.141), id(q7nc2.g.move.142), id(q7nc2.f.move.142.5), id(q7nc2.g.move.143.5), id(q7nc2.f.move.143)..id(q7nc2.f.move.146.5), id(q7nc2.g.move.144)..id(q7nc2.g.move.146), id(q7nc2.f.move.147), id(q7nc2.g.move.147.5), id(q7nc2.f.move.149.5), id(q7nc2.g.move.148)..id(q7nc2.g.move.151.5), id(q7nc2.f.move.150)..id(q7nc2.f.move.152.5), id(q7nc2.g.move.152)..id(q7nc2.g.move.153.5), id(q7nc2.f.move.153)..id(q7nc2.f.move.155.5), id(q7nc2.g.move.154)..id(q7nc2.g.move.156.5), id(q7nc2.f.move.156)..id(q7nc2.f.move.157.5), id(q7nc2.g.move.157)..id(q7nc2.g.move.158.5), id(q7nc2.f.move.158)..id(q7nc2.f.move.160.5), id(q7nc2.g.move.159)..id(q7nc2.g.move.161.5), id(q7nc2.f.move.161)..id(q7nc2.f.move.162.5), id(q7nc2.g.move.162)..id(q7nc2.g.move.164.5), id(q7nc2.f.move.163)..id(q7nc2.f.move.163.5), id(q7nc2.g.move.165)..id(q7nc2.g.move.165.4), id(q7nc2.f.move.164)..id(q7nc2.f.move.165.5), id(q7nc2.g.move.165.9)..id(q7nc2.g.move.166.5), id(q7nc2.f.move.166)..id(q7nc2.f.move.167.5), id(q7nc2.g.move.167)..id(q7nc2.g.move.169.5), id(q7nc2.f.move.168)"
q7nc2.transaction.8,normal,7,8,"id(q7nc2.g.move.170)..id(q7nc2.g.move.172.5), id(q7nc2.f.move.172)..id(q7nc2.f.move.174.5), id(q7nc2.g.move.173), id(q7nc2.f.move.175), id(q7nc2.g.move.175.5), id(q7nc2.f.move.177.5), id(q7nc2.g.move.176)..id(q7nc2.g.move.178.5), id(q7nc2.f.move.178)..id(q7nc2.f.move.179.5), id(q7nc2.g.move.179)..id(q7nc2.g.move.180.5), id(q7nc2.f.move.180)..id(q7nc2.f.move.181.5), id(q7nc2.g.move.181)..id(q7nc2.g.move.183.5), id(q7nc2.f.move.182)..id(q7nc2.f.move.185.5), id(q7nc2.g.move.184)..id(q7nc2.g.move.187.5), id(q7nc2.f.move.186)..id(q7nc2.f.move.189.5), id(q7nc2.g.move.188)..id(q7nc2.g.move.192.5), id(q7nc2.f.move.190)..id(q7nc2.f.move.193.5), id(q7nc2.g.move.193)..id(q7nc2.g.move.196.5), id(q7nc2.f.move.194)..id(q7nc2.f.move.197.5), id(q7nc2.g.move.197)..id(q7nc2.g.move.199.5), id(q7nc2.f.move.198)..id(q7nc2.f.move.200.5), id(q7nc2.g.move.200)..id(q7nc2.g.move.201.5), id(q7nc2.f.move.201)..id(q7nc2.f.move.203.5), id(q7nc2.g.move.202)..id(q7nc2.g.move.204.5), id(q7nc2.f.move.204)..id(q7nc2.f.move.206.5), id(q7nc2.g.move.205)..id(q7nc2.g.move.210.5), id(q7nc2.f.move.207)..id(q7nc2.f.move.211.5), id(q7nc2.g.move.211)..id(q7nc2.g.move.212.5), id(q7nc2.f.move.212)..id(q7nc2.f.move.214.5), id(q7nc2.g.move.213)..id(q7nc2.g.move.217.5), id(q7nc2.f.move.215)..id(q7nc2.f.move.219.5), id(q7nc2.g.move.218)..id(q7nc2.g.move.220.5), id(q7nc2.f.move.220)..id(q7nc2.f.move.221.5), id(q7nc2.g.move.221), id(q7nc2.f.move.222)..id(q7nc2.f.move.224)"
q7nc2.transaction.9,normal,8,9,"id(q7nc2.g.move.225)..id(q7nc2.g.move.227.5), id(q7nc2.f.move.227)..id(q7nc2.f.move.228.5), id(q7nc2.g.move.228), id(q7nc2.f.move.229), id(q7nc2.g.move.229.5), id(q7nc2.f.move.231.5), id(q7nc2.g.move.230)..id(q7nc2.g.move.231), id(q7nc2.f.move.232)..id(q7nc2.f.move.233.5), id(q7nc2.g.move.233), id(q7nc2.f.move.234)..id(q7nc2.f.move.235.5), id(q7nc2.g.move.235)..id(q7nc2.g.move.236.5), id(q7nc2.f.move.236)..id(q7nc2.f.move.237.5), id(q7nc2.g.move.237)..id(q7nc2.g.move.239.5), id(q7nc2.f.move.238)..id(q7nc2.f.move.240.5), id(q7nc2.g.move.240)..id(q7nc2.g.move.241.5), id(q7nc2.f.move.241)..id(q7nc2.f.move.243.5), id(q7nc2.g.move.242)..id(q7nc2.g.move.244.5), id(q7nc2.f.move.244), id(q7nc2.g.move.245)"
q7nc2.transaction.10,normal,9,10,"id(q7nc2.g.move.246)..id(q7nc2.g.move.249.5), id(q7nc2.f.move.248)..id(q7nc2.f.move.250.5), id(q7nc2.g.move.250)..id(q7nc2.g.move.251.5), id(q7nc2.f.move.251), id(q7nc2.g.move.252), id(q7nc2.f.move.253.5), id(q7nc2.g.move.253)..id(q7nc2.g.move.254.5), id(q7nc2.f.move.254)..id(q7nc2.f.move.255.5), id(q7nc2.g.move.255)..id(q7nc2.g.move.257.5), id(q7nc2.f.move.256)..id(q7nc2.f.move.258.5), id(q7nc2.g.move.258)..id(q7nc2.g.move.259.5), id(q7nc2.f.move.259)..id(q7nc2.f.move.261.5), id(q7nc2.g.move.260)..id(q7nc2.g.move.261), id(q7nc2.f.move.262)..id(q7nc2.f.move.267)"
