transaction_id,type,map_start_point,map_end_point,children
q8nc1.transaction.1,review,1,12,"id(q8nc1.f.move.1)..id(q8nc1.f.move.3.5), id(q8nc1.g.move.2)..id(q8nc1.g.move.3), id(q8nc1.f.move.4), id(q8nc1.g.move.4.5), id(q8nc1.f.move.5.5), id(q8nc1.g.move.5), id(q8nc1.f.move.6), id(q8nc1.g.move.7.5), id(q8nc1.f.move.6.5)..id(q8nc1.f.move.7), id(q8nc1.g.move.8)..id(q8nc1.g.move.9), id(q8nc1.f.move.11.5), id(q8nc1.g.move.10)..id(q8nc1.g.move.12.5), id(q8nc1.f.move.12)"
q8nc1.transaction.2,normal,1,2,"id(q8nc1.g.move.13)..id(q8nc1.g.move.17.5), id(q8nc1.f.move.16)..id(q8nc1.f.move.19.5), id(q8nc1.g.move.18)..id(q8nc1.g.move.20.5), id(q8nc1.f.move.20)..id(q8nc1.f.move.21.5), id(q8nc1.g.move.21)..id(q8nc1.g.move.24.5), id(q8nc1.f.move.22)..id(q8nc1.f.move.25.5), id(q8nc1.g.move.25)..id(q8nc1.g.move.27.5), id(q8nc1.f.move.26)..id(q8nc1.f.move.30.5), id(q8nc1.g.move.28)..id(q8nc1.g.move.31.5), id(q8nc1.f.move.31)..id(q8nc1.f.move.32.5), id(q8nc1.g.move.32)..id(q8nc1.g.move.33.5), id(q8nc1.f.move.33)..id(q8nc1.f.move.34.5), id(q8nc1.g.move.34)..id(q8nc1.g.move.35.5), id(q8nc1.f.move.35), id(q8nc1.g.move.36), id(q8nc1.f.move.38.5), id(q8nc1.g.move.36.5)..id(q8nc1.g.move.39.5), id(q8nc1.f.move.39), id(q8nc1.g.move.40), id(q8nc1.f.move.42.5), id(q8nc1.g.move.41.5)..id(q8nc1.g.move.44.5), id(q8nc1.f.move.43)..id(q8nc1.f.move.46.5), id(q8nc1.g.move.45)..id(q8nc1.g.move.46), id(q8nc1.f.move.47)"
q8nc1.transaction.3,normal,2,3,"id(q8nc1.f.move.48)..id(q8nc1.f.move.49.5), id(q8nc1.g.move.49), id(q8nc1.f.move.50), id(q8nc1.g.move.50.5), id(q8nc1.f.move.52)..id(q8nc1.f.move.53.5), id(q8nc1.g.move.51)..id(q8nc1.g.move.54.5), id(q8nc1.f.move.54)"
q8nc1.transaction.4,normal,3,4,"id(q8nc1.g.move.55), id(q8nc1.f.move.56.5), id(q8nc1.g.move.55.5)..id(q8nc1.g.move.57.5), id(q8nc1.f.move.57)..id(q8nc1.f.move.58.5), id(q8nc1.g.move.58)..id(q8nc1.g.move.60.5), id(q8nc1.f.move.59)..id(q8nc1.f.move.62.5), id(q8nc1.g.move.61)..id(q8nc1.g.move.63.5), id(q8nc1.f.move.63)..id(q8nc1.f.move.64.5), id(q8nc1.g.move.64)..id(q8nc1.g.move.65.5), id(q8nc1.f.move.65)..id(q8nc1.f.move.66.5), id(q8nc1.g.move.66), id(q8nc1.f.move.67)"
q8nc1.transaction.5,normal,4,5,"id(q8nc1.g.move.68)..id(q8nc1.g.move.72.5), id(q8nc1.f.move.70)..id(q8nc1.f.move.72), id(q8nc1.g.move.73), id(q8nc1.f.move.75), id(q8nc1.g.move.75.5), id(q8nc1.f.move.77.5), id(q8nc1.g.move.76)..id(q8nc1.g.move.78.5), id(q8nc1.f.move.78)..id(q8nc1.f.move.79.5), id(q8nc1.g.move.79)..id(q8nc1.g.move.81.5), id(q8nc1.f.move.80)..id(q8nc1.f.move.82.5), id(q8nc1.g.move.82), id(q8nc1.f.move.83)"
q8nc1.transaction.6,normal,5,6,"id(q8nc1.g.move.84)..id(q8nc1.g.move.87.5), id(q8nc1.f.move.86)..id(q8nc1.f.move.91.5), id(q8nc1.g.move.88)..id(q8nc1.g.move.92.5), id(q8nc1.f.move.92)..id(q8nc1.f.move.93.5), id(q8nc1.g.move.93)..id(q8nc1.g.move.94.5), id(q8nc1.f.move.94)..id(q8nc1.f.move.95.5), id(q8nc1.g.move.95), id(q8nc1.f.move.96)..id(q8nc1.f.move.98)"
q8nc1.transaction.7,normal,6,7,"id(q8nc1.g.move.99)..id(q8nc1.g.move.100.5), id(q8nc1.f.move.100)..id(q8nc1.f.move.101.5), id(q8nc1.g.move.101)..id(q8nc1.g.move.102.5), id(q8nc1.f.move.102)..id(q8nc1.f.move.104.5), id(q8nc1.g.move.103)..id(q8nc1.g.move.105.5), id(q8nc1.f.move.105)..id(q8nc1.f.move.106.5), id(q8nc1.g.move.106), id(q8nc1.f.move.107)"
q8nc1.transaction.8,normal,7,8,"id(q8nc1.g.move.108)..id(q8nc1.g.move.109.5), id(q8nc1.f.move.109), id(q8nc1.g.move.110), id(q8nc1.f.move.111.5), id(q8nc1.g.move.111)..id(q8nc1.g.move.112.5), id(q8nc1.f.move.112)..id(q8nc1.f.move.114.5), id(q8nc1.g.move.113)..id(q8nc1.g.move.115.5), id(q8nc1.f.move.115)..id(q8nc1.f.move.116.5), id(q8nc1.g.move.116)..id(q8nc1.g.move.118.5), id(q8nc1.f.move.117)..id(q8nc1.f.move.120.5), id(q8nc1.g.move.119)..id(q8nc1.g.move.122.5), id(q8nc1.f.move.121)..id(q8nc1.f.move.124.5), id(q8nc1.g.move.123)..id(q8nc1.g.move.125.5), id(q8nc1.f.move.125)..id(q8nc1.f.move.126.5), id(q8nc1.g.move.126)..id(q8nc1.g.move.128.5), id(q8nc1.f.move.127)..id(q8nc1.f.move.129.5), id(q8nc1.g.move.129)..id(q8nc1.g.move.131.5), id(q8nc1.f.move.130)..id(q8nc1.f.move.132.5), id(q8nc1.g.move.132)..id(q8nc1.g.move.133.5), id(q8nc1.f.move.133)..id(q8nc1.f.move.135.5), id(q8nc1.g.move.134)..id(q8nc1.g.move.138.5), id(q8nc1.f.move.136)..id(q8nc1.f.move.139.5), id(q8nc1.g.move.139)..id(q8nc1.g.move.140.5), id(q8nc1.f.move.140)..id(q8nc1.f.move.141.5), id(q8nc1.g.move.141), id(q8nc1.f.move.142)"
q8nc1.transaction.9,normal,8,9,"id(q8nc1.g.move.143), id(q8nc1.f.move.144), id(q8nc1.g.move.144.5), id(q8nc1.f.move.147.5), id(q8nc1.g.move.145)..id(q8nc1.g.move.148.5), id(q8nc1.f.move.148)..id(q8nc1.f.move.149.5), id(q8nc1.g.move.149)..id(q8nc1.g.move.150.5), id(q8nc1.f.move.150), id(q8nc1.g.move.151)"
q8nc1.transaction.10,normal,9,10,"id(q8nc1.g.move.152), id(q8nc1.f.move.153), id(q8nc1.g.move.153.5), id(q8nc1.f.move.154.5), id(q8nc1.g.move.154)..id(q8nc1.g.move.156.5), id(q8nc1.f.move.155)..id(q8nc1.f.move.158.5), id(q8nc1.g.move.157)..id(q8nc1.g.move.158), id(q8nc1.f.move.159)"
