transaction_id,type,map_start_point,map_end_point,children
q2nc6.transaction.1,normal,1,2,"id(q2nc6.g.move.1)..id(q2nc6.g.move.2.4), id(q2nc6.f.move.4)..id(q2nc6.f.move.5.5), id(q2nc6.g.move.2.8)..id(q2nc6.g.move.4.5), id(q2nc6.f.move.6)..id(q2nc6.f.move.6.4), id(q2nc6.g.move.5)..id(q2nc6.g.move.7.5), id(q2nc6.f.move.6.5)..id(q2nc6.f.move.8.5), id(q2nc6.g.move.8), id(q2nc6.f.move.9)"
q2nc6.transaction.2,normal,2,3,"id(q2nc6.g.move.10)..id(q2nc6.g.move.11.5), id(q2nc6.f.move.11)..id(q2nc6.f.move.12.5), id(q2nc6.g.move.12)..id(q2nc6.g.move.13.5), id(q2nc6.f.move.13)..id(q2nc6.f.move.16.5), id(q2nc6.g.move.14)..id(q2nc6.g.move.17.5), id(q2nc6.f.move.17)..id(q2nc6.f.move.18.5), id(q2nc6.g.move.18)..id(q2nc6.g.move.19.5), id(q2nc6.f.move.19)"
q2nc6.transaction.3,normal,3,4,"id(q2nc6.g.move.20)..id(q2nc6.g.move.22.5), id(q2nc6.f.move.21)..id(q2nc6.f.move.22), id(q2nc6.g.move.23)..id(q2nc6.g.move.24)"
q2nc6.transaction.4,normal,4,5,"id(q2nc6.g.move.25), id(q2nc6.f.move.26), id(q2nc6.g.move.26.5), id(q2nc6.f.move.27.5), id(q2nc6.g.move.27)..id(q2nc6.g.move.28.5), id(q2nc6.f.move.28)..id(q2nc6.f.move.29.5), id(q2nc6.g.move.29)..id(q2nc6.g.move.30.5), id(q2nc6.f.move.30)..id(q2nc6.f.move.31.5), id(q2nc6.g.move.31)..id(q2nc6.g.move.33.5), id(q2nc6.f.move.32)..id(q2nc6.f.move.34.5), id(q2nc6.g.move.34)..id(q2nc6.g.move.35.5), id(q2nc6.f.move.35), id(q2nc6.g.move.36)"
q2nc6.transaction.5,normal,5,6,"id(q2nc6.g.move.37)..id(q2nc6.g.move.38.5), id(q2nc6.f.move.38), id(q2nc6.g.move.39), id(q2nc6.f.move.40.5), id(q2nc6.g.move.39.5)..id(q2nc6.g.move.40), id(q2nc6.f.move.41)..id(q2nc6.f.move.42), id(q2nc6.g.move.42.5), id(q2nc6.f.move.46.5), id(q2nc6.g.move.43)..id(q2nc6.g.move.44), id(q2nc6.f.move.47), id(q2nc6.g.move.47.5), id(q2nc6.f.move.49.5), id(q2nc6.g.move.48)..id(q2nc6.g.move.50.5), id(q2nc6.f.move.50)..id(q2nc6.f.move.51.5), id(q2nc6.g.move.51)..id(q2nc6.g.move.52.5), id(q2nc6.f.move.52)..id(q2nc6.f.move.53.5), id(q2nc6.g.move.53)..id(q2nc6.g.move.54.5), id(q2nc6.f.move.54)..id(q2nc6.f.move.55.5), id(q2nc6.g.move.55), id(q2nc6.f.move.56)"
q2nc6.transaction.6,normal,6,7,"id(q2nc6.g.move.57)..id(q2nc6.g.move.58.5), id(q2nc6.f.move.58)..id(q2nc6.f.move.61.5), id(q2nc6.g.move.59)..id(q2nc6.g.move.62.5), id(q2nc6.f.move.62), id(q2nc6.g.move.63), id(q2nc6.f.move.64.5), id(q2nc6.g.move.63.5)..id(q2nc6.g.move.64), id(q2nc6.f.move.65), id(q2nc6.g.move.65.5), id(q2nc6.f.move.66.5), id(q2nc6.g.move.66)..id(q2nc6.g.move.67.5), id(q2nc6.f.move.67)"
q2nc6.transaction.7,normal,7,8,"id(q2nc6.g.move.68), id(q2nc6.f.move.69)..id(q2nc6.f.move.72.5), id(q2nc6.g.move.72), id(q2nc6.f.move.73), id(q2nc6.g.move.73.5), id(q2nc6.f.move.74.5), id(q2nc6.g.move.74)..id(q2nc6.g.move.75.5), id(q2nc6.f.move.75)..id(q2nc6.f.move.77.5), id(q2nc6.g.move.76)..id(q2nc6.g.move.78.5), id(q2nc6.f.move.78)..id(q2nc6.f.move.79.5), id(q2nc6.g.move.79)..id(q2nc6.g.move.81.5), id(q2nc6.f.move.80)..id(q2nc6.f.move.85.5), id(q2nc6.g.move.82)..id(q2nc6.g.move.83.5), id(q2nc6.f.move.86)..id(q2nc6.f.move.86.1), id(q2nc6.g.move.84)..id(q2nc6.g.move.87), id(q2nc6.f.move.86.2)"
q2nc6.transaction.8,normal,8,9,"id(q2nc6.g.move.88)..id(q2nc6.g.move.89.5), id(q2nc6.f.move.89)..id(q2nc6.f.move.90.5), id(q2nc6.g.move.90), id(q2nc6.f.move.91), id(q2nc6.g.move.92.5), id(q2nc6.f.move.92), id(q2nc6.g.move.93), id(q2nc6.f.move.95.5), id(q2nc6.g.move.94)..id(q2nc6.g.move.97.5), id(q2nc6.f.move.96), id(q2nc6.g.move.98)"
q2nc6.transaction.9,normal,9,10,"id(q2nc6.g.move.99)..id(q2nc6.g.move.100.5), id(q2nc6.f.move.100)..id(q2nc6.f.move.101.5), id(q2nc6.g.move.101)..id(q2nc6.g.move.102.5), id(q2nc6.f.move.102)..id(q2nc6.f.move.103.5), id(q2nc6.g.move.103), id(q2nc6.f.move.104)"
q2nc6.transaction.10,normal,10,11,"id(q2nc6.g.move.105), id(q2nc6.f.move.106), id(q2nc6.g.move.106.5), id(q2nc6.f.move.107.5), id(q2nc6.g.move.107), id(q2nc6.f.move.108), id(q2nc6.g.move.108.5), id(q2nc6.f.move.109.5), id(q2nc6.g.move.109)..id(q2nc6.g.move.110.5), id(q2nc6.f.move.110), id(q2nc6.g.move.111)"
