transaction_id,type,map_start_point,map_end_point,children
q8nc5.transaction.1,normal,1,2,"id(q8nc5.g.move.1)..id(q8nc5.g.move.3.5), id(q8nc5.f.move.3)..id(q8nc5.f.move.4.5), id(q8nc5.g.move.4), id(q8nc5.f.move.5), id(q8nc5.g.move.5.5), id(q8nc5.f.move.7.5), id(q8nc5.g.move.6)..id(q8nc5.g.move.8.5), id(q8nc5.f.move.8)..id(q8nc5.f.move.10.5), id(q8nc5.g.move.9)..id(q8nc5.g.move.10), id(q8nc5.f.move.11)..id(q8nc5.f.move.13), id(q8nc5.g.move.14.5), id(q8nc5.f.move.14)..id(q8nc5.f.move.16.5), id(q8nc5.g.move.15)..id(q8nc5.g.move.17.5), id(q8nc5.f.move.17)..id(q8nc5.f.move.18.5), id(q8nc5.g.move.18)..id(q8nc5.g.move.23.5), id(q8nc5.f.move.19)..id(q8nc5.f.move.24.5), id(q8nc5.g.move.24)..id(q8nc5.g.move.26.5), id(q8nc5.f.move.25)..id(q8nc5.f.move.27.5), id(q8nc5.g.move.27)..id(q8nc5.g.move.28.5), id(q8nc5.f.move.28)..id(q8nc5.f.move.29.5), id(q8nc5.g.move.29)..id(q8nc5.g.move.30.5), id(q8nc5.f.move.30)..id(q8nc5.f.move.31.5), id(q8nc5.g.move.31)..id(q8nc5.g.move.32.5), id(q8nc5.f.move.32)..id(q8nc5.f.move.33.5), id(q8nc5.g.move.33)..id(q8nc5.g.move.34.5), id(q8nc5.f.move.34)..id(q8nc5.f.move.35.5), id(q8nc5.g.move.35)..id(q8nc5.g.move.36.5), id(q8nc5.f.move.36)..id(q8nc5.f.move.37.5), id(q8nc5.g.move.37), id(q8nc5.f.move.38)"
q8nc5.transaction.2,normal,2,3,"id(q8nc5.g.move.39)..id(q8nc5.g.move.41), id(q8nc5.f.move.42), id(q8nc5.g.move.42.5), id(q8nc5.f.move.44.5), id(q8nc5.g.move.43)..id(q8nc5.g.move.45.5), id(q8nc5.f.move.45), id(q8nc5.g.move.46)"
q8nc5.transaction.3,normal,3,4,id(q8nc5.g.move.47)
q8nc5.transaction.4,review,2,4,"id(q8nc5.f.move.48)..id(q8nc5.f.move.50.5), id(q8nc5.g.move.50)..id(q8nc5.g.move.51.5), id(q8nc5.f.move.51)..id(q8nc5.f.move.54.5), id(q8nc5.g.move.52)..id(q8nc5.g.move.55.5), id(q8nc5.f.move.55), id(q8nc5.g.move.56), id(q8nc5.f.move.58.5), id(q8nc5.g.move.56.5)..id(q8nc5.g.move.57)"
q8nc5.transaction.5,normal,4,5,"id(q8nc5.g.move.58)..id(q8nc5.g.move.59.5), id(q8nc5.f.move.59), id(q8nc5.g.move.60)..id(q8nc5.g.move.61), id(q8nc5.f.move.62.5), id(q8nc5.g.move.63.5), id(q8nc5.f.move.63), id(q8nc5.g.move.64), id(q8nc5.f.move.67.5), id(q8nc5.g.move.65)..id(q8nc5.g.move.68.5), id(q8nc5.f.move.68)..id(q8nc5.f.move.70.5), id(q8nc5.g.move.69), id(q8nc5.f.move.71)..id(q8nc5.f.move.71.4), id(q8nc5.g.move.70)..id(q8nc5.g.move.71.5), id(q8nc5.f.move.71.9)..id(q8nc5.f.move.74.5), id(q8nc5.g.move.72)..id(q8nc5.g.move.74), id(q8nc5.f.move.75)"
q8nc5.transaction.6,normal,5,6,"id(q8nc5.g.move.76)..id(q8nc5.g.move.78.5), id(q8nc5.f.move.78)..id(q8nc5.f.move.79.5), id(q8nc5.g.move.79)..id(q8nc5.g.move.80.5), id(q8nc5.f.move.80), id(q8nc5.g.move.81), id(q8nc5.f.move.82.5), id(q8nc5.g.move.82)..id(q8nc5.g.move.85.5), id(q8nc5.f.move.83)..id(q8nc5.f.move.86.5), id(q8nc5.g.move.86), id(q8nc5.f.move.87), id(q8nc5.g.move.87.5), id(q8nc5.f.move.88.5), id(q8nc5.g.move.88)..id(q8nc5.g.move.89.5), id(q8nc5.f.move.89)..id(q8nc5.f.move.90.5), id(q8nc5.g.move.90)..id(q8nc5.g.move.91.5), id(q8nc5.f.move.91)..id(q8nc5.f.move.92.5), id(q8nc5.g.move.92)..id(q8nc5.g.move.93.5), id(q8nc5.f.move.93)..id(q8nc5.f.move.94.5), id(q8nc5.g.move.94), id(q8nc5.f.move.95)"
q8nc5.transaction.7,normal,6,7,"id(q8nc5.g.move.96)..id(q8nc5.g.move.97), id(q8nc5.f.move.98), id(q8nc5.g.move.99.5), id(q8nc5.f.move.99), id(q8nc5.g.move.100), id(q8nc5.f.move.102.5), id(q8nc5.g.move.100.5)..id(q8nc5.g.move.102), id(q8nc5.f.move.103), id(q8nc5.g.move.103.5), id(q8nc5.f.move.106.5), id(q8nc5.g.move.104)..id(q8nc5.g.move.108.5), id(q8nc5.f.move.107)..id(q8nc5.f.move.110.5), id(q8nc5.g.move.109)..id(q8nc5.g.move.111.5), id(q8nc5.f.move.111)..id(q8nc5.f.move.112.5), id(q8nc5.g.move.112)..id(q8nc5.g.move.113.5), id(q8nc5.f.move.113)..id(q8nc5.f.move.114.5), id(q8nc5.g.move.114)..id(q8nc5.g.move.115.5), id(q8nc5.f.move.115)"
q8nc5.transaction.8,normal,6,8,"id(q8nc5.g.move.116)..id(q8nc5.g.move.118.5), id(q8nc5.f.move.118)..id(q8nc5.f.move.119.5), id(q8nc5.g.move.119)..id(q8nc5.g.move.120.5), id(q8nc5.f.move.120)..id(q8nc5.f.move.121.5), id(q8nc5.g.move.121)..id(q8nc5.g.move.123.5), id(q8nc5.f.move.122)..id(q8nc5.f.move.125.5), id(q8nc5.g.move.124)..id(q8nc5.g.move.128.5), id(q8nc5.f.move.126)..id(q8nc5.f.move.129.5), id(q8nc5.g.move.129)..id(q8nc5.g.move.130.5), id(q8nc5.f.move.130)..id(q8nc5.f.move.131.5), id(q8nc5.g.move.131)..id(q8nc5.g.move.132.5), id(q8nc5.f.move.132)..id(q8nc5.f.move.133.5), id(q8nc5.g.move.133)..id(q8nc5.g.move.135.5), id(q8nc5.f.move.134)..id(q8nc5.f.move.135), id(q8nc5.g.move.136)"
q8nc5.transaction.9,normal,8,9,"id(q8nc5.g.move.137)..id(q8nc5.g.move.139.5), id(q8nc5.f.move.139), id(q8nc5.g.move.140), id(q8nc5.f.move.142.5), id(q8nc5.g.move.140.5)..id(q8nc5.g.move.142), id(q8nc5.f.move.143), id(q8nc5.g.move.143.5), id(q8nc5.f.move.145.5), id(q8nc5.g.move.144)..id(q8nc5.g.move.146.5), id(q8nc5.f.move.146)..id(q8nc5.f.move.148.5), id(q8nc5.g.move.147)..id(q8nc5.g.move.149.5), id(q8nc5.f.move.149), id(q8nc5.g.move.150)"
q8nc5.transaction.10,normal,9,10,"id(q8nc5.g.move.151)..id(q8nc5.g.move.152), id(q8nc5.f.move.153), id(q8nc5.g.move.153.5), id(q8nc5.f.move.155.5), id(q8nc5.g.move.154)..id(q8nc5.g.move.156.5), id(q8nc5.f.move.156)..id(q8nc5.f.move.157.5), id(q8nc5.g.move.157)"
q8nc5.transaction.11,review,8,9,"id(q8nc5.f.move.158)..id(q8nc5.f.move.160.5), id(q8nc5.g.move.160)..id(q8nc5.g.move.161.5), id(q8nc5.f.move.161)..id(q8nc5.f.move.162.5), id(q8nc5.g.move.162)..id(q8nc5.g.move.163.5), id(q8nc5.f.move.163), id(q8nc5.g.move.164)..id(q8nc5.g.move.165), id(q8nc5.f.move.165.5), id(q8nc5.g.move.167.5), id(q8nc5.f.move.166)..id(q8nc5.f.move.169.5), id(q8nc5.g.move.168)..id(q8nc5.g.move.171.5), id(q8nc5.f.move.170)..id(q8nc5.f.move.175.5), id(q8nc5.g.move.172)..id(q8nc5.g.move.175), id(q8nc5.f.move.176), id(q8nc5.g.move.177.5), id(q8nc5.f.move.176.5)..id(q8nc5.f.move.177), id(q8nc5.g.move.178), id(q8nc5.f.move.179.5), id(q8nc5.g.move.179), id(q8nc5.f.move.180)"
q8nc5.transaction.12,review,8,9,"id(q8nc5.g.move.181)..id(q8nc5.g.move.183.5), id(q8nc5.f.move.183)..id(q8nc5.f.move.184.5), id(q8nc5.g.move.184)..id(q8nc5.g.move.185.5), id(q8nc5.f.move.185)..id(q8nc5.f.move.186.5), id(q8nc5.g.move.186), id(q8nc5.f.move.187), id(q8nc5.g.move.187.5), id(q8nc5.f.move.190.5), id(q8nc5.g.move.188)..id(q8nc5.g.move.191.5), id(q8nc5.f.move.191)..id(q8nc5.f.move.194.5), id(q8nc5.g.move.192)..id(q8nc5.g.move.197.5), id(q8nc5.f.move.195)..id(q8nc5.f.move.199.5), id(q8nc5.g.move.198)..id(q8nc5.g.move.201.5), id(q8nc5.f.move.200)..id(q8nc5.f.move.206.5), id(q8nc5.g.move.202)..id(q8nc5.g.move.207.5), id(q8nc5.f.move.207), id(q8nc5.g.move.208)"
q8nc5.transaction.13,normal,9,10,"id(q8nc5.g.move.209)..id(q8nc5.g.move.210), id(q8nc5.f.move.211), id(q8nc5.g.move.211.5), id(q8nc5.f.move.212.5), id(q8nc5.g.move.212)..id(q8nc5.g.move.213.5), id(q8nc5.f.move.213)..id(q8nc5.f.move.214.5), id(q8nc5.g.move.214), id(q8nc5.f.move.215), id(q8nc5.g.move.215.5), id(q8nc5.f.move.217.5), id(q8nc5.g.move.216)..id(q8nc5.g.move.218.5), id(q8nc5.f.move.218)..id(q8nc5.f.move.219.5), id(q8nc5.g.move.219)..id(q8nc5.g.move.220.5), id(q8nc5.f.move.220)..id(q8nc5.f.move.221.5), id(q8nc5.g.move.221)..id(q8nc5.g.move.222.5), id(q8nc5.f.move.222)..id(q8nc5.f.move.223.5), id(q8nc5.g.move.223), id(q8nc5.f.move.224)..id(q8nc5.f.move.225)"
q8nc5.transaction.14,review,9,19,"id(q8nc5.g.move.226)..id(q8nc5.g.move.228.5), id(q8nc5.f.move.228), id(q8nc5.g.move.229), id(q8nc5.f.move.230.5), id(q8nc5.g.move.229.5)..id(q8nc5.g.move.230), id(q8nc5.f.move.231), id(q8nc5.g.move.231.5), id(q8nc5.f.move.232.5), id(q8nc5.g.move.232)..id(q8nc5.g.move.233.5), id(q8nc5.f.move.233)..id(q8nc5.f.move.234.5), id(q8nc5.g.move.234)..id(q8nc5.g.move.235.5), id(q8nc5.f.move.235), id(q8nc5.g.move.236), id(q8nc5.f.move.238.5), id(q8nc5.g.move.236.5)..id(q8nc5.g.move.239.5), id(q8nc5.f.move.239)..id(q8nc5.f.move.240.5), id(q8nc5.g.move.240)..id(q8nc5.g.move.241.5), id(q8nc5.f.move.241)..id(q8nc5.f.move.242.5), id(q8nc5.g.move.242)..id(q8nc5.g.move.243.5), id(q8nc5.f.move.243)..id(q8nc5.f.move.244.5), id(q8nc5.g.move.244)..id(q8nc5.g.move.245.5), id(q8nc5.f.move.245), id(q8nc5.g.move.246)"
q8nc5.transaction.15,normal,11,12,"id(q8nc5.g.move.247)..id(q8nc5.g.move.249.5), id(q8nc5.f.move.249)..id(q8nc5.f.move.250.5), id(q8nc5.g.move.250)..id(q8nc5.g.move.251.5), id(q8nc5.f.move.251)..id(q8nc5.f.move.252.5), id(q8nc5.g.move.252)..id(q8nc5.g.move.253.5), id(q8nc5.f.move.253)..id(q8nc5.f.move.254.5), id(q8nc5.g.move.254), id(q8nc5.f.move.255)..id(q8nc5.f.move.255.9), id(q8nc5.g.move.255.5), id(q8nc5.f.move.257.5), id(q8nc5.g.move.256)..id(q8nc5.g.move.258.5), id(q8nc5.f.move.258)..id(q8nc5.f.move.259.5), id(q8nc5.g.move.259), id(q8nc5.f.move.260)"
