transaction_id,type,map_start_point,map_end_point,children
q4nc7.transaction.1,normal,1,2,"id(q4nc7.g.move.2)..id(q4nc7.g.move.3.5), id(q4nc7.f.move.3), id(q4nc7.g.move.4), id(q4nc7.f.move.5.5), id(q4nc7.g.move.5), id(q4nc7.f.move.6), id(q4nc7.g.move.6.5), id(q4nc7.f.move.7.5), id(q4nc7.g.move.7), id(q4nc7.f.move.8), id(q4nc7.g.move.8.5), id(q4nc7.f.move.10.5), id(q4nc7.g.move.9)..id(q4nc7.g.move.11.5), id(q4nc7.f.move.11), id(q4nc7.g.move.12), id(q4nc7.f.move.14.5), id(q4nc7.g.move.12.5)..id(q4nc7.g.move.16.5), id(q4nc7.f.move.15)..id(q4nc7.f.move.17.5), id(q4nc7.g.move.17)..id(q4nc7.g.move.19.5), id(q4nc7.f.move.18)..id(q4nc7.f.move.20.5), id(q4nc7.g.move.20)..id(q4nc7.g.move.22.5), id(q4nc7.f.move.21)..id(q4nc7.f.move.23.5), id(q4nc7.g.move.23)..id(q4nc7.g.move.24.5), id(q4nc7.f.move.24)..id(q4nc7.f.move.26.5), id(q4nc7.g.move.25)..id(q4nc7.g.move.27.5), id(q4nc7.f.move.27)..id(q4nc7.f.move.29.5), id(q4nc7.g.move.28)..id(q4nc7.g.move.30.5), id(q4nc7.f.move.30)..id(q4nc7.f.move.31.5), id(q4nc7.g.move.31)..id(q4nc7.g.move.32.5), id(q4nc7.f.move.32)..id(q4nc7.f.move.33.5), id(q4nc7.g.move.33)..id(q4nc7.g.move.34.5), id(q4nc7.f.move.34)..id(q4nc7.f.move.35.5), id(q4nc7.g.move.35)..id(q4nc7.g.move.36.5), id(q4nc7.f.move.36)..id(q4nc7.f.move.37.5), id(q4nc7.g.move.37)..id(q4nc7.g.move.38.5), id(q4nc7.f.move.38)..id(q4nc7.f.move.41.5), id(q4nc7.g.move.39)..id(q4nc7.g.move.42.5), id(q4nc7.f.move.42)..id(q4nc7.f.move.43.5), id(q4nc7.g.move.43)..id(q4nc7.g.move.45.5), id(q4nc7.f.move.44)..id(q4nc7.f.move.46.5), id(q4nc7.g.move.46)..id(q4nc7.g.move.47.5), id(q4nc7.f.move.47)..id(q4nc7.f.move.48.5), id(q4nc7.g.move.48)..id(q4nc7.g.move.49.5), id(q4nc7.f.move.49)..id(q4nc7.f.move.50.5), id(q4nc7.g.move.50)..id(q4nc7.g.move.51.5), id(q4nc7.f.move.51)..id(q4nc7.f.move.52.5), id(q4nc7.g.move.52)..id(q4nc7.g.move.55.5), id(q4nc7.f.move.53)..id(q4nc7.f.move.56.5), id(q4nc7.g.move.56)..id(q4nc7.g.move.57.5), id(q4nc7.f.move.57)..id(q4nc7.f.move.58.5), id(q4nc7.g.move.58), id(q4nc7.f.move.59)"
q4nc7.transaction.2,normal,2,3,"id(q4nc7.g.move.60)..id(q4nc7.g.move.63.5), id(q4nc7.f.move.61)..id(q4nc7.f.move.65.5), id(q4nc7.g.move.64)..id(q4nc7.g.move.68.5), id(q4nc7.f.move.66)"
q4nc7.transaction.3,review,1,2,"id(q4nc7.f.move.68), id(q4nc7.g.move.69)..id(q4nc7.g.move.70.5), id(q4nc7.f.move.69.5)..id(q4nc7.f.move.71.5), id(q4nc7.g.move.71)..id(q4nc7.g.move.74.5), id(q4nc7.f.move.72)..id(q4nc7.f.move.75.5), id(q4nc7.g.move.75)..id(q4nc7.g.move.76.5), id(q4nc7.f.move.76)"
q4nc7.transaction.4,review,2,3,"id(q4nc7.g.move.77)..id(q4nc7.g.move.79.5), id(q4nc7.f.move.79)..id(q4nc7.f.move.81.5), id(q4nc7.g.move.80)..id(q4nc7.g.move.82.5), id(q4nc7.f.move.82)..id(q4nc7.f.move.83.5), id(q4nc7.g.move.83)..id(q4nc7.g.move.84.5), id(q4nc7.f.move.84)..id(q4nc7.f.move.85.5), id(q4nc7.g.move.85)..id(q4nc7.g.move.86.5), id(q4nc7.f.move.86)..id(q4nc7.f.move.88.5), id(q4nc7.g.move.87)..id(q4nc7.g.move.89.5), id(q4nc7.f.move.89)..id(q4nc7.f.move.91.5), id(q4nc7.g.move.90)..id(q4nc7.g.move.92.5), id(q4nc7.f.move.92), id(q4nc7.g.move.93)"
q4nc7.transaction.5,normal,3,4,"id(q4nc7.g.move.94), id(q4nc7.f.move.95), id(q4nc7.g.move.95.5), id(q4nc7.f.move.96.5), id(q4nc7.g.move.96)..id(q4nc7.g.move.97.5), id(q4nc7.f.move.97)..id(q4nc7.f.move.98.5), id(q4nc7.g.move.98)..id(q4nc7.g.move.99.5), id(q4nc7.f.move.99)..id(q4nc7.f.move.100.5), id(q4nc7.g.move.100)..id(q4nc7.g.move.101.5), id(q4nc7.f.move.101)..id(q4nc7.f.move.102.5), id(q4nc7.g.move.102), id(q4nc7.f.move.103)..id(q4nc7.f.move.105.5), id(q4nc7.g.move.105), id(q4nc7.f.move.106), id(q4nc7.g.move.106.5), id(q4nc7.f.move.108.5), id(q4nc7.g.move.107)"
q4nc7.transaction.6,normal,4,5,"id(q4nc7.g.move.108), id(q4nc7.f.move.109), id(q4nc7.g.move.109.5), id(q4nc7.f.move.110.5), id(q4nc7.g.move.110)..id(q4nc7.g.move.111.5), id(q4nc7.f.move.111)..id(q4nc7.f.move.112.5), id(q4nc7.g.move.112)..id(q4nc7.g.move.113.5), id(q4nc7.f.move.113)..id(q4nc7.f.move.114.5), id(q4nc7.g.move.114)..id(q4nc7.g.move.115.5), id(q4nc7.f.move.115)..id(q4nc7.f.move.119.5), id(q4nc7.g.move.116)..id(q4nc7.g.move.120.5), id(q4nc7.f.move.120)..id(q4nc7.f.move.121.5), id(q4nc7.g.move.121)..id(q4nc7.g.move.125.5), id(q4nc7.f.move.122)..id(q4nc7.f.move.127.5), id(q4nc7.g.move.126)..id(q4nc7.g.move.127), id(q4nc7.f.move.128)..id(q4nc7.f.move.130.5), id(q4nc7.g.move.130)..id(q4nc7.g.move.131.5), id(q4nc7.f.move.131)..id(q4nc7.f.move.132.5), id(q4nc7.g.move.132)..id(q4nc7.g.move.133.5), id(q4nc7.f.move.133)..id(q4nc7.f.move.134.5), id(q4nc7.g.move.134), id(q4nc7.f.move.135), id(q4nc7.g.move.135.5), id(q4nc7.f.move.137.5), id(q4nc7.g.move.136)..id(q4nc7.g.move.137), id(q4nc7.f.move.138)"
q4nc7.transaction.7,normal,5,6,"id(q4nc7.g.move.139)..id(q4nc7.g.move.142.5), id(q4nc7.f.move.140)..id(q4nc7.f.move.141.5), id(q4nc7.g.move.143)..id(q4nc7.g.move.144.5), id(q4nc7.f.move.142)..id(q4nc7.f.move.145.5), id(q4nc7.g.move.145)..id(q4nc7.g.move.146.5), id(q4nc7.f.move.146)..id(q4nc7.f.move.147.5), id(q4nc7.g.move.147), id(q4nc7.f.move.148)"
q4nc7.transaction.8,normal,6,7,"id(q4nc7.g.move.149)..id(q4nc7.g.move.152.5), id(q4nc7.f.move.152)..id(q4nc7.f.move.154.5), id(q4nc7.g.move.153)..id(q4nc7.g.move.154.4), id(q4nc7.f.move.155), id(q4nc7.g.move.154.9)"
q4nc7.transaction.9,review,5,7,"id(q4nc7.f.move.157)..id(q4nc7.f.move.160.5), id(q4nc7.g.move.159)..id(q4nc7.g.move.161.5), id(q4nc7.f.move.161)..id(q4nc7.f.move.162.5), id(q4nc7.g.move.162)..id(q4nc7.g.move.164.5), id(q4nc7.f.move.163)..id(q4nc7.f.move.165.5), id(q4nc7.g.move.165)..id(q4nc7.g.move.166.5), id(q4nc7.f.move.166)..id(q4nc7.f.move.167.5), id(q4nc7.g.move.167)..id(q4nc7.g.move.168.5), id(q4nc7.f.move.168)..id(q4nc7.f.move.169.5), id(q4nc7.g.move.169)..id(q4nc7.g.move.170.5), id(q4nc7.f.move.170)..id(q4nc7.f.move.171.5), id(q4nc7.g.move.171)..id(q4nc7.g.move.172.5), id(q4nc7.f.move.172)..id(q4nc7.f.move.173.5), id(q4nc7.g.move.173)..id(q4nc7.g.move.175.5), id(q4nc7.f.move.174)..id(q4nc7.f.move.177.5), id(q4nc7.g.move.176)..id(q4nc7.g.move.178.5), id(q4nc7.f.move.178)..id(q4nc7.f.move.181.5), id(q4nc7.g.move.179)..id(q4nc7.g.move.182.5), id(q4nc7.f.move.182)..id(q4nc7.f.move.183.5), id(q4nc7.g.move.183)..id(q4nc7.g.move.184.5), id(q4nc7.f.move.184)..id(q4nc7.f.move.185.5), id(q4nc7.g.move.185)..id(q4nc7.g.move.186.5), id(q4nc7.f.move.186), id(q4nc7.g.move.187)..id(q4nc7.g.move.188.5), id(q4nc7.f.move.188)..id(q4nc7.f.move.190.5), id(q4nc7.g.move.189)..id(q4nc7.g.move.191.5), id(q4nc7.f.move.191)..id(q4nc7.f.move.192.5), id(q4nc7.g.move.192)..id(q4nc7.g.move.194.5), id(q4nc7.f.move.193)..id(q4nc7.f.move.196.5), id(q4nc7.g.move.195), id(q4nc7.f.move.197)"
q4nc7.transaction.10,normal,7,8,"id(q4nc7.g.move.198)..id(q4nc7.g.move.200.5), id(q4nc7.f.move.200)..id(q4nc7.f.move.202.5), id(q4nc7.g.move.201)..id(q4nc7.g.move.205.5), id(q4nc7.f.move.203)..id(q4nc7.f.move.206.5), id(q4nc7.g.move.206)..id(q4nc7.g.move.207.5), id(q4nc7.f.move.207)..id(q4nc7.f.move.208.5), id(q4nc7.g.move.208)..id(q4nc7.g.move.209.5), id(q4nc7.f.move.209)..id(q4nc7.f.move.210.5), id(q4nc7.g.move.210)..id(q4nc7.g.move.211.5), id(q4nc7.f.move.211)..id(q4nc7.f.move.214.5), id(q4nc7.g.move.212)..id(q4nc7.g.move.216.5), id(q4nc7.f.move.215)..id(q4nc7.f.move.218.5), id(q4nc7.g.move.217)..id(q4nc7.g.move.221.5), id(q4nc7.f.move.219)..id(q4nc7.f.move.222.5), id(q4nc7.g.move.222)..id(q4nc7.g.move.223.5), id(q4nc7.f.move.223)..id(q4nc7.f.move.224.5), id(q4nc7.g.move.224)..id(q4nc7.g.move.225.5), id(q4nc7.f.move.225)..id(q4nc7.f.move.226.5), id(q4nc7.g.move.226)..id(q4nc7.g.move.227.5), id(q4nc7.f.move.227)..id(q4nc7.f.move.228.5), id(q4nc7.g.move.228), id(q4nc7.f.move.229)"
