transaction_id,type,map_start_point,map_end_point,children
q1ec7.transaction.1,normal,1,2,"id(q1ec7.g.move.1)..id(q1ec7.g.move.3.5), id(q1ec7.f.move.3)..id(q1ec7.f.move.4.5), id(q1ec7.g.move.4), id(q1ec7.f.move.5), id(q1ec7.g.move.5.5), id(q1ec7.f.move.7.5), id(q1ec7.g.move.6)..id(q1ec7.g.move.8.5), id(q1ec7.f.move.8)"
q1ec7.transaction.2,normal,2,3,"id(q1ec7.g.move.9), id(q1ec7.f.move.11.5), id(q1ec7.g.move.9.5)..id(q1ec7.g.move.12.5), id(q1ec7.f.move.12)..id(q1ec7.f.move.13.5), id(q1ec7.g.move.13)..id(q1ec7.g.move.14.5), id(q1ec7.f.move.14)..id(q1ec7.f.move.15.5), id(q1ec7.g.move.15)..id(q1ec7.g.move.16.5), id(q1ec7.f.move.16)..id(q1ec7.f.move.19.5), id(q1ec7.g.move.17)..id(q1ec7.g.move.20.5), id(q1ec7.f.move.20)..id(q1ec7.f.move.22.5), id(q1ec7.g.move.21)..id(q1ec7.g.move.23.5), id(q1ec7.f.move.23)"
q1ec7.transaction.3,normal,3,4,"id(q1ec7.g.move.24), id(q1ec7.f.move.25.5), id(q1ec7.g.move.24.5)..id(q1ec7.g.move.26.5), id(q1ec7.f.move.26)..id(q1ec7.f.move.27.5), id(q1ec7.g.move.27)..id(q1ec7.g.move.29.5), id(q1ec7.f.move.28)..id(q1ec7.f.move.30.5), id(q1ec7.g.move.30)..id(q1ec7.g.move.32), id(q1ec7.f.move.31)..id(q1ec7.f.move.33.5), id(q1ec7.g.move.33)"
q1ec7.transaction.4,review,2,3,"id(q1ec7.f.move.34), id(q1ec7.g.move.34.5), id(q1ec7.f.move.36.5), id(q1ec7.g.move.35)..id(q1ec7.g.move.37.5), id(q1ec7.f.move.37)..id(q1ec7.f.move.38.5), id(q1ec7.g.move.38)..id(q1ec7.g.move.39.5), id(q1ec7.f.move.39), id(q1ec7.g.move.40), id(q1ec7.f.move.40.5), id(q1ec7.g.move.41.5), id(q1ec7.f.move.41), id(q1ec7.g.move.42), id(q1ec7.f.move.42.5), id(q1ec7.g.move.43.5), id(q1ec7.f.move.43)..id(q1ec7.f.move.44.5), id(q1ec7.g.move.44), id(q1ec7.f.move.45), id(q1ec7.g.move.45.5), id(q1ec7.f.move.46.5), id(q1ec7.g.move.46)..id(q1ec7.g.move.49.5), id(q1ec7.f.move.47)..id(q1ec7.f.move.50.5), id(q1ec7.g.move.50), id(q1ec7.f.move.51)"
q1ec7.transaction.5,review,3,4,"id(q1ec7.g.move.52), id(q1ec7.f.move.53)..id(q1ec7.f.move.54.5), id(q1ec7.g.move.54)..id(q1ec7.g.move.55.5), id(q1ec7.f.move.55)..id(q1ec7.f.move.56.5), id(q1ec7.g.move.56)..id(q1ec7.g.move.57.5), id(q1ec7.f.move.57), id(q1ec7.g.move.58), id(q1ec7.f.move.59.5), id(q1ec7.g.move.58.5)..id(q1ec7.g.move.60.5), id(q1ec7.f.move.60)"
q1ec7.transaction.6,normal,4,5,"id(q1ec7.g.move.61)..id(q1ec7.g.move.62), id(q1ec7.f.move.62.5), id(q1ec7.g.move.63.5), id(q1ec7.f.move.63), id(q1ec7.g.move.64), id(q1ec7.f.move.67.5), id(q1ec7.g.move.65.5)..id(q1ec7.g.move.68.5), id(q1ec7.f.move.68)..id(q1ec7.f.move.69.5), id(q1ec7.g.move.69), id(q1ec7.f.move.70), id(q1ec7.g.move.70.5), id(q1ec7.f.move.73.5), id(q1ec7.g.move.71)..id(q1ec7.g.move.73), id(q1ec7.f.move.74)"
q1ec7.transaction.7,normal,5,6,"id(q1ec7.g.move.75)..id(q1ec7.g.move.76.5), id(q1ec7.f.move.76)..id(q1ec7.f.move.77.5), id(q1ec7.g.move.77)..id(q1ec7.g.move.78.5), id(q1ec7.f.move.78)..id(q1ec7.f.move.79.5), id(q1ec7.g.move.79)..id(q1ec7.g.move.80.5), id(q1ec7.f.move.80)..id(q1ec7.f.move.81.5), id(q1ec7.g.move.83)..id(q1ec7.g.move.84.5), id(q1ec7.f.move.82)..id(q1ec7.f.move.85.5), id(q1ec7.g.move.85)..id(q1ec7.g.move.86.5), id(q1ec7.f.move.86)..id(q1ec7.f.move.87.5), id(q1ec7.g.move.87), id(q1ec7.f.move.88)"
q1ec7.transaction.8,normal,6,7,"id(q1ec7.g.move.89)..id(q1ec7.g.move.90.5), id(q1ec7.f.move.90)..id(q1ec7.f.move.91.5), id(q1ec7.g.move.91)..id(q1ec7.g.move.92.5), id(q1ec7.f.move.92)..id(q1ec7.f.move.93.5), id(q1ec7.g.move.93)..id(q1ec7.g.move.94.5), id(q1ec7.f.move.94)..id(q1ec7.f.move.95.5), id(q1ec7.g.move.95)..id(q1ec7.g.move.96.5), id(q1ec7.f.move.96)..id(q1ec7.f.move.97.5), id(q1ec7.g.move.97)..id(q1ec7.g.move.98.5), id(q1ec7.f.move.98)..id(q1ec7.f.move.99.5), id(q1ec7.g.move.99)..id(q1ec7.g.move.100.5), id(q1ec7.f.move.100), id(q1ec7.g.move.101)"
q1ec7.transaction.9,normal,7,8,"id(q1ec7.g.move.102)..id(q1ec7.g.move.106.5), id(q1ec7.f.move.106), id(q1ec7.g.move.107), id(q1ec7.f.move.109.5), id(q1ec7.g.move.107.5)..id(q1ec7.g.move.110.5), id(q1ec7.f.move.110)..id(q1ec7.f.move.111.5), id(q1ec7.g.move.111)..id(q1ec7.g.move.112.5), id(q1ec7.f.move.112), id(q1ec7.g.move.113)..id(q1ec7.g.move.114), id(q1ec7.f.move.117.5), id(q1ec7.g.move.114.5)..id(q1ec7.g.move.118.5), id(q1ec7.f.move.118), id(q1ec7.g.move.119), id(q1ec7.f.move.119.5), id(q1ec7.g.move.121.5), id(q1ec7.f.move.120)..id(q1ec7.f.move.121), id(q1ec7.g.move.122)"
q1ec7.transaction.10,review,6,7,"id(q1ec7.g.move.124)..id(q1ec7.g.move.126.5), id(q1ec7.f.move.126)..id(q1ec7.f.move.127.5), id(q1ec7.g.move.127), id(q1ec7.f.move.128)"
