transaction_id,type,map_start_point,map_end_point,children
q8nc4.transaction.1,normal,1,2,"id(q8nc4.g.move.1)..id(q8nc4.g.move.2), id(q8nc4.f.move.3)..id(q8nc4.f.move.3.9)"
q8nc4.transaction.2,normal,2,3,"id(q8nc4.g.move.4)..id(q8nc4.g.move.7.5), id(q8nc4.f.move.5)..id(q8nc4.f.move.7), id(q8nc4.g.move.8), id(q8nc4.f.move.9.5), id(q8nc4.g.move.8.5)..id(q8nc4.g.move.10.5), id(q8nc4.f.move.10)..id(q8nc4.f.move.11.5), id(q8nc4.g.move.11)..id(q8nc4.g.move.12.5), id(q8nc4.f.move.12)..id(q8nc4.f.move.13.5), id(q8nc4.g.move.13), id(q8nc4.f.move.14)"
q8nc4.transaction.3,normal,3,4,"id(q8nc4.g.move.15)..id(q8nc4.g.move.17.5), id(q8nc4.f.move.17), id(q8nc4.g.move.18), id(q8nc4.f.move.19.5), id(q8nc4.g.move.18.5)..id(q8nc4.g.move.19), id(q8nc4.f.move.20)"
q8nc4.transaction.4,normal,4,5,"id(q8nc4.g.move.21)..id(q8nc4.g.move.23.5), id(q8nc4.f.move.23)..id(q8nc4.f.move.24.5), id(q8nc4.g.move.24)..id(q8nc4.g.move.25.5), id(q8nc4.f.move.25)..id(q8nc4.f.move.26.5), id(q8nc4.g.move.26)..id(q8nc4.g.move.28.5), id(q8nc4.f.move.27)..id(q8nc4.f.move.29.5), id(q8nc4.g.move.29)..id(q8nc4.g.move.31.5), id(q8nc4.f.move.30)..id(q8nc4.f.move.33.5), id(q8nc4.g.move.32)..id(q8nc4.g.move.37.5), id(q8nc4.f.move.34)..id(q8nc4.f.move.38.5), id(q8nc4.g.move.38)..id(q8nc4.g.move.39.5), id(q8nc4.f.move.39)..id(q8nc4.f.move.40.5), id(q8nc4.g.move.40)..id(q8nc4.g.move.41.5), id(q8nc4.f.move.41)..id(q8nc4.f.move.42.5), id(q8nc4.g.move.42), id(q8nc4.f.move.43)..id(q8nc4.f.move.43.9)"
q8nc4.transaction.5,normal,5,6,"id(q8nc4.g.move.44)..id(q8nc4.g.move.45.5), id(q8nc4.f.move.45)..id(q8nc4.f.move.47.5), id(q8nc4.g.move.46)..id(q8nc4.g.move.49.5), id(q8nc4.f.move.48)..id(q8nc4.f.move.49), id(q8nc4.g.move.50), id(q8nc4.f.move.51.5), id(q8nc4.g.move.51)..id(q8nc4.g.move.52.5), id(q8nc4.f.move.52)..id(q8nc4.f.move.53.5), id(q8nc4.g.move.53)..id(q8nc4.g.move.55.5), id(q8nc4.f.move.54)..id(q8nc4.f.move.56.5), id(q8nc4.g.move.56), id(q8nc4.f.move.57)"
q8nc4.transaction.6,normal,6,7,"id(q8nc4.g.move.58)..id(q8nc4.g.move.61.5), id(q8nc4.f.move.61)..id(q8nc4.f.move.63.5), id(q8nc4.g.move.62)..id(q8nc4.g.move.64.5), id(q8nc4.f.move.64)..id(q8nc4.f.move.66.5), id(q8nc4.g.move.65)..id(q8nc4.g.move.66), id(q8nc4.f.move.67)..id(q8nc4.f.move.70), id(q8nc4.g.move.69)"
q8nc4.transaction.7,normal,7,8,"id(q8nc4.g.move.71), id(q8nc4.f.move.72)"
q8nc4.transaction.8,normal,8,9,"id(q8nc4.g.move.73)..id(q8nc4.g.move.74.5), id(q8nc4.f.move.74)..id(q8nc4.f.move.75.5), id(q8nc4.g.move.75), id(q8nc4.f.move.76)"
q8nc4.transaction.9,normal,9,10,"id(q8nc4.g.move.77)..id(q8nc4.g.move.78.5), id(q8nc4.f.move.78), id(q8nc4.g.move.79), id(q8nc4.f.move.81.5), id(q8nc4.g.move.80)..id(q8nc4.g.move.82.5), id(q8nc4.f.move.82)..id(q8nc4.f.move.84.5), id(q8nc4.g.move.83)..id(q8nc4.g.move.85.5), id(q8nc4.f.move.85), id(q8nc4.g.move.86)"
q8nc4.transaction.10,normal,10,11,"id(q8nc4.g.move.87)..id(q8nc4.g.move.88.5), id(q8nc4.f.move.88)..id(q8nc4.f.move.89.5), id(q8nc4.g.move.89)..id(q8nc4.g.move.90.5), id(q8nc4.f.move.90)..id(q8nc4.f.move.92.5), id(q8nc4.g.move.91)..id(q8nc4.g.move.92), id(q8nc4.f.move.93)"
q8nc4.transaction.11,normal,11,12,"id(q8nc4.g.move.94)..id(q8nc4.g.move.95.5), id(q8nc4.f.move.95), id(q8nc4.g.move.96), id(q8nc4.f.move.98.5), id(q8nc4.g.move.96.5)..id(q8nc4.g.move.100.5), id(q8nc4.f.move.99)..id(q8nc4.f.move.100), id(q8nc4.g.move.101)..id(q8nc4.g.move.102.5), id(q8nc4.f.move.103.5), id(q8nc4.g.move.103)..id(q8nc4.g.move.107.5), id(q8nc4.f.move.104)..id(q8nc4.f.move.110.5), id(q8nc4.g.move.108)..id(q8nc4.g.move.112.5), id(q8nc4.f.move.111)..id(q8nc4.f.move.113.5), id(q8nc4.g.move.113)..id(q8nc4.g.move.114.5), id(q8nc4.f.move.114)..id(q8nc4.f.move.115.5), id(q8nc4.g.move.115), id(q8nc4.f.move.116)..id(q8nc4.f.move.116.9)"
q8nc4.transaction.12,normal,12,13,"id(q8nc4.g.move.117)..id(q8nc4.g.move.119.5), id(q8nc4.f.move.119)"
q8nc4.transaction.13,normal,13,14,"id(q8nc4.g.move.120), id(q8nc4.f.move.121)"
q8nc4.transaction.14,normal,14,15,"id(q8nc4.g.move.122), id(q8nc4.f.move.123), id(q8nc4.g.move.123.5), id(q8nc4.f.move.125.5), id(q8nc4.g.move.124)..id(q8nc4.g.move.126.5), id(q8nc4.f.move.126)..id(q8nc4.f.move.127.5), id(q8nc4.g.move.127)..id(q8nc4.g.move.129.5), id(q8nc4.f.move.128)..id(q8nc4.f.move.131.5), id(q8nc4.g.move.130)..id(q8nc4.g.move.133.5), id(q8nc4.f.move.132)..id(q8nc4.f.move.136.5), id(q8nc4.g.move.134)..id(q8nc4.g.move.137.5), id(q8nc4.f.move.137)..id(q8nc4.f.move.139.5), id(q8nc4.g.move.138)..id(q8nc4.g.move.140.5), id(q8nc4.f.move.140)..id(q8nc4.f.move.141.5), id(q8nc4.g.move.141), id(q8nc4.f.move.142)"
q8nc4.transaction.15,normal,15,16,"id(q8nc4.g.move.143)..id(q8nc4.g.move.146.5), id(q8nc4.f.move.144)..id(q8nc4.f.move.147.5), id(q8nc4.g.move.147)..id(q8nc4.g.move.148.5), id(q8nc4.f.move.148), id(q8nc4.g.move.149)"
q8nc4.transaction.16,normal,16,17,"id(q8nc4.g.move.150)..id(q8nc4.g.move.151.5), id(q8nc4.f.move.151)..id(q8nc4.f.move.152.5), id(q8nc4.g.move.152), id(q8nc4.f.move.153), id(q8nc4.g.move.153.5), id(q8nc4.f.move.154.5), id(q8nc4.g.move.154), id(q8nc4.f.move.155), id(q8nc4.g.move.155.5), id(q8nc4.f.move.156.5), id(q8nc4.g.move.156)..id(q8nc4.g.move.158), id(q8nc4.f.move.157)..id(q8nc4.f.move.160)"
