transaction_id,type,map_start_point,map_end_point,children
q1nc5.transaction.1,normal,1,2,"id(q1nc5.g.move.2), id(q1nc5.f.move.3), id(q1nc5.g.move.3.5), id(q1nc5.f.move.4.5), id(q1nc5.g.move.4), id(q1nc5.f.move.5), id(q1nc5.g.move.5.5), id(q1nc5.f.move.7.5), id(q1nc5.g.move.6)..id(q1nc5.g.move.8.5), id(q1nc5.f.move.8)"
q1nc5.transaction.2,normal,2,3,"id(q1nc5.g.move.9)..id(q1nc5.g.move.10.5), id(q1nc5.f.move.10)..id(q1nc5.f.move.11.5), id(q1nc5.g.move.11)"
q1nc5.transaction.3,review,1,2,"id(q1nc5.f.move.12)..id(q1nc5.f.move.16.5), id(q1nc5.g.move.13)..id(q1nc5.g.move.19.5), id(q1nc5.f.move.17)..id(q1nc5.f.move.19), id(q1nc5.g.move.20)..id(q1nc5.g.move.22.5), id(q1nc5.f.move.22)..id(q1nc5.f.move.23.5), id(q1nc5.g.move.23)..id(q1nc5.g.move.24.5), id(q1nc5.f.move.24)..id(q1nc5.f.move.25.5), id(q1nc5.g.move.25)..id(q1nc5.g.move.26.5), id(q1nc5.f.move.26)..id(q1nc5.f.move.27.5), id(q1nc5.g.move.27), id(q1nc5.f.move.28)"
q1nc5.transaction.4,normal,2,3,"id(q1nc5.g.move.29)..id(q1nc5.g.move.30), id(q1nc5.f.move.31), id(q1nc5.g.move.31.5), id(q1nc5.f.move.33.5), id(q1nc5.g.move.32)..id(q1nc5.g.move.34.5), id(q1nc5.f.move.34)..id(q1nc5.f.move.36.5), id(q1nc5.g.move.35)..id(q1nc5.g.move.37.5), id(q1nc5.f.move.37)..id(q1nc5.f.move.38.5), id(q1nc5.g.move.38)..id(q1nc5.g.move.41.5), id(q1nc5.f.move.39)..id(q1nc5.f.move.43.5), id(q1nc5.g.move.42)..id(q1nc5.g.move.46.5), id(q1nc5.f.move.44)..id(q1nc5.f.move.46), id(q1nc5.g.move.47)"
q1nc5.transaction.5,normal,3,4,"id(q1nc5.f.move.48)..id(q1nc5.f.move.51.5), id(q1nc5.g.move.50)..id(q1nc5.g.move.51), id(q1nc5.f.move.52)"
q1nc5.transaction.6,normal,4,5,"id(q1nc5.g.move.53)..id(q1nc5.g.move.53.5), id(q1nc5.f.move.55)..id(q1nc5.f.move.56.5), id(q1nc5.g.move.54)..id(q1nc5.g.move.57.5), id(q1nc5.f.move.57)..id(q1nc5.f.move.59.5), id(q1nc5.g.move.58)..id(q1nc5.g.move.60.5), id(q1nc5.f.move.60)"
q1nc5.transaction.7,normal,5,6,"id(q1nc5.g.move.61)..id(q1nc5.g.move.62.5), id(q1nc5.f.move.62)..id(q1nc5.f.move.63.5), id(q1nc5.g.move.63)..id(q1nc5.g.move.64.5), id(q1nc5.f.move.64)..id(q1nc5.f.move.66.5), id(q1nc5.g.move.65)..id(q1nc5.g.move.66)"
q1nc5.transaction.8,review,4,5,"id(q1nc5.f.move.67)..id(q1nc5.f.move.68.5), id(q1nc5.g.move.68)..id(q1nc5.g.move.70.5), id(q1nc5.f.move.69)..id(q1nc5.f.move.72.5), id(q1nc5.g.move.71)..id(q1nc5.g.move.73.5), id(q1nc5.f.move.73)..id(q1nc5.f.move.74.5), id(q1nc5.g.move.74)..id(q1nc5.g.move.75.5), id(q1nc5.f.move.75)..id(q1nc5.f.move.76.5), id(q1nc5.g.move.76)..id(q1nc5.g.move.77.5), id(q1nc5.f.move.77)..id(q1nc5.f.move.80.5), id(q1nc5.g.move.78)..id(q1nc5.g.move.81.5), id(q1nc5.f.move.81)..id(q1nc5.f.move.82.5), id(q1nc5.g.move.82)..id(q1nc5.g.move.83.5), id(q1nc5.f.move.83)..id(q1nc5.f.move.84.5), id(q1nc5.g.move.84)..id(q1nc5.g.move.85.5), id(q1nc5.f.move.85)..id(q1nc5.f.move.86.5), id(q1nc5.g.move.86)..id(q1nc5.g.move.87.5), id(q1nc5.f.move.87)..id(q1nc5.f.move.88.5), id(q1nc5.g.move.88)..id(q1nc5.g.move.89.5), id(q1nc5.f.move.89)..id(q1nc5.f.move.90.5), id(q1nc5.g.move.90)..id(q1nc5.g.move.93.5), id(q1nc5.f.move.91)..id(q1nc5.f.move.94.5), id(q1nc5.g.move.94), id(q1nc5.f.move.95)"
q1nc5.transaction.9,normal,5,6,"id(q1nc5.g.move.96)..id(q1nc5.g.move.97), id(q1nc5.f.move.98), id(q1nc5.g.move.98.5), id(q1nc5.f.move.99.5), id(q1nc5.g.move.99)..id(q1nc5.g.move.100.5), id(q1nc5.f.move.100)..id(q1nc5.f.move.102.5), id(q1nc5.g.move.101)..id(q1nc5.g.move.103.5), id(q1nc5.f.move.103)..id(q1nc5.f.move.105.5), id(q1nc5.g.move.104)..id(q1nc5.g.move.105), id(q1nc5.f.move.106), id(q1nc5.g.move.106.5), id(q1nc5.f.move.108.5), id(q1nc5.g.move.107)..id(q1nc5.g.move.109.5), id(q1nc5.f.move.109)..id(q1nc5.f.move.110.5), id(q1nc5.g.move.110)..id(q1nc5.g.move.111.5), id(q1nc5.f.move.111)"
q1nc5.transaction.10,normal,6,7,"id(q1nc5.g.move.112)..id(q1nc5.g.move.112.5), id(q1nc5.f.move.113.5), id(q1nc5.g.move.113)..id(q1nc5.g.move.114.5), id(q1nc5.f.move.114)..id(q1nc5.f.move.116.5), id(q1nc5.g.move.115)..id(q1nc5.g.move.117.5), id(q1nc5.f.move.117)..id(q1nc5.f.move.118.5), id(q1nc5.g.move.118)..id(q1nc5.g.move.119.5), id(q1nc5.f.move.119)..id(q1nc5.f.move.122.5), id(q1nc5.g.move.120)..id(q1nc5.g.move.124.5), id(q1nc5.f.move.123)..id(q1nc5.f.move.125.5), id(q1nc5.g.move.125)..id(q1nc5.g.move.126.5), id(q1nc5.f.move.126)..id(q1nc5.f.move.127.5), id(q1nc5.g.move.127)..id(q1nc5.g.move.128.5), id(q1nc5.f.move.128), id(q1nc5.g.move.129)"
q1nc5.transaction.11,normal,7,8,"id(q1nc5.g.move.130), id(q1nc5.f.move.131), id(q1nc5.g.move.131.5), id(q1nc5.f.move.132.5), id(q1nc5.g.move.132)..id(q1nc5.g.move.133.5), id(q1nc5.f.move.133), id(q1nc5.g.move.134), id(q1nc5.f.move.135.5), id(q1nc5.g.move.134.5)..id(q1nc5.g.move.135), id(q1nc5.f.move.136), id(q1nc5.g.move.136.5), id(q1nc5.f.move.137.5), id(q1nc5.g.move.137)..id(q1nc5.g.move.138.5), id(q1nc5.f.move.138)..id(q1nc5.f.move.139.5), id(q1nc5.g.move.139)..id(q1nc5.g.move.140.5), id(q1nc5.f.move.140)..id(q1nc5.f.move.141.5), id(q1nc5.g.move.141)..id(q1nc5.g.move.142.5), id(q1nc5.f.move.142)"
q1nc5.transaction.12,normal,8,9,"id(q1nc5.g.move.143), id(q1nc5.f.move.145.5), id(q1nc5.g.move.143.5)..id(q1nc5.g.move.146.5), id(q1nc5.f.move.146)..id(q1nc5.f.move.147.5), id(q1nc5.g.move.147)..id(q1nc5.g.move.148.5), id(q1nc5.f.move.148)..id(q1nc5.f.move.149.5), id(q1nc5.g.move.149)..id(q1nc5.g.move.150.5), id(q1nc5.f.move.150)..id(q1nc5.f.move.151.5), id(q1nc5.g.move.151)..id(q1nc5.g.move.153.5), id(q1nc5.f.move.152)..id(q1nc5.f.move.154.5), id(q1nc5.g.move.154)"
q1nc5.transaction.13,review,8,9,"id(q1nc5.f.move.155)..id(q1nc5.f.move.157.5), id(q1nc5.g.move.156)..id(q1nc5.g.move.161.5), id(q1nc5.f.move.158)..id(q1nc5.f.move.162.5), id(q1nc5.g.move.162)..id(q1nc5.g.move.163.5), id(q1nc5.f.move.163)..id(q1nc5.f.move.164.5), id(q1nc5.g.move.164)..id(q1nc5.g.move.165.5), id(q1nc5.f.move.165)..id(q1nc5.f.move.167.5), id(q1nc5.g.move.166)..id(q1nc5.g.move.168.5), id(q1nc5.f.move.168)..id(q1nc5.f.move.170.5), id(q1nc5.g.move.169)..id(q1nc5.g.move.171.5), id(q1nc5.f.move.171)..id(q1nc5.f.move.172.5), id(q1nc5.g.move.172), id(q1nc5.f.move.173)"
q1nc5.transaction.14,normal,9,10,"id(q1nc5.g.move.174)..id(q1nc5.g.move.175), id(q1nc5.f.move.176), id(q1nc5.g.move.176.5), id(q1nc5.f.move.177.5), id(q1nc5.g.move.177), id(q1nc5.f.move.178), id(q1nc5.g.move.178.5), id(q1nc5.f.move.180)..id(q1nc5.f.move.180.5), id(q1nc5.g.move.179), id(q1nc5.f.move.181), id(q1nc5.g.move.181.5), id(q1nc5.f.move.183.5), id(q1nc5.g.move.182)..id(q1nc5.g.move.184.5), id(q1nc5.f.move.184)..id(q1nc5.f.move.186.5), id(q1nc5.g.move.185)..id(q1nc5.g.move.186), id(q1nc5.f.move.187)..id(q1nc5.f.move.190.5), id(q1nc5.g.move.189)..id(q1nc5.g.move.190), id(q1nc5.f.move.191), id(q1nc5.g.move.191.5), id(q1nc5.f.move.192.5), id(q1nc5.g.move.192)..id(q1nc5.g.move.193.5), id(q1nc5.f.move.193)..id(q1nc5.f.move.194.5), id(q1nc5.g.move.194)..id(q1nc5.g.move.195.5), id(q1nc5.f.move.195)"
q1nc5.transaction.15,normal,10,11,"id(q1nc5.g.move.196)..id(q1nc5.g.move.197.5), id(q1nc5.f.move.197), id(q1nc5.g.move.198)"
