transaction_id,type,map_start_point,map_end_point,children
q6nc6.transaction.1,normal,1,2,"id(q6nc6.g.move.1)..id(q6nc6.g.move.4.5), id(q6nc6.f.move.3)..id(q6nc6.f.move.4), id(q6nc6.g.move.5)..id(q6nc6.g.move.6), id(q6nc6.f.move.6.5), id(q6nc6.g.move.10.5), id(q6nc6.f.move.7)..id(q6nc6.f.move.11.5), id(q6nc6.g.move.11), id(q6nc6.f.move.12), id(q6nc6.g.move.12.5), id(q6nc6.f.move.13.5), id(q6nc6.g.move.13)..id(q6nc6.g.move.14.5), id(q6nc6.f.move.14)..id(q6nc6.f.move.16.5), id(q6nc6.g.move.15)..id(q6nc6.g.move.20.5), id(q6nc6.f.move.17)..id(q6nc6.f.move.20), id(q6nc6.g.move.21)"
q6nc6.transaction.2,normal,2,3,"id(q6nc6.g.move.23)..id(q6nc6.g.move.25.5), id(q6nc6.f.move.25)..id(q6nc6.f.move.26.5), id(q6nc6.g.move.26)..id(q6nc6.g.move.27.5), id(q6nc6.f.move.27)..id(q6nc6.f.move.28.5), id(q6nc6.g.move.28)..id(q6nc6.g.move.30.5), id(q6nc6.f.move.29), id(q6nc6.g.move.31), id(q6nc6.f.move.32.5), id(q6nc6.g.move.32)..id(q6nc6.g.move.33.5), id(q6nc6.f.move.33)..id(q6nc6.f.move.35), id(q6nc6.g.move.34)..id(q6nc6.g.move.39.5), id(q6nc6.f.move.37)..id(q6nc6.f.move.40.5), id(q6nc6.g.move.40), id(q6nc6.f.move.41), id(q6nc6.g.move.42.5), id(q6nc6.f.move.41.5)..id(q6nc6.f.move.43.5), id(q6nc6.g.move.43), id(q6nc6.f.move.44), id(q6nc6.g.move.44.5), id(q6nc6.f.move.46.5), id(q6nc6.g.move.45)..id(q6nc6.g.move.47.5), id(q6nc6.f.move.47)..id(q6nc6.f.move.48.5), id(q6nc6.g.move.48)..id(q6nc6.g.move.49.5), id(q6nc6.f.move.49), id(q6nc6.g.move.50)"
q6nc6.transaction.3,normal,3,4,"id(q6nc6.g.move.51)..id(q6nc6.g.move.53.5), id(q6nc6.f.move.53)..id(q6nc6.f.move.54.5), id(q6nc6.g.move.54)..id(q6nc6.g.move.55.5), id(q6nc6.f.move.55), id(q6nc6.g.move.56)"
q6nc6.transaction.4,normal,4,5,"id(q6nc6.g.move.57)..id(q6nc6.g.move.58), id(q6nc6.f.move.59)..id(q6nc6.f.move.61), id(q6nc6.g.move.61.5), id(q6nc6.f.move.62.5), id(q6nc6.g.move.62)..id(q6nc6.g.move.63.5), id(q6nc6.f.move.63), id(q6nc6.g.move.64)"
q6nc6.transaction.5,normal,5,6,"id(q6nc6.g.move.65)..id(q6nc6.g.move.68.5), id(q6nc6.f.move.67)..id(q6nc6.f.move.69.5), id(q6nc6.g.move.69), id(q6nc6.f.move.70), id(q6nc6.g.move.70.5), id(q6nc6.f.move.71.5), id(q6nc6.g.move.71), id(q6nc6.f.move.72)..id(q6nc6.f.move.74), id(q6nc6.g.move.74.5), id(q6nc6.f.move.76.5), id(q6nc6.g.move.75)..id(q6nc6.g.move.77.5), id(q6nc6.f.move.77)..id(q6nc6.f.move.79.5), id(q6nc6.g.move.78)..id(q6nc6.g.move.80.5), id(q6nc6.f.move.80), id(q6nc6.g.move.81)"
q6nc6.transaction.6,normal,6,7,"id(q6nc6.g.move.82)..id(q6nc6.g.move.84.5), id(q6nc6.f.move.84)..id(q6nc6.f.move.85.5), id(q6nc6.g.move.85), id(q6nc6.f.move.86)..id(q6nc6.f.move.90.5), id(q6nc6.g.move.85.2)..id(q6nc6.g.move.91.5), id(q6nc6.f.move.91)..id(q6nc6.f.move.92.5), id(q6nc6.g.move.92)..id(q6nc6.g.move.93.5), id(q6nc6.f.move.93)..id(q6nc6.f.move.95.5), id(q6nc6.g.move.94)..id(q6nc6.g.move.97.5), id(q6nc6.f.move.96)..id(q6nc6.f.move.99.5), id(q6nc6.g.move.98)..id(q6nc6.g.move.101.5), id(q6nc6.f.move.100)..id(q6nc6.f.move.103.5), id(q6nc6.g.move.102)..id(q6nc6.g.move.105.5), id(q6nc6.f.move.104)..id(q6nc6.f.move.106.5), id(q6nc6.g.move.106)..id(q6nc6.g.move.107.5), id(q6nc6.f.move.107)"
q6nc6.transaction.7,normal,7,8,"id(q6nc6.g.move.108), id(q6nc6.f.move.110.5), id(q6nc6.g.move.108.5)..id(q6nc6.g.move.113.5), id(q6nc6.f.move.111)..id(q6nc6.f.move.114.5), id(q6nc6.g.move.114)..id(q6nc6.g.move.115.5), id(q6nc6.f.move.115)..id(q6nc6.f.move.116.5), id(q6nc6.g.move.116)..id(q6nc6.g.move.117.5), id(q6nc6.f.move.117)..id(q6nc6.f.move.118.5), id(q6nc6.g.move.118)..id(q6nc6.g.move.119.5), id(q6nc6.f.move.119)..id(q6nc6.f.move.120.5), id(q6nc6.g.move.120)..id(q6nc6.g.move.121.5), id(q6nc6.f.move.121), id(q6nc6.g.move.122), id(q6nc6.f.move.123.5), id(q6nc6.g.move.122.5)..id(q6nc6.g.move.124.5), id(q6nc6.f.move.124), id(q6nc6.g.move.125)"
q6nc6.transaction.8,normal,8,9,"id(q6nc6.g.move.126)..id(q6nc6.g.move.127), id(q6nc6.f.move.128), id(q6nc6.g.move.129.5), id(q6nc6.f.move.128.5)..id(q6nc6.f.move.129.4), id(q6nc6.g.move.130)..id(q6nc6.g.move.131.5), id(q6nc6.f.move.129.9), id(q6nc6.g.move.132), id(q6nc6.f.move.134.5), id(q6nc6.g.move.132.5)..id(q6nc6.g.move.135.5), id(q6nc6.f.move.135), id(q6nc6.g.move.136)"
q6nc6.transaction.9,normal,9,10,"id(q6nc6.g.move.137)..id(q6nc6.g.move.140.5), id(q6nc6.f.move.140)..id(q6nc6.f.move.141.5), id(q6nc6.g.move.141)..id(q6nc6.g.move.142.5), id(q6nc6.f.move.142)..id(q6nc6.f.move.145.5), id(q6nc6.g.move.143)..id(q6nc6.g.move.146.5), id(q6nc6.f.move.146)..id(q6nc6.f.move.147.5), id(q6nc6.g.move.147)..id(q6nc6.g.move.148.5), id(q6nc6.f.move.148), id(q6nc6.g.move.149)"
q6nc6.transaction.10,normal,10,11,"id(q6nc6.g.move.150)..id(q6nc6.g.move.152.5), id(q6nc6.f.move.152)..id(q6nc6.f.move.154.5), id(q6nc6.g.move.153)..id(q6nc6.g.move.156), id(q6nc6.f.move.155)..id(q6nc6.f.move.157.5), id(q6nc6.g.move.156.5)..id(q6nc6.g.move.158.5), id(q6nc6.f.move.158)..id(q6nc6.f.move.160.5), id(q6nc6.g.move.159)..id(q6nc6.g.move.162.5), id(q6nc6.f.move.161)..id(q6nc6.f.move.163.5), id(q6nc6.g.move.163), id(q6nc6.f.move.164)"
