transaction_id,type,map_start_point,map_end_point,children
q7nc1.transaction.1,normal,1,2,"id(q7nc1.g.move.1)..id(q7nc1.g.move.3.5), id(q7nc1.f.move.2.6)..id(q7nc1.f.move.3.4), id(q7nc1.g.move.4)..id(q7nc1.g.move.5.5), id(q7nc1.f.move.3.9)..id(q7nc1.f.move.6.5), id(q7nc1.g.move.6)..id(q7nc1.g.move.7.5), id(q7nc1.f.move.7), id(q7nc1.g.move.8)..id(q7nc1.g.move.9.5), id(q7nc1.f.move.9), id(q7nc1.g.move.10)..id(q7nc1.g.move.11.5), id(q7nc1.f.move.11)..id(q7nc1.f.move.12.5), id(q7nc1.g.move.12)..id(q7nc1.g.move.13.5), id(q7nc1.f.move.13)"
q7nc1.transaction.2,normal,2,3,"id(q7nc1.g.move.14)..id(q7nc1.g.move.16.5), id(q7nc1.f.move.15)..id(q7nc1.f.move.17.5), id(q7nc1.g.move.17)..id(q7nc1.g.move.18.5), id(q7nc1.f.move.18)..id(q7nc1.f.move.20.1), id(q7nc1.g.move.19)..id(q7nc1.g.move.20.5), id(q7nc1.f.move.20.2)..id(q7nc1.f.move.20.4), id(q7nc1.g.move.21)..id(q7nc1.g.move.22.5), id(q7nc1.f.move.20.9)..id(q7nc1.f.move.27.5), id(q7nc1.g.move.23)..id(q7nc1.g.move.28.5), id(q7nc1.f.move.28)"
q7nc1.transaction.3,review,1,3,"id(q7nc1.g.move.29)..id(q7nc1.g.move.31.5), id(q7nc1.f.move.31)..id(q7nc1.f.move.32.5), id(q7nc1.g.move.32)..id(q7nc1.g.move.34.5), id(q7nc1.f.move.33)..id(q7nc1.f.move.36.5), id(q7nc1.g.move.35)..id(q7nc1.g.move.35.5), id(q7nc1.f.move.37), id(q7nc1.g.move.36)"
q7nc1.transaction.4,normal,3,4,"id(q7nc1.f.move.37.9)..id(q7nc1.f.move.38), id(q7nc1.g.move.39)..id(q7nc1.g.move.40), id(q7nc1.f.move.40.5), id(q7nc1.g.move.41.5), id(q7nc1.f.move.41)..id(q7nc1.f.move.42.5), id(q7nc1.g.move.42)..id(q7nc1.g.move.43.5), id(q7nc1.f.move.43)..id(q7nc1.f.move.46.5), id(q7nc1.g.move.44)..id(q7nc1.g.move.47.5), id(q7nc1.f.move.47)..id(q7nc1.f.move.49.5), id(q7nc1.g.move.48)..id(q7nc1.g.move.50.5), id(q7nc1.f.move.50)..id(q7nc1.f.move.51.5), id(q7nc1.g.move.51)..id(q7nc1.g.move.52.5), id(q7nc1.f.move.52)..id(q7nc1.f.move.53.5), id(q7nc1.g.move.53), id(q7nc1.f.move.54)..id(q7nc1.f.move.55), id(q7nc1.g.move.55.5), id(q7nc1.f.move.57.5), id(q7nc1.g.move.56)..id(q7nc1.g.move.58.5), id(q7nc1.f.move.58)..id(q7nc1.f.move.59.5), id(q7nc1.g.move.59), id(q7nc1.f.move.60), id(q7nc1.g.move.61)..id(q7nc1.g.move.62)"
q7nc1.transaction.5,normal,4,5,"id(q7nc1.g.move.63)..id(q7nc1.g.move.65.5), id(q7nc1.f.move.65)..id(q7nc1.f.move.68.5), id(q7nc1.g.move.66)..id(q7nc1.g.move.69.5), id(q7nc1.f.move.69)..id(q7nc1.f.move.70.5), id(q7nc1.g.move.70)..id(q7nc1.g.move.71.5), id(q7nc1.f.move.71)..id(q7nc1.f.move.73.5), id(q7nc1.g.move.72)..id(q7nc1.g.move.75.5), id(q7nc1.f.move.74)..id(q7nc1.f.move.74.5), id(q7nc1.g.move.76)..id(q7nc1.g.move.77.5), id(q7nc1.f.move.75)..id(q7nc1.f.move.79.5), id(q7nc1.g.move.78)..id(q7nc1.g.move.81.5), id(q7nc1.f.move.80)..id(q7nc1.f.move.81), id(q7nc1.g.move.82), id(q7nc1.f.move.85)"
q7nc1.transaction.6,normal,5,6,"id(q7nc1.g.move.83)..id(q7nc1.g.move.85.5), id(q7nc1.f.move.86.5), id(q7nc1.g.move.86)..id(q7nc1.g.move.87.5), id(q7nc1.f.move.87)..id(q7nc1.f.move.88.5), id(q7nc1.g.move.88)..id(q7nc1.g.move.91.5), id(q7nc1.f.move.89)..id(q7nc1.f.move.94.5), id(q7nc1.g.move.92)..id(q7nc1.g.move.95.5), id(q7nc1.f.move.95)..id(q7nc1.f.move.97.5), id(q7nc1.g.move.96)..id(q7nc1.g.move.98.5), id(q7nc1.f.move.98)"
q7nc1.transaction.7,normal,6,7,"id(q7nc1.g.move.99), id(q7nc1.f.move.100), id(q7nc1.g.move.100.5), id(q7nc1.f.move.101.5), id(q7nc1.g.move.101)..id(q7nc1.g.move.102.5), id(q7nc1.f.move.102), id(q7nc1.g.move.103)"
q7nc1.transaction.8,normal,7,8,"id(q7nc1.g.move.104)..id(q7nc1.g.move.108.5), id(q7nc1.f.move.106)..id(q7nc1.f.move.107)"
q7nc1.transaction.9,review,5,8,"id(q7nc1.f.move.108)..id(q7nc1.f.move.109.5), id(q7nc1.g.move.109)..id(q7nc1.g.move.111.5), id(q7nc1.f.move.110)..id(q7nc1.f.move.113.5), id(q7nc1.g.move.112)..id(q7nc1.g.move.114.5), id(q7nc1.f.move.114)..id(q7nc1.f.move.117.5), id(q7nc1.g.move.115)..id(q7nc1.g.move.118.5), id(q7nc1.f.move.118)..id(q7nc1.f.move.119.5), id(q7nc1.g.move.119)..id(q7nc1.g.move.120.5), id(q7nc1.f.move.120)..id(q7nc1.f.move.121.5), id(q7nc1.g.move.121)..id(q7nc1.g.move.123.5), id(q7nc1.f.move.122)..id(q7nc1.f.move.125.5), id(q7nc1.g.move.124)..id(q7nc1.g.move.126.5), id(q7nc1.f.move.126)"
q7nc1.transaction.10,normal,8,9,"id(q7nc1.g.move.127), id(q7nc1.f.move.128.5), id(q7nc1.g.move.128)..id(q7nc1.g.move.129.5), id(q7nc1.f.move.129)..id(q7nc1.f.move.130.5), id(q7nc1.g.move.130)..id(q7nc1.g.move.132.5), id(q7nc1.f.move.131)..id(q7nc1.f.move.131.5), id(q7nc1.g.move.133)..id(q7nc1.g.move.134.5), id(q7nc1.f.move.132)..id(q7nc1.f.move.135.5), id(q7nc1.g.move.135)..id(q7nc1.g.move.136.5), id(q7nc1.f.move.136)..id(q7nc1.f.move.137.5), id(q7nc1.g.move.137)..id(q7nc1.g.move.138.5), id(q7nc1.f.move.138)..id(q7nc1.f.move.139.5), id(q7nc1.g.move.139)..id(q7nc1.g.move.140.5), id(q7nc1.f.move.140)..id(q7nc1.f.move.142.5), id(q7nc1.g.move.141)..id(q7nc1.g.move.147.5), id(q7nc1.f.move.143)..id(q7nc1.f.move.149.5), id(q7nc1.g.move.148)..id(q7nc1.g.move.149), id(q7nc1.f.move.150), id(q7nc1.g.move.150.5), id(q7nc1.f.move.151.5), id(q7nc1.g.move.151)..id(q7nc1.g.move.152.5), id(q7nc1.f.move.152)..id(q7nc1.f.move.155.5), id(q7nc1.g.move.153)..id(q7nc1.g.move.155), id(q7nc1.f.move.156)"
q7nc1.transaction.11,normal,9,10,"id(q7nc1.g.move.157)..id(q7nc1.g.move.160.5), id(q7nc1.f.move.159)..id(q7nc1.f.move.161.5), id(q7nc1.g.move.161)..id(q7nc1.g.move.162.5), id(q7nc1.f.move.162)..id(q7nc1.f.move.163.5), id(q7nc1.g.move.163), id(q7nc1.f.move.164), id(q7nc1.g.move.164.5), id(q7nc1.f.move.166.5), id(q7nc1.g.move.165)..id(q7nc1.g.move.167.5), id(q7nc1.f.move.167)"
q7nc1.transaction.12,normal,10,11,"id(q7nc1.g.move.168)..id(q7nc1.g.move.169.5), id(q7nc1.f.move.169)..id(q7nc1.f.move.171.5), id(q7nc1.g.move.170)..id(q7nc1.g.move.172.5), id(q7nc1.f.move.172)..id(q7nc1.f.move.173.5), id(q7nc1.g.move.173)..id(q7nc1.g.move.174.5), id(q7nc1.f.move.174)..id(q7nc1.f.move.175.5), id(q7nc1.g.move.175)..id(q7nc1.g.move.177.5), id(q7nc1.f.move.176)..id(q7nc1.f.move.180.5), id(q7nc1.g.move.178)..id(q7nc1.g.move.180.2), id(q7nc1.f.move.181)..id(q7nc1.f.move.182.5), id(q7nc1.g.move.180.9)..id(q7nc1.g.move.184.4), id(q7nc1.f.move.183)..id(q7nc1.f.move.184.5), id(q7nc1.g.move.184.9)..id(q7nc1.g.move.187.5), id(q7nc1.f.move.185)..id(q7nc1.f.move.188.5), id(q7nc1.g.move.188), id(q7nc1.f.move.189)..id(q7nc1.f.move.190.5), id(q7nc1.g.move.190)..id(q7nc1.g.move.192.5), id(q7nc1.f.move.191)..id(q7nc1.f.move.196.5), id(q7nc1.g.move.193)..id(q7nc1.g.move.197.5), id(q7nc1.f.move.197)..id(q7nc1.f.move.198.5), id(q7nc1.g.move.198), id(q7nc1.f.move.199)..id(q7nc1.f.move.201)"
q7nc1.transaction.13,irrelevant,,,"id(q7nc1.g.move.202), id(q7nc1.f.move.203), id(q7nc1.g.move.205.5), id(q7nc1.f.move.204.5)..id(q7nc1.f.move.205), id(q7nc1.g.move.206)..id(q7nc1.g.move.208)"
q7nc1.transaction.14,normal,11,12,"id(q7nc1.g.move.209)..id(q7nc1.g.move.213.5), id(q7nc1.f.move.210)"
q7nc1.transaction.15,irrelevant,,,"id(q7nc1.f.move.212)..id(q7nc1.f.move.214.5), id(q7nc1.g.move.214)..id(q7nc1.g.move.215.5), id(q7nc1.f.move.215)..id(q7nc1.f.move.216.5), id(q7nc1.g.move.216), id(q7nc1.f.move.217), id(q7nc1.g.move.218)"
