transaction_id,type,map_start_point,map_end_point,children
q5nc5.transaction.1,normal,1,2,"id(q5nc5.g.move.1)..id(q5nc5.g.move.3.5), id(q5nc5.f.move.3)..id(q5nc5.f.move.4.5), id(q5nc5.g.move.4), id(q5nc5.f.move.5), id(q5nc5.g.move.5.5), id(q5nc5.f.move.7.5), id(q5nc5.g.move.6)..id(q5nc5.g.move.8.5), id(q5nc5.f.move.8)..id(q5nc5.f.move.9.5), id(q5nc5.g.move.9), id(q5nc5.f.move.10), id(q5nc5.g.move.10.5), id(q5nc5.f.move.12.5), id(q5nc5.g.move.11)..id(q5nc5.g.move.13.5), id(q5nc5.f.move.13)..id(q5nc5.f.move.14.5), id(q5nc5.g.move.14)..id(q5nc5.g.move.15.5), id(q5nc5.f.move.15)..id(q5nc5.f.move.16.5), id(q5nc5.g.move.16), id(q5nc5.f.move.17)"
q5nc5.transaction.2,normal,2,3,"id(q5nc5.g.move.18)..id(q5nc5.g.move.19.5), id(q5nc5.f.move.19)"
q5nc5.transaction.3,normal,3,4,"id(q5nc5.g.move.20)..id(q5nc5.g.move.22.5), id(q5nc5.f.move.22)..id(q5nc5.f.move.23.5), id(q5nc5.g.move.23)..id(q5nc5.g.move.24.5), id(q5nc5.f.move.24)..id(q5nc5.f.move.25.5), id(q5nc5.g.move.25)..id(q5nc5.g.move.26.5), id(q5nc5.f.move.26)..id(q5nc5.f.move.27.5), id(q5nc5.g.move.27)..id(q5nc5.g.move.28.5), id(q5nc5.f.move.28)..id(q5nc5.f.move.29.5), id(q5nc5.g.move.29), id(q5nc5.f.move.30)"
q5nc5.transaction.4,normal,4,5,"id(q5nc5.g.move.31)..id(q5nc5.g.move.32.5), id(q5nc5.f.move.32), id(q5nc5.g.move.33), id(q5nc5.f.move.33.5), id(q5nc5.g.move.34.5), id(q5nc5.f.move.34)..id(q5nc5.f.move.38.5), id(q5nc5.g.move.35)..id(q5nc5.g.move.39.5), id(q5nc5.f.move.39)..id(q5nc5.f.move.40.5), id(q5nc5.g.move.40), id(q5nc5.f.move.41)..id(q5nc5.f.move.42.5), id(q5nc5.g.move.42)..id(q5nc5.g.move.43.5), id(q5nc5.f.move.43), id(q5nc5.g.move.44), id(q5nc5.f.move.45)"
q5nc5.transaction.5,normal,5,6,"id(q5nc5.g.move.46), id(q5nc5.f.move.47), id(q5nc5.g.move.47.5), id(q5nc5.f.move.49.5), id(q5nc5.g.move.48)..id(q5nc5.g.move.52.5), id(q5nc5.f.move.50)..id(q5nc5.f.move.53.5), id(q5nc5.g.move.53)..id(q5nc5.g.move.55.5), id(q5nc5.f.move.54)..id(q5nc5.f.move.57.5), id(q5nc5.g.move.56)..id(q5nc5.g.move.61.5), id(q5nc5.f.move.58)..id(q5nc5.f.move.63)"
q5nc5.transaction.6,normal,6,7,"id(q5nc5.g.move.62)..id(q5nc5.g.move.65.5), id(q5nc5.f.move.64)..id(q5nc5.f.move.67.5), id(q5nc5.g.move.66)..id(q5nc5.g.move.68.5), id(q5nc5.f.move.68)..id(q5nc5.f.move.70.5), id(q5nc5.g.move.69)..id(q5nc5.g.move.71.5), id(q5nc5.f.move.71)..id(q5nc5.f.move.71.9)"
q5nc5.transaction.7,normal,7,8,"id(q5nc5.g.move.72), id(q5nc5.f.move.73)..id(q5nc5.f.move.74.5), id(q5nc5.g.move.74)..id(q5nc5.g.move.75.5), id(q5nc5.f.move.75)..id(q5nc5.f.move.76.5), id(q5nc5.g.move.76)..id(q5nc5.g.move.77.5), id(q5nc5.f.move.77)..id(q5nc5.f.move.79.5), id(q5nc5.g.move.78)..id(q5nc5.g.move.80.5), id(q5nc5.f.move.80)..id(q5nc5.f.move.81.5), id(q5nc5.g.move.81)..id(q5nc5.g.move.82.5), id(q5nc5.f.move.82)..id(q5nc5.f.move.85.5), id(q5nc5.g.move.83)..id(q5nc5.g.move.83.5), id(q5nc5.f.move.86), id(q5nc5.g.move.84)"
q5nc5.transaction.8,normal,8,9,"id(q5nc5.g.move.85), id(q5nc5.f.move.86.9), id(q5nc5.g.move.86.5), id(q5nc5.f.move.89.5), id(q5nc5.g.move.87)..id(q5nc5.g.move.90.5), id(q5nc5.f.move.90)..id(q5nc5.f.move.91.5), id(q5nc5.g.move.91)..id(q5nc5.g.move.92.5), id(q5nc5.f.move.92)..id(q5nc5.f.move.95.5), id(q5nc5.g.move.93)..id(q5nc5.g.move.96.5), id(q5nc5.f.move.96)..id(q5nc5.f.move.97.5), id(q5nc5.g.move.97)..id(q5nc5.g.move.100.5), id(q5nc5.f.move.98)..id(q5nc5.f.move.103.5), id(q5nc5.g.move.101)..id(q5nc5.g.move.103), id(q5nc5.f.move.104)..id(q5nc5.f.move.105.5), id(q5nc5.g.move.105)..id(q5nc5.g.move.106.5), id(q5nc5.f.move.106)..id(q5nc5.f.move.107.5), id(q5nc5.g.move.107), id(q5nc5.f.move.108)..id(q5nc5.f.move.110)"
q5nc5.transaction.9,normal,9,10,"id(q5nc5.g.move.109)..id(q5nc5.g.move.110.5), id(q5nc5.f.move.110.9)..id(q5nc5.f.move.111.5), id(q5nc5.g.move.111), id(q5nc5.f.move.112), id(q5nc5.f.move.112.4)..id(q5nc5.f.move.112.9)"
q5nc5.transaction.10,normal,10,11,"id(q5nc5.g.move.113)..id(q5nc5.g.move.115.5), id(q5nc5.f.move.115), id(q5nc5.g.move.116), id(q5nc5.f.move.118.5), id(q5nc5.g.move.116.5)..id(q5nc5.g.move.119.5), id(q5nc5.f.move.119)..id(q5nc5.f.move.120.5), id(q5nc5.g.move.120), id(q5nc5.f.move.121)"
