transaction_id,type,map_start_point,map_end_point,children
q2nc8.transaction.1,normal,1,2,"id(q2nc8.f.move.1)..id(q2nc8.f.move.2.5), id(q2nc8.g.move.2)..id(q2nc8.g.move.3.5), id(q2nc8.f.move.3)..id(q2nc8.f.move.4.5), id(q2nc8.g.move.4)..id(q2nc8.g.move.5.5), id(q2nc8.f.move.5)..id(q2nc8.f.move.8.5), id(q2nc8.g.move.6)..id(q2nc8.g.move.9.5), id(q2nc8.f.move.9)..id(q2nc8.f.move.10.5), id(q2nc8.g.move.10)..id(q2nc8.g.move.11.5), id(q2nc8.f.move.11)..id(q2nc8.f.move.12.5), id(q2nc8.g.move.12)..id(q2nc8.g.move.13.5), id(q2nc8.f.move.13)..id(q2nc8.f.move.16.5), id(q2nc8.g.move.14)..id(q2nc8.g.move.16), id(q2nc8.f.move.17)"
q2nc8.transaction.2,normal,2,3,"id(q2nc8.g.move.18)..id(q2nc8.g.move.19.5), id(q2nc8.f.move.19), id(q2nc8.g.move.20), id(q2nc8.f.move.23.5), id(q2nc8.g.move.20.5)..id(q2nc8.g.move.22.5), id(q2nc8.f.move.24)..id(q2nc8.f.move.24.5), id(q2nc8.g.move.23)..id(q2nc8.g.move.25.5), id(q2nc8.f.move.25)..id(q2nc8.f.move.27.5), id(q2nc8.g.move.26)..id(q2nc8.g.move.28.5), id(q2nc8.f.move.28)..id(q2nc8.f.move.30.5), id(q2nc8.g.move.29)..id(q2nc8.g.move.31.5), id(q2nc8.f.move.31)"
q2nc8.transaction.3,normal,3,4,"id(q2nc8.g.move.32), id(q2nc8.f.move.33.5), id(q2nc8.g.move.32.5)..id(q2nc8.g.move.34.5), id(q2nc8.f.move.34)..id(q2nc8.f.move.37.5), id(q2nc8.g.move.35)..id(q2nc8.g.move.38.5), id(q2nc8.f.move.38)..id(q2nc8.f.move.42.5), id(q2nc8.g.move.39)..id(q2nc8.g.move.43.5), id(q2nc8.f.move.43)..id(q2nc8.f.move.46.5), id(q2nc8.g.move.46)..id(q2nc8.g.move.47.5), id(q2nc8.f.move.47)..id(q2nc8.f.move.48.5), id(q2nc8.g.move.48), id(q2nc8.f.move.49)"
q2nc8.transaction.4,normal,4,5,"id(q2nc8.g.move.50)..id(q2nc8.g.move.54.5), id(q2nc8.f.move.54)..id(q2nc8.f.move.56.5), id(q2nc8.g.move.55)..id(q2nc8.g.move.57.5), id(q2nc8.f.move.57)..id(q2nc8.f.move.59.5), id(q2nc8.g.move.58)..id(q2nc8.g.move.60.5), id(q2nc8.f.move.60)..id(q2nc8.f.move.65.5), id(q2nc8.g.move.61)..id(q2nc8.g.move.66.5), id(q2nc8.f.move.66)..id(q2nc8.f.move.67.5), id(q2nc8.g.move.67)..id(q2nc8.g.move.68.5), id(q2nc8.f.move.68)..id(q2nc8.f.move.70.5), id(q2nc8.g.move.69)..id(q2nc8.g.move.69.5), id(q2nc8.f.move.71), id(q2nc8.g.move.70)..id(q2nc8.g.move.72.5), id(q2nc8.f.move.72)..id(q2nc8.f.move.74.5), id(q2nc8.g.move.73)..id(q2nc8.g.move.75.5), id(q2nc8.f.move.75)..id(q2nc8.f.move.77.5), id(q2nc8.g.move.76)..id(q2nc8.g.move.79.5), id(q2nc8.f.move.78)..id(q2nc8.f.move.82.5), id(q2nc8.g.move.80)"
q2nc8.transaction.5,normal,5,6,"id(q2nc8.g.move.81)..id(q2nc8.g.move.84.5), id(q2nc8.f.move.83)..id(q2nc8.f.move.86.5), id(q2nc8.g.move.85)..id(q2nc8.g.move.87.5), id(q2nc8.f.move.87)..id(q2nc8.f.move.89.5), id(q2nc8.g.move.88)..id(q2nc8.g.move.90.5), id(q2nc8.f.move.90)..id(q2nc8.f.move.91.5), id(q2nc8.g.move.91)..id(q2nc8.g.move.92.5), id(q2nc8.f.move.92)..id(q2nc8.f.move.94.5), id(q2nc8.g.move.93)..id(q2nc8.g.move.95.5), id(q2nc8.f.move.95)..id(q2nc8.f.move.96.5), id(q2nc8.g.move.96)..id(q2nc8.g.move.98.5), id(q2nc8.f.move.97)..id(q2nc8.f.move.100.5), id(q2nc8.g.move.99)..id(q2nc8.g.move.103.5), id(q2nc8.f.move.101)..id(q2nc8.f.move.104.5), id(q2nc8.g.move.104), id(q2nc8.f.move.105)"
q2nc8.transaction.6,normal,6,7,"id(q2nc8.g.move.106)..id(q2nc8.g.move.107.5), id(q2nc8.f.move.107), id(q2nc8.g.move.108), id(q2nc8.f.move.109.5), id(q2nc8.g.move.108.5)..id(q2nc8.g.move.110.5), id(q2nc8.f.move.110)..id(q2nc8.f.move.113.5), id(q2nc8.g.move.111)..id(q2nc8.g.move.114.5), id(q2nc8.f.move.114)"
q2nc8.transaction.7,normal,7,8,"id(q2nc8.g.move.115)..id(q2nc8.g.move.117.5), id(q2nc8.f.move.117)..id(q2nc8.f.move.118.5), id(q2nc8.g.move.118)..id(q2nc8.g.move.119.5), id(q2nc8.f.move.119)..id(q2nc8.f.move.120.5), id(q2nc8.g.move.120)..id(q2nc8.g.move.121.5), id(q2nc8.f.move.121)"
q2nc8.transaction.8,normal,8,9,"id(q2nc8.g.move.122), id(q2nc8.f.move.123.5), id(q2nc8.g.move.122.5)..id(q2nc8.g.move.124.5), id(q2nc8.f.move.124)..id(q2nc8.f.move.126.5), id(q2nc8.g.move.125)..id(q2nc8.g.move.127.5), id(q2nc8.f.move.127)..id(q2nc8.f.move.128.5), id(q2nc8.g.move.128)..id(q2nc8.g.move.129.5), id(q2nc8.f.move.129)..id(q2nc8.f.move.130.5), id(q2nc8.g.move.130)..id(q2nc8.g.move.132.5), id(q2nc8.f.move.131)..id(q2nc8.f.move.134.5), id(q2nc8.g.move.133)..id(q2nc8.g.move.133.5), id(q2nc8.f.move.135), id(q2nc8.g.move.134)"
q2nc8.transaction.9,normal,9,10,"id(q2nc8.g.move.136)..id(q2nc8.g.move.138.5), id(q2nc8.f.move.137)..id(q2nc8.f.move.140.5), id(q2nc8.g.move.139)..id(q2nc8.g.move.141.5), id(q2nc8.f.move.141)..id(q2nc8.f.move.143.5), id(q2nc8.g.move.142)..id(q2nc8.g.move.144.5), id(q2nc8.f.move.144)..id(q2nc8.f.move.145.5), id(q2nc8.g.move.145)..id(q2nc8.g.move.146.5), id(q2nc8.f.move.146)..id(q2nc8.f.move.148.5), id(q2nc8.g.move.147)..id(q2nc8.g.move.148), id(q2nc8.f.move.149)"
q2nc8.transaction.10,normal,10,11,"id(q2nc8.g.move.150)..id(q2nc8.g.move.152.5), id(q2nc8.f.move.152)"
