transaction_id,type,map_start_point,map_end_point,children
q2nc5.transaction.1,normal,1,2,"id(q2nc5.g.move.1)..id(q2nc5.g.move.4.5), id(q2nc5.f.move.2)..id(q2nc5.f.move.4), id(q2nc5.g.move.5), id(q2nc5.f.move.6.5), id(q2nc5.g.move.5.5)..id(q2nc5.g.move.7.5), id(q2nc5.f.move.7)"
q2nc5.transaction.2,normal,2,3,"id(q2nc5.g.move.8)..id(q2nc5.g.move.9.5), id(q2nc5.f.move.9)"
q2nc5.transaction.3,normal,3,4,"id(q2nc5.g.move.10)..id(q2nc5.g.move.12.5), id(q2nc5.f.move.12)..id(q2nc5.f.move.15.5), id(q2nc5.g.move.13)..id(q2nc5.g.move.15), id(q2nc5.f.move.16), id(q2nc5.g.move.16.5), id(q2nc5.f.move.17.5), id(q2nc5.g.move.17)..id(q2nc5.g.move.18.5), id(q2nc5.f.move.18)..id(q2nc5.f.move.20.5), id(q2nc5.g.move.19)..id(q2nc5.g.move.23.5), id(q2nc5.f.move.21)..id(q2nc5.f.move.25.5), id(q2nc5.g.move.24)"
q2nc5.transaction.4,normal,4,5,"id(q2nc5.g.move.25)..id(q2nc5.g.move.28.5), id(q2nc5.f.move.26)..id(q2nc5.f.move.27.5), id(q2nc5.g.move.29)..id(q2nc5.g.move.30.5), id(q2nc5.f.move.28)..id(q2nc5.f.move.29.5), id(q2nc5.g.move.31)..id(q2nc5.g.move.33.5), id(q2nc5.f.move.30)..id(q2nc5.f.move.33)"
q2nc5.transaction.5,normal,5,6,"id(q2nc5.g.move.34)..id(q2nc5.g.move.35.5), id(q2nc5.f.move.35)..id(q2nc5.f.move.36.5), id(q2nc5.g.move.36), id(q2nc5.f.move.37)..id(q2nc5.f.move.39.5), id(q2nc5.g.move.38.5)..id(q2nc5.g.move.40.5), id(q2nc5.f.move.40)..id(q2nc5.f.move.41.5), id(q2nc5.g.move.41)..id(q2nc5.g.move.42.5), id(q2nc5.f.move.42)"
q2nc5.transaction.6,normal,6,7,"id(q2nc5.g.move.43)..id(q2nc5.g.move.44.5), id(q2nc5.f.move.44)..id(q2nc5.f.move.45.5), id(q2nc5.g.move.45)..id(q2nc5.g.move.46.5), id(q2nc5.f.move.46)"
q2nc5.transaction.7,normal,7,8,"id(q2nc5.g.move.47)..id(q2nc5.g.move.50.5), id(q2nc5.f.move.48)..id(q2nc5.f.move.52.4), id(q2nc5.g.move.51)..id(q2nc5.g.move.52.5), id(q2nc5.f.move.52.9)..id(q2nc5.f.move.55.5), id(q2nc5.g.move.53)..id(q2nc5.g.move.55), id(q2nc5.f.move.56)..id(q2nc5.f.move.58)"
q2nc5.transaction.8,normal,8,9,"id(q2nc5.g.move.59)..id(q2nc5.g.move.63.5), id(q2nc5.f.move.62)..id(q2nc5.f.move.63), id(q2nc5.g.move.64), id(q2nc5.f.move.65.5), id(q2nc5.g.move.64.5)..id(q2nc5.g.move.68.5), id(q2nc5.f.move.66)..id(q2nc5.f.move.70.5), id(q2nc5.g.move.69)..id(q2nc5.g.move.73.5), id(q2nc5.f.move.71)..id(q2nc5.f.move.74.5), id(q2nc5.g.move.74)..id(q2nc5.g.move.75.5), id(q2nc5.f.move.75)..id(q2nc5.f.move.76.5), id(q2nc5.g.move.76)..id(q2nc5.g.move.77.5), id(q2nc5.f.move.77)..id(q2nc5.f.move.78.5), id(q2nc5.g.move.78), id(q2nc5.f.move.79)..id(q2nc5.f.move.80)"
q2nc5.transaction.9,normal,9,10,"id(q2nc5.g.move.81)..id(q2nc5.g.move.83.5), id(q2nc5.f.move.83)..id(q2nc5.f.move.86.5), id(q2nc5.g.move.85), id(q2nc5.f.move.87)..id(q2nc5.f.move.89)"
q2nc5.transaction.10,normal,10,11,"id(q2nc5.g.move.90)..id(q2nc5.g.move.93.5), id(q2nc5.f.move.91)..id(q2nc5.f.move.94.5), id(q2nc5.g.move.94)..id(q2nc5.g.move.95.5), id(q2nc5.f.move.95)..id(q2nc5.f.move.97.5), id(q2nc5.g.move.96)..id(q2nc5.g.move.98.5), id(q2nc5.f.move.98)..id(q2nc5.f.move.99.5), id(q2nc5.g.move.99)..id(q2nc5.g.move.100.5), id(q2nc5.f.move.100)..id(q2nc5.f.move.101.5), id(q2nc5.g.move.101)..id(q2nc5.g.move.102.5), id(q2nc5.f.move.102), id(q2nc5.g.move.103)"
