transaction_id,type,map_start_point,map_end_point,children
q8nc7.transaction.1,normal,1,2,"id(q8nc7.g.move.1)..id(q8nc7.g.move.4.5), id(q8nc7.f.move.3)..id(q8nc7.f.move.5.5), id(q8nc7.g.move.5), id(q8nc7.f.move.6)..id(q8nc7.f.move.8.5), id(q8nc7.g.move.7)..id(q8nc7.g.move.10.5), id(q8nc7.f.move.9)..id(q8nc7.f.move.11.5), id(q8nc7.g.move.11)..id(q8nc7.g.move.13.5), id(q8nc7.f.move.12)..id(q8nc7.f.move.14.5), id(q8nc7.g.move.14)..id(q8nc7.g.move.15.5), id(q8nc7.f.move.15)..id(q8nc7.f.move.18.5), id(q8nc7.g.move.16)..id(q8nc7.g.move.18), id(q8nc7.f.move.19), id(q8nc7.g.move.19.5), id(q8nc7.f.move.21.5), id(q8nc7.g.move.20)..id(q8nc7.g.move.21), id(q8nc7.f.move.22), id(q8nc7.g.move.22.5), id(q8nc7.f.move.23.5), id(q8nc7.g.move.23)..id(q8nc7.g.move.24.5), id(q8nc7.f.move.24)..id(q8nc7.f.move.26.5), id(q8nc7.g.move.25)..id(q8nc7.g.move.27.5), id(q8nc7.f.move.27)..id(q8nc7.f.move.29.5), id(q8nc7.g.move.28)..id(q8nc7.g.move.29), id(q8nc7.f.move.30)"
q8nc7.transaction.2,normal,2,3,"id(q8nc7.g.move.31)..id(q8nc7.g.move.32), id(q8nc7.f.move.33), id(q8nc7.g.move.33.5), id(q8nc7.f.move.34.5), id(q8nc7.g.move.34)..id(q8nc7.g.move.35.5), id(q8nc7.f.move.35)"
q8nc7.transaction.3,normal,3,4,"id(q8nc7.g.move.36), id(q8nc7.f.move.37.5), id(q8nc7.g.move.36.5)..id(q8nc7.g.move.38.5), id(q8nc7.f.move.38)..id(q8nc7.f.move.40.5), id(q8nc7.g.move.39)..id(q8nc7.g.move.41.5), id(q8nc7.f.move.41)..id(q8nc7.f.move.42.5), id(q8nc7.g.move.44), id(q8nc7.f.move.43)..id(q8nc7.f.move.46.5), id(q8nc7.g.move.45)..id(q8nc7.g.move.47.5), id(q8nc7.f.move.47)"
q8nc7.transaction.4,normal,4,5,"id(q8nc7.g.move.48), id(q8nc7.f.move.49), id(q8nc7.g.move.49.5), id(q8nc7.f.move.50.5), id(q8nc7.g.move.50)..id(q8nc7.g.move.51.5), id(q8nc7.f.move.51)..id(q8nc7.f.move.52.5), id(q8nc7.g.move.52)..id(q8nc7.g.move.53.5), id(q8nc7.f.move.53)"
q8nc7.transaction.5,normal,5,6,"id(q8nc7.g.move.54), id(q8nc7.f.move.56), id(q8nc7.g.move.54.5), id(q8nc7.f.move.57.5), id(q8nc7.g.move.55)..id(q8nc7.g.move.58.5), id(q8nc7.f.move.58), id(q8nc7.g.move.59), id(q8nc7.f.move.60.5), id(q8nc7.g.move.59.5)..id(q8nc7.g.move.60), id(q8nc7.f.move.61), id(q8nc7.g.move.61.5), id(q8nc7.f.move.62.5), id(q8nc7.g.move.62)..id(q8nc7.g.move.66.5), id(q8nc7.f.move.63)..id(q8nc7.f.move.67.5), id(q8nc7.g.move.67), id(q8nc7.f.move.68)..id(q8nc7.f.move.69.5), id(q8nc7.g.move.69)..id(q8nc7.g.move.70.5), id(q8nc7.f.move.70)..id(q8nc7.f.move.71.5), id(q8nc7.g.move.71)..id(q8nc7.g.move.72.5), id(q8nc7.f.move.72)..id(q8nc7.f.move.74.5), id(q8nc7.g.move.73)..id(q8nc7.g.move.74), id(q8nc7.f.move.75)..id(q8nc7.f.move.76), id(q8nc7.g.move.78)"
q8nc7.transaction.6,normal,6,7,"id(q8nc7.g.move.79)..id(q8nc7.g.move.83.5), id(q8nc7.f.move.82)..id(q8nc7.f.move.83), id(q8nc7.g.move.84), id(q8nc7.f.move.85.5), id(q8nc7.g.move.85)..id(q8nc7.g.move.85.4), id(q8nc7.f.move.86)..id(q8nc7.f.move.86.4), id(q8nc7.g.move.85.9)..id(q8nc7.g.move.86.5), id(q8nc7.f.move.86.9)..id(q8nc7.f.move.87.5), id(q8nc7.g.move.87)..id(q8nc7.g.move.88.5), id(q8nc7.f.move.88)..id(q8nc7.f.move.89.5), id(q8nc7.g.move.89), id(q8nc7.f.move.90)"
q8nc7.transaction.7,normal,7,8,"id(q8nc7.g.move.91)..id(q8nc7.g.move.92.5), id(q8nc7.f.move.92)..id(q8nc7.f.move.94.5), id(q8nc7.g.move.93)..id(q8nc7.g.move.95.5), id(q8nc7.f.move.95)..id(q8nc7.f.move.96.5), id(q8nc7.g.move.96), id(q8nc7.f.move.97)"
q8nc7.transaction.8,normal,8,9,"id(q8nc7.g.move.99)..id(q8nc7.g.move.100.5), id(q8nc7.f.move.100)..id(q8nc7.f.move.100.9), id(q8nc7.g.move.101)..id(q8nc7.g.move.102)"
q8nc7.transaction.9,normal,9,10,"id(q8nc7.g.move.103)..id(q8nc7.g.move.105.5), id(q8nc7.f.move.104), id(q8nc7.g.move.106)..id(q8nc7.g.move.106.4), id(q8nc7.f.move.105)..id(q8nc7.f.move.106.5), id(q8nc7.g.move.106.9)..id(q8nc7.g.move.107.5), id(q8nc7.f.move.107)..id(q8nc7.f.move.108.5), id(q8nc7.g.move.108), id(q8nc7.f.move.109)"
q8nc7.transaction.10,normal,10,11,"id(q8nc7.g.move.110)..id(q8nc7.g.move.111), id(q8nc7.f.move.112), id(q8nc7.g.move.112.5), id(q8nc7.f.move.113.5), id(q8nc7.g.move.113)..id(q8nc7.g.move.114.5), id(q8nc7.f.move.114)..id(q8nc7.f.move.115.5), id(q8nc7.g.move.115)..id(q8nc7.g.move.116.5), id(q8nc7.f.move.116)"
