transaction_id,type,map_start_point,map_end_point,children
q6nc4.transaction.1,normal,1,2,"id(q6nc4.g.move.1)..id(q6nc4.g.move.3.5), id(q6nc4.f.move.3)..id(q6nc4.f.move.4.5), id(q6nc4.g.move.4)..id(q6nc4.g.move.6.5), id(q6nc4.f.move.5)..id(q6nc4.f.move.9.5), id(q6nc4.g.move.7)..id(q6nc4.g.move.9), id(q6nc4.f.move.10), id(q6nc4.g.move.10.5), id(q6nc4.f.move.11.5), id(q6nc4.g.move.11)..id(q6nc4.g.move.12.5), id(q6nc4.f.move.12)..id(q6nc4.f.move.13.5), id(q6nc4.g.move.13), id(q6nc4.f.move.14)"
q6nc4.transaction.2,normal,2,3,"id(q6nc4.g.move.15)..id(q6nc4.g.move.16), id(q6nc4.f.move.17), id(q6nc4.g.move.18.5), id(q6nc4.f.move.18)..id(q6nc4.f.move.18.4), id(q6nc4.g.move.19)..id(q6nc4.g.move.20.5), id(q6nc4.f.move.18.9), id(q6nc4.g.move.20.6)..id(q6nc4.g.move.21.5), id(q6nc4.f.move.24.5), id(q6nc4.g.move.21.9)..id(q6nc4.g.move.24), id(q6nc4.f.move.24.6)..id(q6nc4.f.move.25.2), id(q6nc4.g.move.25.5), id(q6nc4.f.move.25.4), id(q6nc4.g.move.26), id(q6nc4.f.move.25.9)..id(q6nc4.f.move.26.5), id(q6nc4.g.move.29.5), id(q6nc4.f.move.27)..id(q6nc4.f.move.29), id(q6nc4.g.move.30), id(q6nc4.f.move.32.5), id(q6nc4.g.move.30.5)..id(q6nc4.g.move.31), id(q6nc4.f.move.33)..id(q6nc4.f.move.33.4), id(q6nc4.g.move.31.5)..id(q6nc4.g.move.34.5), id(q6nc4.f.move.33.9), id(q6nc4.g.move.35), id(q6nc4.f.move.37.5), id(q6nc4.g.move.35.5)..id(q6nc4.g.move.38.5), id(q6nc4.f.move.38)..id(q6nc4.f.move.39.5), id(q6nc4.g.move.39)..id(q6nc4.g.move.41.5), id(q6nc4.f.move.40)..id(q6nc4.f.move.42.5), id(q6nc4.g.move.42)..id(q6nc4.g.move.43.5), id(q6nc4.f.move.43)..id(q6nc4.f.move.44.5), id(q6nc4.g.move.44)..id(q6nc4.g.move.45.5), id(q6nc4.f.move.45)..id(q6nc4.f.move.48.5), id(q6nc4.g.move.46)..id(q6nc4.g.move.49.5), id(q6nc4.f.move.49)..id(q6nc4.f.move.52.5), id(q6nc4.g.move.50)..id(q6nc4.g.move.53.5), id(q6nc4.f.move.53)..id(q6nc4.f.move.55.5), id(q6nc4.g.move.54)..id(q6nc4.g.move.56.5), id(q6nc4.f.move.56)..id(q6nc4.f.move.57.5), id(q6nc4.g.move.57)..id(q6nc4.g.move.60.5), id(q6nc4.f.move.58)..id(q6nc4.f.move.60.9), id(q6nc4.g.move.61), id(q6nc4.f.move.63.5), id(q6nc4.g.move.61.5)..id(q6nc4.g.move.64.5), id(q6nc4.f.move.64)"
q6nc4.transaction.3,normal,3,4,"id(q6nc4.g.move.65)..id(q6nc4.g.move.65.5), id(q6nc4.f.move.66.5), id(q6nc4.g.move.65.9)..id(q6nc4.g.move.66), id(q6nc4.f.move.67)..id(q6nc4.f.move.69.5), id(q6nc4.g.move.69), id(q6nc4.f.move.70), id(q6nc4.g.move.70.5), id(q6nc4.f.move.72.5), id(q6nc4.g.move.71)..id(q6nc4.g.move.74.5), id(q6nc4.f.move.73)..id(q6nc4.f.move.75.5), id(q6nc4.g.move.75)..id(q6nc4.g.move.76.5), id(q6nc4.f.move.76)..id(q6nc4.f.move.77.5), id(q6nc4.g.move.77)..id(q6nc4.g.move.78.5), id(q6nc4.f.move.78)..id(q6nc4.f.move.80.5), id(q6nc4.g.move.79)..id(q6nc4.g.move.80), id(q6nc4.f.move.81)"
q6nc4.transaction.4,normal,4,5,"id(q6nc4.g.move.82)..id(q6nc4.g.move.85.5), id(q6nc4.f.move.84)..id(q6nc4.f.move.87), id(q6nc4.g.move.86), id(q6nc4.f.move.89.5), id(q6nc4.g.move.88)..id(q6nc4.g.move.90.5), id(q6nc4.f.move.90)..id(q6nc4.f.move.91.5), id(q6nc4.g.move.91)..id(q6nc4.g.move.92.5), id(q6nc4.f.move.92)..id(q6nc4.f.move.93.5), id(q6nc4.g.move.93), id(q6nc4.f.move.94)"
q6nc4.transaction.5,normal,5,6,"id(q6nc4.g.move.95)..id(q6nc4.g.move.97.5), id(q6nc4.f.move.97), id(q6nc4.g.move.98)..id(q6nc4.g.move.99), id(q6nc4.f.move.99.5), id(q6nc4.g.move.100.5), id(q6nc4.f.move.100), id(q6nc4.g.move.101), id(q6nc4.f.move.104.5), id(q6nc4.g.move.102)..id(q6nc4.g.move.105.5), id(q6nc4.f.move.105)..id(q6nc4.f.move.106.5), id(q6nc4.g.move.106)..id(q6nc4.g.move.107.5), id(q6nc4.f.move.107)..id(q6nc4.f.move.108.5), id(q6nc4.g.move.108)..id(q6nc4.g.move.110.5), id(q6nc4.f.move.109)..id(q6nc4.f.move.111.5), id(q6nc4.g.move.111), id(q6nc4.f.move.112)"
q6nc4.transaction.6,normal,6,7,"id(q6nc4.g.move.113)..id(q6nc4.g.move.118.5), id(q6nc4.f.move.118)..id(q6nc4.f.move.119.5), id(q6nc4.g.move.119)..id(q6nc4.g.move.120.5), id(q6nc4.f.move.120)..id(q6nc4.f.move.121.5), id(q6nc4.g.move.121)..id(q6nc4.g.move.122.5), id(q6nc4.f.move.122)..id(q6nc4.f.move.123.5), id(q6nc4.g.move.123)..id(q6nc4.g.move.125.5), id(q6nc4.f.move.124)..id(q6nc4.f.move.127.5), id(q6nc4.g.move.126)..id(q6nc4.g.move.129.5), id(q6nc4.f.move.128)..id(q6nc4.f.move.130.5), id(q6nc4.g.move.130)..id(q6nc4.g.move.133.5), id(q6nc4.f.move.131)..id(q6nc4.f.move.133)"
q6nc4.transaction.7,normal,7,8,"id(q6nc4.g.move.134)..id(q6nc4.g.move.138.5), id(q6nc4.f.move.138)..id(q6nc4.f.move.139.5), id(q6nc4.g.move.139), id(q6nc4.f.move.140)"
q6nc4.transaction.8,normal,8,9,"id(q6nc4.g.move.141)..id(q6nc4.g.move.142), id(q6nc4.f.move.143), id(q6nc4.g.move.143.5), id(q6nc4.f.move.146.5), id(q6nc4.g.move.144)..id(q6nc4.g.move.147.5), id(q6nc4.f.move.147)..id(q6nc4.f.move.148.5), id(q6nc4.g.move.148)..id(q6nc4.g.move.151.5), id(q6nc4.f.move.149)..id(q6nc4.f.move.152.5), id(q6nc4.g.move.152)..id(q6nc4.g.move.153.5), id(q6nc4.f.move.153)..id(q6nc4.f.move.154.5), id(q6nc4.g.move.154)..id(q6nc4.g.move.155.5), id(q6nc4.f.move.155)..id(q6nc4.f.move.156.5), id(q6nc4.g.move.156)..id(q6nc4.g.move.159.5), id(q6nc4.f.move.157)..id(q6nc4.f.move.161.5), id(q6nc4.g.move.160)..id(q6nc4.g.move.161), id(q6nc4.f.move.162)"
q6nc4.transaction.9,normal,9,10,"id(q6nc4.g.move.163)..id(q6nc4.g.move.166.5), id(q6nc4.f.move.165)..id(q6nc4.f.move.167.5), id(q6nc4.g.move.167), id(q6nc4.f.move.168), id(q6nc4.g.move.168.5), id(q6nc4.f.move.169.5), id(q6nc4.g.move.169)..id(q6nc4.g.move.170.5), id(q6nc4.f.move.170)"
q6nc4.transaction.10,normal,10,11,"id(q6nc4.g.move.171)..id(q6nc4.g.move.172), id(q6nc4.f.move.170.4), id(q6nc4.g.move.172.5)..id(q6nc4.g.move.174.5), id(q6nc4.f.move.170.9)..id(q6nc4.f.move.173.5), id(q6nc4.g.move.175), id(q6nc4.f.move.174)"
q6nc4.transaction.11,normal,11,12,"id(q6nc4.g.move.176)..id(q6nc4.g.move.177.5), id(q6nc4.f.move.177)..id(q6nc4.f.move.179.5), id(q6nc4.g.move.178)..id(q6nc4.g.move.182.5), id(q6nc4.f.move.180)..id(q6nc4.f.move.181.5), id(q6nc4.g.move.183), id(q6nc4.f.move.182)"
q6nc4.transaction.12,normal,12,13,"id(q6nc4.g.move.184)..id(q6nc4.g.move.186.5), id(q6nc4.f.move.186)..id(q6nc4.f.move.187.5), id(q6nc4.g.move.187)..id(q6nc4.g.move.188.5), id(q6nc4.f.move.188)..id(q6nc4.f.move.191.5), id(q6nc4.g.move.189)..id(q6nc4.g.move.192.5), id(q6nc4.f.move.192)..id(q6nc4.f.move.193.5), id(q6nc4.g.move.193)..id(q6nc4.g.move.194.5), id(q6nc4.f.move.194)..id(q6nc4.f.move.195.5), id(q6nc4.g.move.195), id(q6nc4.f.move.196)..id(q6nc4.f.move.196.9), id(q6nc4.g.move.196.5), id(q6nc4.f.move.198.5), id(q6nc4.g.move.197)..id(q6nc4.g.move.198), id(q6nc4.f.move.199)"
q6nc4.transaction.13,normal,13,14,"id(q6nc4.g.move.200)..id(q6nc4.g.move.202.5), id(q6nc4.f.move.202)..id(q6nc4.f.move.203.5), id(q6nc4.g.move.203)..id(q6nc4.g.move.206.5), id(q6nc4.f.move.204)..id(q6nc4.f.move.208.5), id(q6nc4.g.move.207)..id(q6nc4.g.move.207.9)"
q6nc4.transaction.14,review,13,14,"id(q6nc4.g.move.208), id(q6nc4.f.move.209)..id(q6nc4.f.move.213)"
