transaction_id,type,map_start_point,map_end_point,children
q7nc6.transaction.1,normal,1,2,"id(q7nc6.g.move.1)..id(q7nc6.g.move.2.5), id(q7nc6.f.move.2), id(q7nc6.g.move.3), id(q7nc6.f.move.5.5), id(q7nc6.g.move.3.5)..id(q7nc6.g.move.5), id(q7nc6.f.move.6), id(q7nc6.g.move.6.5), id(q7nc6.f.move.7.5), id(q7nc6.g.move.7)..id(q7nc6.g.move.10.5), id(q7nc6.f.move.8)..id(q7nc6.f.move.10), id(q7nc6.g.move.11), id(q7nc6.f.move.13.5), id(q7nc6.g.move.11.5)..id(q7nc6.g.move.14.5), id(q7nc6.f.move.14), id(q7nc6.g.move.15)..id(q7nc6.g.move.16.5), id(q7nc6.f.move.18.5), id(q7nc6.g.move.17)..id(q7nc6.g.move.18), id(q7nc6.f.move.19)"
q7nc6.transaction.2,normal,2,3,"id(q7nc6.g.move.20), id(q7nc6.f.move.21), id(q7nc6.g.move.21.5), id(q7nc6.f.move.22.5), id(q7nc6.g.move.22)..id(q7nc6.g.move.23.5), id(q7nc6.f.move.23)"
q7nc6.transaction.3,normal,3,4,"id(q7nc6.g.move.24)..id(q7nc6.g.move.25), id(q7nc6.f.move.26), id(q7nc6.g.move.26.5), id(q7nc6.f.move.27.5), id(q7nc6.g.move.27)..id(q7nc6.g.move.28.5), id(q7nc6.f.move.28)..id(q7nc6.f.move.32.5), id(q7nc6.g.move.29)..id(q7nc6.g.move.30)"
q7nc6.transaction.4,normal,4,5,"id(q7nc6.g.move.31)..id(q7nc6.g.move.33.5), id(q7nc6.f.move.33), id(q7nc6.g.move.34)..id(q7nc6.g.move.35), id(q7nc6.f.move.36.5), id(q7nc6.g.move.36), id(q7nc6.f.move.37), id(q7nc6.g.move.37.5), id(q7nc6.f.move.38.5), id(q7nc6.g.move.38), id(q7nc6.f.move.39), id(q7nc6.g.move.39.5), id(q7nc6.f.move.40.5), id(q7nc6.g.move.40)..id(q7nc6.g.move.41.5), id(q7nc6.f.move.41)"
q7nc6.transaction.5,normal,5,6,"id(q7nc6.g.move.42), id(q7nc6.f.move.43)"
q7nc6.transaction.6,normal,6,7,"id(q7nc6.g.move.44), id(q7nc6.f.move.45), id(q7nc6.g.move.45.5), id(q7nc6.f.move.47.5), id(q7nc6.g.move.46)..id(q7nc6.g.move.47), id(q7nc6.f.move.48)"
q7nc6.transaction.7,normal,7,8,"id(q7nc6.g.move.49)..id(q7nc6.g.move.50), id(q7nc6.f.move.51), id(q7nc6.g.move.51.5), id(q7nc6.f.move.53.5), id(q7nc6.g.move.52)..id(q7nc6.g.move.54.5), id(q7nc6.f.move.54), id(q7nc6.g.move.55)"
q7nc6.transaction.8,normal,8,9,"id(q7nc6.g.move.56)..id(q7nc6.g.move.59.5), id(q7nc6.f.move.58)..id(q7nc6.f.move.59), id(q7nc6.g.move.60), id(q7nc6.f.move.61.5), id(q7nc6.g.move.61)..id(q7nc6.g.move.63.5), id(q7nc6.f.move.62)..id(q7nc6.f.move.64.5), id(q7nc6.g.move.64), id(q7nc6.f.move.65)"
q7nc6.transaction.9,normal,9,10,"id(q7nc6.g.move.66)..id(q7nc6.g.move.70.5), id(q7nc6.f.move.68)..id(q7nc6.f.move.72.5), id(q7nc6.g.move.71)..id(q7nc6.g.move.73.5), id(q7nc6.f.move.73)..id(q7nc6.f.move.74.5), id(q7nc6.g.move.74), id(q7nc6.f.move.75), id(q7nc6.g.move.75.5), id(q7nc6.f.move.76.5), id(q7nc6.g.move.76), id(q7nc6.f.move.77), id(q7nc6.g.move.77.5), id(q7nc6.f.move.79.5), id(q7nc6.g.move.78)..id(q7nc6.g.move.80.5), id(q7nc6.f.move.80)"
q7nc6.transaction.10,normal,10,11,"id(q7nc6.g.move.81), id(q7nc6.f.move.82.5), id(q7nc6.g.move.82)..id(q7nc6.g.move.83.5), id(q7nc6.f.move.83), id(q7nc6.g.move.84), id(q7nc6.f.move.85.5), id(q7nc6.g.move.85)..id(q7nc6.g.move.87.5), id(q7nc6.f.move.86)..id(q7nc6.f.move.88.5), id(q7nc6.g.move.88)..id(q7nc6.g.move.89.5), id(q7nc6.f.move.89)..id(q7nc6.f.move.90.5), id(q7nc6.g.move.90), id(q7nc6.f.move.91)"
q7nc6.transaction.11,normal,11,12,"id(q7nc6.g.move.93)..id(q7nc6.g.move.95.5), id(q7nc6.f.move.95), id(q7nc6.g.move.96), id(q7nc6.f.move.98.5), id(q7nc6.g.move.97)..id(q7nc6.g.move.98), id(q7nc6.f.move.99), id(q7nc6.g.move.99.5), id(q7nc6.f.move.100.5), id(q7nc6.g.move.100)..id(q7nc6.g.move.101.5), id(q7nc6.f.move.101)..id(q7nc6.f.move.102.5), id(q7nc6.g.move.102), id(q7nc6.f.move.103)..id(q7nc6.f.move.105), id(q7nc6.g.move.105.5), id(q7nc6.f.move.107.5), id(q7nc6.g.move.106)..id(q7nc6.g.move.108.5), id(q7nc6.f.move.108), id(q7nc6.g.move.109)"
