transaction_id,type,map_start_point,map_end_point,children
q5nc3.transaction.1,normal,1,2,"id(q5nc3.g.move.1)..id(q5nc3.g.move.2), id(q5nc3.f.move.3), id(q5nc3.g.move.3.5), id(q5nc3.f.move.4.5), id(q5nc3.g.move.4)..id(q5nc3.g.move.5.5), id(q5nc3.f.move.5), id(q5nc3.g.move.6), id(q5nc3.f.move.7.5), id(q5nc3.g.move.7)..id(q5nc3.g.move.8.5), id(q5nc3.f.move.8)"
q5nc3.transaction.2,normal,2,3,"id(q5nc3.g.move.9), id(q5nc3.f.move.10.5), id(q5nc3.g.move.9.5)..id(q5nc3.g.move.11.5), id(q5nc3.f.move.11), id(q5nc3.g.move.12), id(q5nc3.f.move.13.5), id(q5nc3.g.move.12.5)..id(q5nc3.g.move.14.5), id(q5nc3.f.move.14)"
q5nc3.transaction.3,normal,3,4,"id(q5nc3.g.move.15), id(q5nc3.f.move.16.5), id(q5nc3.g.move.16)..id(q5nc3.g.move.17.5), id(q5nc3.f.move.17)"
q5nc3.transaction.4,normal,4,5,"id(q5nc3.g.move.18), id(q5nc3.f.move.19.5), id(q5nc3.g.move.18.5)..id(q5nc3.g.move.20.5), id(q5nc3.f.move.20), id(q5nc3.g.move.21), id(q5nc3.f.move.22.5), id(q5nc3.g.move.22)..id(q5nc3.g.move.23.5), id(q5nc3.f.move.23)..id(q5nc3.f.move.24.5), id(q5nc3.g.move.24), id(q5nc3.f.move.25)"
q5nc3.transaction.5,normal,5,6,"id(q5nc3.g.move.26), id(q5nc3.f.move.27)"
q5nc3.transaction.6,normal,6,7,"id(q5nc3.g.move.28), id(q5nc3.f.move.29), id(q5nc3.g.move.29.5), id(q5nc3.f.move.30.5), id(q5nc3.g.move.30)..id(q5nc3.g.move.31.5), id(q5nc3.f.move.31)..id(q5nc3.f.move.32.5), id(q5nc3.g.move.32)..id(q5nc3.g.move.33.5), id(q5nc3.f.move.33)..id(q5nc3.f.move.34.5), id(q5nc3.g.move.34)..id(q5nc3.g.move.35.5), id(q5nc3.f.move.35), id(q5nc3.g.move.36)"
q5nc3.transaction.7,normal,7,8,"id(q5nc3.g.move.37)..id(q5nc3.g.move.38.5), id(q5nc3.f.move.38), id(q5nc3.g.move.39), id(q5nc3.f.move.40.5), id(q5nc3.g.move.39.5)..id(q5nc3.g.move.41.5), id(q5nc3.f.move.41), id(q5nc3.g.move.42), id(q5nc3.f.move.43.5), id(q5nc3.g.move.43)..id(q5nc3.g.move.44.5), id(q5nc3.f.move.44)..id(q5nc3.f.move.45.5), id(q5nc3.g.move.45), id(q5nc3.f.move.46), id(q5nc3.g.move.46.5), id(q5nc3.f.move.47.5), id(q5nc3.g.move.47), id(q5nc3.f.move.48), id(q5nc3.g.move.48.5), id(q5nc3.f.move.49.5), id(q5nc3.g.move.49)..id(q5nc3.g.move.51), id(q5nc3.f.move.50)..id(q5nc3.f.move.52)"
q5nc3.transaction.8,normal,8,9,"id(q5nc3.g.move.53)..id(q5nc3.g.move.54.5), id(q5nc3.f.move.54)..id(q5nc3.f.move.55.5), id(q5nc3.g.move.55)..id(q5nc3.g.move.56.5), id(q5nc3.f.move.56)..id(q5nc3.f.move.57.5), id(q5nc3.g.move.57)..id(q5nc3.g.move.60.5), id(q5nc3.f.move.58)..id(q5nc3.f.move.61.5), id(q5nc3.g.move.61)..id(q5nc3.g.move.62.5), id(q5nc3.f.move.62)"
q5nc3.transaction.9,normal,9,10,"id(q5nc3.g.move.63), id(q5nc3.f.move.63.5), id(q5nc3.g.move.63.4)..id(q5nc3.g.move.63.9), id(q5nc3.f.move.64), id(q5nc3.g.move.64.5), id(q5nc3.f.move.65.5), id(q5nc3.g.move.65), id(q5nc3.f.move.66), id(q5nc3.g.move.66.5), id(q5nc3.f.move.67.5), id(q5nc3.g.move.67)..id(q5nc3.g.move.68.5), id(q5nc3.f.move.68), id(q5nc3.g.move.69), id(q5nc3.f.move.70.5), id(q5nc3.g.move.69.5)..id(q5nc3.g.move.71.5), id(q5nc3.f.move.71)..id(q5nc3.f.move.74.5), id(q5nc3.g.move.72)..id(q5nc3.g.move.74), id(q5nc3.f.move.75)"
q5nc3.transaction.10,normal,10,11,"id(q5nc3.g.move.78)..id(q5nc3.g.move.79.5), id(q5nc3.f.move.79)..id(q5nc3.f.move.80.5), id(q5nc3.g.move.80), id(q5nc3.f.move.81), id(q5nc3.g.move.81.5), id(q5nc3.f.move.82.5), id(q5nc3.g.move.82), id(q5nc3.f.move.83), id(q5nc3.g.move.83.5), id(q5nc3.f.move.84.5), id(q5nc3.g.move.84)..id(q5nc3.g.move.85.5), id(q5nc3.f.move.85)..id(q5nc3.f.move.86.5), id(q5nc3.g.move.86), id(q5nc3.f.move.87), id(q5nc3.g.move.87.5), id(q5nc3.f.move.88.5), id(q5nc3.g.move.88), id(q5nc3.f.move.89)"
