transaction_id,type,map_start_point,map_end_point,children
q4nc3.transaction.1,normal,1,2,"id(q4nc3.g.move.1)..id(q4nc3.g.move.3.5), id(q4nc3.f.move.2)..id(q4nc3.f.move.3), id(q4nc3.g.move.4)..id(q4nc3.g.move.6), id(q4nc3.f.move.7.5), id(q4nc3.g.move.6.5)..id(q4nc3.g.move.7), id(q4nc3.f.move.8), id(q4nc3.g.move.8.5), id(q4nc3.f.move.9.5), id(q4nc3.g.move.9), id(q4nc3.f.move.10), id(q4nc3.g.move.10.5), id(q4nc3.f.move.11.5), id(q4nc3.g.move.11), id(q4nc3.f.move.12), id(q4nc3.g.move.12.5), id(q4nc3.f.move.14.5), id(q4nc3.g.move.13)..id(q4nc3.g.move.18.5), id(q4nc3.f.move.15)..id(q4nc3.f.move.18), id(q4nc3.g.move.19)..id(q4nc3.g.move.20.5), id(q4nc3.f.move.21.5), id(q4nc3.g.move.21)..id(q4nc3.g.move.22.5), id(q4nc3.f.move.22)..id(q4nc3.f.move.23.5), id(q4nc3.g.move.23), id(q4nc3.f.move.24), id(q4nc3.g.move.24.5), id(q4nc3.f.move.25.5), id(q4nc3.g.move.25)..id(q4nc3.g.move.27.5), id(q4nc3.f.move.26)..id(q4nc3.f.move.28.5), id(q4nc3.g.move.28)..id(q4nc3.g.move.29.5), id(q4nc3.f.move.29)..id(q4nc3.f.move.31.5), id(q4nc3.g.move.30)..id(q4nc3.g.move.32.5), id(q4nc3.f.move.32)..id(q4nc3.f.move.34.5), id(q4nc3.g.move.33)..id(q4nc3.g.move.35.5), id(q4nc3.f.move.35)..id(q4nc3.f.move.37.5), id(q4nc3.g.move.36)..id(q4nc3.g.move.38.5), id(q4nc3.f.move.38)..id(q4nc3.f.move.39.5), id(q4nc3.g.move.39)..id(q4nc3.g.move.42.5), id(q4nc3.f.move.40)..id(q4nc3.f.move.43.5), id(q4nc3.g.move.43)..id(q4nc3.g.move.44.5), id(q4nc3.f.move.44)..id(q4nc3.f.move.46.5), id(q4nc3.g.move.45)..id(q4nc3.g.move.48.5), id(q4nc3.f.move.47)..id(q4nc3.f.move.51.5), id(q4nc3.g.move.49)..id(q4nc3.g.move.52.5), id(q4nc3.f.move.52)..id(q4nc3.f.move.53.5), id(q4nc3.g.move.53)..id(q4nc3.g.move.55.5), id(q4nc3.f.move.54), id(q4nc3.g.move.56)..id(q4nc3.g.move.57.5), id(q4nc3.f.move.55)..id(q4nc3.f.move.61.5), id(q4nc3.g.move.58)..id(q4nc3.g.move.62.5), id(q4nc3.f.move.62)..id(q4nc3.f.move.63.5), id(q4nc3.g.move.63)..id(q4nc3.g.move.64.5), id(q4nc3.f.move.64)..id(q4nc3.f.move.65.5), id(q4nc3.g.move.65)..id(q4nc3.g.move.67.5), id(q4nc3.f.move.66)..id(q4nc3.f.move.71.5), id(q4nc3.g.move.68)..id(q4nc3.g.move.72.5), id(q4nc3.f.move.72)..id(q4nc3.f.move.73.5), id(q4nc3.g.move.73)..id(q4nc3.g.move.74.5), id(q4nc3.f.move.74)..id(q4nc3.f.move.76.5), id(q4nc3.g.move.75)..id(q4nc3.g.move.77.5), id(q4nc3.f.move.77)..id(q4nc3.f.move.78.5), id(q4nc3.g.move.78)..id(q4nc3.g.move.79.5), id(q4nc3.f.move.79)..id(q4nc3.f.move.81.5), id(q4nc3.g.move.80)..id(q4nc3.g.move.82.5), id(q4nc3.f.move.82)..id(q4nc3.f.move.83.5), id(q4nc3.g.move.83), id(q4nc3.f.move.84)..id(q4nc3.f.move.85.5), id(q4nc3.g.move.85)..id(q4nc3.g.move.86.5), id(q4nc3.f.move.86)..id(q4nc3.f.move.89.5), id(q4nc3.g.move.87)..id(q4nc3.g.move.91.5), id(q4nc3.f.move.90)..id(q4nc3.f.move.96.5), id(q4nc3.g.move.92)..id(q4nc3.g.move.95.5), id(q4nc3.f.move.97)..id(q4nc3.f.move.99.5), id(q4nc3.g.move.96)..id(q4nc3.g.move.103.5), id(q4nc3.f.move.100)..id(q4nc3.f.move.104.5), id(q4nc3.g.move.104)..id(q4nc3.g.move.107.5), id(q4nc3.f.move.105)..id(q4nc3.f.move.109.5), id(q4nc3.g.move.108)..id(q4nc3.g.move.111.5), id(q4nc3.f.move.110)..id(q4nc3.f.move.114.5), id(q4nc3.g.move.112)..id(q4nc3.g.move.115.5), id(q4nc3.f.move.115)"
q4nc3.transaction.2,normal,2,3,"id(q4nc3.g.move.116)..id(q4nc3.g.move.118.5), id(q4nc3.f.move.118)..id(q4nc3.f.move.121.5), id(q4nc3.g.move.119)..id(q4nc3.g.move.122.5), id(q4nc3.f.move.122)..id(q4nc3.f.move.124.5), id(q4nc3.g.move.123)..id(q4nc3.g.move.125.5), id(q4nc3.f.move.125)..id(q4nc3.f.move.126.5), id(q4nc3.g.move.126)..id(q4nc3.g.move.128.5), id(q4nc3.f.move.127)..id(q4nc3.f.move.132.5), id(q4nc3.g.move.129)..id(q4nc3.g.move.133.5), id(q4nc3.f.move.133)..id(q4nc3.f.move.134.5), id(q4nc3.g.move.134)..id(q4nc3.g.move.135.5), id(q4nc3.f.move.135)..id(q4nc3.f.move.139.5), id(q4nc3.g.move.136)..id(q4nc3.g.move.142.5), id(q4nc3.f.move.140)..id(q4nc3.f.move.144.5), id(q4nc3.g.move.143)..id(q4nc3.g.move.145.5), id(q4nc3.f.move.145)..id(q4nc3.f.move.146.5), id(q4nc3.g.move.146)..id(q4nc3.g.move.147.5), id(q4nc3.f.move.147)"
q4nc3.transaction.3,normal,3,4,"id(q4nc3.g.move.148), id(q4nc3.f.move.150), id(q4nc3.g.move.148.5), id(q4nc3.f.move.152.5), id(q4nc3.g.move.149)..id(q4nc3.g.move.156.5), id(q4nc3.f.move.153)..id(q4nc3.f.move.157.5), id(q4nc3.g.move.157)..id(q4nc3.g.move.158.5), id(q4nc3.f.move.158)..id(q4nc3.f.move.159.5), id(q4nc3.g.move.159)..id(q4nc3.g.move.160.5), id(q4nc3.f.move.160)..id(q4nc3.f.move.162.5), id(q4nc3.g.move.161)..id(q4nc3.g.move.163.5), id(q4nc3.f.move.163)..id(q4nc3.f.move.165.5), id(q4nc3.g.move.164)..id(q4nc3.g.move.167.5), id(q4nc3.f.move.166)..id(q4nc3.f.move.168.5), id(q4nc3.g.move.168)..id(q4nc3.g.move.172.5), id(q4nc3.f.move.169)..id(q4nc3.f.move.174.5), id(q4nc3.g.move.173)..id(q4nc3.g.move.175.5), id(q4nc3.f.move.175)..id(q4nc3.f.move.176.5), id(q4nc3.g.move.176)..id(q4nc3.g.move.177.5), id(q4nc3.f.move.177)..id(q4nc3.f.move.179.5), id(q4nc3.g.move.178)..id(q4nc3.g.move.181.5), id(q4nc3.f.move.180)..id(q4nc3.f.move.183.5), id(q4nc3.g.move.182)..id(q4nc3.g.move.186.5), id(q4nc3.f.move.184)..id(q4nc3.f.move.187.5), id(q4nc3.g.move.187)"
q4nc3.transaction.4,review,1,2,"id(q4nc3.f.move.188)..id(q4nc3.f.move.190.5), id(q4nc3.g.move.190)..id(q4nc3.g.move.192.5), id(q4nc3.f.move.191)..id(q4nc3.f.move.193.5), id(q4nc3.g.move.193)..id(q4nc3.g.move.195.5), id(q4nc3.f.move.194)..id(q4nc3.f.move.196.5), id(q4nc3.g.move.196)..id(q4nc3.g.move.197.5), id(q4nc3.f.move.197)..id(q4nc3.f.move.199.5), id(q4nc3.g.move.198), id(q4nc3.f.move.200), id(q4nc3.g.move.200.5), id(q4nc3.f.move.201.5), id(q4nc3.g.move.201), id(q4nc3.f.move.202), id(q4nc3.g.move.202.5), id(q4nc3.f.move.203.5), id(q4nc3.g.move.203)..id(q4nc3.g.move.204.5), id(q4nc3.f.move.204)..id(q4nc3.f.move.206.5), id(q4nc3.g.move.205)..id(q4nc3.g.move.207.5), id(q4nc3.f.move.207)..id(q4nc3.f.move.209.5), id(q4nc3.g.move.208)..id(q4nc3.g.move.210.5), id(q4nc3.f.move.210)..id(q4nc3.f.move.212), id(q4nc3.g.move.211)..id(q4nc3.g.move.213.5), id(q4nc3.f.move.213)..id(q4nc3.f.move.215.5), id(q4nc3.g.move.214)..id(q4nc3.g.move.216.5), id(q4nc3.f.move.216)..id(q4nc3.f.move.217.5), id(q4nc3.g.move.217)..id(q4nc3.g.move.223.5), id(q4nc3.f.move.218)..id(q4nc3.f.move.222)"
q4nc3.transaction.5,review,2,3,"id(q4nc3.f.move.223)..id(q4nc3.f.move.225.5), id(q4nc3.g.move.224)..id(q4nc3.g.move.226.5), id(q4nc3.f.move.226)..id(q4nc3.f.move.228.5), id(q4nc3.g.move.227), id(q4nc3.f.move.229)..id(q4nc3.f.move.230.5), id(q4nc3.g.move.228)..id(q4nc3.g.move.230), id(q4nc3.f.move.231)"
q4nc3.transaction.6,review,3,4,"id(q4nc3.g.move.234)..id(q4nc3.g.move.235.5), id(q4nc3.f.move.235)..id(q4nc3.f.move.236.5), id(q4nc3.g.move.236)..id(q4nc3.g.move.239.5), id(q4nc3.f.move.237)..id(q4nc3.f.move.240.5), id(q4nc3.g.move.240)..id(q4nc3.g.move.241.5), id(q4nc3.f.move.241)..id(q4nc3.f.move.242.5), id(q4nc3.g.move.242)..id(q4nc3.g.move.243.5), id(q4nc3.f.move.243)..id(q4nc3.f.move.244.5), id(q4nc3.g.move.244), id(q4nc3.f.move.245)"
q4nc3.transaction.7,normal,4,5,"id(q4nc3.g.move.246)..id(q4nc3.g.move.247.5), id(q4nc3.f.move.247)..id(q4nc3.f.move.249.5), id(q4nc3.g.move.248)..id(q4nc3.g.move.251.5), id(q4nc3.f.move.250)..id(q4nc3.f.move.252.5), id(q4nc3.g.move.252), id(q4nc3.f.move.253)..id(q4nc3.f.move.255.5), id(q4nc3.g.move.255)..id(q4nc3.g.move.256.5), id(q4nc3.f.move.256)..id(q4nc3.f.move.257.5), id(q4nc3.g.move.257)..id(q4nc3.g.move.258.5), id(q4nc3.f.move.258)..id(q4nc3.f.move.259.5), id(q4nc3.g.move.259)..id(q4nc3.g.move.260.5), id(q4nc3.f.move.260)..id(q4nc3.f.move.261.5), id(q4nc3.g.move.261)..id(q4nc3.g.move.262.5), id(q4nc3.f.move.262)..id(q4nc3.f.move.263.5), id(q4nc3.g.move.263)..id(q4nc3.g.move.265.5), id(q4nc3.f.move.264)..id(q4nc3.f.move.267.5), id(q4nc3.g.move.266)..id(q4nc3.g.move.268.5), id(q4nc3.f.move.268)..id(q4nc3.f.move.270.5), id(q4nc3.g.move.269)..id(q4nc3.g.move.271.5), id(q4nc3.f.move.271), id(q4nc3.g.move.272)"
q4nc3.transaction.8,normal,5,6,"id(q4nc3.g.move.273)..id(q4nc3.g.move.274.5), id(q4nc3.f.move.274)..id(q4nc3.f.move.275.5), id(q4nc3.g.move.275)..id(q4nc3.g.move.276.5), id(q4nc3.f.move.276)"
q4nc3.transaction.9,normal,6,7,"id(q4nc3.g.move.276.7)..id(q4nc3.g.move.277.2), id(q4nc3.f.move.278.5), id(q4nc3.g.move.277.4)..id(q4nc3.g.move.278), id(q4nc3.f.move.279), id(q4nc3.g.move.279.5), id(q4nc3.f.move.281.5), id(q4nc3.g.move.280)..id(q4nc3.g.move.282.5), id(q4nc3.f.move.282), id(q4nc3.g.move.283)..id(q4nc3.g.move.284.5), id(q4nc3.f.move.284), id(q4nc3.g.move.285)..id(q4nc3.g.move.286), id(q4nc3.f.move.287.5), id(q4nc3.g.move.286.5)..id(q4nc3.g.move.287), id(q4nc3.f.move.288)..id(q4nc3.f.move.289.5), id(q4nc3.g.move.289), id(q4nc3.f.move.290), id(q4nc3.g.move.290.1), id(q4nc3.f.move.294.5), id(q4nc3.g.move.290.2)..id(q4nc3.g.move.295.5), id(q4nc3.f.move.295)..id(q4nc3.f.move.296.5), id(q4nc3.g.move.296)..id(q4nc3.g.move.297.5), id(q4nc3.f.move.297)..id(q4nc3.f.move.299.5), id(q4nc3.g.move.298)..id(q4nc3.g.move.300.5), id(q4nc3.f.move.300)..id(q4nc3.f.move.301.5), id(q4nc3.g.move.301)..id(q4nc3.g.move.302.5), id(q4nc3.f.move.302)..id(q4nc3.f.move.303.5), id(q4nc3.g.move.303)..id(q4nc3.g.move.304.5), id(q4nc3.f.move.304)..id(q4nc3.f.move.306.5), id(q4nc3.g.move.305)..id(q4nc3.g.move.307.5), id(q4nc3.f.move.307)..id(q4nc3.f.move.308.5), id(q4nc3.g.move.308)..id(q4nc3.g.move.309.5), id(q4nc3.f.move.309)..id(q4nc3.f.move.311.5), id(q4nc3.g.move.310)..id(q4nc3.g.move.312.5), id(q4nc3.f.move.312)..id(q4nc3.f.move.314.5), id(q4nc3.g.move.313)..id(q4nc3.g.move.318.5), id(q4nc3.f.move.315)..id(q4nc3.f.move.318), id(q4nc3.g.move.319)"
q4nc3.transaction.10,normal,7,8,"id(q4nc3.g.move.320)..id(q4nc3.g.move.322.5), id(q4nc3.f.move.322)..id(q4nc3.f.move.324.5), id(q4nc3.g.move.323)..id(q4nc3.g.move.325.5), id(q4nc3.f.move.325)..id(q4nc3.f.move.327.5), id(q4nc3.g.move.326)..id(q4nc3.g.move.329.5), id(q4nc3.f.move.328)..id(q4nc3.f.move.330.5), id(q4nc3.g.move.330)..id(q4nc3.g.move.332.5), id(q4nc3.f.move.331)..id(q4nc3.f.move.334.5), id(q4nc3.g.move.333)..id(q4nc3.g.move.335.5), id(q4nc3.f.move.335)..id(q4nc3.f.move.338.5), id(q4nc3.g.move.336)..id(q4nc3.g.move.340.5), id(q4nc3.f.move.339)..id(q4nc3.f.move.342.5), id(q4nc3.g.move.341)..id(q4nc3.g.move.343.5), id(q4nc3.f.move.343)..id(q4nc3.f.move.344.5), id(q4nc3.g.move.344)..id(q4nc3.g.move.346.5), id(q4nc3.f.move.345)..id(q4nc3.f.move.347.5), id(q4nc3.g.move.347)..id(q4nc3.g.move.348.5), id(q4nc3.f.move.348)..id(q4nc3.f.move.350.5), id(q4nc3.g.move.349)..id(q4nc3.g.move.351.5), id(q4nc3.f.move.351)..id(q4nc3.f.move.352.5), id(q4nc3.g.move.352)..id(q4nc3.g.move.354.5), id(q4nc3.f.move.353)..id(q4nc3.f.move.358.5), id(q4nc3.g.move.355)..id(q4nc3.g.move.359.5), id(q4nc3.f.move.359)..id(q4nc3.f.move.362.5), id(q4nc3.g.move.360)..id(q4nc3.g.move.365.5), id(q4nc3.f.move.363)..id(q4nc3.f.move.367.5), id(q4nc3.g.move.366)..id(q4nc3.g.move.368.5), id(q4nc3.f.move.368)..id(q4nc3.f.move.369.5), id(q4nc3.g.move.369)..id(q4nc3.g.move.371.5), id(q4nc3.f.move.370)..id(q4nc3.f.move.373.5), id(q4nc3.g.move.372)..id(q4nc3.g.move.374.5), id(q4nc3.f.move.374)"
q4nc3.transaction.11,normal,8,9,"id(q4nc3.g.move.375)..id(q4nc3.g.move.376.5), id(q4nc3.f.move.376)..id(q4nc3.f.move.377.5), id(q4nc3.g.move.377)..id(q4nc3.g.move.378.5), id(q4nc3.f.move.378)..id(q4nc3.f.move.379.5), id(q4nc3.g.move.379)..id(q4nc3.g.move.380.5), id(q4nc3.f.move.380)..id(q4nc3.f.move.382.5), id(q4nc3.g.move.381)..id(q4nc3.g.move.385.5), id(q4nc3.f.move.383)..id(q4nc3.f.move.387.5), id(q4nc3.g.move.386)..id(q4nc3.g.move.387), id(q4nc3.f.move.388)"
q4nc3.transaction.12,normal,9,10,"id(q4nc3.g.move.389)..id(q4nc3.g.move.391.5), id(q4nc3.f.move.391)..id(q4nc3.f.move.394.5), id(q4nc3.g.move.392)..id(q4nc3.g.move.395.5), id(q4nc3.f.move.395)..id(q4nc3.f.move.397.5), id(q4nc3.g.move.396)..id(q4nc3.g.move.398.5), id(q4nc3.f.move.398)..id(q4nc3.f.move.399.5), id(q4nc3.g.move.399)..id(q4nc3.g.move.401.5), id(q4nc3.f.move.400)..id(q4nc3.f.move.402.5), id(q4nc3.g.move.402)..id(q4nc3.g.move.403.5), id(q4nc3.f.move.403), id(q4nc3.g.move.404)"
q4nc3.transaction.13,normal,10,11,"id(q4nc3.g.move.406)..id(q4nc3.g.move.407.5), id(q4nc3.f.move.407), id(q4nc3.g.move.408), id(q4nc3.f.move.410.5), id(q4nc3.g.move.408.5)..id(q4nc3.g.move.411.5), id(q4nc3.f.move.411)..id(q4nc3.f.move.413.5), id(q4nc3.g.move.412)..id(q4nc3.g.move.414.5), id(q4nc3.f.move.414)..id(q4nc3.f.move.415.5), id(q4nc3.g.move.415)..id(q4nc3.g.move.416.5), id(q4nc3.f.move.416)..id(q4nc3.f.move.418.5), id(q4nc3.g.move.417)..id(q4nc3.g.move.418), id(q4nc3.f.move.419)"
q4nc3.transaction.14,normal,11,12,"id(q4nc3.g.move.420)..id(q4nc3.g.move.422.5), id(q4nc3.f.move.422)..id(q4nc3.f.move.424.5), id(q4nc3.g.move.423)..id(q4nc3.g.move.426.5), id(q4nc3.f.move.425)..id(q4nc3.f.move.427.5), id(q4nc3.g.move.427)..id(q4nc3.g.move.428.5), id(q4nc3.f.move.428)"
q4nc3.transaction.15,normal,12,13,"id(q4nc3.g.move.429)..id(q4nc3.g.move.430.5), id(q4nc3.f.move.430)..id(q4nc3.f.move.431.5), id(q4nc3.g.move.431)..id(q4nc3.g.move.432.5), id(q4nc3.f.move.432), id(q4nc3.g.move.433)"
q4nc3.transaction.16,normal,13,14,"id(q4nc3.g.move.434)..id(q4nc3.g.move.435.5), id(q4nc3.f.move.435)..id(q4nc3.f.move.436.5), id(q4nc3.g.move.436)..id(q4nc3.g.move.437.5), id(q4nc3.f.move.437)..id(q4nc3.f.move.438.5), id(q4nc3.g.move.438)..id(q4nc3.g.move.439.5), id(q4nc3.f.move.439)..id(q4nc3.f.move.440.5), id(q4nc3.g.move.440)..id(q4nc3.g.move.441.5), id(q4nc3.f.move.441)..id(q4nc3.f.move.442.5), id(q4nc3.g.move.442)..id(q4nc3.g.move.444.5), id(q4nc3.f.move.443)..id(q4nc3.f.move.445.5), id(q4nc3.g.move.445)..id(q4nc3.g.move.446.5), id(q4nc3.f.move.446)..id(q4nc3.f.move.447.5), id(q4nc3.g.move.447)..id(q4nc3.g.move.448.5), id(q4nc3.f.move.448)..id(q4nc3.f.move.449.5), id(q4nc3.g.move.449)..id(q4nc3.g.move.450.5), id(q4nc3.f.move.450)..id(q4nc3.f.move.451.5), id(q4nc3.g.move.451)..id(q4nc3.g.move.454.5), id(q4nc3.f.move.452)..id(q4nc3.f.move.455.5), id(q4nc3.g.move.455)..id(q4nc3.g.move.456.5), id(q4nc3.f.move.456)..id(q4nc3.f.move.458.5), id(q4nc3.g.move.457)..id(q4nc3.g.move.459.5), id(q4nc3.f.move.459)"
q4nc3.transaction.17,normal,14,15,"id(q4nc3.g.move.460)..id(q4nc3.g.move.462.5), id(q4nc3.f.move.461)..id(q4nc3.f.move.463.5), id(q4nc3.g.move.463)..id(q4nc3.g.move.464.5), id(q4nc3.f.move.464)..id(q4nc3.f.move.465.5), id(q4nc3.g.move.465)..id(q4nc3.g.move.466.5), id(q4nc3.f.move.466)..id(q4nc3.f.move.468.5), id(q4nc3.g.move.467)..id(q4nc3.g.move.473.5), id(q4nc3.f.move.469)..id(q4nc3.f.move.474.5), id(q4nc3.g.move.474)..id(q4nc3.g.move.475.5), id(q4nc3.f.move.475)..id(q4nc3.f.move.477.5), id(q4nc3.g.move.476)..id(q4nc3.g.move.479.5), id(q4nc3.f.move.478), id(q4nc3.g.move.480)..id(q4nc3.g.move.480.5), id(q4nc3.f.move.479)..id(q4nc3.f.move.481.5), id(q4nc3.g.move.481)..id(q4nc3.g.move.482.5), id(q4nc3.f.move.482)..id(q4nc3.f.move.484.5), id(q4nc3.g.move.483)..id(q4nc3.g.move.486.5), id(q4nc3.f.move.485)..id(q4nc3.f.move.487.5), id(q4nc3.g.move.487)..id(q4nc3.g.move.488.5), id(q4nc3.f.move.488)..id(q4nc3.f.move.489.5), id(q4nc3.g.move.489)..id(q4nc3.g.move.490.5), id(q4nc3.f.move.490)..id(q4nc3.f.move.491.5), id(q4nc3.g.move.491)..id(q4nc3.g.move.492.5), id(q4nc3.f.move.492)..id(q4nc3.f.move.493.5), id(q4nc3.g.move.493)..id(q4nc3.g.move.494.5), id(q4nc3.f.move.494)"
q4nc3.transaction.18,review,12,13,id(q4nc3.g.move.495)
q4nc3.transaction.19,review,13,14,"id(q4nc3.f.move.496)..id(q4nc3.f.move.499.5), id(q4nc3.g.move.497)..id(q4nc3.g.move.500.5), id(q4nc3.f.move.500)..id(q4nc3.f.move.501.5), id(q4nc3.g.move.501)..id(q4nc3.g.move.502.5), id(q4nc3.f.move.502)..id(q4nc3.f.move.503.5), id(q4nc3.g.move.503)..id(q4nc3.g.move.504.5), id(q4nc3.f.move.504)..id(q4nc3.f.move.506.5), id(q4nc3.g.move.505)..id(q4nc3.g.move.507.5), id(q4nc3.f.move.507)..id(q4nc3.f.move.508.5), id(q4nc3.g.move.508)..id(q4nc3.g.move.510.5), id(q4nc3.f.move.509)..id(q4nc3.f.move.512.5), id(q4nc3.g.move.511)..id(q4nc3.g.move.516.5), id(q4nc3.f.move.513)..id(q4nc3.f.move.518.5), id(q4nc3.g.move.517)..id(q4nc3.g.move.520.5), id(q4nc3.f.move.519)..id(q4nc3.f.move.521.5), id(q4nc3.g.move.521)..id(q4nc3.g.move.522.5), id(q4nc3.f.move.522)..id(q4nc3.f.move.524.5), id(q4nc3.g.move.523)..id(q4nc3.g.move.526.5), id(q4nc3.f.move.525), id(q4nc3.g.move.527)..id(q4nc3.g.move.527.5), id(q4nc3.f.move.526)..id(q4nc3.f.move.529.5), id(q4nc3.g.move.528)"
