transaction_id,type,map_start_point,map_end_point,children
q3nc5.transaction.1,normal,1,2,"id(q3nc5.g.move.1)..id(q3nc5.g.move.2), id(q3nc5.f.move.3), id(q3nc5.g.move.3.5), id(q3nc5.f.move.4.5), id(q3nc5.g.move.4)..id(q3nc5.g.move.6.5), id(q3nc5.f.move.5)..id(q3nc5.f.move.7.5), id(q3nc5.g.move.7), id(q3nc5.f.move.8)"
q3nc5.transaction.2,normal,2,3,"id(q3nc5.g.move.9)..id(q3nc5.g.move.10.5), id(q3nc5.f.move.10)..id(q3nc5.f.move.11.5), id(q3nc5.g.move.11)..id(q3nc5.g.move.14.5), id(q3nc5.f.move.12)..id(q3nc5.f.move.15.5), id(q3nc5.g.move.15)..id(q3nc5.g.move.16.5), id(q3nc5.f.move.16)..id(q3nc5.f.move.18.4), id(q3nc5.g.move.17)..id(q3nc5.g.move.18.5), id(q3nc5.f.move.18.9)..id(q3nc5.f.move.21.5), id(q3nc5.g.move.19)..id(q3nc5.g.move.22.5), id(q3nc5.f.move.22)..id(q3nc5.f.move.23.5), id(q3nc5.g.move.23)..id(q3nc5.g.move.24.5), id(q3nc5.f.move.24)..id(q3nc5.f.move.25.5), id(q3nc5.g.move.25), id(q3nc5.f.move.26)"
q3nc5.transaction.3,normal,3,4,"id(q3nc5.g.move.28), id(q3nc5.f.move.30.5), id(q3nc5.g.move.29.5)..id(q3nc5.g.move.31.5), id(q3nc5.f.move.31)..id(q3nc5.f.move.33.5), id(q3nc5.g.move.32)..id(q3nc5.g.move.33), id(q3nc5.f.move.34)"
q3nc5.transaction.4,normal,4,5,"id(q3nc5.g.move.35)..id(q3nc5.g.move.36.5), id(q3nc5.f.move.36)..id(q3nc5.f.move.37.5), id(q3nc5.g.move.37), id(q3nc5.f.move.38)"
q3nc5.transaction.5,normal,5,6,"id(q3nc5.g.move.39)..id(q3nc5.g.move.40.5), id(q3nc5.f.move.40)..id(q3nc5.f.move.41.5), id(q3nc5.g.move.41), id(q3nc5.f.move.42)"
q3nc5.transaction.6,normal,6,7,"id(q3nc5.g.move.43)..id(q3nc5.g.move.44.5), id(q3nc5.f.move.44)..id(q3nc5.f.move.45.5), id(q3nc5.g.move.45)..id(q3nc5.g.move.46.5), id(q3nc5.f.move.46)..id(q3nc5.f.move.49.5), id(q3nc5.g.move.47)"
q3nc5.transaction.7,review,5,6,"id(q3nc5.g.move.48)..id(q3nc5.g.move.50.5), id(q3nc5.f.move.50)..id(q3nc5.f.move.51.5), id(q3nc5.g.move.51)..id(q3nc5.g.move.52.5), id(q3nc5.f.move.52)..id(q3nc5.f.move.53.5), id(q3nc5.g.move.53)..id(q3nc5.g.move.54.5), id(q3nc5.f.move.54)..id(q3nc5.f.move.57.5), id(q3nc5.g.move.55)..id(q3nc5.g.move.57), id(q3nc5.f.move.58)"
q3nc5.transaction.8,review,6,7,"id(q3nc5.g.move.59), id(q3nc5.f.move.60)"
q3nc5.transaction.9,normal,7,8,"id(q3nc5.g.move.61)..id(q3nc5.g.move.63.5), id(q3nc5.f.move.62)..id(q3nc5.f.move.64.5), id(q3nc5.g.move.64), id(q3nc5.f.move.65)"
q3nc5.transaction.10,normal,8,10,"id(q3nc5.g.move.68), id(q3nc5.f.move.69), id(q3nc5.g.move.69.5), id(q3nc5.f.move.70.5), id(q3nc5.g.move.70)..id(q3nc5.g.move.71.5), id(q3nc5.f.move.71)..id(q3nc5.f.move.72.5), id(q3nc5.g.move.72)..id(q3nc5.g.move.73.5), id(q3nc5.f.move.73)..id(q3nc5.f.move.74.5), id(q3nc5.g.move.74)"
