transaction_id,type,map_start_point,map_end_point,children
q5nc4.transaction.1,normal,1,2,"id(q5nc4.g.move.1)..id(q5nc4.g.move.3.5), id(q5nc4.f.move.2)..id(q5nc4.f.move.4.5), id(q5nc4.g.move.4)..id(q5nc4.g.move.6.5), id(q5nc4.f.move.5)..id(q5nc4.f.move.9.5), id(q5nc4.g.move.7)..id(q5nc4.g.move.10.5), id(q5nc4.f.move.10)..id(q5nc4.f.move.11.5), id(q5nc4.g.move.11)..id(q5nc4.g.move.13.5), id(q5nc4.f.move.12)..id(q5nc4.f.move.16.5), id(q5nc4.g.move.14)..id(q5nc4.g.move.17.5), id(q5nc4.f.move.17)..id(q5nc4.f.move.18.5), id(q5nc4.g.move.18)..id(q5nc4.g.move.19.5), id(q5nc4.f.move.19)..id(q5nc4.f.move.20.5), id(q5nc4.g.move.20), id(q5nc4.f.move.21)"
q5nc4.transaction.2,normal,2,3,"id(q5nc4.g.move.22)..id(q5nc4.g.move.23.5), id(q5nc4.f.move.23)..id(q5nc4.f.move.26.5), id(q5nc4.g.move.24), id(q5nc4.f.move.27), id(q5nc4.g.move.24.5), id(q5nc4.f.move.27.4), id(q5nc4.g.move.25)..id(q5nc4.g.move.28.5), id(q5nc4.f.move.27.9)..id(q5nc4.f.move.29.5), id(q5nc4.g.move.29)..id(q5nc4.g.move.31.5), id(q5nc4.f.move.30), id(q5nc4.g.move.32)..id(q5nc4.g.move.33.5), id(q5nc4.f.move.31)..id(q5nc4.f.move.34.5), id(q5nc4.g.move.34)..id(q5nc4.g.move.35.5), id(q5nc4.f.move.35)..id(q5nc4.f.move.36.5), id(q5nc4.g.move.36)..id(q5nc4.g.move.37.5), id(q5nc4.f.move.37)..id(q5nc4.f.move.40.5), id(q5nc4.g.move.38)..id(q5nc4.g.move.40), id(q5nc4.f.move.41)"
q5nc4.transaction.3,review,1,2,"id(q5nc4.g.move.42)..id(q5nc4.g.move.44.5), id(q5nc4.f.move.44)..id(q5nc4.f.move.45.5), id(q5nc4.g.move.45), id(q5nc4.f.move.46)"
q5nc4.transaction.4,review,2,3,"id(q5nc4.g.move.47)..id(q5nc4.g.move.49.5), id(q5nc4.f.move.49)..id(q5nc4.f.move.50.5), id(q5nc4.g.move.50), id(q5nc4.f.move.51), id(q5nc4.g.move.54.5), id(q5nc4.f.move.51.5)..id(q5nc4.f.move.53), id(q5nc4.g.move.55), id(q5nc4.f.move.54)..id(q5nc4.f.move.55.5), id(q5nc4.g.move.56.5), id(q5nc4.f.move.56)..id(q5nc4.f.move.58.5), id(q5nc4.g.move.57)..id(q5nc4.g.move.59.5), id(q5nc4.f.move.59)..id(q5nc4.f.move.60.5), id(q5nc4.g.move.60)..id(q5nc4.g.move.61.5), id(q5nc4.f.move.61), id(q5nc4.g.move.62), id(q5nc4.f.move.62.5), id(q5nc4.g.move.63.5), id(q5nc4.f.move.63)..id(q5nc4.f.move.65), id(q5nc4.g.move.64)"
q5nc4.transaction.5,normal,3,4,"id(q5nc4.g.move.68), id(q5nc4.f.move.67)..id(q5nc4.f.move.69.5), id(q5nc4.g.move.69)..id(q5nc4.g.move.71.5), id(q5nc4.f.move.70)..id(q5nc4.f.move.72.5), id(q5nc4.g.move.72)..id(q5nc4.g.move.72.4), id(q5nc4.f.move.73)..id(q5nc4.f.move.73.4), id(q5nc4.g.move.72.9)..id(q5nc4.g.move.76.5), id(q5nc4.f.move.73.9)..id(q5nc4.f.move.79.5), id(q5nc4.g.move.77)..id(q5nc4.g.move.80.5), id(q5nc4.f.move.80)..id(q5nc4.f.move.81.5), id(q5nc4.g.move.81), id(q5nc4.f.move.82)"
q5nc4.transaction.6,normal,4,5,"id(q5nc4.g.move.82.6)..id(q5nc4.g.move.84.5), id(q5nc4.f.move.84)..id(q5nc4.f.move.85.5), id(q5nc4.g.move.85)..id(q5nc4.g.move.86.5), id(q5nc4.f.move.86), id(q5nc4.g.move.87), id(q5nc4.f.move.88.5), id(q5nc4.g.move.88)..id(q5nc4.g.move.89.5), id(q5nc4.f.move.89)..id(q5nc4.f.move.91), id(q5nc4.g.move.90)..id(q5nc4.g.move.91.5), id(q5nc4.f.move.93.5), id(q5nc4.g.move.92)..id(q5nc4.g.move.95.5), id(q5nc4.f.move.94)"
q5nc4.transaction.7,review,4,5,"id(q5nc4.f.move.95)..id(q5nc4.f.move.96.5), id(q5nc4.g.move.96), id(q5nc4.f.move.97)..id(q5nc4.f.move.100.5), id(q5nc4.g.move.97.5)..id(q5nc4.g.move.101.5), id(q5nc4.f.move.101)..id(q5nc4.f.move.102.5), id(q5nc4.g.move.102)..id(q5nc4.g.move.103.5), id(q5nc4.f.move.103)..id(q5nc4.f.move.104.5), id(q5nc4.g.move.104)..id(q5nc4.g.move.105.5), id(q5nc4.f.move.105)..id(q5nc4.f.move.106.5), id(q5nc4.g.move.106)..id(q5nc4.g.move.107.5), id(q5nc4.f.move.107)..id(q5nc4.f.move.108.5), id(q5nc4.g.move.108)..id(q5nc4.g.move.109.5), id(q5nc4.f.move.109)..id(q5nc4.f.move.110.5), id(q5nc4.g.move.110)..id(q5nc4.g.move.111.5), id(q5nc4.f.move.111)..id(q5nc4.f.move.112.5), id(q5nc4.g.move.112), id(q5nc4.f.move.113)"
q5nc4.transaction.8,normal,5,6,"id(q5nc4.g.move.114)..id(q5nc4.g.move.117.5), id(q5nc4.f.move.117)..id(q5nc4.f.move.119.5), id(q5nc4.g.move.118)..id(q5nc4.g.move.121.5), id(q5nc4.f.move.120)..id(q5nc4.f.move.122.5), id(q5nc4.g.move.122)..id(q5nc4.g.move.123.5), id(q5nc4.f.move.123)"
q5nc4.transaction.9,normal,6,7,"id(q5nc4.g.move.124), id(q5nc4.f.move.125), id(q5nc4.g.move.125.5), id(q5nc4.f.move.126.5), id(q5nc4.g.move.126)..id(q5nc4.g.move.127.5), id(q5nc4.f.move.127)..id(q5nc4.f.move.128.5), id(q5nc4.g.move.128), id(q5nc4.f.move.129)"
q5nc4.transaction.10,normal,7,8,"id(q5nc4.g.move.130)..id(q5nc4.g.move.131.5), id(q5nc4.f.move.131)..id(q5nc4.f.move.133.5), id(q5nc4.g.move.132)..id(q5nc4.g.move.133), id(q5nc4.f.move.134), id(q5nc4.g.move.134.5), id(q5nc4.f.move.136.5), id(q5nc4.g.move.135)..id(q5nc4.g.move.137.5), id(q5nc4.f.move.137)..id(q5nc4.f.move.138.5), id(q5nc4.g.move.138)..id(q5nc4.g.move.140.5), id(q5nc4.f.move.139), id(q5nc4.g.move.141)..id(q5nc4.g.move.142.5), id(q5nc4.f.move.140)..id(q5nc4.f.move.143.5), id(q5nc4.g.move.143)..id(q5nc4.g.move.146.5), id(q5nc4.f.move.144)..id(q5nc4.f.move.145)"
q5nc4.transaction.11,review,6,8,"id(q5nc4.f.move.146)..id(q5nc4.f.move.147.5), id(q5nc4.g.move.147)..id(q5nc4.g.move.148.5), id(q5nc4.f.move.148)..id(q5nc4.f.move.149.5), id(q5nc4.g.move.149)..id(q5nc4.g.move.153.5), id(q5nc4.f.move.150)..id(q5nc4.f.move.152.5), id(q5nc4.g.move.154)..id(q5nc4.g.move.156.5), id(q5nc4.f.move.153)..id(q5nc4.f.move.157.5), id(q5nc4.g.move.157)..id(q5nc4.g.move.159.5), id(q5nc4.f.move.158)..id(q5nc4.f.move.162.5), id(q5nc4.g.move.160)..id(q5nc4.g.move.163.5), id(q5nc4.f.move.163)..id(q5nc4.f.move.167.5), id(q5nc4.g.move.164)..id(q5nc4.g.move.169.5), id(q5nc4.f.move.168)..id(q5nc4.f.move.171.5), id(q5nc4.g.move.170)..id(q5nc4.g.move.172.5), id(q5nc4.f.move.172)..id(q5nc4.f.move.173.5), id(q5nc4.g.move.173)..id(q5nc4.g.move.174.5), id(q5nc4.f.move.174)..id(q5nc4.f.move.175.5), id(q5nc4.g.move.175)..id(q5nc4.g.move.176.5), id(q5nc4.f.move.176)"
q5nc4.transaction.12,normal,8,9,"id(q5nc4.g.move.177)..id(q5nc4.g.move.178.5), id(q5nc4.f.move.178)..id(q5nc4.f.move.179.5), id(q5nc4.g.move.179), id(q5nc4.f.move.180)"
q5nc4.transaction.13,normal,9,10,"id(q5nc4.g.move.181)..id(q5nc4.g.move.183.5), id(q5nc4.f.move.183)..id(q5nc4.f.move.184.5), id(q5nc4.g.move.184), id(q5nc4.f.move.185)"
q5nc4.transaction.14,normal,10,11,"id(q5nc4.g.move.186)..id(q5nc4.g.move.192.5), id(q5nc4.f.move.191)"
q5nc4.transaction.15,review,10,11,"id(q5nc4.g.move.193), id(q5nc4.f.move.194), id(q5nc4.g.move.194.5), id(q5nc4.f.move.196.5), id(q5nc4.g.move.195)..id(q5nc4.g.move.197.5), id(q5nc4.f.move.197)..id(q5nc4.f.move.199.5), id(q5nc4.g.move.198)..id(q5nc4.g.move.200.5), id(q5nc4.f.move.200), id(q5nc4.g.move.201), id(q5nc4.f.move.201.5), id(q5nc4.g.move.203.5), id(q5nc4.f.move.202)..id(q5nc4.f.move.205.5), id(q5nc4.g.move.204)..id(q5nc4.g.move.205), id(q5nc4.f.move.206), id(q5nc4.g.move.206.5), id(q5nc4.f.move.207.5), id(q5nc4.g.move.207), id(q5nc4.f.move.208)..id(q5nc4.f.move.209)"
q5nc4.transaction.16,review,7,11,"id(q5nc4.g.move.210)..id(q5nc4.g.move.211), id(q5nc4.f.move.212)..id(q5nc4.f.move.217.5), id(q5nc4.g.move.215.5)..id(q5nc4.g.move.219.5), id(q5nc4.f.move.218)..id(q5nc4.f.move.220.5), id(q5nc4.g.move.220), id(q5nc4.f.move.221), id(q5nc4.g.move.221.5), id(q5nc4.f.move.223.5), id(q5nc4.g.move.222)..id(q5nc4.g.move.224.5), id(q5nc4.f.move.224)..id(q5nc4.f.move.225.5), id(q5nc4.g.move.225)..id(q5nc4.g.move.226.5), id(q5nc4.f.move.226), id(q5nc4.g.move.227)"
q5nc4.transaction.17,normal,11,12,"id(q5nc4.g.move.228)..id(q5nc4.g.move.229), id(q5nc4.f.move.230), id(q5nc4.g.move.230.5), id(q5nc4.f.move.231.5), id(q5nc4.g.move.231)..id(q5nc4.g.move.232.5), id(q5nc4.f.move.232)..id(q5nc4.f.move.234), id(q5nc4.g.move.233)..id(q5nc4.g.move.235)"
q5nc4.transaction.18,normal,12,13,"id(q5nc4.g.move.236)..id(q5nc4.g.move.237.5), id(q5nc4.f.move.237)..id(q5nc4.f.move.238.5), id(q5nc4.g.move.238)..id(q5nc4.g.move.240.5), id(q5nc4.f.move.239)..id(q5nc4.f.move.242.5), id(q5nc4.g.move.241)..id(q5nc4.g.move.243.5), id(q5nc4.f.move.243)..id(q5nc4.f.move.244.5), id(q5nc4.g.move.244)"
q5nc4.transaction.19,review,11,13,"id(q5nc4.f.move.245)..id(q5nc4.f.move.247.5), id(q5nc4.g.move.247)..id(q5nc4.g.move.250.5), id(q5nc4.f.move.248)..id(q5nc4.f.move.251.5), id(q5nc4.g.move.251)..id(q5nc4.g.move.252.5), id(q5nc4.f.move.252)..id(q5nc4.f.move.253.5), id(q5nc4.g.move.253), id(q5nc4.f.move.254)"
q5nc4.transaction.20,normal,13,14,"id(q5nc4.g.move.255)..id(q5nc4.g.move.257.5), id(q5nc4.f.move.257)..id(q5nc4.f.move.258.5), id(q5nc4.g.move.258)..id(q5nc4.g.move.259.5), id(q5nc4.f.move.259)..id(q5nc4.f.move.261.5), id(q5nc4.g.move.260)..id(q5nc4.g.move.262.5), id(q5nc4.f.move.262)..id(q5nc4.f.move.263.5), id(q5nc4.g.move.263)..id(q5nc4.g.move.264.5), id(q5nc4.f.move.264)"
q5nc4.transaction.21,review,13,14,"id(q5nc4.g.move.265)..id(q5nc4.g.move.269.5), id(q5nc4.f.move.267)..id(q5nc4.f.move.270.5), id(q5nc4.g.move.270)..id(q5nc4.g.move.271.5), id(q5nc4.f.move.271)..id(q5nc4.f.move.275.5), id(q5nc4.g.move.272)..id(q5nc4.g.move.276.5), id(q5nc4.f.move.276)..id(q5nc4.f.move.277.5), id(q5nc4.g.move.277), id(q5nc4.f.move.278)"
q5nc4.transaction.22,normal,14,15,"id(q5nc4.g.move.279)..id(q5nc4.g.move.280.5), id(q5nc4.f.move.280)"
