transaction_id,type,map_start_point,map_end_point,children
q1nc2.transaction.1,normal,1,2,"id(q1nc2.g.move.1)..id(q1nc2.g.move.5.5), id(q1nc2.f.move.4)..id(q1nc2.f.move.7.5), id(q1nc2.g.move.6)..id(q1nc2.g.move.9.5), id(q1nc2.f.move.8)..id(q1nc2.f.move.11.5), id(q1nc2.g.move.10)..id(q1nc2.g.move.15.5), id(q1nc2.f.move.12)..id(q1nc2.f.move.15), id(q1nc2.g.move.16), id(q1nc2.f.move.19.5), id(q1nc2.g.move.16.5)..id(q1nc2.g.move.20.5), id(q1nc2.f.move.20)..id(q1nc2.f.move.21.5), id(q1nc2.g.move.21)..id(q1nc2.g.move.22.5), id(q1nc2.f.move.22)..id(q1nc2.f.move.25.5), id(q1nc2.g.move.23)..id(q1nc2.g.move.27.5), id(q1nc2.f.move.26)..id(q1nc2.f.move.28.5), id(q1nc2.g.move.28)..id(q1nc2.g.move.29.5), id(q1nc2.f.move.29)..id(q1nc2.f.move.30.5), id(q1nc2.g.move.30)..id(q1nc2.g.move.31.5), id(q1nc2.f.move.31)..id(q1nc2.f.move.32.5), id(q1nc2.g.move.32)..id(q1nc2.g.move.33.5), id(q1nc2.f.move.33)"
q1nc2.transaction.2,normal,2,3,"id(q1nc2.g.move.34)..id(q1nc2.g.move.36.5), id(q1nc2.f.move.36), id(q1nc2.g.move.37)..id(q1nc2.g.move.37.5), id(q1nc2.f.move.38.5), id(q1nc2.g.move.38)..id(q1nc2.g.move.40.5), id(q1nc2.f.move.39)..id(q1nc2.f.move.44.5), id(q1nc2.g.move.41)..id(q1nc2.g.move.45.5), id(q1nc2.f.move.45)..id(q1nc2.f.move.49.5), id(q1nc2.g.move.46)..id(q1nc2.g.move.49), id(q1nc2.f.move.50)"
q1nc2.transaction.3,normal,3,4,"id(q1nc2.g.move.51)..id(q1nc2.g.move.53.4), id(q1nc2.f.move.52)..id(q1nc2.f.move.53.5), id(q1nc2.g.move.53.9)..id(q1nc2.g.move.54.5), id(q1nc2.f.move.54)..id(q1nc2.f.move.55.5), id(q1nc2.g.move.55)..id(q1nc2.g.move.56.5), id(q1nc2.f.move.56)..id(q1nc2.f.move.58.5), id(q1nc2.g.move.57)..id(q1nc2.g.move.59.5), id(q1nc2.f.move.59)..id(q1nc2.f.move.60.5), id(q1nc2.g.move.60)..id(q1nc2.g.move.62.5), id(q1nc2.f.move.61)..id(q1nc2.f.move.63.5), id(q1nc2.g.move.63)..id(q1nc2.g.move.64.5), id(q1nc2.f.move.64)..id(q1nc2.f.move.66.5), id(q1nc2.g.move.65)..id(q1nc2.g.move.67.5), id(q1nc2.f.move.67)..id(q1nc2.f.move.68.5), id(q1nc2.g.move.68)..id(q1nc2.g.move.69.5), id(q1nc2.f.move.69)..id(q1nc2.f.move.71.5), id(q1nc2.g.move.70)..id(q1nc2.g.move.71), id(q1nc2.f.move.72)"
q1nc2.transaction.4,normal,4,5,"id(q1nc2.g.move.73)..id(q1nc2.g.move.75.5), id(q1nc2.f.move.74)..id(q1nc2.f.move.75)"
q1nc2.transaction.5,review,2,3,"id(q1nc2.g.move.76)..id(q1nc2.g.move.77.5), id(q1nc2.f.move.77)..id(q1nc2.f.move.78.5), id(q1nc2.g.move.78)..id(q1nc2.g.move.79.5), id(q1nc2.f.move.79)..id(q1nc2.f.move.80.5), id(q1nc2.g.move.80)..id(q1nc2.g.move.81.5), id(q1nc2.f.move.81)..id(q1nc2.f.move.82.5), id(q1nc2.g.move.82)..id(q1nc2.g.move.83.5), id(q1nc2.f.move.83)..id(q1nc2.f.move.85.5), id(q1nc2.g.move.84)..id(q1nc2.g.move.86.5), id(q1nc2.f.move.86)..id(q1nc2.f.move.88.5), id(q1nc2.g.move.87)..id(q1nc2.g.move.89.5), id(q1nc2.f.move.89), id(q1nc2.g.move.90)"
q1nc2.transaction.6,review,3,4,"id(q1nc2.f.move.91)..id(q1nc2.f.move.93.4), id(q1nc2.g.move.92)..id(q1nc2.g.move.93.5), id(q1nc2.f.move.93.9), id(q1nc2.g.move.94)"
q1nc2.transaction.7,review,4,5,"id(q1nc2.g.move.95)..id(q1nc2.g.move.98.5), id(q1nc2.f.move.96)..id(q1nc2.f.move.100.5), id(q1nc2.g.move.99)..id(q1nc2.g.move.101.5), id(q1nc2.f.move.101)..id(q1nc2.f.move.102.5), id(q1nc2.g.move.102)..id(q1nc2.g.move.103.5), id(q1nc2.f.move.103), id(q1nc2.g.move.104)..id(q1nc2.g.move.105), id(q1nc2.f.move.105.5), id(q1nc2.g.move.107.5), id(q1nc2.f.move.106)..id(q1nc2.f.move.107), id(q1nc2.g.move.108), id(q1nc2.f.move.109.5), id(q1nc2.g.move.109)..id(q1nc2.g.move.110.5), id(q1nc2.f.move.110), id(q1nc2.g.move.111), id(q1nc2.f.move.111.5), id(q1nc2.g.move.112.5), id(q1nc2.f.move.112)"
q1nc2.transaction.8,normal,5,6,id(q1nc2.g.move.113)..id(q1nc2.g.move.113.9)
q1nc2.transaction.9,review,4,5,"id(q1nc2.f.move.114)..id(q1nc2.f.move.117.5), id(q1nc2.g.move.115)..id(q1nc2.g.move.116)"
q1nc2.transaction.10,review,5,6,"id(q1nc2.g.move.117)..id(q1nc2.g.move.118.5), id(q1nc2.f.move.118)..id(q1nc2.f.move.119.5), id(q1nc2.g.move.119)..id(q1nc2.g.move.120.5), id(q1nc2.f.move.120)..id(q1nc2.f.move.122.5), id(q1nc2.g.move.121)..id(q1nc2.g.move.123.5), id(q1nc2.f.move.123)..id(q1nc2.f.move.124.5), id(q1nc2.g.move.124)..id(q1nc2.g.move.125.5), id(q1nc2.f.move.125)"
q1nc2.transaction.11,normal,6,7,id(q1nc2.g.move.126)
q1nc2.transaction.12,review,4,6,"id(q1nc2.f.move.127)..id(q1nc2.f.move.128.5), id(q1nc2.g.move.128)..id(q1nc2.g.move.130), id(q1nc2.f.move.129)"
q1nc2.transaction.13,normal,6,7,"id(q1nc2.g.move.131)..id(q1nc2.g.move.133.5), id(q1nc2.f.move.132)..id(q1nc2.f.move.134.5), id(q1nc2.g.move.134)..id(q1nc2.g.move.135.5), id(q1nc2.f.move.135)..id(q1nc2.f.move.137.5), id(q1nc2.g.move.136)..id(q1nc2.g.move.138.5), id(q1nc2.f.move.138)..id(q1nc2.f.move.139.5), id(q1nc2.g.move.139)..id(q1nc2.g.move.140.5), id(q1nc2.f.move.140)..id(q1nc2.f.move.141.5), id(q1nc2.g.move.141)..id(q1nc2.g.move.142.5), id(q1nc2.f.move.142)..id(q1nc2.f.move.144.5), id(q1nc2.g.move.143)..id(q1nc2.g.move.145.5), id(q1nc2.f.move.145)..id(q1nc2.f.move.147.5), id(q1nc2.g.move.146)..id(q1nc2.g.move.149.5), id(q1nc2.f.move.148)..id(q1nc2.f.move.150.5), id(q1nc2.g.move.150)..id(q1nc2.g.move.151.5), id(q1nc2.f.move.151)..id(q1nc2.f.move.152.5), id(q1nc2.g.move.152)..id(q1nc2.g.move.153.5), id(q1nc2.f.move.153)..id(q1nc2.f.move.154.5), id(q1nc2.g.move.154)..id(q1nc2.g.move.156.5), id(q1nc2.f.move.155)..id(q1nc2.f.move.158.5), id(q1nc2.g.move.157)..id(q1nc2.g.move.160.5), id(q1nc2.f.move.159)..id(q1nc2.f.move.161.5), id(q1nc2.g.move.161)..id(q1nc2.g.move.162.5), id(q1nc2.f.move.162)..id(q1nc2.f.move.165.5), id(q1nc2.g.move.163)..id(q1nc2.g.move.166.5), id(q1nc2.f.move.166)..id(q1nc2.f.move.167.5), id(q1nc2.g.move.167)..id(q1nc2.g.move.168.5), id(q1nc2.f.move.168)..id(q1nc2.f.move.170.5), id(q1nc2.g.move.169)..id(q1nc2.g.move.171.5), id(q1nc2.f.move.171)..id(q1nc2.f.move.172.5), id(q1nc2.g.move.172)..id(q1nc2.g.move.174.5), id(q1nc2.f.move.173)..id(q1nc2.f.move.177.5), id(q1nc2.g.move.175)..id(q1nc2.g.move.179.5), id(q1nc2.f.move.178)..id(q1nc2.f.move.181.5), id(q1nc2.g.move.180)..id(q1nc2.g.move.182.5), id(q1nc2.f.move.182)..id(q1nc2.f.move.185.5), id(q1nc2.g.move.183)..id(q1nc2.g.move.186.5), id(q1nc2.f.move.186)..id(q1nc2.f.move.187.5), id(q1nc2.g.move.187)..id(q1nc2.g.move.188.5), id(q1nc2.f.move.188)..id(q1nc2.f.move.189.5), id(q1nc2.g.move.189)..id(q1nc2.g.move.190.5), id(q1nc2.f.move.190)..id(q1nc2.f.move.192.5), id(q1nc2.g.move.191)"
q1nc2.transaction.14,normal,7,8,"id(q1nc2.g.move.192)..id(q1nc2.g.move.193.5), id(q1nc2.f.move.193)..id(q1nc2.f.move.194.5), id(q1nc2.g.move.194)..id(q1nc2.g.move.196.5), id(q1nc2.f.move.195)..id(q1nc2.f.move.197.5), id(q1nc2.g.move.197)..id(q1nc2.g.move.198.5), id(q1nc2.f.move.198)..id(q1nc2.f.move.200.5), id(q1nc2.g.move.199)..id(q1nc2.g.move.201.5), id(q1nc2.f.move.201)..id(q1nc2.f.move.203.5), id(q1nc2.g.move.202)..id(q1nc2.g.move.205.5), id(q1nc2.f.move.204)..id(q1nc2.f.move.206.5), id(q1nc2.g.move.206)..id(q1nc2.g.move.207.5), id(q1nc2.f.move.207)..id(q1nc2.f.move.209.5), id(q1nc2.g.move.208), id(q1nc2.f.move.210)"
q1nc2.transaction.15,normal,8,9,"id(q1nc2.g.move.211)..id(q1nc2.g.move.216.5), id(q1nc2.f.move.214)..id(q1nc2.f.move.216), id(q1nc2.g.move.217)"
q1nc2.transaction.16,normal,9,10,"id(q1nc2.g.move.218)..id(q1nc2.g.move.219.5), id(q1nc2.f.move.219)..id(q1nc2.f.move.220.5), id(q1nc2.g.move.220)..id(q1nc2.g.move.221.5), id(q1nc2.f.move.221)..id(q1nc2.f.move.222.5), id(q1nc2.g.move.222)..id(q1nc2.g.move.223.5), id(q1nc2.f.move.223)..id(q1nc2.f.move.224.5), id(q1nc2.g.move.224)..id(q1nc2.g.move.225.5), id(q1nc2.f.move.225)..id(q1nc2.f.move.226.5), id(q1nc2.g.move.226)..id(q1nc2.g.move.229.5), id(q1nc2.f.move.227)..id(q1nc2.f.move.229), id(q1nc2.g.move.230)"
q1nc2.transaction.17,normal,10,11,"id(q1nc2.g.move.231), id(q1nc2.f.move.232), id(q1nc2.g.move.232.5), id(q1nc2.f.move.234.5), id(q1nc2.g.move.233)..id(q1nc2.g.move.234), id(q1nc2.f.move.235), id(q1nc2.g.move.236.5), id(q1nc2.f.move.236), id(q1nc2.g.move.237), id(q1nc2.f.move.238.5), id(q1nc2.g.move.237.5)..id(q1nc2.g.move.239.5), id(q1nc2.f.move.239), id(q1nc2.g.move.240), id(q1nc2.f.move.241.5), id(q1nc2.g.move.241)..id(q1nc2.g.move.242.5), id(q1nc2.f.move.242)..id(q1nc2.f.move.244), id(q1nc2.g.move.243)"
q1nc2.transaction.18,normal,11,12,"id(q1nc2.g.move.245)..id(q1nc2.g.move.247.5), id(q1nc2.f.move.247)..id(q1nc2.f.move.248.5), id(q1nc2.g.move.248)..id(q1nc2.g.move.251.5), id(q1nc2.f.move.249)..id(q1nc2.f.move.250.5), id(q1nc2.g.move.252)..id(q1nc2.g.move.252.4), id(q1nc2.f.move.251)..id(q1nc2.f.move.252.5), id(q1nc2.g.move.252.9), id(q1nc2.f.move.253), id(q1nc2.g.move.253.5), id(q1nc2.f.move.255.5), id(q1nc2.g.move.254)..id(q1nc2.g.move.256.5), id(q1nc2.f.move.256), id(q1nc2.g.move.257)..id(q1nc2.g.move.258)"
q1nc2.transaction.19,normal,12,13,"id(q1nc2.g.move.259)..id(q1nc2.g.move.261.5), id(q1nc2.f.move.261)..id(q1nc2.f.move.262.5), id(q1nc2.g.move.262)..id(q1nc2.g.move.263.5), id(q1nc2.f.move.263)..id(q1nc2.f.move.264.5), id(q1nc2.g.move.264)..id(q1nc2.g.move.265.5), id(q1nc2.f.move.265)..id(q1nc2.f.move.266.5), id(q1nc2.g.move.266)..id(q1nc2.g.move.267.5), id(q1nc2.f.move.267)"
q1nc2.transaction.20,review,8,12,"id(q1nc2.g.move.268)..id(q1nc2.g.move.272.5), id(q1nc2.f.move.270)..id(q1nc2.f.move.274.5), id(q1nc2.g.move.273)..id(q1nc2.g.move.276.5), id(q1nc2.f.move.275)"
q1nc2.transaction.21,review,12,13,"id(q1nc2.g.move.277)..id(q1nc2.g.move.278.5), id(q1nc2.f.move.278)..id(q1nc2.f.move.279.5), id(q1nc2.g.move.279)..id(q1nc2.g.move.280.5), id(q1nc2.f.move.280)..id(q1nc2.f.move.282.5), id(q1nc2.g.move.281)..id(q1nc2.g.move.283.5), id(q1nc2.f.move.283)..id(q1nc2.f.move.284.5), id(q1nc2.g.move.284)..id(q1nc2.g.move.285.5), id(q1nc2.f.move.285)..id(q1nc2.f.move.286.5), id(q1nc2.g.move.286)..id(q1nc2.g.move.287.5), id(q1nc2.f.move.287)..id(q1nc2.f.move.288.5), id(q1nc2.g.move.288)..id(q1nc2.g.move.291.5), id(q1nc2.f.move.289), id(q1nc2.g.move.292)..id(q1nc2.g.move.293.5), id(q1nc2.f.move.293)..id(q1nc2.f.move.294.5), id(q1nc2.g.move.294)..id(q1nc2.g.move.295.5), id(q1nc2.f.move.295)..id(q1nc2.f.move.296.5), id(q1nc2.g.move.296)..id(q1nc2.g.move.299.5), id(q1nc2.f.move.297)..id(q1nc2.f.move.301.5), id(q1nc2.g.move.300)..id(q1nc2.g.move.301), id(q1nc2.f.move.302)"
q1nc2.transaction.22,normal,13,14,"id(q1nc2.g.move.303)..id(q1nc2.g.move.305.5), id(q1nc2.f.move.304)..id(q1nc2.f.move.306.5), id(q1nc2.g.move.306)..id(q1nc2.g.move.307.5), id(q1nc2.f.move.307)..id(q1nc2.f.move.308.5), id(q1nc2.g.move.308), id(q1nc2.f.move.309)"
