transaction_id,type,map_start_point,map_end_point,children
q6nc1.transaction.1,normal,1,2,"id(q6nc1.g.move.2)..id(q6nc1.g.move.5.5), id(q6nc1.f.move.5)..id(q6nc1.f.move.6.5), id(q6nc1.g.move.6)..id(q6nc1.g.move.8.5), id(q6nc1.f.move.7)..id(q6nc1.f.move.9.5), id(q6nc1.g.move.9)..id(q6nc1.g.move.12.5), id(q6nc1.f.move.10)..id(q6nc1.f.move.14.5), id(q6nc1.g.move.13)..id(q6nc1.g.move.15.5), id(q6nc1.f.move.15)..id(q6nc1.f.move.18.5), id(q6nc1.g.move.16)..id(q6nc1.g.move.19.5), id(q6nc1.f.move.19)..id(q6nc1.f.move.21.5), id(q6nc1.g.move.20)..id(q6nc1.g.move.23.5), id(q6nc1.f.move.22)..id(q6nc1.f.move.24.5), id(q6nc1.g.move.24)..id(q6nc1.g.move.25.5), id(q6nc1.f.move.25)..id(q6nc1.f.move.27.5), id(q6nc1.g.move.26)..id(q6nc1.g.move.28.5), id(q6nc1.f.move.28)..id(q6nc1.f.move.30.5), id(q6nc1.g.move.29)..id(q6nc1.g.move.31.5), id(q6nc1.f.move.31)"
q6nc1.transaction.2,review,1,2,"id(q6nc1.g.move.32)..id(q6nc1.g.move.34.5), id(q6nc1.f.move.34)..id(q6nc1.f.move.37.5), id(q6nc1.g.move.35)..id(q6nc1.g.move.38.5), id(q6nc1.f.move.38)..id(q6nc1.f.move.39.5), id(q6nc1.g.move.39)..id(q6nc1.g.move.40.5), id(q6nc1.f.move.40)..id(q6nc1.f.move.41.5), id(q6nc1.g.move.41)..id(q6nc1.g.move.43.5), id(q6nc1.f.move.42)..id(q6nc1.f.move.44.5), id(q6nc1.g.move.44)..id(q6nc1.g.move.46.5), id(q6nc1.f.move.45), id(q6nc1.g.move.47), id(q6nc1.f.move.48.5), id(q6nc1.g.move.49.5)..id(q6nc1.g.move.50), id(q6nc1.f.move.49), id(q6nc1.g.move.50.5), id(q6nc1.f.move.53.5), id(q6nc1.g.move.51)..id(q6nc1.g.move.55.5), id(q6nc1.f.move.54), id(q6nc1.g.move.56), id(q6nc1.f.move.59.5), id(q6nc1.g.move.57)..id(q6nc1.g.move.60.5), id(q6nc1.f.move.60)..id(q6nc1.f.move.61.5), id(q6nc1.g.move.61)..id(q6nc1.g.move.62.5), id(q6nc1.f.move.62)..id(q6nc1.f.move.63.5), id(q6nc1.g.move.63)..id(q6nc1.g.move.64.5), id(q6nc1.f.move.64), id(q6nc1.g.move.65)"
q6nc1.transaction.3,normal,2,3,"id(q6nc1.g.move.66), id(q6nc1.f.move.68.5), id(q6nc1.g.move.66.5)..id(q6nc1.g.move.68), id(q6nc1.f.move.69), id(q6nc1.g.move.69.5), id(q6nc1.f.move.71.5), id(q6nc1.g.move.70)..id(q6nc1.g.move.74.5), id(q6nc1.f.move.72)..id(q6nc1.f.move.76.5), id(q6nc1.g.move.75), id(q6nc1.f.move.77), id(q6nc1.g.move.77.5), id(q6nc1.f.move.79.5), id(q6nc1.g.move.78)..id(q6nc1.g.move.80.5), id(q6nc1.f.move.80)..id(q6nc1.f.move.81.5), id(q6nc1.g.move.81)..id(q6nc1.g.move.82.5), id(q6nc1.f.move.82), id(q6nc1.g.move.83)"
q6nc1.transaction.4,normal,3,4,"id(q6nc1.g.move.84)..id(q6nc1.g.move.84.5), id(q6nc1.f.move.86)..id(q6nc1.f.move.86.4), id(q6nc1.g.move.85)..id(q6nc1.g.move.87.5), id(q6nc1.f.move.86.9)..id(q6nc1.f.move.88.5), id(q6nc1.g.move.88)..id(q6nc1.g.move.89.5), id(q6nc1.f.move.89)..id(q6nc1.f.move.93.5), id(q6nc1.g.move.90)..id(q6nc1.g.move.94.5), id(q6nc1.f.move.94)..id(q6nc1.f.move.97.5), id(q6nc1.g.move.95)..id(q6nc1.g.move.97), id(q6nc1.f.move.98)"
q6nc1.transaction.5,normal,4,5,"id(q6nc1.g.move.99)..id(q6nc1.g.move.101.5), id(q6nc1.f.move.101), id(q6nc1.g.move.102), id(q6nc1.f.move.104.5), id(q6nc1.g.move.102.5)..id(q6nc1.g.move.105.5), id(q6nc1.f.move.105)..id(q6nc1.f.move.106.5), id(q6nc1.g.move.106)..id(q6nc1.g.move.107.5), id(q6nc1.f.move.107)..id(q6nc1.f.move.108.5), id(q6nc1.g.move.108), id(q6nc1.f.move.109)"
q6nc1.transaction.6,normal,5,6,"id(q6nc1.g.move.110)..id(q6nc1.g.move.111), id(q6nc1.f.move.112), id(q6nc1.g.move.112.5), id(q6nc1.f.move.113.5), id(q6nc1.g.move.113)..id(q6nc1.g.move.117.5), id(q6nc1.f.move.114), id(q6nc1.g.move.118), id(q6nc1.f.move.119.5), id(q6nc1.g.move.118.5)..id(q6nc1.g.move.121.5), id(q6nc1.f.move.120)..id(q6nc1.f.move.121), id(q6nc1.g.move.122), id(q6nc1.f.move.124.5), id(q6nc1.g.move.122.5)..id(q6nc1.g.move.125.5), id(q6nc1.f.move.125)..id(q6nc1.f.move.126.5), id(q6nc1.g.move.126), id(q6nc1.f.move.127)"
q6nc1.transaction.7,normal,6,7,"id(q6nc1.g.move.128)..id(q6nc1.g.move.130), id(q6nc1.f.move.131), id(q6nc1.g.move.131.5), id(q6nc1.f.move.133.5), id(q6nc1.g.move.132)..id(q6nc1.g.move.134.5), id(q6nc1.f.move.134)..id(q6nc1.f.move.135.5), id(q6nc1.g.move.135)..id(q6nc1.g.move.136.5), id(q6nc1.f.move.136), id(q6nc1.g.move.137), id(q6nc1.f.move.136.4), id(q6nc1.g.move.137.5)..id(q6nc1.g.move.141.5), id(q6nc1.f.move.136.9)..id(q6nc1.f.move.143.5), id(q6nc1.g.move.142)..id(q6nc1.g.move.146.5), id(q6nc1.f.move.144)..id(q6nc1.f.move.147.5), id(q6nc1.g.move.147), id(q6nc1.f.move.148)"
q6nc1.transaction.8,normal,7,8,"id(q6nc1.g.move.149)..id(q6nc1.g.move.151.5), id(q6nc1.f.move.151)..id(q6nc1.f.move.152.5), id(q6nc1.g.move.152)..id(q6nc1.g.move.153.5), id(q6nc1.f.move.153)..id(q6nc1.f.move.154.5), id(q6nc1.g.move.154), id(q6nc1.f.move.155)"
q6nc1.transaction.9,normal,8,9,"id(q6nc1.g.move.156)..id(q6nc1.g.move.157), id(q6nc1.f.move.158), id(q6nc1.g.move.158.5), id(q6nc1.f.move.160.5), id(q6nc1.g.move.159)..id(q6nc1.g.move.160), id(q6nc1.f.move.161), id(q6nc1.g.move.161.5), id(q6nc1.f.move.163.5), id(q6nc1.g.move.162)..id(q6nc1.g.move.163), id(q6nc1.f.move.164), id(q6nc1.g.move.164.5), id(q6nc1.f.move.165.5), id(q6nc1.g.move.165)..id(q6nc1.g.move.166.5), id(q6nc1.f.move.166)..id(q6nc1.f.move.167.5), id(q6nc1.g.move.167), id(q6nc1.f.move.168), id(q6nc1.g.move.168.5), id(q6nc1.f.move.171.5), id(q6nc1.g.move.169)"
q6nc1.transaction.10,normal,9,10,"id(q6nc1.g.move.170)..id(q6nc1.g.move.172.5), id(q6nc1.f.move.172)..id(q6nc1.f.move.174.5), id(q6nc1.g.move.173)..id(q6nc1.g.move.175.5), id(q6nc1.f.move.175)..id(q6nc1.f.move.176.5), id(q6nc1.g.move.176)..id(q6nc1.g.move.176.9), id(q6nc1.f.move.177)"
