transaction_id,type,map_start_point,map_end_point,children
q5nc8.transaction.1,normal,1,2,"id(q5nc8.g.move.1)..id(q5nc8.g.move.2), id(q5nc8.f.move.3)..id(q5nc8.f.move.5), id(q5nc8.g.move.5.5), id(q5nc8.f.move.6.5), id(q5nc8.g.move.6), id(q5nc8.f.move.7)"
q5nc8.transaction.2,normal,2,3,"id(q5nc8.g.move.8)..id(q5nc8.g.move.9.5), id(q5nc8.f.move.9)..id(q5nc8.f.move.10.5), id(q5nc8.g.move.10)..id(q5nc8.g.move.11.5), id(q5nc8.f.move.11)"
q5nc8.transaction.3,normal,3,4,"id(q5nc8.g.move.12), id(q5nc8.f.move.12.5), id(q5nc8.g.move.12.4)..id(q5nc8.g.move.13.5), id(q5nc8.f.move.13)..id(q5nc8.f.move.14.5), id(q5nc8.g.move.14)..id(q5nc8.g.move.16.5), id(q5nc8.f.move.15)..id(q5nc8.f.move.17.5), id(q5nc8.g.move.17)..id(q5nc8.g.move.19), id(q5nc8.f.move.20), id(q5nc8.g.move.20.5), id(q5nc8.f.move.22.5), id(q5nc8.g.move.21)..id(q5nc8.g.move.22), id(q5nc8.f.move.23)"
q5nc8.transaction.4,normal,4,5,"id(q5nc8.g.move.24)..id(q5nc8.g.move.26.5), id(q5nc8.f.move.26)..id(q5nc8.f.move.28.5), id(q5nc8.g.move.27)..id(q5nc8.g.move.29.5), id(q5nc8.f.move.29)..id(q5nc8.f.move.30.5), id(q5nc8.g.move.30), id(q5nc8.f.move.31)"
q5nc8.transaction.5,normal,5,6,"id(q5nc8.g.move.32)..id(q5nc8.g.move.34.5), id(q5nc8.f.move.34)..id(q5nc8.f.move.35.5), id(q5nc8.g.move.35), id(q5nc8.f.move.36)"
q5nc8.transaction.6,normal,6,7,"id(q5nc8.g.move.37), id(q5nc8.f.move.38)"
q5nc8.transaction.7,normal,7,8,"id(q5nc8.g.move.39)..id(q5nc8.g.move.40), id(q5nc8.f.move.41), id(q5nc8.g.move.41.5), id(q5nc8.f.move.43.5), id(q5nc8.g.move.42)..id(q5nc8.g.move.44.5), id(q5nc8.f.move.44)..id(q5nc8.f.move.46.5), id(q5nc8.g.move.45)..id(q5nc8.g.move.47.5), id(q5nc8.f.move.47)..id(q5nc8.f.move.48.5), id(q5nc8.g.move.48)..id(q5nc8.g.move.49.5), id(q5nc8.f.move.49)"
q5nc8.transaction.8,normal,8,9,"id(q5nc8.g.move.50)..id(q5nc8.g.move.52.5), id(q5nc8.f.move.52), id(q5nc8.g.move.53), id(q5nc8.f.move.54.5), id(q5nc8.g.move.53.5)..id(q5nc8.g.move.54), id(q5nc8.f.move.55)"
q5nc8.transaction.9,normal,9,10,"id(q5nc8.g.move.56), id(q5nc8.f.move.57)"
q5nc8.transaction.10,normal,10,11,"id(q5nc8.g.move.58)..id(q5nc8.g.move.59.5), id(q5nc8.f.move.59)..id(q5nc8.f.move.60.5), id(q5nc8.g.move.60)..id(q5nc8.g.move.61.5), id(q5nc8.f.move.61)..id(q5nc8.f.move.62.5), id(q5nc8.g.move.62), id(q5nc8.f.move.63), id(q5nc8.f.move.63.4)..id(q5nc8.f.move.63.9)"
