transaction_id,type,map_start_point,map_end_point,children
q4nc2.transaction.1,normal,1,2,"id(q4nc2.g.move.1)..id(q4nc2.g.move.4.5), id(q4nc2.f.move.2)..id(q4nc2.f.move.6.5), id(q4nc2.g.move.5), id(q4nc2.f.move.7), id(q4nc2.g.move.7.5), id(q4nc2.f.move.8.5), id(q4nc2.g.move.8)..id(q4nc2.g.move.9.5), id(q4nc2.f.move.9)..id(q4nc2.f.move.10.5), id(q4nc2.g.move.10)..id(q4nc2.g.move.11.5), id(q4nc2.f.move.11)..id(q4nc2.f.move.12.5), id(q4nc2.g.move.12)..id(q4nc2.g.move.15.5), id(q4nc2.f.move.13)..id(q4nc2.f.move.18.5), id(q4nc2.g.move.15.6)..id(q4nc2.g.move.15.7), id(q4nc2.f.move.18.6)..id(q4nc2.f.move.19.2), id(q4nc2.g.move.16.2)..id(q4nc2.g.move.19.5), id(q4nc2.f.move.19.3)..id(q4nc2.f.move.21.5), id(q4nc2.g.move.20)..id(q4nc2.g.move.21.4), id(q4nc2.f.move.22)..id(q4nc2.f.move.23.5), id(q4nc2.g.move.21.9), id(q4nc2.f.move.24)"
q4nc2.transaction.2,normal,2,3,"id(q4nc2.g.move.25)..id(q4nc2.g.move.27.5), id(q4nc2.f.move.26)..id(q4nc2.f.move.28.5), id(q4nc2.g.move.28)..id(q4nc2.g.move.29.5), id(q4nc2.f.move.29), id(q4nc2.g.move.30), id(q4nc2.f.move.31)..id(q4nc2.f.move.32.5), id(q4nc2.g.move.32)..id(q4nc2.g.move.33.5), id(q4nc2.f.move.33)..id(q4nc2.f.move.36.5), id(q4nc2.g.move.34)..id(q4nc2.g.move.37.5), id(q4nc2.f.move.37)..id(q4nc2.f.move.38.5), id(q4nc2.g.move.38)..id(q4nc2.g.move.40.5), id(q4nc2.f.move.39)..id(q4nc2.f.move.41.5), id(q4nc2.g.move.41), id(q4nc2.f.move.42)"
q4nc2.transaction.3,normal,3,4,"id(q4nc2.g.move.43)..id(q4nc2.g.move.44.5), id(q4nc2.f.move.42.9)..id(q4nc2.f.move.44), id(q4nc2.g.move.45), id(q4nc2.f.move.46)..id(q4nc2.f.move.47.5), id(q4nc2.g.move.47)..id(q4nc2.g.move.49.5), id(q4nc2.f.move.48)..id(q4nc2.f.move.50.5), id(q4nc2.g.move.50)..id(q4nc2.g.move.52.5), id(q4nc2.f.move.51)..id(q4nc2.f.move.54.5), id(q4nc2.g.move.53)..id(q4nc2.g.move.55.5), id(q4nc2.f.move.55)..id(q4nc2.f.move.56.5), id(q4nc2.g.move.56), id(q4nc2.f.move.57)"
q4nc2.transaction.4,normal,4,5,"id(q4nc2.g.move.58)..id(q4nc2.g.move.59.5), id(q4nc2.f.move.59)..id(q4nc2.f.move.60.5), id(q4nc2.g.move.60), id(q4nc2.f.move.61), id(q4nc2.g.move.61.5), id(q4nc2.f.move.63.5), id(q4nc2.g.move.62)..id(q4nc2.g.move.64.5), id(q4nc2.f.move.64)..id(q4nc2.f.move.68.5), id(q4nc2.g.move.65)..id(q4nc2.g.move.68), id(q4nc2.f.move.69)"
q4nc2.transaction.5,normal,5,6,"id(q4nc2.g.move.70)..id(q4nc2.g.move.71.1), id(q4nc2.f.move.71)..id(q4nc2.f.move.72.5), id(q4nc2.g.move.71.2)..id(q4nc2.g.move.71.5), id(q4nc2.f.move.73)..id(q4nc2.f.move.75.5), id(q4nc2.g.move.72)..id(q4nc2.g.move.76.5), id(q4nc2.f.move.76)..id(q4nc2.f.move.77.5), id(q4nc2.g.move.77)..id(q4nc2.g.move.78.5), id(q4nc2.f.move.78)..id(q4nc2.f.move.80.5), id(q4nc2.g.move.79)..id(q4nc2.g.move.82.5), id(q4nc2.f.move.81)..id(q4nc2.f.move.83.5), id(q4nc2.g.move.83)..id(q4nc2.g.move.84.5), id(q4nc2.f.move.84)..id(q4nc2.f.move.85.5), id(q4nc2.g.move.85)..id(q4nc2.g.move.86.5), id(q4nc2.f.move.86)..id(q4nc2.f.move.87.5), id(q4nc2.g.move.87)..id(q4nc2.g.move.88.5), id(q4nc2.f.move.88)..id(q4nc2.f.move.90.5), id(q4nc2.g.move.89)..id(q4nc2.g.move.91.5), id(q4nc2.f.move.91)..id(q4nc2.f.move.92.5), id(q4nc2.g.move.92)..id(q4nc2.g.move.94.5), id(q4nc2.f.move.93)..id(q4nc2.f.move.95.5), id(q4nc2.g.move.95)..id(q4nc2.g.move.96.5), id(q4nc2.f.move.96)..id(q4nc2.f.move.98.5), id(q4nc2.g.move.97)..id(q4nc2.g.move.100.5), id(q4nc2.f.move.98.6)..id(q4nc2.f.move.98.7), id(q4nc2.g.move.101)..id(q4nc2.g.move.104.5), id(q4nc2.f.move.99.2)..id(q4nc2.f.move.105.5), id(q4nc2.g.move.105)..id(q4nc2.g.move.107.5), id(q4nc2.f.move.106)..id(q4nc2.f.move.108.5), id(q4nc2.g.move.108)..id(q4nc2.g.move.110.5), id(q4nc2.f.move.109)..id(q4nc2.f.move.111.5), id(q4nc2.g.move.111)..id(q4nc2.g.move.113), id(q4nc2.f.move.112)..id(q4nc2.f.move.115.5), id(q4nc2.g.move.113.5)..id(q4nc2.g.move.114)"
q4nc2.transaction.6,normal,6,7,"id(q4nc2.g.move.115)..id(q4nc2.g.move.116.5), id(q4nc2.f.move.116)..id(q4nc2.f.move.120.5), id(q4nc2.g.move.117)..id(q4nc2.g.move.122.5), id(q4nc2.f.move.121)..id(q4nc2.f.move.123.5), id(q4nc2.g.move.123), id(q4nc2.f.move.124)"
q4nc2.transaction.7,normal,7,8,"id(q4nc2.g.move.125)..id(q4nc2.g.move.127.5), id(q4nc2.f.move.127)..id(q4nc2.f.move.128.5), id(q4nc2.g.move.128)..id(q4nc2.g.move.131.5), id(q4nc2.f.move.129)..id(q4nc2.f.move.132.5), id(q4nc2.g.move.132)..id(q4nc2.g.move.133.5), id(q4nc2.f.move.133)..id(q4nc2.f.move.134.5), id(q4nc2.g.move.134)..id(q4nc2.g.move.135.5), id(q4nc2.f.move.135)..id(q4nc2.f.move.136.5), id(q4nc2.g.move.136)..id(q4nc2.g.move.138.5), id(q4nc2.f.move.137)..id(q4nc2.f.move.139.5), id(q4nc2.g.move.139), id(q4nc2.f.move.140)"
q4nc2.transaction.8,normal,8,9,"id(q4nc2.g.move.141)..id(q4nc2.g.move.142.5), id(q4nc2.f.move.144)..id(q4nc2.f.move.146.5), id(q4nc2.g.move.143)..id(q4nc2.g.move.147.5), id(q4nc2.f.move.147)..id(q4nc2.f.move.148.5), id(q4nc2.g.move.148)..id(q4nc2.g.move.149.5), id(q4nc2.f.move.149), id(q4nc2.g.move.150)"
q4nc2.transaction.9,normal,9,10,"id(q4nc2.g.move.151)..id(q4nc2.g.move.152.5), id(q4nc2.f.move.152), id(q4nc2.g.move.153), id(q4nc2.f.move.154.5), id(q4nc2.g.move.154), id(q4nc2.f.move.155), id(q4nc2.g.move.155.5), id(q4nc2.f.move.156.5), id(q4nc2.g.move.156)..id(q4nc2.g.move.157.5), id(q4nc2.f.move.157), id(q4nc2.g.move.158), id(q4nc2.f.move.159.5), id(q4nc2.g.move.158.5)..id(q4nc2.g.move.162.5), id(q4nc2.f.move.160)..id(q4nc2.f.move.166.5), id(q4nc2.g.move.163)..id(q4nc2.g.move.169.5), id(q4nc2.f.move.167)..id(q4nc2.f.move.170.5), id(q4nc2.g.move.170)..id(q4nc2.g.move.171.5), id(q4nc2.f.move.171)..id(q4nc2.f.move.172.5), id(q4nc2.g.move.172)..id(q4nc2.g.move.174.5), id(q4nc2.f.move.173)..id(q4nc2.f.move.176.5), id(q4nc2.g.move.175)..id(q4nc2.g.move.177.5), id(q4nc2.f.move.177)..id(q4nc2.f.move.178.5), id(q4nc2.g.move.178)..id(q4nc2.g.move.179.5), id(q4nc2.f.move.179)..id(q4nc2.f.move.181.5), id(q4nc2.g.move.180)..id(q4nc2.g.move.181), id(q4nc2.f.move.182)"
q4nc2.transaction.10,normal,10,11,"id(q4nc2.g.move.181.9)..id(q4nc2.g.move.184.5), id(q4nc2.f.move.184)..id(q4nc2.f.move.187.5), id(q4nc2.g.move.185)..id(q4nc2.g.move.186.5), id(q4nc2.f.move.188), id(q4nc2.g.move.187)..id(q4nc2.g.move.188.5), id(q4nc2.f.move.190.5), id(q4nc2.g.move.189)..id(q4nc2.g.move.190), id(q4nc2.f.move.191), id(q4nc2.g.move.191.5), id(q4nc2.f.move.193.5), id(q4nc2.g.move.192)..id(q4nc2.g.move.194.5), id(q4nc2.f.move.194)..id(q4nc2.f.move.195.5), id(q4nc2.g.move.195), id(q4nc2.f.move.196)"
