transaction_id,type,map_start_point,map_end_point,children
q4nc8.transaction.1,normal,1,2,"id(q4nc8.g.move.1)..id(q4nc8.g.move.3.5), id(q4nc8.f.move.3)..id(q4nc8.f.move.4.5), id(q4nc8.g.move.4)..id(q4nc8.g.move.5.5), id(q4nc8.f.move.5)..id(q4nc8.f.move.7.5), id(q4nc8.g.move.6)..id(q4nc8.g.move.8.5), id(q4nc8.f.move.8)..id(q4nc8.f.move.11.5), id(q4nc8.g.move.9)..id(q4nc8.g.move.15.5), id(q4nc8.f.move.12)..id(q4nc8.f.move.17.5), id(q4nc8.g.move.16)"
q4nc8.transaction.2,normal,2,3,"id(q4nc8.g.move.17)..id(q4nc8.g.move.20.5), id(q4nc8.f.move.18)..id(q4nc8.f.move.21.5), id(q4nc8.g.move.21)..id(q4nc8.g.move.23.5), id(q4nc8.f.move.22)..id(q4nc8.f.move.24.5), id(q4nc8.g.move.24)..id(q4nc8.g.move.28.5), id(q4nc8.f.move.25)..id(q4nc8.f.move.29.5), id(q4nc8.g.move.29), id(q4nc8.f.move.30)"
q4nc8.transaction.3,normal,3,4,"id(q4nc8.g.move.31)..id(q4nc8.g.move.35.5), id(q4nc8.f.move.32)..id(q4nc8.f.move.38.5), id(q4nc8.g.move.36)..id(q4nc8.g.move.41.5), id(q4nc8.f.move.39)..id(q4nc8.f.move.44.5), id(q4nc8.g.move.42)..id(q4nc8.g.move.46.5), id(q4nc8.f.move.45)..id(q4nc8.f.move.47.5), id(q4nc8.g.move.47)..id(q4nc8.g.move.48.5), id(q4nc8.f.move.48), id(q4nc8.g.move.49)"
q4nc8.transaction.4,normal,4,5,"id(q4nc8.g.move.50)..id(q4nc8.g.move.52.5), id(q4nc8.f.move.51)..id(q4nc8.f.move.53.5), id(q4nc8.g.move.53)..id(q4nc8.g.move.53.4), id(q4nc8.f.move.54)..id(q4nc8.f.move.56.5), id(q4nc8.g.move.53.9)..id(q4nc8.g.move.55)"
q4nc8.transaction.5,normal,5,6,"id(q4nc8.g.move.56)..id(q4nc8.g.move.57.5), id(q4nc8.f.move.57)..id(q4nc8.f.move.58.5), id(q4nc8.g.move.58)..id(q4nc8.g.move.60.5), id(q4nc8.f.move.59)..id(q4nc8.f.move.61.5), id(q4nc8.g.move.61)..id(q4nc8.g.move.62.5), id(q4nc8.f.move.62)..id(q4nc8.f.move.63.5), id(q4nc8.g.move.63)..id(q4nc8.g.move.66.5), id(q4nc8.f.move.64)..id(q4nc8.f.move.66), id(q4nc8.g.move.67)"
q4nc8.transaction.6,normal,6,7,"id(q4nc8.g.move.68)..id(q4nc8.g.move.69.5), id(q4nc8.f.move.69)..id(q4nc8.f.move.70.5), id(q4nc8.g.move.70)..id(q4nc8.g.move.71.5), id(q4nc8.f.move.71), id(q4nc8.g.move.72), id(q4nc8.f.move.72.5), id(q4nc8.g.move.73.5), id(q4nc8.f.move.73)..id(q4nc8.f.move.74.5), id(q4nc8.g.move.74)..id(q4nc8.g.move.76.5), id(q4nc8.f.move.75)..id(q4nc8.f.move.77.5), id(q4nc8.g.move.77)..id(q4nc8.g.move.78.5), id(q4nc8.f.move.78)..id(q4nc8.f.move.79.5), id(q4nc8.g.move.79)..id(q4nc8.g.move.80.5), id(q4nc8.f.move.80)..id(q4nc8.f.move.81.5), id(q4nc8.g.move.81), id(q4nc8.f.move.82), id(q4nc8.g.move.82.5), id(q4nc8.f.move.83.5), id(q4nc8.g.move.83)..id(q4nc8.g.move.85.5), id(q4nc8.f.move.84)..id(q4nc8.f.move.86.5), id(q4nc8.g.move.86)..id(q4nc8.g.move.87.5), id(q4nc8.f.move.87)..id(q4nc8.f.move.90.5), id(q4nc8.g.move.88)..id(q4nc8.g.move.91.5), id(q4nc8.f.move.91)..id(q4nc8.f.move.92.5), id(q4nc8.g.move.92)..id(q4nc8.g.move.93.5), id(q4nc8.f.move.93)..id(q4nc8.f.move.94.5), id(q4nc8.g.move.94)..id(q4nc8.g.move.95.5), id(q4nc8.f.move.95)..id(q4nc8.f.move.96.5), id(q4nc8.g.move.96)..id(q4nc8.g.move.97.5), id(q4nc8.f.move.97)..id(q4nc8.f.move.98.5), id(q4nc8.g.move.98)..id(q4nc8.g.move.102.5), id(q4nc8.f.move.99)..id(q4nc8.f.move.104.5), id(q4nc8.g.move.103)..id(q4nc8.g.move.106.5), id(q4nc8.f.move.105)..id(q4nc8.f.move.108.5), id(q4nc8.g.move.107)..id(q4nc8.g.move.111.5), id(q4nc8.f.move.109)..id(q4nc8.f.move.112.5), id(q4nc8.g.move.112)..id(q4nc8.g.move.113.5), id(q4nc8.f.move.113)..id(q4nc8.f.move.114.5), id(q4nc8.g.move.114)..id(q4nc8.g.move.116.5), id(q4nc8.f.move.115)..id(q4nc8.f.move.117.5), id(q4nc8.g.move.117)..id(q4nc8.g.move.119.5), id(q4nc8.f.move.118)..id(q4nc8.f.move.120.5), id(q4nc8.g.move.120)..id(q4nc8.g.move.121.5), id(q4nc8.f.move.121)..id(q4nc8.f.move.122.5), id(q4nc8.g.move.122), id(q4nc8.f.move.123)..id(q4nc8.f.move.124), id(q4nc8.g.move.124.5), id(q4nc8.f.move.127.5), id(q4nc8.g.move.125)"
q4nc8.transaction.7,normal,7,8,"id(q4nc8.g.move.127)..id(q4nc8.g.move.128.5), id(q4nc8.f.move.128)..id(q4nc8.f.move.130.5), id(q4nc8.g.move.129), id(q4nc8.f.move.131)..id(q4nc8.f.move.132.5), id(q4nc8.g.move.130)..id(q4nc8.g.move.133.5), id(q4nc8.f.move.133)..id(q4nc8.f.move.134.5), id(q4nc8.g.move.134)..id(q4nc8.g.move.135.5), id(q4nc8.f.move.137), id(q4nc8.g.move.136)..id(q4nc8.g.move.139.5), id(q4nc8.f.move.139)..id(q4nc8.f.move.140.5), id(q4nc8.g.move.140), id(q4nc8.f.move.141), id(q4nc8.g.move.141.5), id(q4nc8.f.move.143.5), id(q4nc8.g.move.142)..id(q4nc8.g.move.144.5), id(q4nc8.f.move.144)..id(q4nc8.f.move.149.5), id(q4nc8.g.move.145)..id(q4nc8.g.move.149), id(q4nc8.f.move.150)"
q4nc8.transaction.8,normal,8,9,"id(q4nc8.g.move.149.9)..id(q4nc8.g.move.152.5), id(q4nc8.f.move.152)..id(q4nc8.f.move.155.5), id(q4nc8.g.move.153), id(q4nc8.f.move.156)..id(q4nc8.f.move.159), id(q4nc8.g.move.156.5), id(q4nc8.f.move.160.5), id(q4nc8.g.move.157)..id(q4nc8.g.move.162.5), id(q4nc8.f.move.161)..id(q4nc8.f.move.163.5), id(q4nc8.g.move.163)..id(q4nc8.g.move.164.5), id(q4nc8.f.move.164)..id(q4nc8.f.move.166.5), id(q4nc8.g.move.165)..id(q4nc8.g.move.167.5), id(q4nc8.f.move.167)"
q4nc8.transaction.9,normal,9,10,"id(q4nc8.g.move.168)..id(q4nc8.g.move.172.5), id(q4nc8.f.move.169)..id(q4nc8.f.move.174.5), id(q4nc8.g.move.173)..id(q4nc8.g.move.175.5), id(q4nc8.f.move.175)..id(q4nc8.f.move.176.5), id(q4nc8.g.move.176)..id(q4nc8.g.move.178.5), id(q4nc8.f.move.177)"
q4nc8.transaction.10,normal,10,11,"id(q4nc8.f.move.178)..id(q4nc8.f.move.181.5), id(q4nc8.g.move.179)..id(q4nc8.g.move.182.5), id(q4nc8.f.move.182)..id(q4nc8.f.move.185.5), id(q4nc8.g.move.183)..id(q4nc8.g.move.186.5), id(q4nc8.f.move.186)..id(q4nc8.f.move.188.5), id(q4nc8.g.move.187)..id(q4nc8.g.move.189.5), id(q4nc8.f.move.189)..id(q4nc8.f.move.191.5), id(q4nc8.g.move.190)..id(q4nc8.g.move.192.5), id(q4nc8.f.move.192)..id(q4nc8.f.move.193.5), id(q4nc8.g.move.193)..id(q4nc8.g.move.194.5), id(q4nc8.f.move.194)..id(q4nc8.f.move.194.4), id(q4nc8.g.move.195)..id(q4nc8.g.move.196.5), id(q4nc8.f.move.194.9)..id(q4nc8.f.move.197.5), id(q4nc8.g.move.197)..id(q4nc8.g.move.198.5), id(q4nc8.f.move.198)..id(q4nc8.f.move.201.5), id(q4nc8.g.move.199)..id(q4nc8.g.move.202.5), id(q4nc8.f.move.202)..id(q4nc8.f.move.204.5), id(q4nc8.g.move.203)..id(q4nc8.g.move.205.5), id(q4nc8.f.move.205), id(q4nc8.g.move.206)"
