transaction_id,type,map_start_point,map_end_point,children
q1nc3.transaction.1,normal,1,2,"id(q1nc3.g.move.1)..id(q1nc3.g.move.4.5), id(q1nc3.f.move.3)..id(q1nc3.f.move.5.5), id(q1nc3.g.move.5)..id(q1nc3.g.move.7.5), id(q1nc3.f.move.6)..id(q1nc3.f.move.8.5), id(q1nc3.g.move.8), id(q1nc3.f.move.9), id(q1nc3.g.move.9.5), id(q1nc3.f.move.10.5), id(q1nc3.g.move.10)"
q1nc3.transaction.2,review,1,2,"id(q1nc3.f.move.11)..id(q1nc3.f.move.13.5), id(q1nc3.g.move.13)..id(q1nc3.g.move.14.5), id(q1nc3.f.move.14)..id(q1nc3.f.move.15.5), id(q1nc3.g.move.15)..id(q1nc3.g.move.17.5), id(q1nc3.f.move.16)..id(q1nc3.f.move.20.5), id(q1nc3.g.move.18)..id(q1nc3.g.move.21.5), id(q1nc3.f.move.21), id(q1nc3.g.move.22)..id(q1nc3.g.move.23), id(q1nc3.f.move.23.5), id(q1nc3.g.move.24.5), id(q1nc3.f.move.24)..id(q1nc3.f.move.27.5), id(q1nc3.g.move.25)..id(q1nc3.g.move.28.5), id(q1nc3.f.move.28)..id(q1nc3.f.move.29.5), id(q1nc3.g.move.29)..id(q1nc3.g.move.31.5), id(q1nc3.f.move.30)..id(q1nc3.f.move.33.5), id(q1nc3.g.move.32)..id(q1nc3.g.move.33), id(q1nc3.f.move.34), id(q1nc3.g.move.35.5), id(q1nc3.f.move.34.5)..id(q1nc3.f.move.36.5), id(q1nc3.g.move.36)..id(q1nc3.g.move.38.5), id(q1nc3.f.move.37)..id(q1nc3.f.move.38)"
q1nc3.transaction.3,review,1,2,"id(q1nc3.g.move.39)..id(q1nc3.g.move.42.5), id(q1nc3.f.move.40)..id(q1nc3.f.move.41.5), id(q1nc3.g.move.43)..id(q1nc3.g.move.45.5), id(q1nc3.f.move.42)..id(q1nc3.f.move.46.5), id(q1nc3.g.move.46)..id(q1nc3.g.move.47.5), id(q1nc3.f.move.47)..id(q1nc3.f.move.48.5), id(q1nc3.g.move.48), id(q1nc3.f.move.49), id(q1nc3.g.move.50.5), id(q1nc3.f.move.50)..id(q1nc3.f.move.52.5), id(q1nc3.g.move.51)"
q1nc3.transaction.4,normal,2,4,"id(q1nc3.g.move.52), id(q1nc3.f.move.53), id(q1nc3.g.move.54.5), id(q1nc3.f.move.53.5)..id(q1nc3.f.move.55.5), id(q1nc3.g.move.55), id(q1nc3.f.move.56), id(q1nc3.g.move.58.5), id(q1nc3.f.move.57)..id(q1nc3.f.move.60.5), id(q1nc3.g.move.59)..id(q1nc3.g.move.62.5), id(q1nc3.f.move.61)..id(q1nc3.f.move.63.5), id(q1nc3.g.move.63)..id(q1nc3.g.move.64.5), id(q1nc3.f.move.64)..id(q1nc3.f.move.66.5), id(q1nc3.g.move.65)..id(q1nc3.g.move.67.5), id(q1nc3.f.move.67)..id(q1nc3.f.move.68.5), id(q1nc3.g.move.68), id(q1nc3.f.move.69)..id(q1nc3.f.move.71), id(q1nc3.g.move.72.5), id(q1nc3.f.move.71.5)..id(q1nc3.f.move.74.5), id(q1nc3.g.move.73)..id(q1nc3.g.move.77.5), id(q1nc3.f.move.75)..id(q1nc3.f.move.77), id(q1nc3.g.move.78), id(q1nc3.g.move.79.5)..id(q1nc3.g.move.80)"
q1nc3.transaction.5,review,2,3,"id(q1nc3.f.move.79), id(q1nc3.g.move.80.9), id(q1nc3.f.move.80.5), id(q1nc3.g.move.81.5), id(q1nc3.f.move.81)..id(q1nc3.f.move.82.5), id(q1nc3.g.move.82), id(q1nc3.f.move.83)"
q1nc3.transaction.6,review,3,4,"id(q1nc3.g.move.84)..id(q1nc3.g.move.85.5), id(q1nc3.f.move.85)..id(q1nc3.f.move.86.5), id(q1nc3.g.move.86), id(q1nc3.f.move.87), id(q1nc3.g.move.87.5), id(q1nc3.f.move.88.5), id(q1nc3.g.move.88), id(q1nc3.f.move.89), id(q1nc3.g.move.90.5), id(q1nc3.f.move.90), id(q1nc3.g.move.91), id(q1nc3.f.move.91.5), id(q1nc3.g.move.93.5), id(q1nc3.f.move.92)..id(q1nc3.f.move.93), id(q1nc3.g.move.94), id(q1nc3.f.move.96.5), id(q1nc3.g.move.95)..id(q1nc3.g.move.97.5), id(q1nc3.f.move.97), id(q1nc3.g.move.98)..id(q1nc3.g.move.99.5), id(q1nc3.f.move.101.5), id(q1nc3.g.move.100)..id(q1nc3.g.move.101.9), id(q1nc3.f.move.102)..id(q1nc3.f.move.103), id(q1nc3.g.move.103.5), id(q1nc3.f.move.107.5), id(q1nc3.g.move.104)..id(q1nc3.g.move.108.5), id(q1nc3.f.move.108)..id(q1nc3.f.move.110.5), id(q1nc3.g.move.109)..id(q1nc3.g.move.111.5), id(q1nc3.f.move.111)..id(q1nc3.f.move.112.5), id(q1nc3.g.move.112)..id(q1nc3.g.move.114), id(q1nc3.f.move.113), id(q1nc3.g.move.114.5), id(q1nc3.f.move.115.5), id(q1nc3.g.move.115)..id(q1nc3.g.move.117.5), id(q1nc3.f.move.116)..id(q1nc3.f.move.119.5), id(q1nc3.g.move.118)..id(q1nc3.g.move.121.5), id(q1nc3.f.move.120)..id(q1nc3.f.move.122.5), id(q1nc3.g.move.122)..id(q1nc3.g.move.123.5), id(q1nc3.f.move.123)..id(q1nc3.f.move.124.5), id(q1nc3.g.move.124)..id(q1nc3.g.move.129.5), id(q1nc3.f.move.125)..id(q1nc3.f.move.130.5), id(q1nc3.g.move.130)"
q1nc3.transaction.7,normal,4,5,"id(q1nc3.f.move.131)..id(q1nc3.f.move.134.5), id(q1nc3.g.move.133)..id(q1nc3.g.move.135.5), id(q1nc3.f.move.135)..id(q1nc3.f.move.140.5), id(q1nc3.g.move.136)..id(q1nc3.g.move.141.5), id(q1nc3.f.move.141)..id(q1nc3.f.move.143.5), id(q1nc3.g.move.142)..id(q1nc3.g.move.146)"
q1nc3.transaction.8,normal,5,6,"id(q1nc3.f.move.144)..id(q1nc3.f.move.148.5), id(q1nc3.g.move.148)..id(q1nc3.g.move.150.5), id(q1nc3.f.move.149)..id(q1nc3.f.move.150), id(q1nc3.g.move.151), id(q1nc3.f.move.152.5), id(q1nc3.g.move.153.5), id(q1nc3.f.move.153)..id(q1nc3.f.move.155.5), id(q1nc3.g.move.154)..id(q1nc3.g.move.155)"
q1nc3.transaction.9,normal,6,7,"id(q1nc3.g.move.157)..id(q1nc3.g.move.157.5), id(q1nc3.f.move.156), id(q1nc3.g.move.158), id(q1nc3.f.move.158.5), id(q1nc3.g.move.159.5), id(q1nc3.f.move.159), id(q1nc3.g.move.160)..id(q1nc3.g.move.161), id(q1nc3.f.move.161.5), id(q1nc3.g.move.162.5), id(q1nc3.f.move.162), id(q1nc3.g.move.163), id(q1nc3.f.move.163.5), id(q1nc3.g.move.166.5), id(q1nc3.f.move.164)..id(q1nc3.f.move.167.5), id(q1nc3.g.move.167)..id(q1nc3.g.move.169.5), id(q1nc3.f.move.168)..id(q1nc3.f.move.169), id(q1nc3.g.move.170), id(q1nc3.f.move.170.5), id(q1nc3.g.move.171.5), id(q1nc3.f.move.171)..id(q1nc3.f.move.173.5), id(q1nc3.g.move.172)..id(q1nc3.g.move.173), id(q1nc3.f.move.174)"
q1nc3.transaction.10,normal,7,8,"id(q1nc3.g.move.175)..id(q1nc3.g.move.177.5), id(q1nc3.f.move.176)..id(q1nc3.f.move.177), id(q1nc3.g.move.178)..id(q1nc3.g.move.179.5), id(q1nc3.f.move.180.5), id(q1nc3.g.move.180)..id(q1nc3.g.move.182.5), id(q1nc3.f.move.181)..id(q1nc3.f.move.183.5), id(q1nc3.g.move.183)..id(q1nc3.g.move.185.5), id(q1nc3.f.move.184)..id(q1nc3.f.move.185), id(q1nc3.g.move.186), id(q1nc3.f.move.188.5), id(q1nc3.g.move.187.5)..id(q1nc3.g.move.189.5), id(q1nc3.f.move.189), id(q1nc3.g.move.190)..id(q1nc3.g.move.191), id(q1nc3.f.move.192.5), id(q1nc3.g.move.191.5)..id(q1nc3.g.move.194.5), id(q1nc3.f.move.193)..id(q1nc3.f.move.195.5), id(q1nc3.g.move.195)..id(q1nc3.g.move.197.5), id(q1nc3.f.move.196)..id(q1nc3.f.move.197)"
